datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-02 07:34:22.640,Core Sleep,1.0,0.0,0.92,0.08,0.58,0.07,0.35
2025-12-02 07:34:28.590,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.12,0.54
2025-12-02 07:34:34.530,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.09,0.45
2025-12-02 07:34:40.500,Core Sleep,1.0,0.0,0.88,0.12,0.49,0.09,0.42
2025-12-02 07:34:46.440,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.07,0.56
2025-12-02 07:34:52.460,Core Sleep,1.0,0.0,0.91,0.09,0.77,0.09,0.14
2025-12-02 07:34:58.400,Core Sleep,1.0,0.0,0.9,0.1,0.89,0.01,0.1
2025-12-02 07:35:04.380,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.02,0.33
2025-12-02 07:35:10.310,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.02,0.34
2025-12-02 07:35:16.250,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.03,0.25
2025-12-02 07:35:22.270,Core Sleep,1.0,0.0,0.96,0.04,0.5,0.16,0.34
2025-12-02 07:35:28.220,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.22,0.45
2025-12-02 07:35:34.150,Core Sleep,1.0,0.0,0.95,0.05,0.52,0.1,0.38
2025-12-02 07:35:40.080,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.05,0.58
2025-12-02 07:35:46.110,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.05,0.3
2025-12-02 07:35:52.140,Core Sleep,1.0,0.0,0.93,0.07,0.47,0.13,0.4
2025-12-02 07:35:58.070,Core Sleep,1.0,0.0,0.68,0.32,0.52,0.32,0.16
2025-12-02 07:36:04.030,Awake,1.0,0.0,0.49,0.51,,,
2025-12-02 07:36:09.980,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.43,0.04
2025-12-02 07:36:16,REM Sleep,1.0,0.0,0.93,0.07,0.37,0.54,0.09
2025-12-02 07:36:22.030,Core Sleep,1.0,0.0,0.59,0.41,0.51,0.13,0.36
2025-12-02 07:36:28.070,Deep Sleep,1.0,0.0,0.95,0.05,0.34,0.08,0.58
2025-12-02 07:36:34.110,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.13,0.46
2025-12-02 07:36:40.050,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.35,0.1
2025-12-02 07:36:46,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.05,0.16
2025-12-02 07:36:51.950,Awake,0.99,0.01,0.47,0.53,,,
2025-12-02 07:36:57.990,Core Sleep,0.81,0.19,0.6,0.4,0.79,0.18,0.03
2025-12-02 07:37:04.010,Awake,0.99,0.01,0.29,0.71,,,
2025-12-02 07:37:10.030,Core Sleep,0.91,0.09,0.5,0.5,0.78,0.15,0.07
2025-12-02 07:37:15.910,Awake,0.94,0.06,0.47,0.53,,,
2025-12-02 07:37:21.850,Awake,0.82,0.18,0.14,0.86,,,
2025-12-02 07:37:27.800,Core Sleep,1.0,0.0,0.56,0.44,0.7,0.28,0.02
2025-12-02 07:37:33.750,Core Sleep,1.0,0.0,0.88,0.12,0.58,0.39,0.03
2025-12-02 07:37:39.760,Core Sleep,1.0,0.0,0.85,0.15,0.69,0.27,0.04
2025-12-02 07:37:45.790,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.25,0.07
2025-12-02 07:37:51.810,Core Sleep,1.0,0.0,0.74,0.26,0.68,0.24,0.08
2025-12-02 07:37:57.750,Core Sleep,1.0,0.0,0.91,0.09,0.8,0.14,0.06
2025-12-02 07:38:03.700,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.38,0.02
2025-12-02 07:38:09.640,Core Sleep,1.0,0.0,0.92,0.08,0.65,0.31,0.04
2025-12-02 07:38:15.560,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.32,0.03
2025-12-02 07:38:21.590,Core Sleep,1.0,0.0,0.85,0.15,0.75,0.1,0.15
2025-12-02 07:38:27.550,Core Sleep,1.0,0.0,0.8,0.2,0.65,0.12,0.23
2025-12-02 07:38:33.500,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.02,0.11
2025-12-02 07:38:39.510,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.15,0.13
2025-12-02 07:38:45.480,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.18,0.14
2025-12-02 07:38:51.440,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.12,0.25
2025-12-02 07:38:57.400,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.2,0.14
2025-12-02 07:39:03.430,Core Sleep,0.94,0.06,0.67,0.33,0.74,0.18,0.08
2025-12-02 07:39:09.380,Core Sleep,0.8,0.2,0.54,0.46,0.69,0.18,0.13
2025-12-02 07:39:15.400,Awake,1.0,0.0,0.28,0.72,,,
2025-12-02 07:39:21.350,Awake,1.0,0.0,0.29,0.71,,,
2025-12-02 07:39:27.280,Awake,1.0,0.0,0.36,0.64,,,
2025-12-02 07:39:33.240,Awake,0.97,0.03,0.3,0.7,,,
2025-12-02 07:39:39.200,Awake,0.76,0.24,0.29,0.71,,,
2025-12-02 07:39:45.240,Awake,0.98,0.02,0.34,0.66,,,
2025-12-02 07:39:51.270,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.35,0.01
2025-12-02 07:39:57.200,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.15,0.02
2025-12-02 07:40:03.160,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.36,0.1
2025-12-02 07:40:09.010,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.39,0.06
2025-12-02 07:40:14.940,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.12,0.02
2025-12-02 07:40:20.960,Core Sleep,1.0,0.0,0.98,0.02,0.93,0.05,0.02
2025-12-02 07:40:26.990,Core Sleep,1.0,0.0,0.88,0.12,0.93,0.03,0.04
2025-12-02 07:40:32.920,Core Sleep,1.0,0.0,0.91,0.09,0.86,0.11,0.03
2025-12-02 07:40:38.880,Core Sleep,1.0,0.0,0.97,0.03,0.96,0.04,0.0
2025-12-02 07:40:44.830,Core Sleep,1.0,0.0,0.71,0.29,0.96,0.04,0.0
2025-12-02 07:40:50.760,Core Sleep,1.0,0.0,0.96,0.04,0.94,0.04,0.02
2025-12-02 07:40:56.720,Core Sleep,1.0,0.0,0.99,0.01,0.95,0.05,0.0
2025-12-02 07:41:02.680,Core Sleep,1.0,0.0,0.9,0.1,1.0,0.0,0.0
2025-12-02 07:41:08.610,Core Sleep,1.0,0.0,0.97,0.03,0.97,0.03,0.0
2025-12-02 07:41:14.550,Core Sleep,1.0,0.0,0.86,0.14,1.0,0.0,0.0
2025-12-02 07:41:20.480,Core Sleep,1.0,0.0,0.99,0.01,0.99,0.01,0.0
2025-12-02 07:41:26.440,Core Sleep,1.0,0.0,0.78,0.22,0.98,0.02,0.0
2025-12-02 07:41:32.470,Core Sleep,1.0,0.0,0.99,0.01,0.91,0.03,0.06
2025-12-02 07:41:38.510,Core Sleep,1.0,0.0,0.85,0.15,0.8,0.12,0.08
2025-12-02 07:41:44.520,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.12,0.09
2025-12-02 07:41:50.470,Core Sleep,1.0,0.0,0.92,0.08,0.78,0.05,0.17
2025-12-02 07:41:56.400,Core Sleep,1.0,0.0,0.96,0.04,0.84,0.03,0.13
2025-12-02 07:42:02.430,Core Sleep,1.0,0.0,0.96,0.04,0.8,0.11,0.09
2025-12-02 07:42:08.480,Core Sleep,1.0,0.0,0.71,0.29,0.75,0.09,0.16
2025-12-02 07:42:14.420,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.06,0.1
2025-12-02 07:42:20.360,Core Sleep,1.0,0.0,0.97,0.03,0.98,0.0,0.02
2025-12-02 07:42:26.310,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.02,0.02
2025-12-02 07:42:32.270,Core Sleep,1.0,0.0,0.94,0.06,0.99,0.01,0.0
2025-12-02 07:42:38.280,Core Sleep,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-12-02 07:42:44.310,Core Sleep,1.0,0.0,0.67,0.33,0.92,0.07,0.01
2025-12-02 07:42:50.320,Core Sleep,1.0,0.0,0.99,0.01,0.98,0.02,0.0
2025-12-02 07:42:56.350,Core Sleep,1.0,0.0,0.87,0.13,0.91,0.06,0.03
2025-12-02 07:43:02.280,Core Sleep,1.0,0.0,0.95,0.05,0.99,0.01,0.0
2025-12-02 07:43:08.150,Core Sleep,1.0,0.0,0.75,0.25,0.92,0.04,0.04
2025-12-02 07:43:14.090,Core Sleep,1.0,0.0,1.0,0.0,0.94,0.05,0.01
2025-12-02 07:43:20.030,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.02,0.01
2025-12-02 07:43:26.050,Core Sleep,1.0,0.0,0.97,0.03,0.93,0.04,0.03
2025-12-02 07:43:32.090,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.18,0.05
2025-12-02 07:43:38.040,Core Sleep,1.0,0.0,0.86,0.14,0.57,0.29,0.14
2025-12-02 07:43:44,Awake,1.0,0.0,0.49,0.51,,,
2025-12-02 07:43:50.030,Awake,0.99,0.01,0.23,0.77,,,
2025-12-02 07:43:56,Awake,1.0,0.0,0.23,0.77,,,
2025-12-02 07:44:01.960,Awake,1.0,0.0,0.29,0.71,,,
2025-12-02 07:44:07.880,Awake,1.0,0.0,0.13,0.87,,,
2025-12-02 07:44:13.830,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.2,0.05
2025-12-02 07:44:19.790,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.06,0.01
2025-12-02 07:44:25.800,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.28,0.08
2025-12-02 07:44:31.830,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.39,0.06
2025-12-02 07:44:37.870,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.31,0.02
2025-12-02 07:44:43.900,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.11,0.0
2025-12-02 07:44:49.840,Core Sleep,1.0,0.0,1.0,0.0,0.95,0.04,0.01
2025-12-02 07:44:55.790,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.03,0.0
2025-12-02 07:45:01.740,Core Sleep,1.0,0.0,0.99,0.01,0.96,0.04,0.0
2025-12-02 07:45:07.660,Core Sleep,1.0,0.0,0.93,0.07,0.93,0.05,0.02
2025-12-02 07:45:13.680,Core Sleep,1.0,0.0,0.98,0.02,0.93,0.05,0.02
2025-12-02 07:45:19.720,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.25,0.28
2025-12-02 07:45:25.670,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.04,0.06
2025-12-02 07:45:31.600,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.02,0.02
2025-12-02 07:45:37.470,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.01,0.03
2025-12-02 07:45:43.510,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.03,0.01
2025-12-02 07:45:49.530,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.03,0.0
2025-12-02 07:45:55.550,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.15,0.03
2025-12-02 07:46:01.480,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.18,0.05
2025-12-02 07:46:07.330,Core Sleep,1.0,0.0,0.98,0.02,0.81,0.16,0.03
2025-12-02 07:46:13.270,Core Sleep,1.0,0.0,0.89,0.11,0.72,0.22,0.06
2025-12-02 07:46:19.220,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.15,0.03
2025-12-02 07:46:25.240,Core Sleep,1.0,0.0,0.99,0.01,0.9,0.05,0.05
2025-12-02 07:46:31.180,Core Sleep,1.0,0.0,1.0,0.0,0.94,0.06,0.0
2025-12-02 07:46:37.120,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.28,0.13
2025-12-02 07:46:43.070,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.03,0.01
2025-12-02 07:46:49.010,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.03,0.0
2025-12-02 07:46:54.950,Core Sleep,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-12-02 07:47:00.960,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.14,0.0
2025-12-02 07:47:07,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.08,0.0
2025-12-02 07:47:12.980,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.11,0.01
2025-12-02 07:47:18.920,Core Sleep,1.0,0.0,0.99,0.01,1.0,0.0,0.0
2025-12-02 07:47:24.870,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.12,0.02
2025-12-02 07:47:30.900,Core Sleep,1.0,0.0,0.89,0.11,0.95,0.04,0.01
2025-12-02 07:47:36.840,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.28,0.07
2025-12-02 07:47:42.790,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.12,0.03
2025-12-02 07:47:48.720,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.24,0.06
2025-12-02 07:47:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.07,0.07
2025-12-02 07:48:00.720,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.1,0.03
2025-12-02 07:48:06.740,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.05,0.05
2025-12-02 07:48:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.15,0.06
2025-12-02 07:48:18.640,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.06,0.02
2025-12-02 07:48:24.590,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.22,0.04
2025-12-02 07:48:30.520,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.1,0.03
2025-12-02 07:48:36.550,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.17,0.7
2025-12-02 07:48:42.590,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.24,0.64
2025-12-02 07:48:48.520,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.27,0.44
2025-12-02 07:48:54.470,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.56,0.07
2025-12-02 07:49:00.420,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.32,0.21
2025-12-02 07:49:06.360,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.21,0.02
2025-12-02 07:49:12.400,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.04,0.0
2025-12-02 07:49:18.330,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.52,0.04
2025-12-02 07:49:24.280,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.22,0.04
2025-12-02 07:49:30.150,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.18,0.01
2025-12-02 07:49:36.070,Core Sleep,1.0,0.0,1.0,0.0,0.87,0.1,0.03
2025-12-02 07:49:42.090,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.15,0.08
2025-12-02 07:49:48.110,Core Sleep,0.99,0.01,1.0,0.0,0.96,0.04,0.0
2025-12-02 07:49:54.040,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.2,0.02
2025-12-02 07:49:59.990,Core Sleep,1.0,0.0,0.97,0.03,0.81,0.12,0.07
2025-12-02 07:50:05.940,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.31,0.11
2025-12-02 07:50:11.870,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.26,0.39
2025-12-02 07:50:17.790,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.2,0.68
2025-12-02 07:50:23.750,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.09,0.07
2025-12-02 07:50:29.760,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.41,0.06
2025-12-02 07:50:35.790,Core Sleep,1.0,0.0,0.89,0.11,0.74,0.2,0.06
2025-12-02 07:50:41.720,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.35,0.04
2025-12-02 07:50:47.670,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.35,0.02
2025-12-02 07:50:53.640,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.36,0.16
2025-12-02 07:50:59.570,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-12-02 07:51:05.510,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.18,0.73
2025-12-02 07:51:11.530,Core Sleep,1.0,0.0,0.93,0.07,0.51,0.44,0.05
2025-12-02 07:51:17.570,REM Sleep,1.0,0.0,0.98,0.02,0.36,0.6,0.04
2025-12-02 07:51:23.510,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.41,0.07
2025-12-02 07:51:29.440,Core Sleep,1.0,0.0,0.96,0.04,0.51,0.45,0.04
2025-12-02 07:51:35.400,Core Sleep,0.99,0.01,0.99,0.01,0.66,0.31,0.03
2025-12-02 07:51:41.440,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.18,0.04
2025-12-02 07:51:47.360,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.24,0.02
2025-12-02 07:51:53.390,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.18,0.04
2025-12-02 07:51:59.420,Core Sleep,0.99,0.01,1.0,0.0,0.51,0.35,0.14
2025-12-02 07:52:05.440,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.32,0.12
2025-12-02 07:52:11.400,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.23,0.11
2025-12-02 07:52:17.310,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.16,0.03
2025-12-02 07:52:23.270,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.07,0.02
2025-12-02 07:52:29.230,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.1,0.06
2025-12-02 07:52:35.250,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.17,0.34
2025-12-02 07:52:41.280,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.1,0.27
2025-12-02 07:52:47.240,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.29,0.18
2025-12-02 07:52:53.110,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.13,0.02
2025-12-02 07:52:59.050,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.35,0.0
2025-12-02 07:53:05.080,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.08,0.08
2025-12-02 07:53:11.120,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.21,0.28
2025-12-02 07:53:17.070,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.29,0.43
2025-12-02 07:53:23.030,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.15,0.42
2025-12-02 07:53:29.030,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.03,0.8
2025-12-02 07:53:34.960,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.03,0.9
2025-12-02 07:53:40.840,Core Sleep,1.0,0.0,0.82,0.18,0.56,0.11,0.33
2025-12-02 07:53:46.880,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-12-02 07:53:52.900,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-12-02 07:53:58.920,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.04,0.91
2025-12-02 07:54:04.790,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.03,0.93
2025-12-02 07:54:10.720,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.11,0.69
2025-12-02 07:54:16.660,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.12,0.56
2025-12-02 07:54:22.600,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.19,0.29
2025-12-02 07:54:28.600,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.19,0.45
2025-12-02 07:54:34.630,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.13,0.74
2025-12-02 07:54:40.570,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.08,0.83
2025-12-02 07:54:46.610,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.08,0.3
2025-12-02 07:54:52.550,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.22,0.11
2025-12-02 07:54:58.470,Core Sleep,1.0,0.0,1.0,0.0,0.88,0.11,0.01
2025-12-02 07:55:04.500,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.15,0.07
2025-12-02 07:55:10.520,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.23,0.14
2025-12-02 07:55:16.550,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.03,0.85
2025-12-02 07:55:22.480,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.02,0.93
2025-12-02 07:55:28.440,Core Sleep,1.0,0.0,0.99,0.01,0.62,0.14,0.24
2025-12-02 07:55:34.460,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.04,0.16
2025-12-02 07:55:40.480,Core Sleep,1.0,0.0,0.82,0.18,0.66,0.12,0.22
2025-12-02 07:55:46.510,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.08,0.12
2025-12-02 07:55:52.440,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.13,0.14
2025-12-02 07:55:58.390,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.03,0.23
2025-12-02 07:56:04.400,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.07,0.61
2025-12-02 07:56:10.440,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.1,0.88
2025-12-02 07:56:16.380,Deep Sleep,0.99,0.01,1.0,0.0,0.1,0.04,0.86
2025-12-02 07:56:22.310,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.04,0.8
2025-12-02 07:56:28.250,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.11,0.81
2025-12-02 07:56:34.220,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.14,0.7
2025-12-02 07:56:40.180,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.16,0.28
2025-12-02 07:56:46.200,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.23,0.16
2025-12-02 07:56:52.220,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.07,0.05
2025-12-02 07:56:58.190,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.06,0.78
2025-12-02 07:57:04.140,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-12-02 07:57:10.070,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.01,0.7
2025-12-02 07:57:16.010,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.14,0.18
2025-12-02 07:57:22.070,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.4,0.09
2025-12-02 07:57:28.080,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.2,0.19
2025-12-02 07:57:34.110,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.11,0.12
2025-12-02 07:57:40.120,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.08,0.14
2025-12-02 07:57:46.070,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.12,0.02
2025-12-02 07:57:52,Core Sleep,1.0,0.0,1.0,0.0,0.89,0.08,0.03
2025-12-02 07:57:57.960,Core Sleep,0.99,0.01,1.0,0.0,0.87,0.1,0.03
2025-12-02 07:58:03.920,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.16,0.35
2025-12-02 07:58:09.850,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.19,0.24
2025-12-02 07:58:15.880,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.07,0.02
2025-12-02 07:58:21.920,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.09,0.0
2025-12-02 07:58:27.950,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.13,0.04
2025-12-02 07:58:33.880,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.31,0.02
2025-12-02 07:58:39.790,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.39,0.06
2025-12-02 07:58:45.670,REM Sleep,1.0,0.0,0.98,0.02,0.45,0.49,0.06
2025-12-02 07:58:51.700,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.32,0.17
2025-12-02 07:58:57.720,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.56,0.02
2025-12-02 07:59:03.740,Core Sleep,1.0,0.0,0.86,0.14,0.56,0.42,0.02
2025-12-02 07:59:09.680,Awake,0.95,0.05,0.23,0.77,,,
2025-12-02 07:59:15.610,Awake,1.0,0.0,0.42,0.58,,,
2025-12-02 07:59:21.560,Awake,0.99,0.01,0.41,0.59,,,
2025-12-02 07:59:27.510,Awake,1.0,0.0,0.29,0.71,,,
2025-12-02 07:59:33.530,Awake,1.0,0.0,0.26,0.74,,,
2025-12-02 07:59:39.550,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.36,0.0
2025-12-02 07:59:45.510,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.23,0.0
2025-12-02 07:59:51.470,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.1,0.0
2025-12-02 07:59:57.400,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.16,0.09
2025-12-02 08:00:03.330,Core Sleep,1.0,0.0,0.8,0.2,0.57,0.39,0.04
2025-12-02 08:00:09.290,REM Sleep,1.0,0.0,0.99,0.01,0.43,0.55,0.02
2025-12-02 08:00:15.320,REM Sleep,1.0,0.0,0.99,0.01,0.25,0.74,0.01
2025-12-02 08:00:21.350,REM Sleep,1.0,0.0,1.0,0.0,0.37,0.62,0.01
2025-12-02 08:00:27.280,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.28,0.11
2025-12-02 08:00:33.240,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.14,0.0
2025-12-02 08:00:39.270,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.27,0.12
2025-12-02 08:00:45.280,Core Sleep,1.0,0.0,0.88,0.12,0.57,0.38,0.05
2025-12-02 08:00:51.230,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.3,0.0
2025-12-02 08:00:57.200,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.22,0.16
2025-12-02 08:01:03.140,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.44,0.2
2025-12-02 08:01:09.070,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.23,0.3
2025-12-02 08:01:15.110,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.3,0.0
2025-12-02 08:01:21.140,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.28,0.08
2025-12-02 08:01:27.160,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.74,0.01
2025-12-02 08:01:33.190,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.35,0.0
2025-12-02 08:01:39.140,Core Sleep,1.0,0.0,0.99,0.01,0.78,0.17,0.05
2025-12-02 08:01:45.080,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.41,0.0
2025-12-02 08:01:51.010,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.46,0.03
2025-12-02 08:01:56.960,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.44,0.04
2025-12-02 08:02:03,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.39,0.1
2025-12-02 08:02:09.010,REM Sleep,1.0,0.0,0.97,0.03,0.33,0.65,0.02
2025-12-02 08:02:15.150,Core Sleep,1.0,0.0,0.99,0.01,0.74,0.26,0.0
2025-12-02 08:02:21.160,Core Sleep,1.0,0.0,0.98,0.02,0.86,0.11,0.03
2025-12-02 08:02:27.110,Core Sleep,1.0,0.0,0.97,0.03,0.81,0.15,0.04
