datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-02 07:18:19.880,Core Sleep,1.0,0.0,0.91,0.09,0.9665291132543758,0.008094249886743446,0.0006448910055325065
2025-12-02 07:18:21.880,Core Sleep,1.0,0.0,0.98,0.02,0.797214435725632,0.005532359586184604,0.0006656032936351397
2025-12-02 07:18:23.880,Core Sleep,1.0,0.0,1.0,0.0,0.847213734891837,0.011736075600697041,0.004466128728327827
2025-12-02 07:18:25.880,Core Sleep,1.0,0.0,0.98,0.02,0.8102471524862743,0.014393313578188044,0.004648457217450148
2025-12-02 07:18:27.880,Core Sleep,1.0,0.0,0.9,0.1,0.7595126877404214,0.04367894144440404,0.005221016184496485
2025-12-02 07:18:29.880,Core Sleep,1.0,0.0,0.96,0.04,0.8660040613142633,0.044827871731715076,0.0035718634066439895
2025-12-02 07:18:31.880,Core Sleep,1.0,0.0,1.0,0.0,0.9151481807957279,0.05268069153126918,0.0016169477251490381
2025-12-02 07:18:33.880,Core Sleep,1.0,0.0,0.93,0.07,0.8109125443384438,0.039199658130524895,0.00179523029451387
2025-12-02 07:18:35.880,Core Sleep,1.0,0.0,0.97,0.03,0.9164330573148906,0.02261240965219001,0.002209748951528432
2025-12-02 07:18:37.880,Core Sleep,1.0,0.0,0.93,0.07,0.9298253606685546,0.03081501125656494,0.003375589996927099
2025-12-02 07:18:39.880,Core Sleep,1.0,0.0,1.0,0.0,0.783046592319936,0.058453847051071366,0.005991669349423343
2025-12-02 07:18:41.880,Core Sleep,1.0,0.0,1.0,0.0,0.9158222314476582,0.053634700951705645,0.011118602342093263
2025-12-02 07:18:43.880,Core Sleep,1.0,0.0,0.99,0.01,0.9590448176972332,0.024521273807076315,0.012885106706143101
2025-12-02 07:18:45.880,Core Sleep,1.0,0.0,0.99,0.01,0.9167373116727149,0.06751192943661977,0.01430749433283005
2025-12-02 07:18:47.880,Core Sleep,1.0,0.0,0.93,0.07,0.9522396472892216,0.03196030429688715,0.015189393100404775
2025-12-02 07:18:49.880,Core Sleep,1.0,0.0,1.0,0.0,0.9655032305222775,0.006825395571290694,0.027105438236560742
2025-12-02 07:18:51.880,Core Sleep,1.0,0.0,0.98,0.02,0.9426986921557484,0.01183459801160462,0.044308498612312196
2025-12-02 07:18:53.880,Core Sleep,1.0,0.0,0.99,0.01,0.9620182704565093,0.005357982562809144,0.031827582990661234
2025-12-02 07:18:55.880,Core Sleep,1.0,0.0,1.0,0.0,0.9834628024169831,0.0036790210215567423,0.012207108581383332
2025-12-02 07:18:57.880,Core Sleep,1.0,0.0,1.0,0.0,0.9532784775201559,0.00888175869427206,0.036875520411241494
2025-12-02 07:18:59.880,Core Sleep,1.0,0.0,0.96,0.04,0.9469045679561938,0.007938933378813852,0.04437614196736061
2025-12-02 07:19:01.880,Core Sleep,1.0,0.0,1.0,0.0,0.9900829348797429,0.0028279203623774634,0.006751892221430728
2025-12-02 07:19:03.880,Core Sleep,1.0,0.0,0.99,0.01,0.8979784605466649,0.04483560536274911,0.055291182630253656
2025-12-02 07:19:05.880,Core Sleep,1.0,0.0,0.97,0.03,0.9275696825482913,0.021944213122347157,0.04888107859057479
2025-12-02 07:19:07.880,Core Sleep,1.0,0.0,0.9,0.1,0.9080424247950326,0.043356761614700395,0.046280091152148525
2025-12-02 07:19:09.880,Core Sleep,1.0,0.0,1.0,0.0,0.915536861592204,0.009900082513278893,0.07250120898914876
2025-12-02 07:19:11.880,Core Sleep,1.0,0.0,0.95,0.05,0.8361764547990638,0.008486911216360665,0.15337109604143645
2025-12-02 07:19:13.880,Core Sleep,1.0,0.0,0.98,0.02,0.7731799471914891,0.00782915607408438,0.2168545999284671
2025-12-02 07:19:15.880,Core Sleep,1.0,0.0,0.99,0.01,0.6638870638931907,0.005124951773784012,0.3296039781748014
2025-12-02 07:19:17.880,Core Sleep,1.0,0.0,1.0,0.0,0.6062574605348001,0.006350886044766138,0.38586579171849844
2025-12-02 07:19:19.880,Core Sleep,1.0,0.0,1.0,0.0,0.7382346992083714,0.004313807955047676,0.25625836240970346
2025-12-02 07:19:21.880,Core Sleep,1.0,0.0,1.0,0.0,0.5032837692290739,0.0043434418792919535,0.4908914120782938
2025-12-02 07:19:23.880,Deep Sleep,1.0,0.0,0.98,0.02,0.20360306166228054,0.0019607915607376663,0.7934619515261584
2025-12-02 07:19:25.880,Deep Sleep,1.0,0.0,1.0,0.0,0.17582496941661485,0.0020940426857110673,0.8210917151352042
2025-12-02 07:19:27.880,Deep Sleep,1.0,0.0,0.97,0.03,0.05141911927777032,0.001222625249129923,0.9464783836362225
2025-12-02 07:19:29.880,Deep Sleep,1.0,0.0,1.0,0.0,0.09104425762945033,0.0014607632494924479,0.906438039572802
2025-12-02 07:19:31.880,Deep Sleep,1.0,0.0,1.0,0.0,0.27117774803417316,0.0029967153201689582,0.7234992384377219
2025-12-02 07:19:33.880,Deep Sleep,1.0,0.0,1.0,0.0,0.20039993614905552,0.00222048288467086,0.7956604084988789
2025-12-02 07:19:35.880,Deep Sleep,1.0,0.0,0.85,0.15,0.10410316778158299,0.0011948838862723043,0.8936542148765794
2025-12-02 07:19:37.880,Deep Sleep,1.0,0.0,0.98,0.02,0.0972268363040942,0.0014320880556093947,0.9002684281582467
2025-12-02 07:19:39.880,Deep Sleep,1.0,0.0,0.98,0.02,0.19104293048308854,0.0016806292774405064,0.8060176330343941
2025-12-02 07:19:41.880,Deep Sleep,1.0,0.0,0.97,0.03,0.18223491997983166,0.001196572316812397,0.815608137747015
2025-12-02 07:19:43.880,Deep Sleep,1.0,0.0,0.99,0.01,0.1341316949881479,0.0012081229523279028,0.8637626545277264
2025-12-02 07:19:45.880,Deep Sleep,1.0,0.0,0.93,0.07,0.1338889511664198,0.001593709340296859,0.8634961609576589
2025-12-02 07:19:47.880,Deep Sleep,1.0,0.0,1.0,0.0,0.16112610806738809,0.0014007949871168946,0.8364369120512651
2025-12-02 07:19:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.12145037186892958,0.0011744137244756358,0.876619174510868
2025-12-02 07:19:51.880,Deep Sleep,1.0,0.0,1.0,0.0,0.10419150400531607,0.0009831140811107815,0.8940940215948227
2025-12-02 07:19:53.880,Deep Sleep,1.0,0.0,1.0,0.0,0.09399243945219095,0.0010307427654264903,0.9042559472047369
2025-12-02 07:19:55.880,Deep Sleep,1.0,0.0,0.99,0.01,0.07286195758704173,0.0010103235858811733,0.9254656176229662
2025-12-02 07:19:57.880,Deep Sleep,1.0,0.0,1.0,0.0,0.07976040383062047,0.0009149479914479489,0.9187591625123512
2025-12-02 07:19:59.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0699090615687813,0.0008374917458628605,0.9287739965714458
2025-12-02 07:20:01.880,Deep Sleep,1.0,0.0,0.99,0.01,0.08436458661251182,0.0010161764826786782,0.9140020813138033
2025-12-02 07:20:03.880,Deep Sleep,1.0,0.0,1.0,0.0,0.09204615043779996,0.0010263067069292448,0.9063485172524616
2025-12-02 07:20:05.880,Deep Sleep,1.0,0.0,1.0,0.0,0.09204606403763944,0.001026305743574843,0.9063476664981716
2025-12-02 07:20:07.880,Deep Sleep,1.0,0.0,0.97,0.03,0.04355977256435795,0.0007888588742613507,0.9551733034808028
2025-12-02 07:20:09.880,Deep Sleep,1.0,0.0,0.99,0.01,0.047583677425044706,0.0009633994770925896,0.9508370489278472
2025-12-02 07:20:11.880,Deep Sleep,1.0,0.0,0.93,0.07,0.08537773659372261,0.0011134099637519707,0.9126918061381704
2025-12-02 07:20:13.880,Deep Sleep,1.0,0.0,0.99,0.01,0.08211475157717076,0.0010765839881567336,0.9160456491826529
2025-12-02 07:20:15.880,Deep Sleep,1.0,0.0,0.93,0.07,0.24593743607703,0.0020362792536281413,0.7507190810893518
2025-12-02 07:20:17.880,Deep Sleep,1.0,0.0,1.0,0.0,0.1316953395032272,0.0018110232589075902,0.8653707844306274
2025-12-02 07:20:19.880,Deep Sleep,1.0,0.0,0.96,0.04,0.10007096521028523,0.0011533749377117034,0.898024774954713
2025-12-02 07:20:21.880,Deep Sleep,1.0,0.0,1.0,0.0,0.17027071294920437,0.0010721996974546075,0.8277642699326884
2025-12-02 07:20:23.880,Deep Sleep,1.0,0.0,0.91,0.09,0.20281012292826117,0.0015700206283694798,0.7943481699509471
2025-12-02 07:20:25.880,Deep Sleep,1.0,0.0,0.98,0.02,0.11679979420816436,0.001273259060800436,0.8808809130870362
2025-12-02 07:20:27.880,Deep Sleep,1.0,0.0,0.89,0.11,0.059749317233803376,0.0008154119741379697,0.938897805670382
2025-12-02 07:20:29.880,Deep Sleep,1.0,0.0,0.83,0.17,0.03332754991084695,0.0004959800240845345,0.9658268892634189
2025-12-02 07:20:31.880,Deep Sleep,1.0,0.0,1.0,0.0,0.04868428516541879,0.0010963171365888774,0.9494263985507542
2025-12-02 07:20:33.880,Deep Sleep,1.0,0.0,0.97,0.03,0.04994995098482658,0.0008862737838527437,0.9485376072564015
2025-12-02 07:20:35.880,Deep Sleep,1.0,0.0,0.94,0.06,0.043815565263561826,0.0006157288192980558,0.955162044376487
2025-12-02 07:20:37.880,Deep Sleep,1.0,0.0,0.99,0.01,0.10491997972958651,0.001601810192138434,0.8924541445879284
2025-12-02 07:20:39.880,Deep Sleep,1.0,0.0,0.99,0.01,0.03572755867141033,0.0005777598382970491,0.963319558697976
2025-12-02 07:20:41.880,Deep Sleep,1.0,0.0,0.97,0.03,0.030727643997911707,0.0005941906304185937,0.9682636224114751
2025-12-02 07:20:43.880,Deep Sleep,1.0,0.0,0.98,0.02,0.03765631531756111,0.0008691424543853501,0.9608230495345801
2025-12-02 07:20:45.880,Deep Sleep,1.0,0.0,0.93,0.07,0.048853864057609865,0.0009064524930357953,0.9494892013299191
2025-12-02 07:20:47.880,Deep Sleep,1.0,0.0,0.97,0.03,0.045516491737541895,0.0010421310663646587,0.9528508769065533
2025-12-02 07:20:49.880,Deep Sleep,1.0,0.0,0.99,0.01,0.04721446269800187,0.0011060924208723876,0.9510839975652734
2025-12-02 07:20:51.880,Deep Sleep,1.0,0.0,1.0,0.0,0.06019149652406853,0.001085551110386766,0.938138625838196
2025-12-02 07:20:53.880,Deep Sleep,1.0,0.0,0.93,0.07,0.043372535680182324,0.0008217732607067815,0.9552577854177831
2025-12-02 07:20:55.880,Deep Sleep,1.0,0.0,0.97,0.03,0.038406320748877745,0.0008912538668018097,0.9601999743237626
2025-12-02 07:20:57.880,Deep Sleep,1.0,0.0,0.98,0.02,0.029784294636580035,0.0006056267610281888,0.9692137091172898
2025-12-02 07:20:59.880,Deep Sleep,1.0,0.0,0.97,0.03,0.04059582168543265,0.0012042709045761572,0.9576155696566313
2025-12-02 07:21:01.880,Deep Sleep,1.0,0.0,0.91,0.09,0.0874763246039853,0.0020761744340734517,0.9089853057749758
2025-12-02 07:21:03.880,Deep Sleep,1.0,0.0,0.99,0.01,0.0941443026951347,0.0019083415005503666,0.9022420109891603
2025-12-02 07:21:05.880,Deep Sleep,1.0,0.0,1.0,0.0,0.10408295251762678,0.002197264587709698,0.89254737815331
2025-12-02 07:21:07.880,Deep Sleep,1.0,0.0,0.99,0.01,0.050130251458536536,0.0012672443422051627,0.9479875444203084
2025-12-02 07:21:09.880,Deep Sleep,1.0,0.0,1.0,0.0,0.045165439042028084,0.0009766602853312006,0.9533166010662982
2025-12-02 07:21:11.880,Deep Sleep,1.0,0.0,1.0,0.0,0.07709301119070687,0.0017211535466829316,0.920349252882553
2025-12-02 07:21:13.880,Deep Sleep,1.0,0.0,1.0,0.0,0.14735441897888152,0.0026571266960713044,0.8487140029734813
2025-12-02 07:21:15.880,Deep Sleep,1.0,0.0,0.88,0.12,0.2727378175389922,0.0017187974931288745,0.7244630599578724
2025-12-02 07:21:17.880,Deep Sleep,1.0,0.0,1.0,0.0,0.4094679668300154,0.002741283921076264,0.5864705470095303
2025-12-02 07:21:19.880,Deep Sleep,1.0,0.0,0.9,0.1,0.2816311876101417,0.0017520678956435174,0.7157583371060939
2025-12-02 07:21:21.880,Deep Sleep,1.0,0.0,0.87,0.13,0.3724028031369425,0.001805741176627343,0.6248039447024046
2025-12-02 07:21:23.880,Deep Sleep,1.0,0.0,1.0,0.0,0.3045769583641303,0.002102567178896552,0.6922097748977486
2025-12-02 07:21:25.880,Deep Sleep,1.0,0.0,1.0,0.0,0.4179603260897306,0.0023888431597505057,0.5785312257932418
2025-12-02 07:21:27.880,Deep Sleep,1.0,0.0,0.88,0.12,0.23113041882405266,0.0012865422900874334,0.7668203697074515
2025-12-02 07:21:29.880,Deep Sleep,1.0,0.0,0.99,0.01,0.292243245509756,0.0018230552891490065,0.704804312405694
2025-12-02 07:21:31.880,Deep Sleep,1.0,0.0,1.0,0.0,0.4069874157409024,0.0022718797287661187,0.5893275098236169
2025-12-02 07:21:33.880,Deep Sleep,1.0,0.0,0.86,0.14,0.3794353798502475,0.0019544089258139528,0.6174227720079216
2025-12-02 07:21:35.880,Deep Sleep,1.0,0.0,1.0,0.0,0.46329744913285437,0.0019488251943132503,0.5336374354609459
2025-12-02 07:21:37.880,Deep Sleep,1.0,0.0,0.75,0.25,0.1342403093429366,0.0017670921744481027,0.8630214780156839
2025-12-02 07:21:39.880,Deep Sleep,1.0,0.0,1.0,0.0,0.11331338967694977,0.0015577534314548795,0.8842313287500785
2025-12-02 07:21:41.880,Deep Sleep,1.0,0.0,1.0,0.0,0.18197889446413137,0.002057409957550324,0.8144176890618008
2025-12-02 07:21:43.880,Deep Sleep,1.0,0.0,1.0,0.0,0.30943865559160244,0.002302822131437418,0.686364441602256
2025-12-02 07:21:45.880,Deep Sleep,1.0,0.0,0.99,0.01,0.155413536503028,0.001755297537404734,0.841507133805554
2025-12-02 07:21:47.880,Deep Sleep,1.0,0.0,0.99,0.01,0.1214413454195292,0.0013980560350607915,0.8759701606237406
2025-12-02 07:21:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.08595694874777692,0.0011069283488067845,0.9120466501471426
2025-12-02 07:21:51.880,Deep Sleep,1.0,0.0,0.92,0.08,0.13643653134749498,0.0012943689724244439,0.8613274135038878
2025-12-02 07:21:53.880,Deep Sleep,1.0,0.0,0.98,0.02,0.47612429774233467,0.005129981970332469,0.5144074644763559
2025-12-02 07:21:55.880,Deep Sleep,1.0,0.0,0.97,0.03,0.43449419790663385,0.0053658105332780115,0.5556023033457402
2025-12-02 07:21:57.880,Deep Sleep,1.0,0.0,1.0,0.0,0.08226023364224254,0.0013037535954836038,0.9153476701797725
2025-12-02 07:21:59.880,Deep Sleep,1.0,0.0,0.97,0.03,0.09314440599110312,0.0015717710251378306,0.9043880096354745
2025-12-02 07:22:01.880,Deep Sleep,1.0,0.0,1.0,0.0,0.08557109871189501,0.0012174356607754723,0.9124218204217386
2025-12-02 07:22:03.880,Deep Sleep,1.0,0.0,1.0,0.0,0.13702279525410857,0.001632876797625394,0.8603289817857896
2025-12-02 07:22:05.880,Deep Sleep,1.0,0.0,1.0,0.0,0.10064497580690365,0.0009531360372776122,0.8977052088519566
2025-12-02 07:22:07.880,Deep Sleep,1.0,0.0,1.0,0.0,0.03885026516420131,0.0005458024495506022,0.9602667435801466
2025-12-02 07:22:09.880,Deep Sleep,1.0,0.0,1.0,0.0,0.05893257913222015,0.0008075290933995783,0.9398087400061983
2025-12-02 07:22:11.880,Deep Sleep,1.0,0.0,1.0,0.0,0.14920905377104893,0.0013321316845357391,0.8485499942567343
2025-12-02 07:22:13.880,Deep Sleep,1.0,0.0,1.0,0.0,0.4190391791663602,0.0014957619025946403,0.5784959299633868
2025-12-02 07:22:15.880,Deep Sleep,1.0,0.0,1.0,0.0,0.09587146614513364,0.0013071875299992498,0.9021181131277405
2025-12-02 07:22:17.880,Deep Sleep,1.0,0.0,1.0,0.0,0.09608491917126735,0.0006690773080250405,0.902879881938406
2025-12-02 07:22:19.880,Deep Sleep,1.0,0.0,0.99,0.01,0.052459296664271834,0.0006010217021031693,0.946677625101413
2025-12-02 07:22:21.880,Deep Sleep,1.0,0.0,0.99,0.01,0.0330616571107905,0.0010169932459661807,0.9657595217282485
2025-12-02 07:22:23.880,Deep Sleep,1.0,0.0,1.0,0.0,0.02994971872227951,0.0005107760916217694,0.969367247167361
2025-12-02 07:22:25.880,Deep Sleep,1.0,0.0,1.0,0.0,0.0321206615654375,0.000466899420688843,0.9672804200260886
2025-12-02 07:22:27.880,Deep Sleep,1.0,0.0,0.94,0.06,0.03614289574042196,0.0006456251235418903,0.9630284468935237
2025-12-02 07:22:29.880,Deep Sleep,1.0,0.0,1.0,0.0,0.03561617324829275,0.0007489373100336735,0.9634039405024871
2025-12-02 07:22:31.880,Deep Sleep,1.0,0.0,0.94,0.06,0.03135582990376086,0.0006949316135861028,0.9677171968421618
2025-12-02 07:22:33.880,Deep Sleep,1.0,0.0,1.0,0.0,0.05097647045275063,0.0009297679533984957,0.9478213026329444
2025-12-02 07:22:35.880,Deep Sleep,1.0,0.0,1.0,0.0,0.08192595192677199,0.0017007182022299738,0.9159029983062367
2025-12-02 07:22:37.880,Deep Sleep,1.0,0.0,1.0,0.0,0.10060220238118282,0.00366376074674271,0.8950869708884971
2025-12-02 07:22:39.880,Deep Sleep,1.0,0.0,0.9,0.1,0.2052744951100817,0.0033460944828249714,0.7904538055948387
2025-12-02 07:22:41.880,Deep Sleep,1.0,0.0,0.97,0.03,0.30615182632677135,0.0032167949368406305,0.6895484890657824
2025-12-02 07:22:43.880,Deep Sleep,1.0,0.0,1.0,0.0,0.28938723072551215,0.002780143825615714,0.7069925269443814
2025-12-02 07:22:45.880,Deep Sleep,1.0,0.0,0.82,0.18,0.08157093559466189,0.0017397750288057035,0.9162319168567683
2025-12-02 07:22:47.880,Deep Sleep,1.0,0.0,0.99,0.01,0.08463698145382993,0.0016757974956770245,0.9131968341695348
2025-12-02 07:22:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.08674325655816006,0.0017215501784666855,0.9111106958413427
2025-12-02 07:22:51.880,Deep Sleep,1.0,0.0,0.86,0.14,0.09119736736746584,0.0013690110033559167,0.9071554947830385
2025-12-02 07:22:53.880,Deep Sleep,1.0,0.0,0.99,0.01,0.07898155681304944,0.0014122762172343996,0.9192115783075165
2025-12-02 07:22:55.880,Deep Sleep,1.0,0.0,0.98,0.02,0.03562370950056889,0.0010379731022221348,0.9630750619049396
2025-12-02 07:22:57.880,Deep Sleep,0.97,0.03,0.87,0.13,0.132444973570867,0.00168448052266926,0.8655389985947224
2025-12-02 07:22:59.880,Deep Sleep,1.0,0.0,0.91,0.09,0.06491685743780491,0.0037035504757001736,0.9309299340116742
2025-12-02 07:23:01.880,Deep Sleep,1.0,0.0,1.0,0.0,0.14166898537500155,0.0023533555295689236,0.8556181610547202
2025-12-02 07:23:03.880,Deep Sleep,1.0,0.0,0.99,0.01,0.22027415554048851,0.003848638921871656,0.775209960614844
2025-12-02 07:23:05.880,Deep Sleep,1.0,0.0,0.87,0.13,0.28460178350322723,0.003876385648216379,0.710823853012791
2025-12-02 07:23:07.880,Core Sleep,1.0,0.0,1.0,0.0,0.6005151277352594,0.004816305732408115,0.3938066989022344
2025-12-02 07:23:09.880,Core Sleep,1.0,0.0,0.96,0.04,0.6242431696221336,0.00653625356927345,0.3682220549879595
2025-12-02 07:23:11.880,Core Sleep,1.0,0.0,0.99,0.01,0.6423603278057777,0.005512619135089249,0.35125058456236913
2025-12-02 07:23:13.880,Core Sleep,1.0,0.0,1.0,0.0,0.6128978103383171,0.016289639247846037,0.36957506916886096
2025-12-02 07:23:15.880,Core Sleep,1.0,0.0,0.89,0.11,0.5769780055338576,0.02471968327734204,0.3972645361652906
2025-12-02 07:23:17.880,Core Sleep,1.0,0.0,0.99,0.01,0.7303045382624312,0.026521856686620725,0.24223815813698504
2025-12-02 07:23:19.880,Deep Sleep,1.0,0.0,0.85,0.15,0.37710055029804623,0.036900030696985844,0.5847053258599318
2025-12-02 07:23:21.880,Deep Sleep,1.0,0.0,1.0,0.0,0.2855884429211917,0.03281299122859816,0.6806232678515302
2025-12-02 07:23:23.880,Deep Sleep,1.0,0.0,0.99,0.01,0.24249272646256972,0.015644071053946336,0.7408253721962031
2025-12-02 07:23:25.880,Deep Sleep,1.0,0.0,1.0,0.0,0.2623243284403232,0.02126841238687589,0.7145358376520554
2025-12-02 07:23:27.880,Deep Sleep,1.0,0.0,0.84,0.16,0.34540600250878317,0.029372917504384283,0.6222485240050133
2025-12-02 07:23:29.880,Deep Sleep,1.0,0.0,1.0,0.0,0.3429383942754992,0.02927209364084563,0.6249532844343663
2025-12-02 07:23:31.880,Deep Sleep,1.0,0.0,1.0,0.0,0.27490296311517143,0.020370009446753164,0.7026354895389934
2025-12-02 07:23:33.880,Deep Sleep,1.0,0.0,0.87,0.13,0.0786584308944842,0.007362809460268393,0.913094849623842
2025-12-02 07:23:35.880,Deep Sleep,1.0,0.0,1.0,0.0,0.06584364329709416,0.008092919341570156,0.9249906873815822
2025-12-02 07:23:37.880,Deep Sleep,1.0,0.0,0.91,0.09,0.06637980191371087,0.00695490694211245,0.9257460058552733
2025-12-02 07:23:39.880,Deep Sleep,1.0,0.0,0.99,0.01,0.07756060809629896,0.009692693215397933,0.9115484276567374
2025-12-02 07:23:41.880,Deep Sleep,1.0,0.0,0.97,0.03,0.07661896027428246,0.004970655685348449,0.9176296360973445
2025-12-02 07:23:43.880,Deep Sleep,1.0,0.0,0.99,0.01,0.05741760165524125,0.004308464831700622,0.9375192995733883
2025-12-02 07:23:45.880,Deep Sleep,1.0,0.0,1.0,0.0,0.028430087437412686,0.002097437796781884,0.9690747850537673
2025-12-02 07:23:47.880,Deep Sleep,1.0,0.0,1.0,0.0,0.04130068218052133,0.00301824157482496,0.955166326220015
2025-12-02 07:23:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.05497049973084686,0.003616702444343451,0.9409258240167493
2025-12-02 07:23:51.880,Deep Sleep,1.0,0.0,1.0,0.0,0.12277211756990093,0.005558478812772339,0.8707491455163155
2025-12-02 07:23:53.880,Deep Sleep,1.0,0.0,1.0,0.0,0.11156824223412637,0.005483530907452972,0.8820467736734229
2025-12-02 07:23:55.880,Deep Sleep,1.0,0.0,1.0,0.0,0.18656173671376475,0.009504910415556947,0.803041856686402
2025-12-02 07:23:57.880,Core Sleep,1.0,0.0,1.0,0.0,0.6804859758444548,0.01962465548763934,0.29794625296746885
2025-12-02 07:23:59.880,Core Sleep,1.0,0.0,1.0,0.0,0.6462971876661366,0.029935134567290276,0.3204919641411609
2025-12-02 07:24:01.880,Deep Sleep,1.0,0.0,0.96,0.04,0.15840263546598818,0.013552848069314812,0.8261749629364002
2025-12-02 07:24:03.880,Deep Sleep,1.0,0.0,0.99,0.01,0.3751656336397653,0.02728410117127263,0.5938321489912012
2025-12-02 07:24:05.880,Deep Sleep,1.0,0.0,1.0,0.0,0.23183561064120015,0.02452668938219815,0.741091418657443
2025-12-02 07:24:07.880,Deep Sleep,0.99,0.01,0.99,0.01,0.2277377775054827,0.05885274501892403,0.712025263781454
2025-12-02 07:24:09.880,Deep Sleep,1.0,0.0,0.99,0.01,0.3148071242870686,0.060455157080464623,0.6227326306835514
2025-12-02 07:24:11.880,Deep Sleep,1.0,0.0,1.0,0.0,0.16071921022465552,0.02974066109532383,0.8083762199578463
2025-12-02 07:24:13.880,Deep Sleep,1.0,0.0,0.98,0.02,0.1660548518582882,0.03671406380982182,0.7961430877732044
2025-12-02 07:24:15.880,Deep Sleep,1.0,0.0,1.0,0.0,0.1845042996827091,0.031162179395822373,0.7833085889026957
2025-12-02 07:24:17.880,Deep Sleep,1.0,0.0,0.97,0.03,0.3170470825505839,0.01974005347833601,0.662405856974858
2025-12-02 07:24:19.880,Deep Sleep,1.0,0.0,1.0,0.0,0.310237249558784,0.022105667341288323,0.6666823866909418
2025-12-02 07:24:21.880,Deep Sleep,1.0,0.0,0.99,0.01,0.224028192747523,0.012831523762753278,0.7622935728137337
2025-12-02 07:24:23.880,Deep Sleep,1.0,0.0,1.0,0.0,0.1932037140835428,0.019127592905685515,0.7867418717060279
2025-12-02 07:24:25.880,Deep Sleep,1.0,0.0,1.0,0.0,0.19878382619870574,0.019267070097301987,0.7809512850102178
2025-12-02 07:24:27.880,Deep Sleep,1.0,0.0,1.0,0.0,0.13584925239112,0.025824087609912363,0.8369852937159608
2025-12-02 07:24:29.880,Deep Sleep,1.0,0.0,1.0,0.0,0.17640700377656224,0.03608564442055628,0.7856704917052345
2025-12-02 07:24:31.880,Deep Sleep,1.0,0.0,0.96,0.04,0.1518024068584304,0.03545396257935341,0.8111763311826058
2025-12-02 07:24:33.880,Deep Sleep,1.0,0.0,1.0,0.0,0.1331575850453964,0.018181842509966847,0.8477058394567911
2025-12-02 07:24:35.880,Core Sleep,1.0,0.0,1.0,0.0,0.6461976422321829,0.01773937701544678,0.3350353614188344
2025-12-02 07:24:37.880,Core Sleep,1.0,0.0,1.0,0.0,0.7507796767778363,0.009439085466350632,0.23907238866804692
2025-12-02 07:24:39.880,Core Sleep,1.0,0.0,1.0,0.0,0.9558711159176269,0.011193636309286043,0.03209280686509101
2025-12-02 07:24:41.880,Core Sleep,1.0,0.0,1.0,0.0,0.9593177819162574,0.006776961151112654,0.03344483492511872
2025-12-02 07:24:43.880,Core Sleep,1.0,0.0,1.0,0.0,0.9635857346300045,0.008634593302450418,0.02725240817731802
2025-12-02 07:24:45.880,Core Sleep,1.0,0.0,1.0,0.0,0.9739514257589021,0.009647797474521567,0.01568392560212043
2025-12-02 07:24:47.880,Core Sleep,1.0,0.0,1.0,0.0,0.9715074043025195,0.01422671849794282,0.013514772314827702
2025-12-02 07:24:49.880,Core Sleep,1.0,0.0,0.98,0.02,0.9344428318600432,0.01051618279900676,0.054385335245034507
2025-12-02 07:24:51.880,Core Sleep,1.0,0.0,1.0,0.0,0.978964008254051,0.008027268156513633,0.012609395483436193
2025-12-02 07:24:53.880,Core Sleep,1.0,0.0,1.0,0.0,0.9516926771953037,0.004451365981219527,0.043407585973983656
2025-12-02 07:24:55.880,Core Sleep,1.0,0.0,1.0,0.0,0.9563621897070869,0.004412911779321402,0.038822141096581116
2025-12-02 07:24:57.880,Core Sleep,1.0,0.0,1.0,0.0,0.9234478343242745,0.0025711754736033945,0.07354231004847141
2025-12-02 07:24:59.880,Core Sleep,1.0,0.0,1.0,0.0,0.957961145307826,0.0030095798425672496,0.038544063768324865
2025-12-02 07:25:01.880,Core Sleep,1.0,0.0,1.0,0.0,0.9192695317268563,0.0024967124158326824,0.07776416088202924
2025-12-02 07:25:03.880,Core Sleep,1.0,0.0,1.0,0.0,0.9075065432621183,0.003598480492118822,0.08828523906396234
2025-12-02 07:25:05.880,Core Sleep,1.0,0.0,1.0,0.0,0.8795647222189913,0.0015415740785995854,0.11844007071709242
2025-12-02 07:25:07.880,Deep Sleep,1.0,0.0,1.0,0.0,0.4758332809099512,0.0011712746595094745,0.5224593475973098
2025-12-02 07:25:09.880,Deep Sleep,1.0,0.0,1.0,0.0,0.3017433418650951,0.00193872054863785,0.6954952021467886
2025-12-02 07:25:11.880,Deep Sleep,1.0,0.0,0.98,0.02,0.23040983783323457,0.0017487248523478346,0.7665980287353703
2025-12-02 07:25:13.880,Deep Sleep,1.0,0.0,1.0,0.0,0.42865193919917427,0.0023899852985404973,0.5670480859265962
2025-12-02 07:25:15.880,Deep Sleep,1.0,0.0,1.0,0.0,0.39521890701849344,0.0020374271359963657,0.6014989130061528
2025-12-02 07:25:17.880,Deep Sleep,1.0,0.0,0.97,0.03,0.29335240016013764,0.0011773773928862774,0.7044489311125992
