datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 08:46:16.350,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.65,0.04
2025-11-16 08:46:22.350,REM Sleep,1.0,0.0,0.98,0.02,0.37,0.51,0.12
2025-11-16 08:46:28.350,Core Sleep,1.0,0.0,0.95,0.05,0.45,0.43,0.12
2025-11-16 08:46:34.350,Core Sleep,1.0,0.0,0.88,0.12,0.51,0.42,0.07
2025-11-16 08:46:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.16,0.17
2025-11-16 08:46:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.05,0.72
2025-11-16 08:46:52.350,Core Sleep,1.0,0.0,0.9,0.1,0.42,0.23,0.35
2025-11-16 08:46:58.350,Deep Sleep,1.0,0.0,0.91,0.09,0.11,0.08,0.81
2025-11-16 08:47:04.350,Deep Sleep,1.0,0.0,0.91,0.09,0.22,0.03,0.75
2025-11-16 08:47:10.350,Deep Sleep,1.0,0.0,0.88,0.12,0.23,0.11,0.66
2025-11-16 08:47:16.350,Deep Sleep,1.0,0.0,0.86,0.14,0.29,0.11,0.6
2025-11-16 08:47:22.350,Core Sleep,1.0,0.0,0.76,0.24,0.52,0.46,0.02
2025-11-16 08:47:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.22,0.04
2025-11-16 08:47:34.350,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.32,0.12
2025-11-16 08:47:40.350,Core Sleep,1.0,0.0,0.82,0.18,0.58,0.38,0.04
2025-11-16 08:47:46.350,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.38,0.03
2025-11-16 08:47:52.350,Deep Sleep,1.0,0.0,0.95,0.05,0.45,0.09,0.46
2025-11-16 08:47:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.13,0.23
2025-11-16 08:48:04.350,Core Sleep,1.0,0.0,0.92,0.08,0.69,0.23,0.08
2025-11-16 08:48:10.350,Core Sleep,1.0,0.0,0.97,0.03,0.81,0.1,0.09
2025-11-16 08:48:16.350,Core Sleep,1.0,0.0,0.88,0.12,0.81,0.05,0.14
2025-11-16 08:48:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.07,0.1
2025-11-16 08:48:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.66,0.05,0.29
2025-11-16 08:48:34.350,Core Sleep,1.0,0.0,0.9,0.1,0.71,0.18,0.11
2025-11-16 08:48:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.29,0.39
2025-11-16 08:48:46.350,REM Sleep,1.0,0.0,0.9,0.1,0.35,0.55,0.1
2025-11-16 08:48:52.350,REM Sleep,1.0,0.0,1.0,0.0,0.38,0.52,0.1
2025-11-16 08:48:58.350,REM Sleep,1.0,0.0,1.0,0.0,0.36,0.53,0.11
2025-11-16 08:49:04.350,Deep Sleep,1.0,0.0,0.9,0.1,0.14,0.19,0.67
2025-11-16 08:49:10.350,Deep Sleep,1.0,0.0,0.89,0.11,0.07,0.06,0.87
2025-11-16 08:49:16.350,Deep Sleep,1.0,0.0,0.88,0.12,0.01,0.0,0.99
2025-11-16 08:49:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.06,0.71
2025-11-16 08:49:28.350,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.08,0.59
2025-11-16 08:49:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.13,0.21
2025-11-16 08:49:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.1,0.43
2025-11-16 08:49:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.02,0.41
2025-11-16 08:49:52.350,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.32,0.15
2025-11-16 08:49:58.350,Core Sleep,1.0,0.0,0.94,0.06,0.48,0.45,0.07
2025-11-16 08:50:04.350,REM Sleep,1.0,0.0,0.95,0.05,0.41,0.51,0.08
2025-11-16 08:50:10.350,REM Sleep,1.0,0.0,0.97,0.03,0.28,0.61,0.11
2025-11-16 08:50:16.350,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.51,0.2
2025-11-16 08:50:22.350,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.07,0.67
2025-11-16 08:50:28.350,Core Sleep,1.0,0.0,0.91,0.09,0.46,0.33,0.21
2025-11-16 08:50:34.350,Deep Sleep,1.0,0.0,0.91,0.09,0.31,0.32,0.37
2025-11-16 08:50:40.350,Deep Sleep,1.0,0.0,0.91,0.09,0.21,0.35,0.44
2025-11-16 08:50:46.350,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.25,0.43
2025-11-16 08:50:52.350,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.0,0.8
2025-11-16 08:50:58.350,Deep Sleep,1.0,0.0,0.9,0.1,0.26,0.02,0.72
2025-11-16 08:51:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.04,0.44
2025-11-16 08:51:10.350,Core Sleep,1.0,0.0,0.89,0.11,0.48,0.05,0.47
2025-11-16 08:51:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.37,0.34,0.29
2025-11-16 08:51:22.350,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.29,0.24
2025-11-16 08:51:28.350,Deep Sleep,1.0,0.0,0.87,0.13,0.37,0.22,0.41
2025-11-16 08:51:34.350,Deep Sleep,1.0,0.0,0.9,0.1,0.21,0.17,0.62
2025-11-16 08:51:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.3,0.24
2025-11-16 08:51:46.350,Deep Sleep,1.0,0.0,0.9,0.1,0.33,0.23,0.44
2025-11-16 08:51:52.350,Core Sleep,1.0,0.0,0.89,0.11,0.64,0.27,0.09
2025-11-16 08:51:58.350,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.31,0.15
2025-11-16 08:52:04.350,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.27,0.27
2025-11-16 08:52:10.350,Core Sleep,1.0,0.0,0.99,0.01,0.37,0.28,0.35
2025-11-16 08:52:16.350,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.28,0.41
2025-11-16 08:52:22.350,Deep Sleep,1.0,0.0,0.89,0.11,0.35,0.11,0.54
2025-11-16 08:52:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.37,0.21
2025-11-16 08:52:34.350,Core Sleep,1.0,0.0,0.97,0.03,0.72,0.21,0.07
2025-11-16 08:52:40.350,Core Sleep,1.0,0.0,0.81,0.19,0.57,0.35,0.08
2025-11-16 08:52:46.350,Core Sleep,1.0,0.0,0.89,0.11,0.47,0.35,0.18
2025-11-16 08:52:52.350,Core Sleep,1.0,0.0,0.97,0.03,0.47,0.32,0.21
2025-11-16 08:52:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.17,0.26
2025-11-16 08:53:04.350,Deep Sleep,1.0,0.0,0.88,0.12,0.23,0.14,0.63
2025-11-16 08:53:10.350,Core Sleep,1.0,0.0,0.89,0.11,0.63,0.3,0.07
2025-11-16 08:53:16.350,Core Sleep,1.0,0.0,0.89,0.11,0.39,0.27,0.34
2025-11-16 08:53:22.350,Core Sleep,1.0,0.0,0.9,0.1,0.41,0.27,0.32
2025-11-16 08:53:28.350,Core Sleep,1.0,0.0,0.9,0.1,0.5,0.42,0.08
2025-11-16 08:53:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.42,0.01
2025-11-16 08:53:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.92,0.05,0.03
2025-11-16 08:53:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.33,0.15
2025-11-16 08:53:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.24,0.25
2025-11-16 08:53:58.350,Deep Sleep,1.0,0.0,0.91,0.09,0.15,0.09,0.76
2025-11-16 08:54:04.350,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.18,0.14
2025-11-16 08:54:10.350,Core Sleep,0.83,0.17,0.54,0.46,0.82,0.1,0.08
2025-11-16 08:54:16.350,Core Sleep,0.93,0.07,0.57,0.43,0.9,0.07,0.03
2025-11-16 08:54:22.350,Core Sleep,0.91,0.09,0.58,0.42,0.86,0.1,0.04
2025-11-16 08:54:28.350,Core Sleep,0.93,0.07,0.52,0.48,0.89,0.06,0.05
2025-11-16 08:54:34.350,Core Sleep,0.66,0.34,0.61,0.39,0.77,0.16,0.07
2025-11-16 08:54:40.350,Awake,0.99,0.01,0.36,0.64,,,
2025-11-16 08:54:46.350,Awake,0.93,0.07,0.41,0.59,,,
2025-11-16 08:54:52.350,Core Sleep,0.94,0.06,0.69,0.31,0.91,0.05,0.04
2025-11-16 08:54:58.350,Core Sleep,0.92,0.08,0.71,0.29,0.86,0.11,0.03
2025-11-16 08:55:04.350,Core Sleep,0.92,0.08,0.71,0.29,0.9,0.08,0.02
2025-11-16 08:55:10.350,Core Sleep,0.9,0.1,0.75,0.25,0.95,0.02,0.03
2025-11-16 08:55:16.350,Awake,0.82,0.18,0.44,0.56,,,
2025-11-16 08:55:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.13,0.1
2025-11-16 08:55:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.15,0.23
2025-11-16 08:55:34.350,Core Sleep,1.0,0.0,0.94,0.06,0.53,0.19,0.28
2025-11-16 08:55:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.1,0.24
2025-11-16 08:55:46.350,Deep Sleep,1.0,0.0,0.87,0.13,0.34,0.15,0.51
2025-11-16 08:55:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.11,0.37
2025-11-16 08:55:58.350,Core Sleep,1.0,0.0,0.92,0.08,0.61,0.02,0.37
2025-11-16 08:56:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.25,0.27
2025-11-16 08:56:10.350,Core Sleep,1.0,0.0,0.91,0.09,0.4,0.21,0.39
2025-11-16 08:56:16.350,Core Sleep,1.0,0.0,0.92,0.08,0.45,0.43,0.12
2025-11-16 08:56:22.350,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.21,0.56
2025-11-16 08:56:28.350,REM Sleep,1.0,0.0,0.91,0.09,0.46,0.49,0.05
2025-11-16 08:56:34.350,Core Sleep,1.0,0.0,0.93,0.07,0.53,0.41,0.06
2025-11-16 08:56:40.350,Core Sleep,1.0,0.0,0.87,0.13,0.64,0.32,0.04
2025-11-16 08:56:46.350,Core Sleep,1.0,0.0,0.97,0.03,0.92,0.07,0.01
2025-11-16 08:56:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.21,0.01
2025-11-16 08:56:58.350,Core Sleep,1.0,0.0,0.94,0.06,0.43,0.41,0.16
2025-11-16 08:57:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.11,0.16
2025-11-16 08:57:10.350,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.09,0.32
2025-11-16 08:57:16.350,Deep Sleep,1.0,0.0,0.91,0.09,0.33,0.06,0.61
2025-11-16 08:57:22.350,Core Sleep,1.0,0.0,0.89,0.11,0.53,0.02,0.45
2025-11-16 08:57:28.350,Core Sleep,1.0,0.0,0.92,0.08,0.6,0.22,0.18
2025-11-16 08:57:34.350,Core Sleep,1.0,0.0,0.92,0.08,0.63,0.24,0.13
2025-11-16 08:57:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.11,0.32
2025-11-16 08:57:46.350,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.08,0.21
2025-11-16 08:57:52.350,Core Sleep,1.0,0.0,0.88,0.12,0.81,0.09,0.1
2025-11-16 08:57:58.350,Core Sleep,1.0,0.0,0.85,0.15,0.83,0.12,0.05
2025-11-16 08:58:04.350,Core Sleep,1.0,0.0,0.7,0.3,0.82,0.17,0.01
2025-11-16 08:58:10.350,Core Sleep,1.0,0.0,0.91,0.09,0.62,0.16,0.22
2025-11-16 08:58:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.65,0.17,0.18
2025-11-16 08:58:22.350,Core Sleep,1.0,0.0,0.93,0.07,0.54,0.19,0.27
2025-11-16 08:58:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.21,0.1
2025-11-16 08:58:34.350,Core Sleep,1.0,0.0,0.92,0.08,0.71,0.12,0.17
2025-11-16 08:58:40.350,Core Sleep,1.0,0.0,0.77,0.23,0.65,0.29,0.06
2025-11-16 08:58:46.350,Core Sleep,1.0,0.0,0.84,0.16,0.68,0.25,0.07
2025-11-16 08:58:52.350,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.22,0.1
2025-11-16 08:58:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.25,0.09
2025-11-16 08:59:04.350,REM Sleep,1.0,0.0,0.96,0.04,0.41,0.45,0.14
2025-11-16 08:59:10.350,Core Sleep,1.0,0.0,0.98,0.02,0.5,0.29,0.21
2025-11-16 08:59:16.350,Core Sleep,1.0,0.0,0.91,0.09,0.39,0.34,0.27
2025-11-16 08:59:22.350,Core Sleep,1.0,0.0,0.91,0.09,0.39,0.27,0.34
2025-11-16 08:59:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.25,0.29
2025-11-16 08:59:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.29,0.22
2025-11-16 08:59:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.39,0.35,0.26
2025-11-16 08:59:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.4,0.17
2025-11-16 08:59:52.350,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.4,0.11
2025-11-16 08:59:58.350,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.27,0.45
2025-11-16 09:00:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.37,0.23
2025-11-16 09:00:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.18,0.23
2025-11-16 09:00:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.19,0.18
2025-11-16 09:00:22.350,Core Sleep,1.0,0.0,0.92,0.08,0.45,0.12,0.43
2025-11-16 09:00:28.350,Core Sleep,1.0,0.0,0.96,0.04,0.55,0.14,0.31
2025-11-16 09:00:34.350,Deep Sleep,1.0,0.0,0.98,0.02,0.24,0.09,0.67
2025-11-16 09:00:40.350,Deep Sleep,1.0,0.0,0.91,0.09,0.43,0.05,0.52
2025-11-16 09:00:46.350,Core Sleep,1.0,0.0,0.92,0.08,0.47,0.1,0.43
2025-11-16 09:00:52.350,Core Sleep,1.0,0.0,0.9,0.1,0.61,0.17,0.22
2025-11-16 09:00:58.350,Deep Sleep,1.0,0.0,0.9,0.1,0.22,0.08,0.7
2025-11-16 09:01:04.350,Deep Sleep,1.0,0.0,0.91,0.09,0.15,0.06,0.79
2025-11-16 09:01:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.05,0.93
2025-11-16 09:01:16.350,Deep Sleep,1.0,0.0,0.99,0.01,0.01,0.01,0.98
2025-11-16 09:01:22.350,Deep Sleep,1.0,0.0,0.9,0.1,0.13,0.04,0.83
2025-11-16 09:01:28.350,Deep Sleep,1.0,0.0,0.91,0.09,0.02,0.01,0.97
2025-11-16 09:01:34.350,Deep Sleep,1.0,0.0,0.9,0.1,0.34,0.08,0.58
2025-11-16 09:01:40.350,Deep Sleep,1.0,0.0,0.89,0.11,0.2,0.05,0.75
2025-11-16 09:01:46.350,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.04,0.39
2025-11-16 09:01:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.08,0.37
2025-11-16 09:01:58.350,Deep Sleep,1.0,0.0,0.9,0.1,0.12,0.07,0.81
2025-11-16 09:02:04.350,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.01,0.97
2025-11-16 09:02:10.350,Deep Sleep,1.0,0.0,0.91,0.09,0.08,0.01,0.91
2025-11-16 09:02:16.350,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.05,0.8
2025-11-16 09:02:22.350,Core Sleep,1.0,0.0,0.98,0.02,0.4,0.39,0.21
2025-11-16 09:02:28.350,Deep Sleep,1.0,0.0,0.91,0.09,0.25,0.24,0.51
2025-11-16 09:02:34.350,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.21,0.58
2025-11-16 09:02:40.350,Core Sleep,1.0,0.0,0.88,0.12,0.35,0.35,0.3
2025-11-16 09:02:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.36,0.22
2025-11-16 09:02:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.13,0.2
2025-11-16 09:02:58.350,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.18,0.5
2025-11-16 09:03:04.350,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.05,0.79
2025-11-16 09:03:10.350,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.09,0.78
2025-11-16 09:03:16.350,Deep Sleep,1.0,0.0,0.89,0.11,0.11,0.11,0.78
2025-11-16 09:03:22.350,Deep Sleep,1.0,0.0,0.82,0.18,0.2,0.03,0.77
2025-11-16 09:03:28.350,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 09:03:34.350,Core Sleep,0.56,0.44,0.62,0.38,0.73,0.11,0.16
2025-11-16 09:03:40.350,notInBed,0.39,0.61,,,,,
2025-11-16 09:03:46.350,notInBed,0.35,0.65,,,,,
2025-11-16 09:03:52.350,notInBed,0.36,0.64,,,,,
2025-11-16 09:03:58.350,notInBed,0.29,0.71,,,,,
2025-11-16 09:04:04.350,Core Sleep,0.99,0.01,0.55,0.45,0.51,0.41,0.08
2025-11-16 09:04:10.350,Core Sleep,1.0,0.0,0.89,0.11,0.78,0.06,0.16
2025-11-16 09:04:16.350,Core Sleep,1.0,0.0,0.92,0.08,0.53,0.19,0.28
2025-11-16 09:04:22.350,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.17,0.26
2025-11-16 09:04:28.350,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.28,0.12
2025-11-16 09:04:34.350,Deep Sleep,1.0,0.0,0.9,0.1,0.38,0.21,0.41
2025-11-16 09:04:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.26,0.21
2025-11-16 09:04:46.350,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.54,0.19
2025-11-16 09:04:52.350,REM Sleep,1.0,0.0,0.93,0.07,0.36,0.43,0.21
2025-11-16 09:04:58.350,Deep Sleep,1.0,0.0,0.93,0.07,0.23,0.33,0.44
2025-11-16 09:05:04.350,REM Sleep,1.0,0.0,0.89,0.11,0.22,0.4,0.38
2025-11-16 09:05:10.350,REM Sleep,1.0,0.0,0.97,0.03,0.16,0.46,0.38
2025-11-16 09:05:16.350,REM Sleep,1.0,0.0,1.0,0.0,0.12,0.54,0.34
2025-11-16 09:05:22.350,REM Sleep,1.0,0.0,0.98,0.02,0.13,0.44,0.43
2025-11-16 09:05:28.350,Deep Sleep,1.0,0.0,0.9,0.1,0.21,0.11,0.68
2025-11-16 09:05:34.350,Core Sleep,1.0,0.0,0.88,0.12,0.48,0.1,0.42
2025-11-16 09:05:40.350,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.12,0.12
2025-11-16 09:05:46.350,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.52,0.15
2025-11-16 09:05:52.350,REM Sleep,1.0,0.0,1.0,0.0,0.26,0.45,0.29
2025-11-16 09:05:58.350,Core Sleep,1.0,0.0,0.89,0.11,0.47,0.35,0.18
2025-11-16 09:06:04.350,Core Sleep,1.0,0.0,0.88,0.12,0.66,0.15,0.19
2025-11-16 09:06:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.11,0.21
2025-11-16 09:06:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.07,0.29
2025-11-16 09:06:22.350,Deep Sleep,1.0,0.0,0.89,0.11,0.25,0.08,0.67
2025-11-16 09:06:28.350,Core Sleep,1.0,0.0,0.9,0.1,0.64,0.21,0.15
2025-11-16 09:06:34.350,Core Sleep,1.0,0.0,0.87,0.13,0.94,0.04,0.02
2025-11-16 09:06:40.350,Core Sleep,1.0,0.0,0.89,0.11,0.59,0.28,0.13
2025-11-16 09:06:46.350,REM Sleep,1.0,0.0,1.0,0.0,0.46,0.47,0.07
2025-11-16 09:06:52.350,Core Sleep,1.0,0.0,0.89,0.11,0.44,0.3,0.26
2025-11-16 09:06:58.350,Core Sleep,1.0,0.0,0.66,0.34,0.54,0.42,0.04
2025-11-16 09:07:04.350,Awake,1.0,0.0,0.47,0.53,,,
2025-11-16 09:07:10.350,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 09:07:16.350,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 09:07:22.350,Core Sleep,0.98,0.02,0.5,0.5,0.66,0.21,0.13
2025-11-16 09:07:28.350,Core Sleep,1.0,0.0,0.65,0.35,0.67,0.29,0.04
2025-11-16 09:07:34.350,Core Sleep,1.0,0.0,0.85,0.15,0.8,0.15,0.05
2025-11-16 09:07:40.350,Core Sleep,1.0,0.0,0.86,0.14,0.83,0.1,0.07
2025-11-16 09:07:46.350,Core Sleep,1.0,0.0,0.99,0.01,0.37,0.31,0.32
2025-11-16 09:07:52.350,REM Sleep,1.0,0.0,0.94,0.06,0.45,0.54,0.01
2025-11-16 09:07:58.350,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.47,0.01
2025-11-16 09:08:04.350,Core Sleep,0.95,0.05,1.0,0.0,0.64,0.25,0.11
2025-11-16 09:08:10.350,Core Sleep,1.0,0.0,0.86,0.14,0.67,0.2,0.13
2025-11-16 09:08:16.350,Core Sleep,1.0,0.0,0.82,0.18,0.85,0.07,0.08
2025-11-16 09:08:22.350,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.22,0.33
2025-11-16 09:08:28.350,Core Sleep,1.0,0.0,0.83,0.17,0.59,0.32,0.09
2025-11-16 09:08:34.350,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.35,0.14
2025-11-16 09:08:40.350,Core Sleep,0.99,0.01,1.0,0.0,0.85,0.14,0.01
2025-11-16 09:08:46.350,Core Sleep,1.0,0.0,0.75,0.25,0.64,0.34,0.02
2025-11-16 09:08:52.350,Core Sleep,1.0,0.0,0.91,0.09,0.78,0.19,0.03
2025-11-16 09:08:58.350,Core Sleep,1.0,0.0,0.92,0.08,0.6,0.35,0.05
2025-11-16 09:09:04.350,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.17,0.33
2025-11-16 09:09:10.350,Deep Sleep,1.0,0.0,0.91,0.09,0.36,0.16,0.48
2025-11-16 09:09:16.350,Deep Sleep,1.0,0.0,0.91,0.09,0.27,0.08,0.65
2025-11-16 09:09:22.350,Core Sleep,0.96,0.04,0.86,0.14,0.62,0.23,0.15
2025-11-16 09:09:28.350,Core Sleep,1.0,0.0,0.86,0.14,0.74,0.22,0.04
2025-11-16 09:09:34.350,Core Sleep,1.0,0.0,0.83,0.17,0.56,0.3,0.14
2025-11-16 09:09:40.350,Core Sleep,1.0,0.0,0.83,0.17,0.62,0.26,0.12
2025-11-16 09:09:46.350,Core Sleep,1.0,0.0,0.94,0.06,0.55,0.33,0.12
2025-11-16 09:09:52.350,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.27,0.2
2025-11-16 09:09:58.350,Core Sleep,1.0,0.0,0.95,0.05,0.6,0.28,0.12
2025-11-16 09:10:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.38,0.11
2025-11-16 09:10:10.350,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.31,0.06
2025-11-16 09:10:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.22,0.07
2025-11-16 09:10:22.350,Core Sleep,1.0,0.0,0.92,0.08,0.65,0.33,0.02
2025-11-16 09:10:28.350,Core Sleep,1.0,0.0,0.91,0.09,0.54,0.41,0.05
2025-11-16 09:10:34.350,Core Sleep,1.0,0.0,0.91,0.09,0.58,0.35,0.07
2025-11-16 09:10:40.350,Core Sleep,1.0,0.0,0.88,0.12,0.42,0.36,0.22
2025-11-16 09:10:46.350,Core Sleep,1.0,0.0,0.83,0.17,0.61,0.37,0.02
2025-11-16 09:10:52.350,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.46,0.02
2025-11-16 09:10:58.350,Core Sleep,1.0,0.0,0.77,0.23,0.48,0.41,0.11
2025-11-16 09:11:04.350,Core Sleep,1.0,0.0,0.84,0.16,0.63,0.28,0.09
2025-11-16 09:11:10.350,Core Sleep,1.0,0.0,0.88,0.12,0.75,0.08,0.17
2025-11-16 09:11:16.350,Core Sleep,1.0,0.0,0.87,0.13,0.89,0.04,0.07
2025-11-16 09:11:22.350,Core Sleep,0.99,0.01,0.86,0.14,0.89,0.06,0.05
2025-11-16 09:11:28.350,Core Sleep,0.96,0.04,0.87,0.13,0.93,0.06,0.01
2025-11-16 09:11:34.350,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.07,0.11
2025-11-16 09:11:40.350,Awake,1.0,0.0,0.46,0.54,,,
2025-11-16 09:11:46.350,Awake,0.98,0.02,0.29,0.71,,,
2025-11-16 09:11:52.350,Awake,0.93,0.07,0.26,0.74,,,
2025-11-16 09:11:58.350,Awake,0.96,0.04,0.27,0.73,,,
2025-11-16 09:12:04.350,Awake,0.96,0.04,0.12,0.88,,,
2025-11-16 09:12:10.350,Core Sleep,0.93,0.07,0.92,0.08,0.66,0.3,0.04
2025-11-16 09:12:16.350,Core Sleep,1.0,0.0,0.84,0.16,0.62,0.3,0.08
2025-11-16 09:12:22.350,Core Sleep,1.0,0.0,0.83,0.17,0.71,0.28,0.01
2025-11-16 09:12:28.350,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.12,0.02
2025-11-16 09:12:34.350,Core Sleep,1.0,0.0,0.91,0.09,0.9,0.06,0.04
2025-11-16 09:12:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.13,0.03
2025-11-16 09:12:46.350,Core Sleep,1.0,0.0,0.86,0.14,0.64,0.31,0.05
2025-11-16 09:12:52.350,Core Sleep,1.0,0.0,0.81,0.19,0.64,0.32,0.04
2025-11-16 09:12:58.350,Core Sleep,1.0,0.0,0.71,0.29,0.72,0.22,0.06
2025-11-16 09:13:04.350,Core Sleep,1.0,0.0,0.8,0.2,0.68,0.21,0.11
2025-11-16 09:13:10.350,Core Sleep,1.0,0.0,0.89,0.11,0.77,0.19,0.04
2025-11-16 09:13:16.350,Core Sleep,1.0,0.0,0.89,0.11,0.8,0.17,0.03
2025-11-16 09:13:22.350,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.63,0.03
2025-11-16 09:13:28.350,Core Sleep,1.0,0.0,0.98,0.02,0.42,0.34,0.24
2025-11-16 09:13:34.350,Core Sleep,1.0,0.0,0.9,0.1,0.4,0.28,0.32
2025-11-16 09:13:40.350,Core Sleep,1.0,0.0,0.9,0.1,0.42,0.42,0.16
2025-11-16 09:13:46.350,Deep Sleep,1.0,0.0,0.9,0.1,0.29,0.13,0.58
2025-11-16 09:13:52.350,Core Sleep,1.0,0.0,0.86,0.14,0.68,0.12,0.2
2025-11-16 09:13:58.350,Core Sleep,1.0,0.0,0.95,0.05,0.77,0.21,0.02
2025-11-16 09:14:04.350,Core Sleep,1.0,0.0,0.94,0.06,0.62,0.21,0.17
2025-11-16 09:14:10.350,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.13,0.16
2025-11-16 09:14:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.13,0.23
