datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 08:23:20.360,Core Sleep,1.0,0.0,0.94,0.06,0.5273454179983069,0.4414648929112385,0.002551973716611486
2025-11-16 08:23:22.360,Core Sleep,1.0,0.0,0.77,0.23,0.6259872099718589,0.3473141920340978,0.003008916885812452
2025-11-16 08:23:24.360,Core Sleep,1.0,0.0,1.0,0.0,0.5383041105711238,0.44199781776933145,0.0022451160860170478
2025-11-16 08:23:26.360,REM Sleep,1.0,0.0,0.77,0.23,0.4331476307874054,0.5544739215232701,0.002361386246022231
2025-11-16 08:23:28.360,REM Sleep,1.0,0.0,0.98,0.02,0.12607094899672106,0.8683782329695536,0.001071276302909304
2025-11-16 08:23:30.360,REM Sleep,1.0,0.0,0.75,0.25,0.14201982441011754,0.8548644165945022,0.0008190739103266759
2025-11-16 08:23:32.360,REM Sleep,1.0,0.0,1.0,0.0,0.052241620466743674,0.9454490948465085,0.0005605988828449235
2025-11-16 08:23:34.360,REM Sleep,1.0,0.0,0.77,0.23,0.018302000914755603,0.9808127160957191,0.00023275447768664
2025-11-16 08:23:36.360,REM Sleep,1.0,0.0,1.0,0.0,0.0076587149535565354,0.9918717690180741,0.00010774071336140775
2025-11-16 08:23:38.360,REM Sleep,1.0,0.0,0.76,0.24,0.005036181619584755,0.9945321435920111,9.717986412234254e-05
2025-11-16 08:23:40.360,REM Sleep,1.0,0.0,1.0,0.0,0.006811827010226824,0.9926556588850257,0.0001344462717555656
2025-11-16 08:23:42.360,REM Sleep,1.0,0.0,0.97,0.03,0.004076871968909886,0.9956610918651727,6.0847276184330324e-05
2025-11-16 08:23:44.360,REM Sleep,1.0,0.0,1.0,0.0,0.00538850257005543,0.9943026845417743,6.623098554148771e-05
2025-11-16 08:23:46.360,REM Sleep,1.0,0.0,0.94,0.06,0.0024588806287289444,0.9973495044697955,3.6143468176740834e-05
2025-11-16 08:23:48.360,REM Sleep,1.0,0.0,0.96,0.04,0.005303785023111437,0.994193247462765,6.290777090774062e-05
2025-11-16 08:23:50.360,REM Sleep,1.0,0.0,0.95,0.05,0.008078694900661432,0.9913232892546759,8.541868225970202e-05
2025-11-16 08:23:52.360,REM Sleep,1.0,0.0,0.92,0.08,0.012614684546168894,0.9846502941814672,0.00013631629037497473
2025-11-16 08:23:54.360,REM Sleep,1.0,0.0,0.95,0.05,0.17427497200497588,0.8098467319310582,0.0015416157399133397
2025-11-16 08:23:56.360,REM Sleep,1.0,0.0,0.87,0.13,0.2781289506735309,0.7062960149589357,0.002897809801005708
2025-11-16 08:23:58.360,REM Sleep,1.0,0.0,0.97,0.03,0.3251991214053143,0.6566467311850022,0.002444134929552993
2025-11-16 08:24:00.360,REM Sleep,1.0,0.0,0.86,0.14,0.28443246357419644,0.7081419835891414,0.0010472648135160716
2025-11-16 08:24:02.360,REM Sleep,1.0,0.0,0.88,0.12,0.44034459188051484,0.5526545323339818,0.0008884660705157244
2025-11-16 08:24:04.360,Core Sleep,1.0,0.0,0.99,0.01,0.5539754911293684,0.4385390727986605,0.001626142064623225
2025-11-16 08:24:06.360,Core Sleep,1.0,0.0,0.89,0.11,0.6802907011584601,0.31171023521736474,0.0016033204520533042
2025-11-16 08:24:08.360,Core Sleep,1.0,0.0,0.84,0.16,0.621403726493721,0.3714994684839443,0.0016713341302937066
2025-11-16 08:24:10.360,Core Sleep,1.0,0.0,0.98,0.02,0.6585245596986248,0.3357539446661178,0.002180260612868595
2025-11-16 08:24:12.360,REM Sleep,1.0,0.0,0.99,0.01,0.32858653867530535,0.6616069907580067,0.003263922246554185
2025-11-16 08:24:14.360,REM Sleep,1.0,0.0,0.99,0.01,0.33940677167841565,0.6508155445299761,0.003412300450802536
2025-11-16 08:24:16.360,REM Sleep,1.0,0.0,1.0,0.0,0.2660322295196099,0.7253220632390454,0.002561305541443168
2025-11-16 08:24:18.360,REM Sleep,1.0,0.0,0.98,0.02,0.2448747576154202,0.7464457557572131,0.0025216390916041453
2025-11-16 08:24:20.360,REM Sleep,1.0,0.0,1.0,0.0,0.20531846258973804,0.7882385879312541,0.0022092928234965655
2025-11-16 08:24:22.360,REM Sleep,1.0,0.0,1.0,0.0,0.4692051440833157,0.5209773688437687,0.0019683784226913774
2025-11-16 08:24:24.360,REM Sleep,1.0,0.0,1.0,0.0,0.07065137556932025,0.9248263575083203,0.0014496711735810187
2025-11-16 08:24:26.360,REM Sleep,0.99,0.01,1.0,0.0,0.1121398559484408,0.8816388955251724,0.0027629504904041146
2025-11-16 08:24:28.360,REM Sleep,1.0,0.0,1.0,0.0,0.0906235017939428,0.9044642421264806,0.002061362095306331
2025-11-16 08:24:30.360,REM Sleep,1.0,0.0,1.0,0.0,0.06819001608208988,0.9272895412558806,0.001799491379771173
2025-11-16 08:24:32.360,REM Sleep,1.0,0.0,0.83,0.17,0.049928609608256666,0.9430810436346911,0.005307318058822901
2025-11-16 08:24:34.360,REM Sleep,1.0,0.0,0.77,0.23,0.2291713353876177,0.7606163188331873,0.0066519319369552615
2025-11-16 08:24:36.360,REM Sleep,1.0,0.0,0.99,0.01,0.2713883833534632,0.7161525067467374,0.005361685758161362
2025-11-16 08:24:38.360,REM Sleep,1.0,0.0,0.89,0.11,0.17654983112312608,0.8166641298740719,0.002614093264733275
2025-11-16 08:24:40.360,REM Sleep,0.97,0.03,1.0,0.0,0.3513078497313435,0.6382291073316366,0.004301142207466579
2025-11-16 08:24:42.360,REM Sleep,1.0,0.0,0.74,0.26,0.1980489950991781,0.785632925195004,0.004385770477389253
2025-11-16 08:24:44.360,REM Sleep,1.0,0.0,0.78,0.22,0.32178271028477545,0.6644726841405685,0.0031940580367689725
2025-11-16 08:24:46.360,REM Sleep,1.0,0.0,0.74,0.26,0.34629054267804454,0.6386928291507049,0.0031604893279849845
2025-11-16 08:24:48.360,REM Sleep,1.0,0.0,0.76,0.24,0.36152236320587133,0.6315878907235969,0.0028794339597373844
2025-11-16 08:24:50.360,REM Sleep,0.92,0.08,0.98,0.02,0.3169518046088711,0.6748405851474165,0.005643230264661065
2025-11-16 08:24:52.360,REM Sleep,1.0,0.0,0.91,0.09,0.2976554824812239,0.6920961827790975,0.0070140461520534865
2025-11-16 08:24:54.360,REM Sleep,1.0,0.0,0.95,0.05,0.1961268196697401,0.7951998213533268,0.006439089945048267
2025-11-16 08:24:56.360,REM Sleep,1.0,0.0,0.94,0.06,0.1414953717377209,0.8509226798631473,0.005844733012002739
2025-11-16 08:24:58.360,REM Sleep,1.0,0.0,0.97,0.03,0.1442717771063316,0.846004081391071,0.00802646386752296
2025-11-16 08:25:00.360,REM Sleep,1.0,0.0,0.96,0.04,0.05992026987603154,0.936329605847093,0.0027869527364092358
2025-11-16 08:25:02.360,REM Sleep,1.0,0.0,0.99,0.01,0.11553664569431639,0.8810792827185207,0.00229508310720525
2025-11-16 08:25:04.360,REM Sleep,1.0,0.0,0.98,0.02,0.06842665572063099,0.9270700025355103,0.0026316775516097924
2025-11-16 08:25:06.360,REM Sleep,1.0,0.0,0.89,0.11,0.06879852389322116,0.9265444415503392,0.002527040484958392
2025-11-16 08:25:08.360,REM Sleep,1.0,0.0,0.96,0.04,0.047728540418173454,0.9462464356908394,0.003387827215110391
2025-11-16 08:25:10.360,REM Sleep,1.0,0.0,0.96,0.04,0.039455184022189546,0.955365757516301,0.003124088633744516
2025-11-16 08:25:12.360,REM Sleep,1.0,0.0,0.98,0.02,0.04058277892926599,0.9535442213488556,0.003735158303856818
2025-11-16 08:25:14.360,REM Sleep,1.0,0.0,0.89,0.11,0.028334888402168683,0.9683290202145268,0.0023550358513981105
2025-11-16 08:25:16.360,REM Sleep,1.0,0.0,0.98,0.02,0.028364307004477188,0.9679253150774606,0.002762820569316979
2025-11-16 08:25:18.360,REM Sleep,0.99,0.01,0.89,0.11,0.07017222418588415,0.9238842954093798,0.004268026688537059
2025-11-16 08:25:20.360,REM Sleep,1.0,0.0,1.0,0.0,0.042533802972707355,0.9536682641724099,0.002631479430890243
2025-11-16 08:25:22.360,REM Sleep,1.0,0.0,0.98,0.02,0.0790761252526877,0.9167922638916174,0.0028727980608377725
2025-11-16 08:25:24.360,REM Sleep,1.0,0.0,0.98,0.02,0.06154333736461176,0.9342679060602918,0.002895169884120132
2025-11-16 08:25:26.360,REM Sleep,1.0,0.0,1.0,0.0,0.07137710707843203,0.9246221091882016,0.002835153124970954
2025-11-16 08:25:28.360,REM Sleep,1.0,0.0,0.75,0.25,0.04497388030505403,0.9517723272493172,0.002186376934269054
2025-11-16 08:25:30.360,REM Sleep,1.0,0.0,0.99,0.01,0.05606428700790441,0.9410512405479147,0.0018745923807651596
2025-11-16 08:25:32.360,REM Sleep,1.0,0.0,0.76,0.24,0.09623466321574427,0.9008761392527854,0.0015897141119969216
2025-11-16 08:25:34.360,REM Sleep,1.0,0.0,0.99,0.01,0.05058018965144475,0.947455712925523,0.0011723524791439918
2025-11-16 08:25:36.360,REM Sleep,1.0,0.0,0.75,0.25,0.03064987209640087,0.9682907764979721,0.000575071210150712
2025-11-16 08:25:38.360,REM Sleep,1.0,0.0,0.75,0.25,0.00873143478601295,0.9908084117717512,0.0001757821654142793
2025-11-16 08:25:40.360,REM Sleep,1.0,0.0,1.0,0.0,0.016224344942111012,0.9830848290290645,0.0002955112368327431
2025-11-16 08:25:42.360,REM Sleep,1.0,0.0,1.0,0.0,0.00335657302528014,0.9963756579661953,0.0001531694780583224
2025-11-16 08:25:44.360,Awake,0.96,0.04,0.17,0.83,,,
2025-11-16 08:25:46.360,Awake,0.99,0.01,0.46,0.54,,,
2025-11-16 08:25:48.360,Awake,1.0,0.0,0.16,0.84,,,
2025-11-16 08:25:50.360,REM Sleep,0.5,0.5,0.66,0.34,0.22760607629635016,0.7694239667935695,0.0013035707777337374
2025-11-16 08:25:52.360,Awake,0.57,0.43,0.46,0.54,,,
2025-11-16 08:25:54.360,Awake,0.79,0.21,0.39,0.61,,,
2025-11-16 08:25:56.360,Core Sleep,0.62,0.38,0.57,0.43,0.5031709058233682,0.4856870108554914,0.0027521172455929545
2025-11-16 08:25:58.360,Core Sleep,0.61,0.39,0.64,0.36,0.8551628623527426,0.121044215450574,0.0012511661693203064
2025-11-16 08:26:00.360,Core Sleep,0.59,0.41,0.6,0.4,0.9249586776636674,0.06445685694754251,0.0009611778513843452
2025-11-16 08:26:02.360,Core Sleep,0.53,0.47,0.6,0.4,0.8663067562217499,0.10988283895735133,0.0012041374173570219
2025-11-16 08:26:04.360,Core Sleep,0.52,0.48,0.57,0.43,0.6840602453766067,0.10329575807578388,0.0016180737654295078
2025-11-16 08:26:06.360,Core Sleep,0.54,0.46,0.57,0.43,0.660963821297315,0.19202233833124904,0.002139309290954686
2025-11-16 08:26:08.360,Core Sleep,0.55,0.45,0.58,0.42,0.7015225113970783,0.1294835144225421,0.0019844750932790744
2025-11-16 08:26:10.360,Core Sleep,0.54,0.46,0.58,0.42,0.801021311179167,0.07680226661498725,0.002383175217049616
2025-11-16 08:26:12.360,Core Sleep,0.58,0.42,0.56,0.44,0.45531125347726964,0.11673298215900858,0.002794572462086767
2025-11-16 08:26:14.360,Core Sleep,0.58,0.42,0.6,0.4,0.4187737137372072,0.1398646233381063,0.0027454345770567667
2025-11-16 08:26:16.360,notInBed,0.48,0.52,,,,,
2025-11-16 08:26:18.360,notInBed,0.45,0.55,,,,,
2025-11-16 08:26:20.360,notInBed,0.99,0.01,0.51,0.49,0.41888211675367654,0.04859717148687312,0.0006397368803639702
2025-11-16 08:26:22.360,Awake,0.53,0.47,0.14,0.86,,,
2025-11-16 08:26:24.360,notInBed,0.99,0.01,0.68,0.32,0.4623903256775552,0.00807011854861509,0.00035068551916848034
2025-11-16 08:26:26.360,Core Sleep,1.0,0.0,0.67,0.33,0.5195360878575378,0.017188399983526035,0.00032604435184968843
2025-11-16 08:26:28.360,notInBed,1.0,0.0,0.91,0.09,0.4362611161020692,0.018429334022448042,0.0004531408833533164
2025-11-16 08:26:30.360,Core Sleep,1.0,0.0,0.9,0.1,0.6950355255173885,0.017608664139081957,0.0002976098027716042
2025-11-16 08:26:32.360,Core Sleep,1.0,0.0,0.96,0.04,0.5370199224281422,0.022760450906823312,0.00028243378450451545
2025-11-16 08:26:34.360,notInBed,1.0,0.0,0.96,0.04,0.481860205198741,0.00938924846173372,0.00031843355790944284
2025-11-16 08:26:36.360,Core Sleep,1.0,0.0,0.92,0.08,0.5656080367553284,0.018418848582366684,0.0007624914887358563
2025-11-16 08:26:38.360,Core Sleep,1.0,0.0,0.98,0.02,0.6394390366779455,0.02129078762978221,0.00056338143380932
2025-11-16 08:26:40.360,Core Sleep,1.0,0.0,0.93,0.07,0.6768226842017331,0.017641407949292087,0.0010394592374120537
2025-11-16 08:26:42.360,Core Sleep,1.0,0.0,0.96,0.04,0.6253472536650452,0.030773620292650048,0.001124436185636322
2025-11-16 08:26:44.360,Core Sleep,1.0,0.0,0.99,0.01,0.6340205703599905,0.038442004319018425,0.001463559071154877
2025-11-16 08:26:46.360,Core Sleep,1.0,0.0,0.95,0.05,0.516051134613801,0.05985047688894098,0.001156284842252695
2025-11-16 08:26:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.49927321388672385,0.09357347670445079,0.0012687806697618744
2025-11-16 08:26:50.360,Core Sleep,1.0,0.0,0.86,0.14,0.6104900963056471,0.16473531420728738,0.0010949704350991759
2025-11-16 08:26:52.360,Core Sleep,1.0,0.0,0.8,0.2,0.8296118222101458,0.02189553805692818,0.0006415848685370444
2025-11-16 08:26:54.360,Core Sleep,1.0,0.0,0.98,0.02,0.8280615637732462,0.0551798839223826,0.0009406434550295336
2025-11-16 08:26:56.360,Core Sleep,1.0,0.0,0.76,0.24,0.9483137949221145,0.019463121267359614,0.0006370300214575112
2025-11-16 08:26:58.360,Core Sleep,1.0,0.0,0.99,0.01,0.8131132433352017,0.030090437297701642,0.0009326087078179576
2025-11-16 08:27:00.360,Core Sleep,1.0,0.0,0.98,0.02,0.8467831741717421,0.015536920092878551,0.0013090027642471628
2025-11-16 08:27:02.360,Core Sleep,1.0,0.0,0.71,0.29,0.8775263839812922,0.025208257163468136,0.0006290453120255557
2025-11-16 08:27:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.8930338223150576,0.01927239585305706,0.0006047969459054392
2025-11-16 08:27:06.360,Core Sleep,1.0,0.0,0.99,0.01,0.8953871109856217,0.028459341223553657,0.0007173505853240523
2025-11-16 08:27:08.360,Core Sleep,1.0,0.0,0.86,0.14,0.9018819241192128,0.03648980719376911,0.0005838719184943217
2025-11-16 08:27:10.360,Core Sleep,1.0,0.0,0.92,0.08,0.9393783547564073,0.029518307541689992,0.0004589680787493879
2025-11-16 08:27:12.360,Core Sleep,1.0,0.0,0.9,0.1,0.8858512116343031,0.03605388585539523,0.0011814327526403904
2025-11-16 08:27:14.360,Core Sleep,1.0,0.0,0.98,0.02,0.871564652613258,0.04387686245377392,0.0012132666398071076
2025-11-16 08:27:16.360,Core Sleep,1.0,0.0,0.96,0.04,0.904089640563855,0.07196291968301698,0.0022450370838773053
2025-11-16 08:27:18.360,Core Sleep,1.0,0.0,0.98,0.02,0.7693118870928729,0.1674415895925868,0.0038597100780184135
2025-11-16 08:27:20.360,Core Sleep,1.0,0.0,0.86,0.14,0.7049037291421728,0.2787498897151141,0.004448280799984735
2025-11-16 08:27:22.360,Core Sleep,1.0,0.0,0.92,0.08,0.7152319478975049,0.2725498394983576,0.0043595856010241185
2025-11-16 08:27:24.360,Core Sleep,1.0,0.0,0.91,0.09,0.6788260236969902,0.31097847346691176,0.0037703393457149156
2025-11-16 08:27:26.360,Core Sleep,1.0,0.0,1.0,0.0,0.7317428624078633,0.2606487991550906,0.004078037698306857
2025-11-16 08:27:28.360,Core Sleep,1.0,0.0,0.97,0.03,0.7105976113127611,0.2797494381018227,0.005915394410356412
2025-11-16 08:27:30.360,REM Sleep,1.0,0.0,0.97,0.03,0.4760194514709962,0.5128974258136539,0.008100263167351723
2025-11-16 08:27:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.7560122234372878,0.22983733136071008,0.010741172113191626
2025-11-16 08:27:34.360,Core Sleep,1.0,0.0,0.95,0.05,0.8667424102391041,0.1230688949706315,0.004082206067296489
2025-11-16 08:27:36.360,Core Sleep,1.0,0.0,0.96,0.04,0.880339120245697,0.08930648799394889,0.0029956266291609503
2025-11-16 08:27:38.360,Core Sleep,1.0,0.0,0.93,0.07,0.8671291110081689,0.11653465957825346,0.003233897402256645
2025-11-16 08:27:40.360,Core Sleep,1.0,0.0,0.99,0.01,0.7897509996149793,0.14403420511477405,0.004409980403779865
2025-11-16 08:27:42.360,Core Sleep,1.0,0.0,0.96,0.04,0.7257208156380821,0.19912974275543735,0.004491716480680837
2025-11-16 08:27:44.360,Core Sleep,1.0,0.0,0.97,0.03,0.6015171642932711,0.19441640435582833,0.013618045306591933
2025-11-16 08:27:46.360,REM Sleep,1.0,0.0,0.92,0.08,0.4870581617884733,0.49291486659911765,0.008649756902019327
2025-11-16 08:27:48.360,Core Sleep,1.0,0.0,0.96,0.04,0.7318016800717454,0.2478601544495752,0.009906989933394277
2025-11-16 08:27:50.360,Core Sleep,1.0,0.0,0.97,0.03,0.7335334274242225,0.257824618424524,0.005798202637603551
2025-11-16 08:27:52.360,Core Sleep,1.0,0.0,1.0,0.0,0.6672206027172665,0.32092813395769987,0.007641900116157119
2025-11-16 08:27:54.360,Core Sleep,1.0,0.0,0.96,0.04,0.6118151318124456,0.36726028642405245,0.01178077949027477
2025-11-16 08:27:56.360,Core Sleep,1.0,0.0,0.98,0.02,0.6217621067847767,0.3548397551277856,0.01248451236102483
2025-11-16 08:27:58.360,Core Sleep,1.0,0.0,0.98,0.02,0.590484924926119,0.3780039586496746,0.012181238820866833
2025-11-16 08:28:00.360,Core Sleep,1.0,0.0,0.85,0.15,0.6588223598872728,0.32351395080036677,0.011000057911492559
2025-11-16 08:28:02.360,Core Sleep,1.0,0.0,0.99,0.01,0.47783764164939496,0.4708622132100198,0.021868737138999096
2025-11-16 08:28:04.360,Core Sleep,1.0,0.0,0.87,0.13,0.6162512910331079,0.3688010745399818,0.011627115688403921
2025-11-16 08:28:06.360,Core Sleep,1.0,0.0,0.9,0.1,0.8225004883270939,0.16441164068999597,0.010369586650614212
2025-11-16 08:28:08.360,Core Sleep,1.0,0.0,0.91,0.09,0.8651393485103536,0.12173364159705295,0.010643171176288366
2025-11-16 08:28:10.360,Core Sleep,1.0,0.0,0.9,0.1,0.8957716498042714,0.08805500374429082,0.0132243775244002
2025-11-16 08:28:12.360,Core Sleep,1.0,0.0,1.0,0.0,0.8561416060302093,0.13459691185878372,0.006888285918855311
2025-11-16 08:28:14.360,Core Sleep,1.0,0.0,1.0,0.0,0.8454585588388256,0.1449829609483707,0.0073286480706910495
2025-11-16 08:28:16.360,Core Sleep,1.0,0.0,0.99,0.01,0.899830373776035,0.09523863743734158,0.003801695283399273
2025-11-16 08:28:18.360,Core Sleep,1.0,0.0,0.93,0.07,0.861791282463111,0.13356815926897478,0.0032483949910025412
2025-11-16 08:28:20.360,Core Sleep,1.0,0.0,1.0,0.0,0.9003408244812793,0.0943656019071772,0.0032511802284036035
2025-11-16 08:28:22.360,Core Sleep,1.0,0.0,1.0,0.0,0.7563538312744847,0.23076120158369215,0.008667093693661051
2025-11-16 08:28:24.360,Core Sleep,1.0,0.0,1.0,0.0,0.7575271210310257,0.23602771247003848,0.004264614159736586
2025-11-16 08:28:26.360,Core Sleep,1.0,0.0,0.84,0.16,0.7495387808814966,0.22832687556038378,0.020161617994763424
2025-11-16 08:28:28.360,Core Sleep,1.0,0.0,0.91,0.09,0.7595262492265948,0.22019846741818747,0.017869648318447028
2025-11-16 08:28:30.360,Core Sleep,1.0,0.0,0.86,0.14,0.8583976219643218,0.12947521682067728,0.01030277137807
2025-11-16 08:28:32.360,Core Sleep,1.0,0.0,1.0,0.0,0.8616270633235604,0.125306291314928,0.009997949289773144
2025-11-16 08:28:34.360,Core Sleep,1.0,0.0,0.99,0.01,0.7743271683415084,0.2123310190831037,0.010204055496932828
2025-11-16 08:28:36.360,Core Sleep,1.0,0.0,0.89,0.11,0.8007621218548757,0.18881301899434375,0.007465231577769311
2025-11-16 08:28:38.360,Core Sleep,1.0,0.0,0.94,0.06,0.7296275167288623,0.2548091628596401,0.012663785859441534
2025-11-16 08:28:40.360,Core Sleep,1.0,0.0,0.89,0.11,0.6599356449955761,0.3218588813205802,0.014352084001039128
2025-11-16 08:28:42.360,Core Sleep,1.0,0.0,0.93,0.07,0.7329442993011552,0.2510907841477457,0.012138323770698504
2025-11-16 08:28:44.360,Core Sleep,1.0,0.0,0.87,0.13,0.7929402180842885,0.19907007132688095,0.005846765357235461
2025-11-16 08:28:46.360,REM Sleep,1.0,0.0,0.88,0.12,0.46456591284026705,0.5294452519329731,0.004215816194437914
2025-11-16 08:28:48.360,Core Sleep,1.0,0.0,0.91,0.09,0.8649124060994096,0.1297227207907959,0.00350601622313684
2025-11-16 08:28:50.360,Core Sleep,1.0,0.0,0.93,0.07,0.8269014217075651,0.16749895772533843,0.003699999453860557
2025-11-16 08:28:52.360,Core Sleep,1.0,0.0,0.93,0.07,0.8822905450263041,0.11196528750509159,0.004085901314083123
2025-11-16 08:28:54.360,Core Sleep,1.0,0.0,0.94,0.06,0.9195461547738504,0.07553562310611864,0.003500171759349421
2025-11-16 08:28:56.360,Core Sleep,1.0,0.0,0.98,0.02,0.9375669165313489,0.056718021828779344,0.004417845023975034
2025-11-16 08:28:58.360,Core Sleep,1.0,0.0,0.96,0.04,0.921021037139065,0.07335337968644166,0.004309759090392816
2025-11-16 08:29:00.360,Core Sleep,1.0,0.0,0.89,0.11,0.8957983212230713,0.09875455411917083,0.0037875456856734
2025-11-16 08:29:02.360,Core Sleep,1.0,0.0,1.0,0.0,0.7700363196676316,0.22426692935049847,0.0036555179653819415
2025-11-16 08:29:04.360,Core Sleep,1.0,0.0,1.0,0.0,0.860500721877588,0.1358972538343943,0.0015192067582086328
2025-11-16 08:29:06.360,Core Sleep,1.0,0.0,1.0,0.0,0.9353955791673056,0.06278405979641245,0.0012177207211000376
2025-11-16 08:29:08.360,Core Sleep,1.0,0.0,1.0,0.0,0.8866322830448563,0.11013882792779259,0.0023759684499356517
2025-11-16 08:29:10.360,Core Sleep,1.0,0.0,0.99,0.01,0.7149601601065534,0.27628543682822615,0.006724765207033162
2025-11-16 08:29:12.360,Core Sleep,1.0,0.0,1.0,0.0,0.6610221488726972,0.3292782999336795,0.0073903184866532315
2025-11-16 08:29:14.360,REM Sleep,1.0,0.0,0.71,0.29,0.3720076703855401,0.617039972652097,0.0073572400765274555
2025-11-16 08:29:16.360,REM Sleep,1.0,0.0,0.98,0.02,0.21246526597088744,0.7781570108598966,0.007447943080587191
2025-11-16 08:29:18.360,REM Sleep,1.0,0.0,1.0,0.0,0.21155999813788817,0.778907345118001,0.0076417301541877695
2025-11-16 08:29:20.360,REM Sleep,1.0,0.0,1.0,0.0,0.30262224321183223,0.6886207287060215,0.00655869419107507
2025-11-16 08:29:22.360,REM Sleep,1.0,0.0,1.0,0.0,0.446526022500736,0.5406368339542389,0.008858334851419203
2025-11-16 08:29:24.360,Core Sleep,1.0,0.0,0.98,0.02,0.6374494453594645,0.3500918302337691,0.008444790810729642
2025-11-16 08:29:26.360,Core Sleep,1.0,0.0,0.98,0.02,0.6841792132369477,0.30164955019534545,0.010100595332034622
2025-11-16 08:29:28.360,Core Sleep,1.0,0.0,0.98,0.02,0.6671642729641842,0.31986896142610116,0.009124974158822253
2025-11-16 08:29:30.360,Core Sleep,1.0,0.0,0.95,0.05,0.6535029851372992,0.3376238060637891,0.006477586552812477
2025-11-16 08:29:32.360,Core Sleep,1.0,0.0,0.97,0.03,0.6343282749238296,0.35947932337805855,0.004394886894665745
2025-11-16 08:29:34.360,Core Sleep,1.0,0.0,0.99,0.01,0.5539526260037906,0.4371025435269346,0.007036300777450839
2025-11-16 08:29:36.360,REM Sleep,1.0,0.0,0.97,0.03,0.4859639358092649,0.5032460792802017,0.008399563118198675
2025-11-16 08:29:38.360,Core Sleep,1.0,0.0,0.94,0.06,0.519366322391587,0.4700693322657454,0.007715002688590965
2025-11-16 08:29:40.360,REM Sleep,1.0,0.0,0.96,0.04,0.35338153072690515,0.6394175260919285,0.004651003300404873
2025-11-16 08:29:42.360,REM Sleep,1.0,0.0,0.92,0.08,0.3552773880467437,0.6358200367207123,0.005950594765066533
2025-11-16 08:29:44.360,REM Sleep,1.0,0.0,0.85,0.15,0.48883899847179413,0.5025270554630117,0.006848596893538962
2025-11-16 08:29:46.360,REM Sleep,1.0,0.0,0.92,0.08,0.4559443816762155,0.5343389561035857,0.00771350505292094
2025-11-16 08:29:48.360,Core Sleep,1.0,0.0,1.0,0.0,0.574298146738721,0.4128397901297246,0.010414443504995981
2025-11-16 08:29:50.360,Core Sleep,1.0,0.0,0.95,0.05,0.6008343048128834,0.3850606223408808,0.010735195904678517
2025-11-16 08:29:52.360,Core Sleep,1.0,0.0,0.97,0.03,0.5361811198406671,0.449506423271933,0.010971649210359535
2025-11-16 08:29:54.360,Core Sleep,1.0,0.0,0.97,0.03,0.6540438748830123,0.32961616956229783,0.013565763712346704
2025-11-16 08:29:56.360,Core Sleep,1.0,0.0,0.97,0.03,0.5721274773364005,0.4152529470708706,0.010412499995533515
2025-11-16 08:29:58.360,Core Sleep,1.0,0.0,0.94,0.06,0.5256235517646489,0.4628371840977953,0.007804727907619534
2025-11-16 08:30:00.360,Core Sleep,1.0,0.0,0.98,0.02,0.6742199108840972,0.3141538829747789,0.008051757422583959
2025-11-16 08:30:02.360,Core Sleep,1.0,0.0,0.92,0.08,0.5032196293188351,0.48143746552419253,0.011459488345669218
2025-11-16 08:30:04.360,Core Sleep,1.0,0.0,0.85,0.15,0.6232844034953775,0.3664598862313753,0.008261563192191523
2025-11-16 08:30:06.360,Core Sleep,1.0,0.0,1.0,0.0,0.5412496625823896,0.44382901684933446,0.010645397451904178
2025-11-16 08:30:08.360,Core Sleep,1.0,0.0,0.9,0.1,0.6229590823413991,0.3615439345862026,0.011858884325610464
2025-11-16 08:30:10.360,Core Sleep,1.0,0.0,0.9,0.1,0.7585992445522138,0.2296154744617079,0.008478520750453557
2025-11-16 08:30:12.360,Core Sleep,1.0,0.0,0.9,0.1,0.5850570901903744,0.3995862002008662,0.011587327207238027
2025-11-16 08:30:14.360,REM Sleep,1.0,0.0,1.0,0.0,0.34693297458454364,0.6413341336922149,0.008425135430555565
2025-11-16 08:30:16.360,REM Sleep,1.0,0.0,0.89,0.11,0.4001857167835183,0.5852003946393391,0.01009201957088948
2025-11-16 08:30:18.360,REM Sleep,1.0,0.0,0.63,0.37,0.4300757001981876,0.5569294188905964,0.00694545443932392
2025-11-16 08:30:20.360,REM Sleep,1.0,0.0,0.95,0.05,0.4712041657534948,0.5111858976068311,0.0062456352408878785
2025-11-16 08:30:22.360,Core Sleep,1.0,0.0,0.89,0.11,0.45414402708940993,0.4269285147036107,0.004989382527535624
2025-11-16 08:30:24.360,Core Sleep,1.0,0.0,1.0,0.0,0.6766200967991577,0.29945811048260107,0.004933891016269499
2025-11-16 08:30:26.360,Core Sleep,1.0,0.0,1.0,0.0,0.8726217332170881,0.09635621080339878,0.0064868468143948034
2025-11-16 08:30:28.360,Core Sleep,1.0,0.0,1.0,0.0,0.9067959515699079,0.08406735007085384,0.002924411820347437
2025-11-16 08:30:30.360,Core Sleep,1.0,0.0,0.81,0.19,0.8834913540584569,0.10724587261301602,0.003482352929377493
