datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 03:58:43.280,REM Sleep,1.0,0.0,0.97,0.03,0.27,0.62,0.11
2025-11-29 03:58:49.310,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.49,0.28
2025-11-29 03:58:55.350,Deep Sleep,1.0,0.0,0.82,0.18,0.41,0.16,0.43
2025-11-29 03:59:01.360,Core Sleep,1.0,0.0,0.98,0.02,0.4,0.31,0.29
2025-11-29 03:59:07.280,Deep Sleep,1.0,0.0,0.88,0.12,0.27,0.27,0.46
2025-11-29 03:59:13.280,REM Sleep,1.0,0.0,0.89,0.11,0.21,0.53,0.26
2025-11-29 03:59:19.290,Deep Sleep,1.0,0.0,0.99,0.01,0.09,0.43,0.48
2025-11-29 03:59:25.310,REM Sleep,1.0,0.0,0.97,0.03,0.21,0.42,0.37
2025-11-29 03:59:31.290,Awake,0.97,0.03,0.05,0.95,,,
2025-11-29 03:59:37.250,Awake,1.0,0.0,0.23,0.77,,,
2025-11-29 03:59:43.280,Awake,0.99,0.01,0.35,0.65,,,
2025-11-29 03:59:49.310,Awake,0.98,0.02,0.41,0.59,,,
2025-11-29 03:59:55.360,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 04:00:01.380,Core Sleep,0.94,0.06,0.55,0.45,0.59,0.17,0.24
2025-11-29 04:00:07.390,Awake,0.96,0.04,0.3,0.7,,,
2025-11-29 04:00:13.430,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.24,0.24
2025-11-29 04:00:19.350,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.29,0.07
2025-11-29 04:00:25.530,REM Sleep,1.0,0.0,0.98,0.02,0.17,0.49,0.34
2025-11-29 04:00:31.550,Core Sleep,1.0,0.0,0.63,0.37,0.66,0.3,0.04
2025-11-29 04:00:37.550,Core Sleep,1.0,0.0,0.88,0.12,0.45,0.13,0.42
2025-11-29 04:00:43.480,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.31,0.27
2025-11-29 04:00:49.400,REM Sleep,1.0,0.0,0.91,0.09,0.28,0.52,0.2
2025-11-29 04:00:55.400,REM Sleep,1.0,0.0,0.96,0.04,0.32,0.64,0.04
2025-11-29 04:01:01.400,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.53,0.01
2025-11-29 04:01:07.400,REM Sleep,1.0,0.0,0.93,0.07,0.28,0.67,0.05
2025-11-29 04:01:13.420,Core Sleep,1.0,0.0,0.88,0.12,0.34,0.33,0.33
2025-11-29 04:01:19.400,Deep Sleep,1.0,0.0,0.89,0.11,0.27,0.32,0.41
2025-11-29 04:01:25.400,Awake,0.98,0.02,0.28,0.72,,,
2025-11-29 04:01:31.400,Core Sleep,0.97,0.03,0.66,0.34,0.78,0.15,0.07
2025-11-29 04:01:37.400,Awake,0.89,0.11,0.36,0.64,,,
2025-11-29 04:01:43.510,Awake,0.79,0.21,0.21,0.79,,,
2025-11-29 04:01:49.600,Awake,0.97,0.03,0.3,0.7,,,
2025-11-29 04:01:55.700,Awake,0.98,0.02,0.18,0.82,,,
2025-11-29 04:02:01.640,Core Sleep,1.0,0.0,0.64,0.36,0.76,0.18,0.06
2025-11-29 04:02:07.640,Core Sleep,1.0,0.0,0.58,0.42,0.69,0.23,0.08
2025-11-29 04:02:13.680,Core Sleep,1.0,0.0,0.94,0.06,0.52,0.37,0.11
2025-11-29 04:02:19.700,REM Sleep,1.0,0.0,0.99,0.01,0.34,0.56,0.1
2025-11-29 04:02:25.630,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.26,0.42
2025-11-29 04:02:31.640,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.01,0.81
2025-11-29 04:02:37.610,Deep Sleep,1.0,0.0,0.98,0.02,0.1,0.06,0.84
2025-11-29 04:02:43.750,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.2,0.14
2025-11-29 04:02:49.830,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.36,0.21
2025-11-29 04:02:55.660,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.15,0.35
2025-11-29 04:03:01.590,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.16,0.69
2025-11-29 04:03:07.660,Deep Sleep,1.0,0.0,0.74,0.26,0.15,0.15,0.7
2025-11-29 04:03:13.680,Deep Sleep,1.0,0.0,0.8,0.2,0.24,0.17,0.59
2025-11-29 04:03:19.680,Deep Sleep,1.0,0.0,0.94,0.06,0.26,0.08,0.66
2025-11-29 04:03:25.700,Deep Sleep,1.0,0.0,0.98,0.02,0.03,0.04,0.93
2025-11-29 04:03:31.660,Deep Sleep,1.0,0.0,0.94,0.06,0.22,0.09,0.69
2025-11-29 04:03:37.640,Core Sleep,0.94,0.06,0.55,0.45,0.47,0.08,0.45
2025-11-29 04:03:43.670,Core Sleep,1.0,0.0,0.68,0.32,0.52,0.25,0.23
2025-11-29 04:03:49.680,Core Sleep,0.99,0.01,0.67,0.33,0.49,0.28,0.23
2025-11-29 04:03:55.700,Core Sleep,0.99,0.01,0.72,0.28,0.55,0.29,0.16
2025-11-29 04:04:01.770,Core Sleep,1.0,0.0,0.69,0.31,0.56,0.3,0.14
2025-11-29 04:04:07.770,Awake,0.82,0.18,0.36,0.64,,,
2025-11-29 04:04:13.760,Awake,0.99,0.01,0.34,0.66,,,
2025-11-29 04:04:19.840,Awake,0.93,0.07,0.34,0.66,,,
2025-11-29 04:04:25.870,Awake,0.93,0.07,0.15,0.85,,,
2025-11-29 04:04:31.880,Awake,0.97,0.03,0.38,0.62,,,
2025-11-29 04:04:37.880,Core Sleep,1.0,0.0,0.91,0.09,0.64,0.33,0.03
2025-11-29 04:04:44.030,Awake,0.82,0.18,0.31,0.69,,,
2025-11-29 04:04:50.030,Awake,0.93,0.07,0.41,0.59,,,
2025-11-29 04:04:56.160,Awake,0.92,0.08,0.37,0.63,,,
2025-11-29 04:05:02.220,Awake,0.95,0.05,0.38,0.62,,,
2025-11-29 04:05:08.230,Awake,0.96,0.04,0.39,0.61,,,
2025-11-29 04:05:14.310,Core Sleep,1.0,0.0,0.95,0.05,0.41,0.28,0.31
2025-11-29 04:05:20.310,Deep Sleep,1.0,0.0,0.92,0.08,0.18,0.11,0.71
2025-11-29 04:05:26.250,Deep Sleep,0.91,0.09,1.0,0.0,0.37,0.12,0.51
2025-11-29 04:05:32.200,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.32,0.39
2025-11-29 04:05:38.200,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.19,0.47
2025-11-29 04:05:44.240,Core Sleep,1.0,0.0,0.92,0.08,0.54,0.25,0.21
2025-11-29 04:05:50.250,Core Sleep,1.0,0.0,0.97,0.03,0.55,0.21,0.24
2025-11-29 04:05:56.460,Deep Sleep,1.0,0.0,0.77,0.23,0.4,0.13,0.47
2025-11-29 04:06:02.440,Deep Sleep,1.0,0.0,0.62,0.38,0.28,0.28,0.44
2025-11-29 04:06:08.430,Deep Sleep,1.0,0.0,0.98,0.02,0.06,0.03,0.91
2025-11-29 04:06:14.440,Deep Sleep,1.0,0.0,0.99,0.01,0.07,0.15,0.78
2025-11-29 04:06:20.380,Deep Sleep,1.0,0.0,0.98,0.02,0.35,0.21,0.44
2025-11-29 04:06:26.480,Deep Sleep,1.0,0.0,0.97,0.03,0.27,0.11,0.62
2025-11-29 04:06:32.510,Core Sleep,1.0,0.0,0.72,0.28,0.68,0.11,0.21
2025-11-29 04:06:38.530,Core Sleep,1.0,0.0,1.0,0.0,0.62,0.2,0.18
2025-11-29 04:06:44.530,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.13,0.38
2025-11-29 04:06:50.610,Core Sleep,1.0,0.0,0.92,0.08,0.47,0.21,0.32
2025-11-29 04:06:56.590,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.08,0.73
2025-11-29 04:07:02.600,Deep Sleep,1.0,0.0,0.99,0.01,0.13,0.09,0.78
2025-11-29 04:07:08.720,Deep Sleep,1.0,0.0,0.98,0.02,0.18,0.08,0.74
2025-11-29 04:07:14.720,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.12,0.16
2025-11-29 04:07:20.740,Core Sleep,1.0,0.0,0.75,0.25,0.61,0.09,0.3
2025-11-29 04:07:26.750,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.08,0.54
2025-11-29 04:07:32.740,Core Sleep,1.0,0.0,0.68,0.32,0.79,0.18,0.03
2025-11-29 04:07:38.710,Core Sleep,1.0,0.0,0.65,0.35,0.36,0.33,0.31
2025-11-29 04:07:44.800,Core Sleep,1.0,0.0,0.99,0.01,0.37,0.36,0.27
2025-11-29 04:07:50.790,Core Sleep,1.0,0.0,0.58,0.42,0.6,0.26,0.14
2025-11-29 04:07:56.790,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.11,0.42
2025-11-29 04:08:02.760,Deep Sleep,1.0,0.0,0.97,0.03,0.47,0.05,0.48
2025-11-29 04:08:08.790,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.11,0.62
2025-11-29 04:08:14.910,Deep Sleep,1.0,0.0,0.81,0.19,0.3,0.15,0.55
2025-11-29 04:08:20.920,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.02,0.88
2025-11-29 04:08:26.940,Core Sleep,0.99,0.01,0.9,0.1,0.47,0.36,0.17
2025-11-29 04:08:33,Core Sleep,0.99,0.01,0.91,0.09,0.5,0.37,0.13
2025-11-29 04:08:39.010,REM Sleep,1.0,0.0,0.97,0.03,0.23,0.57,0.2
2025-11-29 04:08:44.920,REM Sleep,1.0,0.0,0.86,0.14,0.42,0.49,0.09
2025-11-29 04:08:50.920,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.26,0.25
2025-11-29 04:08:56.880,Core Sleep,1.0,0.0,0.64,0.36,0.55,0.31,0.14
2025-11-29 04:09:02.960,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.2,0.27
2025-11-29 04:09:09.070,Core Sleep,1.0,0.0,0.95,0.05,0.62,0.21,0.17
2025-11-29 04:09:15.070,Core Sleep,1.0,0.0,0.77,0.23,0.59,0.29,0.12
2025-11-29 04:09:21.180,Core Sleep,0.99,0.01,0.83,0.17,0.57,0.23,0.2
2025-11-29 04:09:27.160,REM Sleep,1.0,0.0,0.99,0.01,0.39,0.43,0.18
2025-11-29 04:09:33.140,Core Sleep,1.0,0.0,0.73,0.27,0.53,0.21,0.26
2025-11-29 04:09:39.140,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.43,0.11
2025-11-29 04:09:45.110,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.11,0.54
2025-11-29 04:09:51.120,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.03,0.81
2025-11-29 04:09:57.150,Deep Sleep,1.0,0.0,0.57,0.43,0.21,0.11,0.68
2025-11-29 04:10:03.200,Deep Sleep,1.0,0.0,0.95,0.05,0.22,0.03,0.75
2025-11-29 04:10:09.280,Deep Sleep,1.0,0.0,0.81,0.19,0.21,0.27,0.52
2025-11-29 04:10:15.310,Deep Sleep,1.0,0.0,0.97,0.03,0.08,0.31,0.61
2025-11-29 04:10:21.310,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.24,0.61
2025-11-29 04:10:27.320,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-11-29 04:10:33.420,Deep Sleep,1.0,0.0,0.97,0.03,0.17,0.05,0.78
2025-11-29 04:10:39.510,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.0,0.83
2025-11-29 04:10:45.420,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.18,0.58
2025-11-29 04:10:51.430,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.21,0.57
2025-11-29 04:10:57.420,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.14,0.67
2025-11-29 04:11:03.500,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.05,0.67
2025-11-29 04:11:09.480,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.03,0.69
2025-11-29 04:11:15.440,Deep Sleep,1.0,0.0,0.99,0.01,0.26,0.15,0.59
2025-11-29 04:11:21.390,Deep Sleep,1.0,0.0,0.96,0.04,0.09,0.04,0.87
2025-11-29 04:11:27.430,Deep Sleep,1.0,0.0,0.95,0.05,0.16,0.04,0.8
2025-11-29 04:11:33.460,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.12,0.76
2025-11-29 04:11:39.510,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.16,0.24
2025-11-29 04:11:45.510,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.27,0.42
2025-11-29 04:11:51.510,Core Sleep,1.0,0.0,0.79,0.21,0.56,0.14,0.3
2025-11-29 04:11:57.520,Deep Sleep,0.98,0.02,0.99,0.01,0.24,0.12,0.64
2025-11-29 04:12:03.590,Deep Sleep,1.0,0.0,0.99,0.01,0.08,0.21,0.71
2025-11-29 04:12:09.640,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.21,0.61
2025-11-29 04:12:15.760,Deep Sleep,1.0,0.0,0.87,0.13,0.3,0.24,0.46
2025-11-29 04:12:21.910,Deep Sleep,1.0,0.0,0.96,0.04,0.17,0.28,0.55
2025-11-29 04:12:27.940,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.13,0.31
2025-11-29 04:12:33.870,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.14,0.29
2025-11-29 04:12:39.900,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.15,0.37
2025-11-29 04:12:45.920,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.19,0.2
2025-11-29 04:12:52,Core Sleep,0.98,0.02,0.98,0.02,0.56,0.21,0.23
2025-11-29 04:12:58,Core Sleep,1.0,0.0,0.6,0.4,0.41,0.33,0.26
2025-11-29 04:13:03.920,REM Sleep,1.0,0.0,0.63,0.37,0.39,0.41,0.2
2025-11-29 04:13:09.990,Deep Sleep,1.0,0.0,0.98,0.02,0.25,0.11,0.64
2025-11-29 04:13:15.920,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.24,0.61
2025-11-29 04:13:21.910,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.19,0.65
2025-11-29 04:13:27.880,Deep Sleep,1.0,0.0,0.98,0.02,0.12,0.17,0.71
2025-11-29 04:13:33.980,Deep Sleep,1.0,0.0,0.99,0.01,0.13,0.17,0.7
2025-11-29 04:13:40,Deep Sleep,1.0,0.0,0.59,0.41,0.16,0.04,0.8
2025-11-29 04:13:45.940,Deep Sleep,1.0,0.0,0.67,0.33,0.29,0.14,0.57
2025-11-29 04:13:52.030,Deep Sleep,1.0,0.0,0.64,0.36,0.23,0.14,0.63
2025-11-29 04:13:57.990,Deep Sleep,1.0,0.0,0.6,0.4,0.19,0.1,0.71
2025-11-29 04:14:04,Core Sleep,1.0,0.0,1.0,0.0,0.37,0.27,0.36
2025-11-29 04:14:10.050,Deep Sleep,0.99,0.01,0.99,0.01,0.28,0.1,0.62
2025-11-29 04:14:16.040,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.15,0.7
2025-11-29 04:14:22.050,Deep Sleep,1.0,0.0,0.79,0.21,0.22,0.05,0.73
2025-11-29 04:14:28.050,Deep Sleep,1.0,0.0,0.95,0.05,0.25,0.24,0.51
2025-11-29 04:14:33.960,Core Sleep,1.0,0.0,0.65,0.35,0.56,0.23,0.21
2025-11-29 04:14:39.870,Deep Sleep,1.0,0.0,0.76,0.24,0.36,0.15,0.49
2025-11-29 04:14:46,Deep Sleep,1.0,0.0,0.98,0.02,0.31,0.11,0.58
2025-11-29 04:14:52.030,Deep Sleep,1.0,0.0,0.61,0.39,0.19,0.08,0.73
2025-11-29 04:14:58.120,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.11,0.63
2025-11-29 04:15:04.070,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.17,0.46
2025-11-29 04:15:10.150,Deep Sleep,1.0,0.0,0.64,0.36,0.32,0.13,0.55
2025-11-29 04:15:16.160,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.07,0.71
2025-11-29 04:15:22.270,Deep Sleep,0.95,0.05,0.69,0.31,0.08,0.04,0.88
2025-11-29 04:15:28.240,Awake,1.0,0.0,0.49,0.51,,,
2025-11-29 04:15:34.360,Deep Sleep,1.0,0.0,0.6,0.4,0.13,0.12,0.75
2025-11-29 04:15:40.270,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.15,0.22
2025-11-29 04:15:46.290,Deep Sleep,1.0,0.0,0.66,0.34,0.17,0.07,0.76
2025-11-29 04:15:52.290,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.11,0.58
2025-11-29 04:15:58.110,Deep Sleep,1.0,0.0,0.84,0.16,0.35,0.17,0.48
2025-11-29 04:16:04.120,Deep Sleep,1.0,0.0,0.88,0.12,0.4,0.12,0.48
2025-11-29 04:16:10.140,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.23,0.09
2025-11-29 04:16:16.140,Deep Sleep,1.0,0.0,0.56,0.44,0.16,0.2,0.64
2025-11-29 04:16:22.140,Deep Sleep,0.98,0.02,0.6,0.4,0.09,0.07,0.84
2025-11-29 04:16:28.270,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.1,0.73
2025-11-29 04:16:34.310,Core Sleep,1.0,0.0,0.73,0.27,0.49,0.21,0.3
2025-11-29 04:16:40.320,Core Sleep,1.0,0.0,0.61,0.39,0.54,0.18,0.28
2025-11-29 04:16:46.350,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.16,0.21
2025-11-29 04:16:52.380,Core Sleep,1.0,0.0,0.64,0.36,0.68,0.13,0.19
2025-11-29 04:16:58.400,Core Sleep,1.0,0.0,0.63,0.37,0.61,0.07,0.32
2025-11-29 04:17:04.420,Core Sleep,1.0,0.0,0.95,0.05,0.52,0.22,0.26
2025-11-29 04:17:10.400,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.14,0.2
2025-11-29 04:17:16.430,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.1,0.17
2025-11-29 04:17:22.430,Core Sleep,1.0,0.0,0.65,0.35,0.74,0.09,0.17
2025-11-29 04:17:28.350,Core Sleep,1.0,0.0,0.64,0.36,0.7,0.13,0.17
2025-11-29 04:17:34.380,Core Sleep,1.0,0.0,0.67,0.33,0.61,0.1,0.29
2025-11-29 04:17:40.280,Core Sleep,1.0,0.0,0.66,0.34,0.62,0.09,0.29
2025-11-29 04:17:46.280,Core Sleep,1.0,0.0,0.68,0.32,0.58,0.09,0.33
2025-11-29 04:17:52.330,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.18,0.21
2025-11-29 04:17:58.350,Core Sleep,1.0,0.0,0.76,0.24,0.76,0.12,0.12
2025-11-29 04:18:04.380,Deep Sleep,1.0,0.0,0.53,0.47,0.23,0.07,0.7
2025-11-29 04:18:10.390,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.03,0.86
2025-11-29 04:18:16.400,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.04,0.82
2025-11-29 04:18:22.330,Deep Sleep,1.0,0.0,0.93,0.07,0.05,0.01,0.94
2025-11-29 04:18:28.270,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.1,0.36
2025-11-29 04:18:34.280,Core Sleep,1.0,0.0,0.64,0.36,0.75,0.14,0.11
2025-11-29 04:18:40.310,Core Sleep,1.0,0.0,0.71,0.29,0.71,0.12,0.17
2025-11-29 04:18:46.330,Core Sleep,1.0,0.0,0.61,0.39,0.7,0.25,0.05
2025-11-29 04:18:52.350,Core Sleep,1.0,0.0,0.66,0.34,0.79,0.18,0.03
2025-11-29 04:18:58.330,Core Sleep,1.0,0.0,0.62,0.38,0.64,0.26,0.1
2025-11-29 04:19:04.320,Core Sleep,1.0,0.0,0.67,0.33,0.66,0.17,0.17
2025-11-29 04:19:10.330,Core Sleep,1.0,0.0,0.63,0.37,0.72,0.17,0.11
2025-11-29 04:19:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.21,0.36
2025-11-29 04:19:22.240,Core Sleep,1.0,0.0,0.55,0.45,0.47,0.19,0.34
2025-11-29 04:19:28.360,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.15,0.41
2025-11-29 04:19:34.310,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.08,0.52
2025-11-29 04:19:40.320,Deep Sleep,1.0,0.0,0.97,0.03,0.39,0.13,0.48
2025-11-29 04:19:46.350,Core Sleep,1.0,0.0,0.88,0.12,0.57,0.24,0.19
2025-11-29 04:19:52.330,Core Sleep,0.96,0.04,0.99,0.01,0.65,0.18,0.17
2025-11-29 04:19:58.330,Core Sleep,1.0,0.0,0.93,0.07,0.79,0.09,0.12
2025-11-29 04:20:04.350,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.12,0.13
2025-11-29 04:20:10.380,Core Sleep,1.0,0.0,0.88,0.12,0.68,0.11,0.21
2025-11-29 04:20:16.390,Deep Sleep,1.0,0.0,0.99,0.01,0.12,0.07,0.81
2025-11-29 04:20:22.330,Deep Sleep,1.0,0.0,0.97,0.03,0.14,0.11,0.75
2025-11-29 04:20:28.350,Core Sleep,1.0,0.0,0.97,0.03,0.44,0.19,0.37
2025-11-29 04:20:34.420,Core Sleep,1.0,0.0,0.96,0.04,0.64,0.3,0.06
2025-11-29 04:20:40.500,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.25,0.16
2025-11-29 04:20:46.510,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.13,0.13
2025-11-29 04:20:52.530,Core Sleep,1.0,0.0,0.71,0.29,0.76,0.14,0.1
2025-11-29 04:20:58.640,Core Sleep,1.0,0.0,0.77,0.23,0.64,0.17,0.19
2025-11-29 04:21:04.570,Core Sleep,1.0,0.0,0.62,0.38,0.63,0.12,0.25
2025-11-29 04:21:10.380,Deep Sleep,1.0,0.0,0.99,0.01,0.17,0.09,0.74
2025-11-29 04:21:16.430,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.14,0.51
2025-11-29 04:21:22.310,Deep Sleep,1.0,0.0,0.57,0.43,0.42,0.15,0.43
2025-11-29 04:21:28.200,Core Sleep,1.0,0.0,0.57,0.43,0.51,0.14,0.35
2025-11-29 04:21:34.230,Core Sleep,1.0,0.0,0.58,0.42,0.5,0.14,0.36
2025-11-29 04:21:40.110,Core Sleep,1.0,0.0,0.85,0.15,0.84,0.09,0.07
2025-11-29 04:21:46.110,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.02,0.86
2025-11-29 04:21:52.140,Deep Sleep,1.0,0.0,0.54,0.46,0.27,0.07,0.66
2025-11-29 04:21:58.160,Deep Sleep,1.0,0.0,0.54,0.46,0.19,0.06,0.75
2025-11-29 04:22:04.090,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.01,0.94
2025-11-29 04:22:10.070,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.05,0.85
2025-11-29 04:22:16.070,Core Sleep,1.0,0.0,0.9,0.1,0.6,0.16,0.24
2025-11-29 04:22:22.080,Core Sleep,1.0,0.0,0.78,0.22,0.69,0.18,0.13
2025-11-29 04:22:28.010,Core Sleep,1.0,0.0,0.9,0.1,0.63,0.16,0.21
2025-11-29 04:22:34.010,Core Sleep,1.0,0.0,0.97,0.03,0.64,0.18,0.18
2025-11-29 04:22:40.030,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.09,0.49
2025-11-29 04:22:45.990,Deep Sleep,1.0,0.0,0.59,0.41,0.4,0.1,0.5
2025-11-29 04:22:52,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.1,0.06
2025-11-29 04:22:58,Core Sleep,1.0,0.0,0.68,0.32,0.81,0.12,0.07
2025-11-29 04:23:03.910,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.35,0.06
2025-11-29 04:23:09.830,Core Sleep,1.0,0.0,0.97,0.03,0.55,0.34,0.11
2025-11-29 04:23:15.810,Core Sleep,1.0,0.0,0.97,0.03,0.47,0.42,0.11
2025-11-29 04:23:21.830,Core Sleep,1.0,0.0,0.99,0.01,0.84,0.1,0.06
2025-11-29 04:23:27.850,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.19,0.16
2025-11-29 04:23:33.870,Core Sleep,1.0,0.0,0.98,0.02,0.85,0.11,0.04
2025-11-29 04:23:39.830,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.28,0.13
2025-11-29 04:23:45.870,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.12,0.47
2025-11-29 04:23:51.850,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.1,0.35
2025-11-29 04:23:57.920,Core Sleep,1.0,0.0,0.73,0.27,0.58,0.13,0.29
2025-11-29 04:24:04.010,Core Sleep,1.0,0.0,0.98,0.02,0.6,0.15,0.25
2025-11-29 04:24:10,Core Sleep,1.0,0.0,0.75,0.25,0.7,0.08,0.22
2025-11-29 04:24:16,Core Sleep,1.0,0.0,0.75,0.25,0.63,0.17,0.2
2025-11-29 04:24:22,Core Sleep,1.0,0.0,0.78,0.22,0.55,0.22,0.23
2025-11-29 04:24:28.120,Core Sleep,1.0,0.0,0.72,0.28,0.57,0.15,0.28
2025-11-29 04:24:34.150,Deep Sleep,1.0,0.0,0.7,0.3,0.35,0.27,0.38
2025-11-29 04:24:40.070,Core Sleep,1.0,0.0,0.69,0.31,0.7,0.23,0.07
2025-11-29 04:24:46.090,Core Sleep,1.0,0.0,0.7,0.3,0.76,0.16,0.08
2025-11-29 04:24:52.080,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.21,0.08
2025-11-29 04:24:58.070,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.18,0.14
2025-11-29 04:25:04.070,Core Sleep,1.0,0.0,0.99,0.01,0.6,0.16,0.24
2025-11-29 04:25:10.080,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.24,0.5
2025-11-29 04:25:16.080,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.12,0.68
2025-11-29 04:25:22.090,Core Sleep,1.0,0.0,0.67,0.33,0.62,0.23,0.15
2025-11-29 04:25:28.080,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.2,0.15
2025-11-29 04:25:34.080,Core Sleep,1.0,0.0,0.78,0.22,0.62,0.2,0.18
2025-11-29 04:25:40.160,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.14,0.3
2025-11-29 04:25:46.180,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.18,0.12
2025-11-29 04:25:52.240,Core Sleep,1.0,0.0,0.69,0.31,0.49,0.25,0.26
2025-11-29 04:25:58.270,Core Sleep,1.0,0.0,0.72,0.28,0.75,0.08,0.17
2025-11-29 04:26:04.270,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.1,0.41
2025-11-29 04:26:10.360,Core Sleep,1.0,0.0,0.78,0.22,0.68,0.11,0.21
2025-11-29 04:26:16.500,Deep Sleep,1.0,0.0,0.97,0.03,0.37,0.06,0.57
2025-11-29 04:26:22.480,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.07,0.6
2025-11-29 04:26:28.460,Core Sleep,1.0,0.0,0.74,0.26,0.59,0.17,0.24
2025-11-29 04:26:34.400,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.14,0.27
2025-11-29 04:26:40.430,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.21,0.26
2025-11-29 04:26:46.480,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.25,0.38
2025-11-29 04:26:52.390,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.09,0.39
