datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 01:21:22.250,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.19,0.45
2025-11-23 01:21:28.270,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.2,0.36
2025-11-23 01:21:34.270,REM Sleep,1.0,0.0,0.99,0.01,0.28,0.53,0.19
2025-11-23 01:21:40.400,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.2,0.43
2025-11-23 01:21:46.430,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.23,0.47
2025-11-23 01:21:52.460,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.4,0.16
2025-11-23 01:21:58.480,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.09,0.58
2025-11-23 01:22:04.510,REM Sleep,0.99,0.01,0.98,0.02,0.23,0.64,0.13
2025-11-23 01:22:10.520,REM Sleep,1.0,0.0,0.99,0.01,0.33,0.43,0.24
2025-11-23 01:22:16.550,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.29,0.42
2025-11-23 01:22:22.570,Deep Sleep,1.0,0.0,0.97,0.03,0.28,0.19,0.53
2025-11-23 01:22:28.590,Core Sleep,1.0,0.0,0.99,0.01,0.41,0.29,0.3
2025-11-23 01:22:34.640,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.17,0.53
2025-11-23 01:22:40.660,Core Sleep,1.0,0.0,0.99,0.01,0.39,0.22,0.39
2025-11-23 01:22:46.680,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.11,0.51
2025-11-23 01:22:52.720,Deep Sleep,1.0,0.0,0.98,0.02,0.13,0.03,0.84
2025-11-23 01:22:58.750,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.01,0.88
2025-11-23 01:23:04.770,Deep Sleep,1.0,0.0,0.91,0.09,0.26,0.04,0.7
2025-11-23 01:23:10.800,Deep Sleep,1.0,0.0,0.65,0.35,0.31,0.16,0.53
2025-11-23 01:23:16.810,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.34,0.36
2025-11-23 01:23:22.830,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.28,0.37
2025-11-23 01:23:28.850,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.26,0.57
2025-11-23 01:23:34.870,Deep Sleep,1.0,0.0,0.98,0.02,0.29,0.31,0.4
2025-11-23 01:23:40.880,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.4,0.2
2025-11-23 01:23:46.910,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.26,0.43
2025-11-23 01:23:52.920,REM Sleep,1.0,0.0,0.99,0.01,0.11,0.54,0.35
2025-11-23 01:23:58.920,Core Sleep,1.0,0.0,0.67,0.33,0.47,0.23,0.3
2025-11-23 01:24:04.950,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.21,0.53
2025-11-23 01:24:10.980,Deep Sleep,1.0,0.0,0.64,0.36,0.23,0.33,0.44
2025-11-23 01:24:17.120,Deep Sleep,1.0,0.0,0.76,0.24,0.17,0.1,0.73
2025-11-23 01:24:23.110,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.24,0.44
2025-11-23 01:24:29.120,Core Sleep,1.0,0.0,0.7,0.3,0.55,0.28,0.17
2025-11-23 01:24:35.160,Deep Sleep,1.0,0.0,0.83,0.17,0.26,0.1,0.64
2025-11-23 01:24:41.180,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.11,0.64
2025-11-23 01:24:47.310,Deep Sleep,1.0,0.0,0.77,0.23,0.16,0.05,0.79
2025-11-23 01:24:53.320,Deep Sleep,0.98,0.02,0.71,0.29,0.3,0.03,0.67
2025-11-23 01:24:59.350,REM Sleep,1.0,0.0,0.8,0.2,0.24,0.43,0.33
2025-11-23 01:25:05.380,Core Sleep,1.0,0.0,0.99,0.01,0.37,0.33,0.3
2025-11-23 01:25:11.400,Core Sleep,1.0,0.0,0.87,0.13,0.36,0.28,0.36
2025-11-23 01:25:17.440,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.25,0.47
2025-11-23 01:25:23.470,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.22,0.47
2025-11-23 01:25:29.500,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.1,0.66
2025-11-23 01:25:35.510,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.08,0.48
2025-11-23 01:25:41.520,Deep Sleep,1.0,0.0,0.99,0.01,0.41,0.16,0.43
2025-11-23 01:25:47.550,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.04,0.52
2025-11-23 01:25:53.570,Deep Sleep,1.0,0.0,0.9,0.1,0.41,0.15,0.44
2025-11-23 01:25:59.590,Core Sleep,1.0,0.0,0.97,0.03,0.47,0.26,0.27
2025-11-23 01:26:05.600,Deep Sleep,1.0,0.0,0.75,0.25,0.28,0.14,0.58
2025-11-23 01:26:11.610,Deep Sleep,1.0,0.0,0.73,0.27,0.3,0.28,0.42
2025-11-23 01:26:17.640,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.36,0.33
2025-11-23 01:26:23.660,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.24,0.5
2025-11-23 01:26:29.680,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.21,0.41
2025-11-23 01:26:35.700,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.13,0.51
2025-11-23 01:26:41.710,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.15,0.58
2025-11-23 01:26:47.720,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.17,0.51
2025-11-23 01:26:53.750,Deep Sleep,1.0,0.0,0.92,0.08,0.31,0.23,0.46
2025-11-23 01:26:59.760,Core Sleep,1.0,0.0,0.99,0.01,0.34,0.33,0.33
2025-11-23 01:27:05.790,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.38,0.17
2025-11-23 01:27:11.800,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.22,0.51
2025-11-23 01:27:17.810,Deep Sleep,1.0,0.0,0.97,0.03,0.43,0.04,0.53
2025-11-23 01:27:23.830,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.12,0.61
2025-11-23 01:27:29.850,Deep Sleep,1.0,0.0,0.88,0.12,0.19,0.05,0.76
2025-11-23 01:27:35.880,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.21,0.44
2025-11-23 01:27:41.900,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.19,0.43
2025-11-23 01:27:47.920,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.07,0.64
2025-11-23 01:27:53.940,Deep Sleep,1.0,0.0,0.8,0.2,0.4,0.11,0.49
2025-11-23 01:27:59.940,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.35,0.39
2025-11-23 01:28:05.960,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.11,0.75
2025-11-23 01:28:11.980,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.26,0.5
2025-11-23 01:28:18,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.03,0.69
2025-11-23 01:28:24.030,Core Sleep,1.0,0.0,0.97,0.03,0.48,0.32,0.2
2025-11-23 01:28:30.040,Core Sleep,1.0,0.0,0.99,0.01,0.39,0.22,0.39
2025-11-23 01:28:36.070,Core Sleep,1.0,0.0,0.99,0.01,0.34,0.33,0.33
2025-11-23 01:28:42.090,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.34,0.36
2025-11-23 01:28:48.110,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.46,0.23
2025-11-23 01:28:54.120,REM Sleep,1.0,0.0,0.98,0.02,0.38,0.44,0.18
2025-11-23 01:29:00.120,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.18,0.24
2025-11-23 01:29:06.140,Core Sleep,1.0,0.0,0.82,0.18,0.53,0.08,0.39
2025-11-23 01:29:12.160,Deep Sleep,1.0,0.0,0.98,0.02,0.21,0.31,0.48
2025-11-23 01:29:18.180,Deep Sleep,1.0,0.0,0.98,0.02,0.2,0.1,0.7
2025-11-23 01:29:24.190,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.16,0.68
2025-11-23 01:29:30.220,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.13,0.65
2025-11-23 01:29:36.250,Core Sleep,1.0,0.0,0.99,0.01,0.42,0.32,0.26
2025-11-23 01:29:42.270,Deep Sleep,1.0,0.0,0.82,0.18,0.11,0.06,0.83
2025-11-23 01:29:48.270,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.17,0.48
2025-11-23 01:29:54.290,Deep Sleep,1.0,0.0,0.99,0.01,0.16,0.01,0.83
2025-11-23 01:30:00.320,Deep Sleep,1.0,0.0,0.99,0.01,0.1,0.04,0.86
2025-11-23 01:30:06.350,Deep Sleep,1.0,0.0,0.98,0.02,0.12,0.23,0.65
2025-11-23 01:30:12.380,Deep Sleep,1.0,0.0,0.78,0.22,0.22,0.07,0.71
2025-11-23 01:30:18.400,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.04,0.68
2025-11-23 01:30:24.420,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.04,0.73
2025-11-23 01:30:30.440,Deep Sleep,1.0,0.0,0.98,0.02,0.19,0.11,0.7
2025-11-23 01:30:36.440,Deep Sleep,1.0,0.0,0.97,0.03,0.33,0.01,0.66
2025-11-23 01:30:42.470,Deep Sleep,1.0,0.0,0.92,0.08,0.24,0.14,0.62
2025-11-23 01:30:48.480,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.09,0.51
2025-11-23 01:30:54.510,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.16,0.43
2025-11-23 01:31:00.510,Deep Sleep,1.0,0.0,0.98,0.02,0.22,0.14,0.64
2025-11-23 01:31:06.550,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.23,0.45
2025-11-23 01:31:12.550,Deep Sleep,1.0,0.0,0.98,0.02,0.23,0.21,0.56
2025-11-23 01:31:18.570,Deep Sleep,1.0,0.0,0.64,0.36,0.22,0.34,0.44
2025-11-23 01:31:24.590,Deep Sleep,1.0,0.0,0.95,0.05,0.31,0.19,0.5
2025-11-23 01:31:30.610,Core Sleep,1.0,0.0,1.0,0.0,0.37,0.34,0.29
2025-11-23 01:31:36.750,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.3,0.43
2025-11-23 01:31:42.770,Core Sleep,1.0,0.0,0.52,0.48,0.41,0.25,0.34
2025-11-23 01:31:48.790,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.2,0.29
2025-11-23 01:31:54.810,Core Sleep,1.0,0.0,1.0,0.0,0.36,0.28,0.36
2025-11-23 01:32:00.830,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.12,0.59
2025-11-23 01:32:06.830,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.18,0.57
2025-11-23 01:32:12.850,Deep Sleep,1.0,0.0,0.99,0.01,0.33,0.16,0.51
2025-11-23 01:32:18.900,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.26,0.32
2025-11-23 01:32:24.900,Deep Sleep,1.0,0.0,0.69,0.31,0.17,0.03,0.8
2025-11-23 01:32:30.920,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.28,0.4
2025-11-23 01:32:36.940,Core Sleep,1.0,0.0,0.99,0.01,0.36,0.31,0.33
2025-11-23 01:32:42.960,Core Sleep,1.0,0.0,0.99,0.01,0.4,0.23,0.37
2025-11-23 01:32:48.980,Deep Sleep,1.0,0.0,0.8,0.2,0.29,0.27,0.44
2025-11-23 01:32:55,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.26,0.38
2025-11-23 01:33:01.030,Deep Sleep,1.0,0.0,0.97,0.03,0.25,0.23,0.52
2025-11-23 01:33:07.050,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.23,0.38
2025-11-23 01:33:13.070,Deep Sleep,1.0,0.0,0.8,0.2,0.3,0.26,0.44
2025-11-23 01:33:19.110,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.2,0.55
2025-11-23 01:33:25.110,Deep Sleep,0.98,0.02,1.0,0.0,0.38,0.19,0.43
2025-11-23 01:33:31.150,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.28,0.44
2025-11-23 01:33:37.160,Deep Sleep,1.0,0.0,0.8,0.2,0.21,0.21,0.58
2025-11-23 01:33:43.180,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.2,0.49
2025-11-23 01:33:49.200,Deep Sleep,1.0,0.0,0.83,0.17,0.12,0.11,0.77
2025-11-23 01:33:55.200,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.23,0.48
2025-11-23 01:34:01.230,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.2,0.26
2025-11-23 01:34:07.250,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.04,0.85
2025-11-23 01:34:13.270,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.1,0.44
2025-11-23 01:34:19.280,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.31,0.21
2025-11-23 01:34:25.290,Core Sleep,1.0,0.0,0.71,0.29,0.39,0.33,0.28
2025-11-23 01:34:31.310,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.31,0.16
2025-11-23 01:34:37.320,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.2,0.55
2025-11-23 01:34:43.350,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.08,0.65
2025-11-23 01:34:49.380,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-11-23 01:34:55.390,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.13,0.71
2025-11-23 01:35:01.420,Deep Sleep,1.0,0.0,0.98,0.02,0.22,0.24,0.54
2025-11-23 01:35:07.430,Deep Sleep,1.0,0.0,0.92,0.08,0.17,0.21,0.62
2025-11-23 01:35:13.440,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.18,0.57
2025-11-23 01:35:19.460,Deep Sleep,1.0,0.0,0.98,0.02,0.36,0.25,0.39
2025-11-23 01:35:25.470,Deep Sleep,1.0,0.0,0.81,0.19,0.18,0.23,0.59
2025-11-23 01:35:31.480,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.19,0.41
2025-11-23 01:35:37.590,Deep Sleep,1.0,0.0,0.86,0.14,0.28,0.33,0.39
2025-11-23 01:35:43.600,REM Sleep,1.0,0.0,1.0,0.0,0.18,0.43,0.39
2025-11-23 01:35:49.640,Deep Sleep,1.0,0.0,0.97,0.03,0.11,0.19,0.7
2025-11-23 01:35:55.660,Deep Sleep,0.99,0.01,1.0,0.0,0.18,0.08,0.74
2025-11-23 01:36:01.700,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.03,0.86
2025-11-23 01:36:07.800,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.03,0.77
2025-11-23 01:36:13.810,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.12,0.7
2025-11-23 01:36:19.800,Deep Sleep,1.0,0.0,0.74,0.26,0.23,0.21,0.56
2025-11-23 01:36:25.800,Deep Sleep,1.0,0.0,0.88,0.12,0.11,0.19,0.7
2025-11-23 01:36:31.810,Deep Sleep,0.99,0.01,0.99,0.01,0.1,0.07,0.83
2025-11-23 01:36:37.830,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.09,0.72
2025-11-23 01:36:43.850,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.03,0.89
2025-11-23 01:36:49.880,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.17,0.57
2025-11-23 01:36:55.910,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.31,0.26
2025-11-23 01:37:01.940,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.2,0.53
2025-11-23 01:37:07.960,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.08,0.73
2025-11-23 01:37:13.980,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.12,0.59
2025-11-23 01:37:20,Deep Sleep,1.0,0.0,0.89,0.11,0.21,0.03,0.76
2025-11-23 01:37:26.030,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.16,0.42
2025-11-23 01:37:32.040,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.09,0.61
2025-11-23 01:37:38.070,Deep Sleep,1.0,0.0,0.97,0.03,0.31,0.15,0.54
2025-11-23 01:37:44.090,Deep Sleep,1.0,0.0,0.74,0.26,0.19,0.06,0.75
2025-11-23 01:37:50.110,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.09,0.58
2025-11-23 01:37:56.140,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.08,0.75
2025-11-23 01:38:02.180,Deep Sleep,1.0,0.0,0.97,0.03,0.25,0.12,0.63
2025-11-23 01:38:08.310,Awake,1.0,0.0,0.48,0.52,,,
2025-11-23 01:38:14.320,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.35,0.53
2025-11-23 01:38:20.330,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.19,0.55
2025-11-23 01:38:26.350,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.19,0.47
2025-11-23 01:38:32.360,Core Sleep,1.0,0.0,0.98,0.02,0.42,0.23,0.35
2025-11-23 01:38:38.390,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.26,0.35
2025-11-23 01:38:44.400,Deep Sleep,1.0,0.0,0.99,0.01,0.37,0.2,0.43
2025-11-23 01:38:50.440,Core Sleep,1.0,0.0,0.58,0.42,0.7,0.18,0.12
2025-11-23 01:38:56.440,Core Sleep,1.0,0.0,0.66,0.34,0.68,0.24,0.08
2025-11-23 01:39:02.470,Core Sleep,1.0,0.0,0.85,0.15,0.58,0.33,0.09
2025-11-23 01:39:08.500,Core Sleep,1.0,0.0,0.86,0.14,0.46,0.38,0.16
2025-11-23 01:39:14.520,REM Sleep,1.0,0.0,0.79,0.21,0.36,0.44,0.2
2025-11-23 01:39:20.510,Awake,1.0,0.0,0.32,0.68,,,
2025-11-23 01:39:26.520,Core Sleep,1.0,0.0,0.55,0.45,0.44,0.29,0.27
2025-11-23 01:39:32.550,Core Sleep,1.0,0.0,0.85,0.15,0.42,0.25,0.33
2025-11-23 01:39:38.590,Deep Sleep,1.0,0.0,0.57,0.43,0.23,0.16,0.61
2025-11-23 01:39:44.640,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.2,0.46
2025-11-23 01:39:50.660,Deep Sleep,1.0,0.0,0.96,0.04,0.3,0.1,0.6
2025-11-23 01:39:56.680,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.21,0.31
2025-11-23 01:40:02.710,REM Sleep,1.0,0.0,0.73,0.27,0.18,0.52,0.3
2025-11-23 01:40:08.750,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.09,0.12
2025-11-23 01:40:14.760,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.09,0.19
2025-11-23 01:40:20.790,REM Sleep,1.0,0.0,0.92,0.08,0.33,0.35,0.32
2025-11-23 01:40:26.810,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.09,0.79
2025-11-23 01:40:32.830,REM Sleep,0.99,0.01,0.53,0.47,0.21,0.53,0.26
2025-11-23 01:40:38.840,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.15,0.71
2025-11-23 01:40:44.880,Deep Sleep,1.0,0.0,0.7,0.3,0.14,0.03,0.83
2025-11-23 01:40:50.880,Deep Sleep,1.0,0.0,0.58,0.42,0.3,0.23,0.47
2025-11-23 01:40:56.910,Deep Sleep,1.0,0.0,0.98,0.02,0.25,0.29,0.46
2025-11-23 01:41:02.920,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.18,0.57
2025-11-23 01:41:08.960,Deep Sleep,1.0,0.0,0.99,0.01,0.19,0.29,0.52
2025-11-23 01:41:14.960,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.09,0.15
2025-11-23 01:41:20.990,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.03,0.81
2025-11-23 01:41:26.980,Core Sleep,1.0,0.0,0.91,0.09,0.65,0.06,0.29
2025-11-23 01:41:32.990,Core Sleep,1.0,0.0,0.95,0.05,0.89,0.04,0.07
2025-11-23 01:41:39.110,Deep Sleep,1.0,0.0,0.96,0.04,0.4,0.18,0.42
2025-11-23 01:41:45.160,Deep Sleep,1.0,0.0,0.99,0.01,0.41,0.13,0.46
2025-11-23 01:41:51.190,Deep Sleep,1.0,0.0,0.72,0.28,0.34,0.24,0.42
2025-11-23 01:41:57.230,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.39,0.32
2025-11-23 01:42:03.240,Deep Sleep,1.0,0.0,0.96,0.04,0.32,0.22,0.46
2025-11-23 01:42:09.270,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.36,0.41
2025-11-23 01:42:15.270,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.3,0.48
2025-11-23 01:42:21.290,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.12,0.64
2025-11-23 01:42:27.310,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.14,0.63
2025-11-23 01:42:33.350,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.01,0.34
2025-11-23 01:42:39.380,Deep Sleep,1.0,0.0,0.98,0.02,0.38,0.11,0.51
2025-11-23 01:42:45.510,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.15,0.74
2025-11-23 01:42:51.510,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.28,0.55
2025-11-23 01:42:57.530,Deep Sleep,1.0,0.0,0.76,0.24,0.11,0.12,0.77
2025-11-23 01:43:03.550,Deep Sleep,1.0,0.0,0.96,0.04,0.22,0.15,0.63
2025-11-23 01:43:09.590,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.12,0.72
2025-11-23 01:43:15.590,Deep Sleep,1.0,0.0,1.0,0.0,0.47,0.05,0.48
2025-11-23 01:43:21.710,Deep Sleep,1.0,0.0,0.9,0.1,0.26,0.3,0.44
2025-11-23 01:43:27.720,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.17,0.32
2025-11-23 01:43:33.750,Core Sleep,1.0,0.0,0.98,0.02,0.44,0.14,0.42
2025-11-23 01:43:39.790,Awake,0.99,0.01,0.24,0.76,,,
2025-11-23 01:43:45.790,Core Sleep,0.98,0.02,0.54,0.46,0.64,0.12,0.24
2025-11-23 01:43:51.800,Awake,1.0,0.0,0.45,0.55,,,
2025-11-23 01:43:57.830,Awake,0.99,0.01,0.39,0.61,,,
2025-11-23 01:44:03.840,Awake,1.0,0.0,0.44,0.56,,,
2025-11-23 01:44:09.850,Awake,0.87,0.13,0.39,0.61,,,
2025-11-23 01:44:15.750,Core Sleep,1.0,0.0,0.7,0.3,0.58,0.24,0.18
2025-11-23 01:44:21.870,Deep Sleep,1.0,0.0,0.73,0.27,0.36,0.11,0.53
2025-11-23 01:44:27.870,Core Sleep,1.0,0.0,0.96,0.04,0.37,0.27,0.36
2025-11-23 01:44:33.870,Deep Sleep,1.0,0.0,0.97,0.03,0.21,0.18,0.61
2025-11-23 01:44:40,Deep Sleep,1.0,0.0,0.86,0.14,0.31,0.12,0.57
2025-11-23 01:44:46,REM Sleep,1.0,0.0,1.0,0.0,0.12,0.49,0.39
2025-11-23 01:44:52.010,Core Sleep,1.0,0.0,0.97,0.03,0.35,0.32,0.33
2025-11-23 01:44:58.040,Deep Sleep,1.0,0.0,0.95,0.05,0.32,0.21,0.47
2025-11-23 01:45:04.070,REM Sleep,1.0,0.0,0.98,0.02,0.3,0.37,0.33
2025-11-23 01:45:10.070,Deep Sleep,1.0,0.0,0.95,0.05,0.17,0.04,0.79
2025-11-23 01:45:16.080,REM Sleep,1.0,0.0,1.0,0.0,0.21,0.48,0.31
2025-11-23 01:45:22.110,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.38,0.45
2025-11-23 01:45:28.110,REM Sleep,1.0,0.0,0.96,0.04,0.16,0.57,0.27
2025-11-23 01:45:34.150,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.22,0.51
2025-11-23 01:45:40.180,Deep Sleep,1.0,0.0,0.96,0.04,0.37,0.08,0.55
2025-11-23 01:45:46.200,Deep Sleep,1.0,0.0,0.95,0.05,0.34,0.07,0.59
2025-11-23 01:45:52.200,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.09,0.65
2025-11-23 01:45:58.220,Deep Sleep,1.0,0.0,0.99,0.01,0.17,0.31,0.52
2025-11-23 01:46:04.240,Deep Sleep,1.0,0.0,0.98,0.02,0.13,0.15,0.72
2025-11-23 01:46:10.250,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.12,0.76
2025-11-23 01:46:16.290,Deep Sleep,1.0,0.0,0.97,0.03,0.18,0.21,0.61
2025-11-23 01:46:22.440,Deep Sleep,1.0,0.0,0.96,0.04,0.21,0.17,0.62
2025-11-23 01:46:28.460,Deep Sleep,1.0,0.0,0.96,0.04,0.25,0.05,0.7
2025-11-23 01:46:34.480,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.15,0.75
2025-11-23 01:46:40.510,Deep Sleep,1.0,0.0,0.99,0.01,0.22,0.33,0.45
2025-11-23 01:46:46.550,Deep Sleep,1.0,0.0,0.9,0.1,0.2,0.4,0.4
2025-11-23 01:46:52.560,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.38,0.42
2025-11-23 01:46:58.590,REM Sleep,1.0,0.0,0.95,0.05,0.21,0.52,0.27
2025-11-23 01:47:04.610,Core Sleep,1.0,0.0,0.6,0.4,0.43,0.29,0.28
2025-11-23 01:47:10.640,REM Sleep,1.0,0.0,0.99,0.01,0.19,0.64,0.17
2025-11-23 01:47:16.660,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.15,0.15
2025-11-23 01:47:22.680,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.05,0.39
2025-11-23 01:47:28.710,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.14,0.34
2025-11-23 01:47:34.790,Core Sleep,1.0,0.0,0.97,0.03,0.75,0.08,0.17
2025-11-23 01:47:40.810,Deep Sleep,1.0,0.0,0.93,0.07,0.29,0.11,0.6
2025-11-23 01:47:46.840,Deep Sleep,1.0,0.0,0.97,0.03,0.3,0.18,0.52
2025-11-23 01:47:52.880,Deep Sleep,1.0,0.0,0.83,0.17,0.2,0.1,0.7
2025-11-23 01:47:58.880,Deep Sleep,1.0,0.0,0.96,0.04,0.41,0.12,0.47
2025-11-23 01:48:04.900,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.07,0.68
2025-11-23 01:48:10.920,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.05,0.75
2025-11-23 01:48:16.920,Deep Sleep,1.0,0.0,0.74,0.26,0.21,0.15,0.64
2025-11-23 01:48:22.950,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.13,0.64
2025-11-23 01:48:28.980,Deep Sleep,1.0,0.0,0.6,0.4,0.2,0.22,0.58
2025-11-23 01:48:35,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.18,0.53
2025-11-23 01:48:41.010,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.02,0.4
2025-11-23 01:48:47.030,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.1,0.69
2025-11-23 01:48:53.030,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.21,0.53
2025-11-23 01:48:59.070,REM Sleep,1.0,0.0,0.98,0.02,0.22,0.63,0.15
