datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 01:37:04.660,Awake,0.99,0.01,0.37,0.63,,,
2025-12-06 01:37:10.640,Core Sleep,0.99,0.01,0.61,0.39,0.36,0.36,0.28
2025-12-06 01:37:16.590,Core Sleep,0.56,0.44,0.55,0.45,0.78,0.15,0.07
2025-12-06 01:37:22.550,Awake,0.53,0.47,0.44,0.56,,,
2025-12-06 01:37:28.510,Core Sleep,0.52,0.48,0.51,0.49,0.89,0.08,0.03
2025-12-06 01:37:34.480,notInBed,0.47,0.53,,,,,
2025-12-06 01:37:40.420,Awake,0.51,0.49,0.42,0.58,,,
2025-12-06 01:37:46.460,Awake,1.0,0.0,0.48,0.52,,,
2025-12-06 01:37:52.480,REM Sleep,1.0,0.0,0.92,0.08,0.34,0.61,0.05
2025-12-06 01:37:58.510,Core Sleep,1.0,0.0,0.89,0.11,0.53,0.37,0.1
2025-12-06 01:38:04.440,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.3,0.2
2025-12-06 01:38:10.360,Deep Sleep,1.0,0.0,0.87,0.13,0.34,0.17,0.49
2025-12-06 01:38:16.320,Core Sleep,1.0,0.0,0.98,0.02,0.49,0.03,0.48
2025-12-06 01:38:22.320,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.13,0.18
2025-12-06 01:38:28.270,Deep Sleep,1.0,0.0,0.87,0.13,0.41,0.09,0.5
2025-12-06 01:38:34.220,Deep Sleep,1.0,0.0,0.97,0.03,0.29,0.24,0.47
2025-12-06 01:38:40.240,REM Sleep,0.99,0.01,0.56,0.44,0.43,0.53,0.04
2025-12-06 01:38:46.270,Core Sleep,1.0,0.0,0.67,0.33,0.58,0.37,0.05
2025-12-06 01:38:52.200,Awake,0.96,0.04,0.46,0.54,,,
2025-12-06 01:38:58.070,Awake,0.99,0.01,0.14,0.86,,,
2025-12-06 01:39:04.030,Awake,0.99,0.01,0.14,0.86,,,
2025-12-06 01:39:10.050,Awake,1.0,0.0,0.31,0.69,,,
2025-12-06 01:39:16.070,Core Sleep,1.0,0.0,0.96,0.04,0.73,0.15,0.12
2025-12-06 01:39:22.110,REM Sleep,1.0,0.0,0.86,0.14,0.43,0.47,0.1
2025-12-06 01:39:28.120,Core Sleep,1.0,0.0,0.83,0.17,0.5,0.2,0.3
2025-12-06 01:39:34.070,Core Sleep,1.0,0.0,0.73,0.27,0.63,0.12,0.25
2025-12-06 01:39:40.010,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-12-06 01:39:45.960,REM Sleep,1.0,0.0,0.97,0.03,0.38,0.56,0.06
2025-12-06 01:39:51.980,Awake,0.98,0.02,0.24,0.76,,,
2025-12-06 01:39:58.010,Awake,0.86,0.14,0.28,0.72,,,
2025-12-06 01:40:04.040,Awake,0.92,0.08,0.17,0.83,,,
2025-12-06 01:40:10,Awake,0.92,0.08,0.23,0.77,,,
2025-12-06 01:40:15.940,Core Sleep,0.67,0.33,0.52,0.48,0.9,0.08,0.02
2025-12-06 01:40:21.880,REM Sleep,1.0,0.0,0.69,0.31,0.32,0.65,0.03
2025-12-06 01:40:27.900,Core Sleep,1.0,0.0,0.97,0.03,0.58,0.13,0.29
2025-12-06 01:40:33.950,Core Sleep,1.0,0.0,0.89,0.11,0.36,0.36,0.28
2025-12-06 01:40:39.980,Core Sleep,1.0,0.0,0.9,0.1,0.5,0.13,0.37
2025-12-06 01:40:45.960,Deep Sleep,1.0,0.0,0.8,0.2,0.37,0.04,0.59
2025-12-06 01:40:51.940,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.28,0.24
2025-12-06 01:40:57.960,Core Sleep,0.99,0.01,0.99,0.01,0.51,0.29,0.2
2025-12-06 01:41:03.880,Core Sleep,1.0,0.0,0.5,0.5,0.43,0.28,0.29
2025-12-06 01:41:09.770,Core Sleep,1.0,0.0,0.72,0.28,0.48,0.32,0.2
2025-12-06 01:41:15.720,Core Sleep,1.0,0.0,0.55,0.45,0.42,0.19,0.39
2025-12-06 01:41:21.680,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.29,0.23
2025-12-06 01:41:27.720,Awake,0.92,0.08,0.21,0.79,,,
2025-12-06 01:41:33.750,Awake,0.93,0.07,0.13,0.87,,,
2025-12-06 01:41:39.770,Awake,0.86,0.14,0.13,0.87,,,
2025-12-06 01:41:45.800,Awake,0.86,0.14,0.33,0.67,,,
2025-12-06 01:41:51.760,Awake,0.83,0.17,0.23,0.77,,,
2025-12-06 01:41:57.720,Awake,0.91,0.09,0.21,0.79,,,
2025-12-06 01:42:03.710,Core Sleep,0.91,0.09,0.57,0.43,0.76,0.17,0.07
2025-12-06 01:42:09.670,Awake,0.91,0.09,0.27,0.73,,,
2025-12-06 01:42:15.610,Awake,0.92,0.08,0.26,0.74,,,
2025-12-06 01:42:21.640,Awake,0.84,0.16,0.27,0.73,,,
2025-12-06 01:42:27.670,Awake,0.95,0.05,0.46,0.54,,,
2025-12-06 01:42:33.680,Awake,1.0,0.0,0.42,0.58,,,
2025-12-06 01:42:39.720,Core Sleep,0.99,0.01,0.93,0.07,0.57,0.36,0.07
2025-12-06 01:42:45.680,Awake,0.92,0.08,0.38,0.62,,,
2025-12-06 01:42:51.720,Awake,0.97,0.03,0.43,0.57,,,
2025-12-06 01:42:57.680,Awake,0.97,0.03,0.25,0.75,,,
2025-12-06 01:43:03.610,Awake,0.97,0.03,0.23,0.77,,,
2025-12-06 01:43:09.560,Awake,0.97,0.03,0.32,0.68,,,
2025-12-06 01:43:15.520,Awake,0.66,0.34,0.22,0.78,,,
2025-12-06 01:43:21.550,REM Sleep,1.0,0.0,1.0,0.0,0.29,0.44,0.27
2025-12-06 01:43:27.590,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.2,0.23
2025-12-06 01:43:33.530,Core Sleep,1.0,0.0,0.97,0.03,0.46,0.09,0.45
2025-12-06 01:43:39.480,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.09,0.43
2025-12-06 01:43:45.430,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.04,0.53
2025-12-06 01:43:51.390,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.01,0.78
2025-12-06 01:43:57.440,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.04,0.43
2025-12-06 01:44:03.470,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.05,0.34
2025-12-06 01:44:09.510,Awake,1.0,0.0,0.47,0.53,,,
2025-12-06 01:44:15.470,Awake,0.96,0.04,0.44,0.56,,,
2025-12-06 01:44:21.480,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.06,0.19
2025-12-06 01:44:27.420,Core Sleep,1.0,0.0,0.95,0.05,0.72,0.22,0.06
2025-12-06 01:44:33.380,Core Sleep,0.99,0.01,0.99,0.01,0.71,0.25,0.04
2025-12-06 01:44:39.420,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.07,0.66
2025-12-06 01:44:45.440,Core Sleep,1.0,0.0,0.88,0.12,0.73,0.17,0.1
2025-12-06 01:44:51.560,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.09,0.48
2025-12-06 01:44:57.600,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.2,0.35
2025-12-06 01:45:03.480,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.25,0.24
2025-12-06 01:45:09.430,Deep Sleep,1.0,0.0,0.97,0.03,0.25,0.09,0.66
2025-12-06 01:45:15.400,Awake,1.0,0.0,0.42,0.58,,,
2025-12-06 01:45:21.420,Core Sleep,1.0,0.0,0.75,0.25,0.54,0.29,0.17
2025-12-06 01:45:27.350,Core Sleep,1.0,0.0,0.91,0.09,0.52,0.14,0.34
2025-12-06 01:45:33.380,Core Sleep,1.0,0.0,0.76,0.24,0.52,0.33,0.15
2025-12-06 01:45:39.400,Core Sleep,1.0,0.0,0.82,0.18,0.61,0.09,0.3
2025-12-06 01:45:45.430,Core Sleep,1.0,0.0,0.7,0.3,0.51,0.17,0.32
2025-12-06 01:45:51.470,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.02,0.8
2025-12-06 01:45:57.480,Deep Sleep,1.0,0.0,0.99,0.01,0.44,0.0,0.56
2025-12-06 01:46:03.440,Deep Sleep,1.0,0.0,0.99,0.01,0.45,0.03,0.52
2025-12-06 01:46:09.360,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.06,0.37
2025-12-06 01:46:15.350,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.05,0.31
2025-12-06 01:46:21.310,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.03,0.55
2025-12-06 01:46:27.330,Core Sleep,1.0,0.0,0.82,0.18,0.49,0.11,0.4
2025-12-06 01:46:33.270,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.03,0.71
2025-12-06 01:46:39.220,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.16,0.59
2025-12-06 01:46:45.180,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.38,0.2
2025-12-06 01:46:51.110,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.15,0.43
2025-12-06 01:46:57.030,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.11,0.57
2025-12-06 01:47:03.010,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.09,0.37
2025-12-06 01:47:08.990,Deep Sleep,1.0,0.0,0.94,0.06,0.27,0.14,0.59
2025-12-06 01:47:15.010,Core Sleep,1.0,0.0,0.96,0.04,0.58,0.08,0.34
2025-12-06 01:47:21.030,Core Sleep,0.99,0.01,0.63,0.37,0.55,0.37,0.08
2025-12-06 01:47:27,Core Sleep,1.0,0.0,0.61,0.39,0.61,0.27,0.12
2025-12-06 01:47:32.880,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.13,0.08
2025-12-06 01:47:38.830,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.24,0.09
2025-12-06 01:47:44.800,Deep Sleep,1.0,0.0,0.89,0.11,0.36,0.16,0.48
2025-12-06 01:47:50.830,Deep Sleep,1.0,0.0,0.98,0.02,0.26,0.17,0.57
2025-12-06 01:47:56.840,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.14,0.22
2025-12-06 01:48:02.880,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.01,0.62
2025-12-06 01:48:08.840,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.03,0.52
2025-12-06 01:48:14.790,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.04,0.36
2025-12-06 01:48:20.740,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.37,0.09
2025-12-06 01:48:26.720,Core Sleep,1.0,0.0,0.87,0.13,0.65,0.2,0.15
2025-12-06 01:48:32.680,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.12,0.34
2025-12-06 01:48:38.550,Deep Sleep,1.0,0.0,0.97,0.03,0.38,0.1,0.52
2025-12-06 01:48:44.590,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.09,0.48
2025-12-06 01:48:50.550,Deep Sleep,1.0,0.0,1.0,0.0,0.43,0.05,0.52
2025-12-06 01:48:56.520,Core Sleep,1.0,0.0,0.81,0.19,0.53,0.04,0.43
2025-12-06 01:49:02.470,Deep Sleep,1.0,0.0,0.89,0.11,0.33,0.06,0.61
2025-12-06 01:49:08.440,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.05,0.75
2025-12-06 01:49:14.400,notInBed,0.36,0.64,,,,,
2025-12-06 01:49:20.420,Core Sleep,0.98,0.02,0.64,0.36,0.81,0.17,0.02
2025-12-06 01:49:26.440,Awake,0.82,0.18,0.16,0.84,,,
2025-12-06 01:49:32.470,Awake,0.8,0.2,0.23,0.77,,,
2025-12-06 01:49:38.350,Awake,0.79,0.21,0.2,0.8,,,
2025-12-06 01:49:44.310,Core Sleep,0.91,0.09,0.52,0.48,0.75,0.23,0.02
2025-12-06 01:49:50.270,Awake,0.93,0.07,0.28,0.72,,,
2025-12-06 01:49:56.220,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.04,0.44
2025-12-06 01:50:02.330,Core Sleep,1.0,0.0,0.87,0.13,0.77,0.05,0.18
2025-12-06 01:50:08.290,Core Sleep,1.0,0.0,0.82,0.18,0.53,0.03,0.44
2025-12-06 01:50:14.270,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.01,0.63
2025-12-06 01:50:20.200,Deep Sleep,1.0,0.0,0.96,0.04,0.35,0.04,0.61
2025-12-06 01:50:26.160,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.21,0.25
2025-12-06 01:50:32.110,Core Sleep,1.0,0.0,0.82,0.18,0.58,0.12,0.3
2025-12-06 01:50:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.01,0.77
2025-12-06 01:50:44.190,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.06,0.38
2025-12-06 01:50:50.220,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.03,0.33
2025-12-06 01:50:56.240,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.1,0.43
2025-12-06 01:51:02.270,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.26,0.32
2025-12-06 01:51:08.230,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.23,0.24
2025-12-06 01:51:14.200,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.28,0.2
2025-12-06 01:51:20.140,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.1,0.48
2025-12-06 01:51:26.080,Core Sleep,1.0,0.0,0.88,0.12,0.49,0.07,0.44
2025-12-06 01:51:32.200,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.09,0.43
2025-12-06 01:51:38.220,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.07,0.38
2025-12-06 01:51:44.200,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.08,0.57
2025-12-06 01:51:50,Deep Sleep,1.0,0.0,0.97,0.03,0.23,0.02,0.75
2025-12-06 01:51:55.960,Deep Sleep,1.0,0.0,0.82,0.18,0.38,0.07,0.55
2025-12-06 01:52:01.910,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.06,0.63
2025-12-06 01:52:07.880,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.28,0.22
2025-12-06 01:52:13.910,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.2,0.34
2025-12-06 01:52:19.960,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.31,0.15
2025-12-06 01:52:25.980,Deep Sleep,1.0,0.0,0.98,0.02,0.42,0.12,0.46
2025-12-06 01:52:32,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.08,0.52
2025-12-06 01:52:37.960,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.03,0.31
2025-12-06 01:52:43.920,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.06,0.23
2025-12-06 01:52:49.870,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.06,0.25
2025-12-06 01:52:55.790,Core Sleep,1.0,0.0,0.79,0.21,0.71,0.22,0.07
2025-12-06 01:53:01.750,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.28,0.07
2025-12-06 01:53:07.790,REM Sleep,1.0,0.0,1.0,0.0,0.31,0.59,0.1
2025-12-06 01:53:13.800,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.35,0.1
2025-12-06 01:53:19.840,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.21,0.08
2025-12-06 01:53:25.870,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.22,0.12
2025-12-06 01:53:31.900,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.13,0.24
2025-12-06 01:53:37.830,Core Sleep,1.0,0.0,0.97,0.03,0.42,0.22,0.36
2025-12-06 01:53:43.790,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.16,0.4
2025-12-06 01:53:49.810,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.21,0.26
2025-12-06 01:53:55.950,Core Sleep,1.0,0.0,0.9,0.1,0.51,0.22,0.27
2025-12-06 01:54:01.910,Deep Sleep,0.99,0.01,1.0,0.0,0.36,0.09,0.55
2025-12-06 01:54:07.840,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.09,0.39
2025-12-06 01:54:13.790,Deep Sleep,1.0,0.0,0.95,0.05,0.27,0.03,0.7
2025-12-06 01:54:19.740,Deep Sleep,0.99,0.01,1.0,0.0,0.35,0.12,0.53
2025-12-06 01:54:25.710,Core Sleep,1.0,0.0,0.98,0.02,0.46,0.11,0.43
2025-12-06 01:54:31.660,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.12,0.38
2025-12-06 01:54:37.680,Awake,0.9,0.1,0.2,0.8,,,
2025-12-06 01:54:43.610,Awake,0.99,0.01,0.18,0.82,,,
2025-12-06 01:54:49.670,Awake,0.84,0.16,0.28,0.72,,,
2025-12-06 01:54:55.600,Awake,0.84,0.16,0.3,0.7,,,
2025-12-06 01:55:01.550,Awake,0.83,0.17,0.27,0.73,,,
2025-12-06 01:55:07.510,Awake,0.99,0.01,0.37,0.63,,,
2025-12-06 01:55:13.470,Core Sleep,0.65,0.35,0.55,0.45,0.54,0.32,0.14
2025-12-06 01:55:19.330,Deep Sleep,1.0,0.0,0.94,0.06,0.4,0.08,0.52
2025-12-06 01:55:25.360,Core Sleep,1.0,0.0,0.97,0.03,0.52,0.03,0.45
2025-12-06 01:55:31.400,Deep Sleep,1.0,0.0,0.99,0.01,0.47,0.05,0.48
2025-12-06 01:55:37.430,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.13,0.32
2025-12-06 01:55:43.460,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.09,0.19
2025-12-06 01:55:49.420,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.06,0.58
2025-12-06 01:55:55.390,Deep Sleep,1.0,0.0,0.97,0.03,0.35,0.04,0.61
2025-12-06 01:56:01.350,Deep Sleep,1.0,0.0,0.99,0.01,0.43,0.06,0.51
2025-12-06 01:56:07.200,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.02,0.62
2025-12-06 01:56:13.220,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.06,0.57
2025-12-06 01:56:19.240,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.09,0.19
2025-12-06 01:56:25.310,Deep Sleep,1.0,0.0,0.82,0.18,0.36,0.01,0.63
2025-12-06 01:56:31.350,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.05,0.4
2025-12-06 01:56:37.310,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.09,0.22
2025-12-06 01:56:43.240,Deep Sleep,1.0,0.0,0.84,0.16,0.42,0.11,0.47
2025-12-06 01:56:49.270,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.08,0.35
2025-12-06 01:56:55.220,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.12,0.32
2025-12-06 01:57:01.190,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.35,0.12
2025-12-06 01:57:07.200,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.07,0.55
2025-12-06 01:57:13.220,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.0,0.86
2025-12-06 01:57:19.180,Core Sleep,1.0,0.0,0.83,0.17,0.59,0.05,0.36
2025-12-06 01:57:25.140,Deep Sleep,1.0,0.0,0.83,0.17,0.15,0.01,0.84
2025-12-06 01:57:31.070,Deep Sleep,1.0,0.0,0.92,0.08,0.34,0.03,0.63
2025-12-06 01:57:37.030,Deep Sleep,1.0,0.0,0.83,0.17,0.26,0.01,0.73
2025-12-06 01:57:42.990,Deep Sleep,1.0,0.0,0.82,0.18,0.28,0.01,0.71
2025-12-06 01:57:49.030,Deep Sleep,1.0,0.0,0.99,0.01,0.32,0.07,0.61
2025-12-06 01:57:55.070,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.3,0.15
2025-12-06 01:58:01.040,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.15,0.5
2025-12-06 01:58:06.990,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.0,0.7
2025-12-06 01:58:12.840,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.18,0.24
2025-12-06 01:58:18.800,Deep Sleep,1.0,0.0,0.83,0.17,0.43,0.03,0.54
2025-12-06 01:58:24.770,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.02,0.76
2025-12-06 01:58:30.720,Deep Sleep,1.0,0.0,0.83,0.17,0.19,0.02,0.79
2025-12-06 01:58:36.750,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.04,0.75
2025-12-06 01:58:42.760,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.02,0.85
2025-12-06 01:58:48.770,Core Sleep,1.0,0.0,0.81,0.19,0.49,0.13,0.38
2025-12-06 01:58:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.22,0.24
2025-12-06 01:59:00.610,Deep Sleep,0.99,0.01,0.99,0.01,0.25,0.04,0.71
2025-12-06 01:59:06.560,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.02,0.69
2025-12-06 01:59:12.510,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.0,0.83
2025-12-06 01:59:18.440,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.07,0.58
2025-12-06 01:59:24.400,Deep Sleep,0.96,0.04,1.0,0.0,0.13,0.04,0.83
2025-12-06 01:59:30.350,Deep Sleep,1.0,0.0,0.81,0.19,0.36,0.02,0.62
2025-12-06 01:59:36.400,Deep Sleep,1.0,0.0,0.81,0.19,0.31,0.02,0.67
2025-12-06 01:59:42.430,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.02,0.78
2025-12-06 01:59:48.290,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-12-06 01:59:54.240,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.0,0.84
2025-12-06 02:00:00.230,Deep Sleep,1.0,0.0,0.83,0.17,0.23,0.04,0.73
2025-12-06 02:00:06.270,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.09,0.53
2025-12-06 02:00:12.240,Core Sleep,1.0,0.0,0.91,0.09,0.38,0.24,0.38
2025-12-06 02:00:18.200,Deep Sleep,1.0,0.0,0.94,0.06,0.33,0.11,0.56
2025-12-06 02:00:24.230,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-12-06 02:00:30.190,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.03,0.52
2025-12-06 02:00:36.150,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-12-06 02:00:42.110,Deep Sleep,1.0,0.0,0.82,0.18,0.2,0.0,0.8
2025-12-06 02:00:48.070,Deep Sleep,1.0,0.0,0.83,0.17,0.12,0.01,0.87
2025-12-06 02:00:54.080,Deep Sleep,1.0,0.0,0.83,0.17,0.23,0.09,0.68
2025-12-06 02:01:00.070,Deep Sleep,1.0,0.0,0.84,0.16,0.4,0.14,0.46
2025-12-06 02:01:06.030,Deep Sleep,1.0,0.0,0.99,0.01,0.3,0.09,0.61
2025-12-06 02:01:11.960,Deep Sleep,1.0,0.0,0.87,0.13,0.24,0.13,0.63
2025-12-06 02:01:18.010,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.1,0.35
2025-12-06 02:01:24.030,Deep Sleep,1.0,0.0,1.0,0.0,0.46,0.07,0.47
2025-12-06 02:01:30,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.04,0.65
2025-12-06 02:01:35.920,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.02,0.92
2025-12-06 02:01:41.850,Deep Sleep,1.0,0.0,0.9,0.1,0.21,0.0,0.79
2025-12-06 02:01:47.800,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.01,0.92
2025-12-06 02:01:53.750,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.0,0.81
2025-12-06 02:01:59.790,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.01,0.73
2025-12-06 02:02:05.810,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.01,0.64
2025-12-06 02:02:11.830,Core Sleep,1.0,0.0,0.83,0.17,0.51,0.01,0.48
2025-12-06 02:02:17.850,Deep Sleep,1.0,0.0,0.82,0.18,0.4,0.09,0.51
2025-12-06 02:02:23.800,Core Sleep,1.0,0.0,0.82,0.18,0.58,0.08,0.34
2025-12-06 02:02:29.760,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.2,0.35
2025-12-06 02:02:35.720,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.05,0.58
2025-12-06 02:02:41.680,Deep Sleep,1.0,0.0,0.82,0.18,0.34,0.11,0.55
2025-12-06 02:02:47.700,Deep Sleep,1.0,0.0,0.83,0.17,0.01,0.0,0.99
2025-12-06 02:02:53.750,Deep Sleep,1.0,0.0,0.83,0.17,0.09,0.0,0.91
2025-12-06 02:02:59.680,Deep Sleep,1.0,0.0,0.83,0.17,0.15,0.0,0.85
2025-12-06 02:03:05.630,Deep Sleep,1.0,0.0,0.84,0.16,0.18,0.01,0.81
2025-12-06 02:03:11.560,Deep Sleep,1.0,0.0,0.82,0.18,0.27,0.04,0.69
2025-12-06 02:03:17.520,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.13,0.4
2025-12-06 02:03:23.550,Core Sleep,1.0,0.0,0.81,0.19,0.51,0.09,0.4
2025-12-06 02:03:29.510,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.04,0.48
2025-12-06 02:03:35.470,Deep Sleep,1.0,0.0,0.83,0.17,0.26,0.03,0.71
2025-12-06 02:03:41.400,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.04,0.67
2025-12-06 02:03:47.280,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.07,0.64
2025-12-06 02:03:53.240,Deep Sleep,1.0,0.0,0.92,0.08,0.17,0.0,0.83
2025-12-06 02:03:59.270,Deep Sleep,1.0,0.0,0.94,0.06,0.21,0.06,0.73
2025-12-06 02:04:05.290,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.02,0.92
2025-12-06 02:04:11.160,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.01,0.88
2025-12-06 02:04:17.110,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.01,0.93
2025-12-06 02:04:23.140,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.0,0.78
2025-12-06 02:04:29.080,Deep Sleep,1.0,0.0,1.0,0.0,0.39,0.03,0.58
2025-12-06 02:04:34.960,Deep Sleep,1.0,0.0,0.82,0.18,0.47,0.05,0.48
2025-12-06 02:04:40.910,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.03,0.76
2025-12-06 02:04:46.920,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.02,0.73
2025-12-06 02:04:52.960,Deep Sleep,1.0,0.0,1.0,0.0,0.02,0.0,0.98
2025-12-06 02:04:59,Deep Sleep,1.0,0.0,0.82,0.18,0.3,0.03,0.67
2025-12-06 02:05:05.010,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.0,0.76
2025-12-06 02:05:10.960,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.01,0.87
2025-12-06 02:05:16.910,Deep Sleep,1.0,0.0,0.83,0.17,0.23,0.04,0.73
2025-12-06 02:05:22.850,Deep Sleep,1.0,0.0,0.84,0.16,0.2,0.03,0.77
2025-12-06 02:05:28.830,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.01,0.86
2025-12-06 02:05:34.770,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.01,0.83
