datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 08:45:24.680,notInBed,0.1,0.9,,,,,
2025-11-15 08:45:30.680,Awake,1.0,0.0,0.42,0.58,,,
2025-11-15 08:45:36.680,notInBed,0.04,0.96,,,,,
2025-11-15 08:45:42.680,notInBed,0.11,0.89,,,,,
2025-11-15 08:45:48.680,notInBed,0.04,0.96,,,,,
2025-11-15 08:45:54.680,notInBed,0.09,0.91,,,,,
2025-11-15 08:46:00.680,notInBed,0.08,0.92,,,,,
2025-11-15 08:46:06.680,notInBed,0.05,0.95,,,,,
2025-11-15 08:46:12.680,notInBed,0.08,0.92,,,,,
2025-11-15 08:46:18.680,notInBed,0.02,0.98,,,,,
2025-11-15 08:46:24.680,notInBed,0.07,0.93,,,,,
2025-11-15 08:46:30.680,notInBed,0.06,0.94,,,,,
2025-11-15 08:46:36.680,notInBed,0.05,0.95,,,,,
2025-11-15 08:46:42.680,notInBed,0.1,0.9,,,,,
2025-11-15 08:46:48.680,notInBed,0.04,0.96,,,,,
2025-11-15 08:46:54.680,notInBed,0.1,0.9,,,,,
2025-11-15 08:47:00.680,Awake,1.0,0.0,0.47,0.53,,,
2025-11-15 08:47:06.680,notInBed,0.01,0.99,,,,,
2025-11-15 08:47:12.680,notInBed,0.01,0.99,,,,,
2025-11-15 08:47:18.680,notInBed,0.02,0.98,,,,,
2025-11-15 08:47:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 08:47:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 08:47:36.680,notInBed,0.02,0.98,,,,,
2025-11-15 08:47:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 08:47:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 08:47:54.680,notInBed,0.01,0.99,,,,,
2025-11-15 08:48:00.680,notInBed,0.05,0.95,,,,,
2025-11-15 08:48:06.680,notInBed,0.2,0.8,,,,,
2025-11-15 08:48:12.680,notInBed,0.09,0.91,,,,,
2025-11-15 08:48:18.680,notInBed,0.05,0.95,,,,,
2025-11-15 08:48:24.680,notInBed,0.04,0.96,,,,,
2025-11-15 08:48:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 08:48:36.680,notInBed,0.43,0.57,,,,,
2025-11-15 08:48:42.680,notInBed,0.06,0.94,,,,,
2025-11-15 08:48:48.680,notInBed,0.05,0.95,,,,,
2025-11-15 08:48:54.680,notInBed,0.16,0.84,,,,,
2025-11-15 08:49:00.680,notInBed,0.15,0.85,,,,,
2025-11-15 08:49:06.680,notInBed,0.16,0.84,,,,,
2025-11-15 08:49:12.680,notInBed,0.16,0.84,,,,,
2025-11-15 08:49:18.680,notInBed,0.16,0.84,,,,,
2025-11-15 08:49:24.680,Core Sleep,1.0,0.0,0.9,0.1,0.71,0.25,0.04
2025-11-15 08:49:30.680,Core Sleep,0.99,0.01,0.88,0.12,0.79,0.14,0.07
2025-11-15 08:49:36.680,Core Sleep,0.68,0.32,0.93,0.07,0.71,0.2,0.09
2025-11-15 08:49:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.08,0.02
2025-11-15 08:49:48.680,Core Sleep,1.0,0.0,0.95,0.05,0.77,0.2,0.03
2025-11-15 08:49:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.76,0.23,0.01
2025-11-15 08:50:00.680,Core Sleep,0.99,0.01,0.96,0.04,0.75,0.19,0.06
2025-11-15 08:50:06.680,Core Sleep,0.98,0.02,1.0,0.0,0.79,0.19,0.02
2025-11-15 08:50:12.680,Core Sleep,0.93,0.07,0.85,0.15,0.68,0.15,0.17
2025-11-15 08:50:18.680,Core Sleep,1.0,0.0,0.92,0.08,0.67,0.17,0.16
2025-11-15 08:50:24.680,Core Sleep,1.0,0.0,0.92,0.08,0.82,0.09,0.09
2025-11-15 08:50:30.680,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.19,0.09
2025-11-15 08:50:36.680,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.29,0.06
2025-11-15 08:50:42.680,REM Sleep,0.86,0.14,0.89,0.11,0.46,0.47,0.07
2025-11-15 08:50:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.15,0.0
2025-11-15 08:50:54.680,Core Sleep,0.93,0.07,0.97,0.03,0.72,0.19,0.09
2025-11-15 08:51:00.680,Core Sleep,0.82,0.18,0.93,0.07,0.74,0.23,0.03
2025-11-15 08:51:06.680,Core Sleep,0.84,0.16,0.86,0.14,0.62,0.34,0.04
2025-11-15 08:51:12.680,Core Sleep,1.0,0.0,0.7,0.3,0.54,0.13,0.33
2025-11-15 08:51:18.680,Awake,0.97,0.03,0.49,0.51,,,
2025-11-15 08:51:24.680,Core Sleep,0.99,0.01,0.62,0.38,0.44,0.23,0.33
2025-11-15 08:51:30.680,Core Sleep,0.99,0.01,0.53,0.47,0.73,0.13,0.14
2025-11-15 08:51:36.680,Core Sleep,0.97,0.03,0.5,0.5,0.71,0.14,0.15
2025-11-15 08:51:42.680,Awake,0.99,0.01,0.42,0.58,,,
2025-11-15 08:51:48.680,Core Sleep,0.98,0.02,0.99,0.01,0.87,0.13,0.0
2025-11-15 08:51:54.680,Core Sleep,0.94,0.06,0.92,0.08,0.76,0.23,0.01
2025-11-15 08:52:00.680,Core Sleep,1.0,0.0,0.93,0.07,0.86,0.11,0.03
2025-11-15 08:52:06.680,Core Sleep,1.0,0.0,0.97,0.03,0.82,0.15,0.03
2025-11-15 08:52:12.680,Core Sleep,1.0,0.0,0.95,0.05,0.91,0.06,0.03
2025-11-15 08:52:18.680,Core Sleep,1.0,0.0,0.82,0.18,0.81,0.17,0.02
2025-11-15 08:52:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.32,0.07
2025-11-15 08:52:30.680,Core Sleep,0.96,0.04,0.99,0.01,0.54,0.4,0.06
2025-11-15 08:52:36.680,Core Sleep,0.99,0.01,0.92,0.08,0.53,0.13,0.34
2025-11-15 08:52:42.680,Core Sleep,0.99,0.01,1.0,0.0,0.66,0.15,0.19
2025-11-15 08:52:48.680,Core Sleep,0.96,0.04,0.94,0.06,0.75,0.17,0.08
2025-11-15 08:52:54.680,Core Sleep,0.98,0.02,0.95,0.05,0.72,0.22,0.06
2025-11-15 08:53:00.680,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.07,0.01
2025-11-15 08:53:06.680,Core Sleep,0.96,0.04,0.92,0.08,0.87,0.09,0.04
2025-11-15 08:53:12.680,Core Sleep,0.92,0.08,0.97,0.03,0.9,0.09,0.01
2025-11-15 08:53:18.680,Core Sleep,0.97,0.03,0.92,0.08,0.89,0.09,0.02
2025-11-15 08:53:24.680,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.05,0.03
2025-11-15 08:53:30.680,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.13,0.03
2025-11-15 08:53:36.680,Core Sleep,0.96,0.04,0.9,0.1,0.87,0.13,0.0
2025-11-15 08:53:42.680,Core Sleep,1.0,0.0,0.99,0.01,0.86,0.1,0.04
2025-11-15 08:53:48.680,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.31,0.08
2025-11-15 08:53:54.680,Core Sleep,0.97,0.03,0.82,0.18,0.73,0.14,0.13
2025-11-15 08:54:00.680,Core Sleep,1.0,0.0,0.88,0.12,0.67,0.14,0.19
2025-11-15 08:54:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.14,0.18
2025-11-15 08:54:12.680,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.15,0.15
2025-11-15 08:54:18.680,Deep Sleep,0.93,0.07,1.0,0.0,0.41,0.17,0.42
2025-11-15 08:54:24.680,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.04,0.4
2025-11-15 08:54:30.680,Deep Sleep,0.99,0.01,0.91,0.09,0.37,0.04,0.59
2025-11-15 08:54:36.680,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.12,0.39
2025-11-15 08:54:42.680,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.11,0.07
2025-11-15 08:54:48.680,Core Sleep,1.0,0.0,0.92,0.08,0.65,0.2,0.15
2025-11-15 08:54:54.680,Core Sleep,0.98,0.02,0.9,0.1,0.74,0.17,0.09
2025-11-15 08:55:00.680,Core Sleep,1.0,0.0,0.98,0.02,0.76,0.14,0.1
2025-11-15 08:55:06.680,Core Sleep,0.98,0.02,1.0,0.0,0.76,0.14,0.1
2025-11-15 08:55:12.680,Core Sleep,0.97,0.03,1.0,0.0,0.68,0.24,0.08
2025-11-15 08:55:18.680,Core Sleep,0.83,0.17,0.9,0.1,0.71,0.14,0.15
2025-11-15 08:55:24.680,Core Sleep,0.88,0.12,0.87,0.13,0.66,0.2,0.14
2025-11-15 08:55:30.680,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.19,0.22
2025-11-15 08:55:36.680,Core Sleep,0.76,0.24,0.86,0.14,0.74,0.21,0.05
2025-11-15 08:55:42.680,Core Sleep,0.84,0.16,0.94,0.06,0.65,0.28,0.07
2025-11-15 08:55:48.680,Core Sleep,0.96,0.04,1.0,0.0,0.73,0.21,0.06
2025-11-15 08:55:54.680,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.15,0.01
2025-11-15 08:56:00.680,Core Sleep,0.94,0.06,1.0,0.0,0.89,0.07,0.04
2025-11-15 08:56:06.680,Core Sleep,0.96,0.04,0.93,0.07,0.87,0.13,0.0
2025-11-15 08:56:12.680,Core Sleep,0.86,0.14,1.0,0.0,0.7,0.22,0.08
2025-11-15 08:56:18.680,Core Sleep,0.98,0.02,0.91,0.09,0.59,0.02,0.39
2025-11-15 08:56:24.680,Core Sleep,0.95,0.05,1.0,0.0,0.64,0.01,0.35
2025-11-15 08:56:30.680,Core Sleep,0.99,0.01,1.0,0.0,0.61,0.29,0.1
2025-11-15 08:56:36.680,Core Sleep,0.97,0.03,0.91,0.09,0.55,0.3,0.15
2025-11-15 08:56:42.680,Core Sleep,1.0,0.0,0.98,0.02,0.76,0.2,0.04
2025-11-15 08:56:48.680,Core Sleep,1.0,0.0,0.96,0.04,0.93,0.06,0.01
2025-11-15 08:56:54.680,Core Sleep,0.95,0.05,0.93,0.07,0.91,0.08,0.01
2025-11-15 08:57:00.680,REM Sleep,1.0,0.0,0.99,0.01,0.29,0.69,0.02
2025-11-15 08:57:06.680,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.74,0.04
2025-11-15 08:57:12.680,REM Sleep,1.0,0.0,0.98,0.02,0.34,0.59,0.07
2025-11-15 08:57:18.680,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.29,0.17
2025-11-15 08:57:24.680,Core Sleep,1.0,0.0,0.93,0.07,0.67,0.08,0.25
2025-11-15 08:57:30.680,Core Sleep,0.61,0.39,0.85,0.15,0.75,0.15,0.1
2025-11-15 08:57:36.680,Core Sleep,0.76,0.24,0.83,0.17,0.82,0.15,0.03
2025-11-15 08:57:42.680,Core Sleep,0.69,0.31,0.84,0.16,0.79,0.17,0.04
2025-11-15 08:57:48.680,Core Sleep,0.86,0.14,0.98,0.02,0.8,0.19,0.01
2025-11-15 08:57:54.680,Core Sleep,0.56,0.44,0.85,0.15,0.79,0.17,0.04
2025-11-15 08:58:00.680,Core Sleep,0.69,0.31,0.85,0.15,0.69,0.22,0.09
2025-11-15 08:58:06.680,Core Sleep,0.88,0.12,0.94,0.06,0.74,0.15,0.11
2025-11-15 08:58:12.680,Core Sleep,0.79,0.21,0.96,0.04,0.73,0.09,0.18
2025-11-15 08:58:18.680,Core Sleep,1.0,0.0,0.91,0.09,0.62,0.07,0.31
2025-11-15 08:58:24.680,Core Sleep,0.69,0.31,0.88,0.12,0.78,0.08,0.14
2025-11-15 08:58:30.680,Core Sleep,0.77,0.23,0.85,0.15,0.84,0.06,0.1
2025-11-15 08:58:36.680,Core Sleep,0.83,0.17,0.98,0.02,0.75,0.15,0.1
2025-11-15 08:58:42.680,Core Sleep,0.95,0.05,0.99,0.01,0.74,0.18,0.08
2025-11-15 08:58:48.680,Core Sleep,0.57,0.43,0.89,0.11,0.69,0.12,0.19
2025-11-15 08:58:54.680,Core Sleep,0.66,0.34,0.88,0.12,0.73,0.12,0.15
2025-11-15 08:59:00.680,Core Sleep,0.93,0.07,0.96,0.04,0.58,0.21,0.21
2025-11-15 08:59:06.680,Core Sleep,0.88,0.12,0.89,0.11,0.5,0.16,0.34
2025-11-15 08:59:12.680,Core Sleep,0.91,0.09,1.0,0.0,0.47,0.17,0.36
2025-11-15 08:59:18.680,Core Sleep,0.92,0.08,0.87,0.13,0.61,0.18,0.21
2025-11-15 08:59:24.680,Core Sleep,0.88,0.12,0.86,0.14,0.61,0.2,0.19
2025-11-15 08:59:30.680,Core Sleep,0.77,0.23,0.86,0.14,0.82,0.09,0.09
2025-11-15 08:59:36.680,Core Sleep,0.97,0.03,0.85,0.15,0.82,0.09,0.09
2025-11-15 08:59:42.680,Core Sleep,1.0,0.0,0.9,0.1,0.63,0.15,0.22
2025-11-15 08:59:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.1,0.21
2025-11-15 08:59:54.680,Core Sleep,1.0,0.0,0.99,0.01,0.8,0.15,0.05
2025-11-15 09:00:00.680,Core Sleep,0.95,0.05,1.0,0.0,0.64,0.11,0.25
2025-11-15 09:00:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.11,0.24
2025-11-15 09:00:12.680,Core Sleep,0.89,0.11,1.0,0.0,0.78,0.12,0.1
2025-11-15 09:00:18.680,Core Sleep,1.0,0.0,0.92,0.08,0.79,0.11,0.1
2025-11-15 09:00:24.680,Core Sleep,0.97,0.03,0.91,0.09,0.44,0.12,0.44
2025-11-15 09:00:30.680,Core Sleep,0.96,0.04,1.0,0.0,0.47,0.09,0.44
2025-11-15 09:00:36.680,notInBed,0.49,0.51,,,,,
2025-11-15 09:00:42.680,Core Sleep,0.5,0.5,0.99,0.01,0.63,0.05,0.32
2025-11-15 09:00:48.680,Core Sleep,0.68,0.32,0.84,0.16,0.65,0.11,0.24
2025-11-15 09:00:54.680,Core Sleep,0.74,0.26,0.89,0.11,0.66,0.13,0.21
2025-11-15 09:01:00.680,Core Sleep,0.85,0.15,1.0,0.0,0.68,0.08,0.24
2025-11-15 09:01:06.680,Core Sleep,0.75,0.25,0.88,0.12,0.71,0.17,0.12
2025-11-15 09:01:12.680,Core Sleep,0.95,0.05,1.0,0.0,0.53,0.19,0.28
2025-11-15 09:01:18.680,Core Sleep,0.91,0.09,0.97,0.03,0.69,0.22,0.09
2025-11-15 09:01:24.680,notInBed,0.49,0.51,,,,,
2025-11-15 09:01:30.680,Core Sleep,0.96,0.04,0.99,0.01,0.52,0.15,0.33
2025-11-15 09:01:36.680,Core Sleep,0.99,0.01,1.0,0.0,0.66,0.07,0.27
2025-11-15 09:01:42.680,Deep Sleep,0.95,0.05,0.91,0.09,0.33,0.02,0.65
2025-11-15 09:01:48.680,Deep Sleep,0.94,0.06,0.9,0.1,0.3,0.02,0.68
2025-11-15 09:01:54.680,Deep Sleep,1.0,0.0,0.91,0.09,0.41,0.05,0.54
2025-11-15 09:02:00.680,Deep Sleep,0.94,0.06,1.0,0.0,0.38,0.14,0.48
2025-11-15 09:02:06.680,Core Sleep,0.97,0.03,1.0,0.0,0.53,0.15,0.32
2025-11-15 09:02:12.680,Core Sleep,0.53,0.47,0.89,0.11,0.63,0.1,0.27
2025-11-15 09:02:18.680,Core Sleep,1.0,0.0,0.97,0.03,0.72,0.28,0.0
2025-11-15 09:02:24.680,Core Sleep,1.0,0.0,0.62,0.38,0.72,0.24,0.04
2025-11-15 09:02:30.680,Awake,0.98,0.02,0.45,0.55,,,
2025-11-15 09:02:36.680,Core Sleep,0.98,0.02,0.54,0.46,0.9,0.06,0.04
2025-11-15 09:02:42.680,Awake,0.93,0.07,0.22,0.78,,,
2025-11-15 09:02:48.680,Awake,0.97,0.03,0.31,0.69,,,
2025-11-15 09:02:54.680,Awake,0.94,0.06,0.29,0.71,,,
2025-11-15 09:03:00.680,Core Sleep,0.95,0.05,0.53,0.47,0.69,0.18,0.13
2025-11-15 09:03:06.680,Awake,0.95,0.05,0.47,0.53,,,
2025-11-15 09:03:12.680,Awake,0.91,0.09,0.0,1.0,,,
2025-11-15 09:03:18.680,Awake,0.7,0.3,0.03,0.97,,,
2025-11-15 09:03:24.680,Awake,0.87,0.13,0.2,0.8,,,
2025-11-15 09:03:30.680,Awake,0.92,0.08,0.04,0.96,,,
2025-11-15 09:03:36.680,notInBed,0.48,0.52,,,,,
2025-11-15 09:03:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 09:03:48.680,Core Sleep,0.96,0.04,0.55,0.45,0.67,0.21,0.12
2025-11-15 09:03:54.680,Core Sleep,0.94,0.06,0.62,0.38,0.67,0.15,0.18
2025-11-15 09:04:00.680,Core Sleep,0.98,0.02,0.59,0.41,0.68,0.27,0.05
2025-11-15 09:04:06.680,Core Sleep,0.93,0.07,0.56,0.44,0.63,0.3,0.07
2025-11-15 09:04:12.680,Core Sleep,0.96,0.04,0.55,0.45,0.66,0.26,0.08
2025-11-15 09:04:18.680,Core Sleep,0.98,0.02,0.63,0.37,0.66,0.28,0.06
2025-11-15 09:04:24.680,Core Sleep,1.0,0.0,0.65,0.35,0.48,0.33,0.19
2025-11-15 09:04:30.680,Core Sleep,0.7,0.3,0.92,0.08,0.69,0.25,0.06
2025-11-15 09:04:36.680,notInBed,0.38,0.62,,,,,
2025-11-15 09:04:42.680,Core Sleep,1.0,0.0,0.82,0.18,0.69,0.25,0.06
2025-11-15 09:04:48.680,Core Sleep,0.99,0.01,0.6,0.4,0.8,0.14,0.06
2025-11-15 09:04:54.680,notInBed,0.13,0.87,,,,,
2025-11-15 09:05:00.680,notInBed,0.21,0.79,,,,,
2025-11-15 09:05:06.680,Core Sleep,1.0,0.0,0.53,0.47,0.58,0.28,0.14
2025-11-15 09:05:12.680,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 09:05:18.680,Awake,1.0,0.0,0.3,0.7,,,
2025-11-15 09:05:24.680,Awake,1.0,0.0,0.33,0.67,,,
2025-11-15 09:05:30.680,Awake,1.0,0.0,0.24,0.76,,,
2025-11-15 09:05:36.680,Core Sleep,1.0,0.0,0.58,0.42,0.72,0.19,0.09
2025-11-15 09:05:42.680,REM Sleep,0.76,0.24,0.65,0.35,0.42,0.52,0.06
2025-11-15 09:05:48.680,Core Sleep,0.83,0.17,0.6,0.4,0.47,0.47,0.06
2025-11-15 09:05:54.680,notInBed,0.25,0.75,,,,,
2025-11-15 09:06:00.680,notInBed,0.17,0.83,,,,,
2025-11-15 09:06:06.680,notInBed,0.47,0.53,,,,,
2025-11-15 09:06:12.680,Core Sleep,0.59,0.41,0.68,0.32,0.59,0.36,0.05
2025-11-15 09:06:18.680,Core Sleep,0.56,0.44,0.7,0.3,0.6,0.35,0.05
2025-11-15 09:06:24.680,notInBed,0.05,0.95,,,,,
2025-11-15 09:06:30.680,Core Sleep,0.79,0.21,0.67,0.33,0.59,0.37,0.04
2025-11-15 09:06:36.680,Core Sleep,0.58,0.42,0.66,0.34,0.59,0.33,0.08
2025-11-15 09:06:42.680,Core Sleep,0.73,0.27,0.61,0.39,0.65,0.31,0.04
2025-11-15 09:06:48.680,notInBed,0.27,0.73,,,,,
2025-11-15 09:06:54.680,notInBed,0.11,0.89,,,,,
2025-11-15 09:07:00.680,notInBed,0.31,0.69,,,,,
2025-11-15 09:07:06.680,Core Sleep,0.88,0.12,0.98,0.02,0.59,0.3,0.11
2025-11-15 09:07:12.680,Core Sleep,0.92,0.08,0.98,0.02,0.56,0.3,0.14
2025-11-15 09:07:18.680,Core Sleep,0.83,0.17,0.97,0.03,0.58,0.22,0.2
2025-11-15 09:07:24.680,Awake,1.0,0.0,0.48,0.52,,,
2025-11-15 09:07:30.680,Awake,0.99,0.01,0.38,0.62,,,
2025-11-15 09:07:36.680,Awake,1.0,0.0,0.39,0.61,,,
2025-11-15 09:07:42.680,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 09:07:48.680,Awake,1.0,0.0,0.26,0.74,,,
2025-11-15 09:07:54.680,notInBed,0.06,0.94,,,,,
2025-11-15 09:08:00.680,Core Sleep,0.78,0.22,0.9,0.1,0.62,0.34,0.04
2025-11-15 09:08:06.680,notInBed,0.2,0.8,,,,,
2025-11-15 09:08:12.680,notInBed,0.11,0.89,,,,,
2025-11-15 09:08:18.680,notInBed,0.08,0.92,,,,,
2025-11-15 09:08:24.680,notInBed,0.08,0.92,,,,,
2025-11-15 09:08:30.680,Awake,0.63,0.37,0.17,0.83,,,
2025-11-15 09:08:36.680,Awake,0.89,0.11,0.17,0.83,,,
2025-11-15 09:08:42.680,Awake,0.98,0.02,0.29,0.71,,,
2025-11-15 09:08:48.680,Awake,0.91,0.09,0.2,0.8,,,
2025-11-15 09:08:54.680,Awake,0.81,0.19,0.3,0.7,,,
2025-11-15 09:09:00.680,Awake,1.0,0.0,0.43,0.57,,,
2025-11-15 09:09:06.680,Awake,1.0,0.0,0.48,0.52,,,
2025-11-15 09:09:12.680,Core Sleep,1.0,0.0,0.78,0.22,0.6,0.34,0.06
2025-11-15 09:09:18.680,Core Sleep,1.0,0.0,0.95,0.05,0.81,0.19,0.0
2025-11-15 09:09:24.680,Core Sleep,1.0,0.0,0.91,0.09,0.64,0.3,0.06
2025-11-15 09:09:30.680,Core Sleep,1.0,0.0,0.59,0.41,0.69,0.24,0.07
2025-11-15 09:09:36.680,Core Sleep,1.0,0.0,0.68,0.32,0.62,0.3,0.08
2025-11-15 09:09:42.680,Core Sleep,1.0,0.0,0.65,0.35,0.58,0.3,0.12
2025-11-15 09:09:48.680,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 09:09:54.680,Awake,1.0,0.0,0.48,0.52,,,
2025-11-15 09:10:00.680,Core Sleep,1.0,0.0,0.64,0.36,0.63,0.24,0.13
2025-11-15 09:10:06.680,Core Sleep,1.0,0.0,0.77,0.23,0.65,0.27,0.08
2025-11-15 09:10:12.680,Core Sleep,1.0,0.0,0.79,0.21,0.6,0.33,0.07
2025-11-15 09:10:18.680,Core Sleep,0.89,0.11,0.92,0.08,0.82,0.17,0.01
2025-11-15 09:10:24.680,Core Sleep,1.0,0.0,0.87,0.13,0.84,0.16,0.0
2025-11-15 09:10:30.680,Core Sleep,1.0,0.0,0.66,0.34,0.86,0.13,0.01
2025-11-15 09:10:36.680,Core Sleep,1.0,0.0,0.89,0.11,0.94,0.05,0.01
2025-11-15 09:10:42.680,Core Sleep,0.94,0.06,1.0,0.0,0.8,0.18,0.02
2025-11-15 09:10:48.680,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.19,0.02
2025-11-15 09:10:54.680,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.18,0.04
2025-11-15 09:11:00.680,Core Sleep,0.76,0.24,0.92,0.08,0.72,0.21,0.07
2025-11-15 09:11:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.27,0.09
2025-11-15 09:11:12.680,Core Sleep,1.0,0.0,0.88,0.12,0.61,0.38,0.01
2025-11-15 09:11:18.680,Core Sleep,0.84,0.16,0.88,0.12,0.47,0.45,0.08
2025-11-15 09:11:24.680,Core Sleep,0.8,0.2,0.93,0.07,0.68,0.21,0.11
2025-11-15 09:11:30.680,Core Sleep,0.96,0.04,1.0,0.0,0.55,0.36,0.09
2025-11-15 09:11:36.680,Core Sleep,0.86,0.14,0.91,0.09,0.61,0.3,0.09
2025-11-15 09:11:42.680,Core Sleep,0.99,0.01,0.92,0.08,0.69,0.22,0.09
2025-11-15 09:11:48.680,Core Sleep,0.79,0.21,0.98,0.02,0.79,0.15,0.06
2025-11-15 09:11:54.680,Core Sleep,0.92,0.08,0.92,0.08,0.54,0.26,0.2
2025-11-15 09:12:00.680,Core Sleep,0.96,0.04,0.97,0.03,0.72,0.27,0.01
2025-11-15 09:12:06.680,Core Sleep,0.98,0.02,0.96,0.04,0.64,0.3,0.06
2025-11-15 09:12:12.680,Core Sleep,0.95,0.05,0.95,0.05,0.77,0.22,0.01
2025-11-15 09:12:18.680,Core Sleep,1.0,0.0,0.91,0.09,0.8,0.2,0.0
2025-11-15 09:12:24.680,Core Sleep,0.72,0.28,0.87,0.13,0.51,0.25,0.24
2025-11-15 09:12:30.680,Core Sleep,0.98,0.02,0.88,0.12,0.62,0.29,0.09
2025-11-15 09:12:36.680,Core Sleep,0.93,0.07,0.91,0.09,0.7,0.14,0.16
2025-11-15 09:12:42.680,Core Sleep,0.87,0.13,0.89,0.11,0.67,0.22,0.11
2025-11-15 09:12:48.680,Core Sleep,1.0,0.0,0.96,0.04,0.87,0.11,0.02
2025-11-15 09:12:54.680,Core Sleep,0.99,0.01,0.95,0.05,0.87,0.11,0.02
2025-11-15 09:13:00.680,Core Sleep,1.0,0.0,0.97,0.03,0.74,0.17,0.09
2025-11-15 09:13:06.680,Core Sleep,0.92,0.08,0.88,0.12,0.58,0.28,0.14
2025-11-15 09:13:12.680,Core Sleep,1.0,0.0,0.91,0.09,0.59,0.35,0.06
2025-11-15 09:13:18.680,Core Sleep,0.78,0.22,0.92,0.08,0.49,0.42,0.09
2025-11-15 09:13:24.680,REM Sleep,0.85,0.15,0.92,0.08,0.44,0.45,0.11
2025-11-15 09:13:30.680,Core Sleep,1.0,0.0,0.91,0.09,0.43,0.42,0.15
2025-11-15 09:13:36.680,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.14,0.22
2025-11-15 09:13:42.680,Core Sleep,0.87,0.13,0.91,0.09,0.5,0.33,0.17
2025-11-15 09:13:48.680,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.17,0.34
2025-11-15 09:13:54.680,Core Sleep,0.99,0.01,0.91,0.09,0.64,0.2,0.16
2025-11-15 09:14:00.680,Deep Sleep,1.0,0.0,0.91,0.09,0.41,0.05,0.54
2025-11-15 09:14:06.680,Core Sleep,0.91,0.09,0.91,0.09,0.54,0.13,0.33
2025-11-15 09:14:12.680,notInBed,0.29,0.71,,,,,
2025-11-15 09:14:18.680,Core Sleep,0.62,0.38,1.0,0.0,0.44,0.4,0.16
2025-11-15 09:14:24.680,Core Sleep,0.95,0.05,0.94,0.06,0.73,0.11,0.16
2025-11-15 09:14:30.680,REM Sleep,0.7,0.3,0.91,0.09,0.45,0.46,0.09
2025-11-15 09:14:36.680,Core Sleep,0.71,0.29,0.87,0.13,0.57,0.24,0.19
2025-11-15 09:14:42.680,Core Sleep,1.0,0.0,0.87,0.13,0.68,0.31,0.01
2025-11-15 09:14:48.680,Core Sleep,1.0,0.0,0.9,0.1,0.73,0.23,0.04
2025-11-15 09:14:54.680,Core Sleep,1.0,0.0,0.87,0.13,0.75,0.25,0.0
2025-11-15 09:15:00.680,Core Sleep,0.99,0.01,0.9,0.1,0.71,0.28,0.01
2025-11-15 09:15:06.680,Core Sleep,1.0,0.0,0.9,0.1,0.57,0.31,0.12
2025-11-15 09:15:12.680,Core Sleep,0.85,0.15,0.91,0.09,0.47,0.38,0.15
2025-11-15 09:15:18.680,Core Sleep,1.0,0.0,0.91,0.09,0.45,0.4,0.15
2025-11-15 09:15:24.680,REM Sleep,0.7,0.3,0.9,0.1,0.41,0.42,0.17
2025-11-15 09:15:30.680,Core Sleep,0.74,0.26,0.88,0.12,0.62,0.33,0.05
2025-11-15 09:15:36.680,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.22,0.02
2025-11-15 09:15:42.680,Core Sleep,0.97,0.03,1.0,0.0,0.88,0.12,0.0
2025-11-15 09:15:48.680,Core Sleep,0.72,0.28,0.88,0.12,0.61,0.33,0.06
