datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 07:36:48.700,Core Sleep,1.0,0.0,1.0,0.0,0.8170686877244384,0.0030637758696438052,0.17903599702224865
2025-11-15 07:36:50.700,Core Sleep,1.0,0.0,1.0,0.0,0.860508456472266,0.0024218116519661615,0.13644702255131103
2025-11-15 07:36:52.700,Core Sleep,1.0,0.0,1.0,0.0,0.8926309734126214,0.002003298516307036,0.104808294304889
2025-11-15 07:36:54.700,Core Sleep,1.0,0.0,0.91,0.09,0.8974460250723171,0.003261751076943745,0.09864920217682178
2025-11-15 07:36:56.700,Core Sleep,1.0,0.0,0.91,0.09,0.9870075339544018,0.001292506918787006,0.011349531321426153
2025-11-15 07:36:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.9838822196763227,0.0017833204217066743,0.013749956871969237
2025-11-15 07:37:00.700,Core Sleep,1.0,0.0,0.99,0.01,0.9894747366549984,0.001624344535878504,0.008368420724313458
2025-11-15 07:37:02.700,Core Sleep,1.0,0.0,1.0,0.0,0.9939612234080527,0.0010175826858577922,0.004769659896685143
2025-11-15 07:37:04.700,Core Sleep,1.0,0.0,1.0,0.0,0.9924007111334044,0.001112736292997353,0.006154457408831635
2025-11-15 07:37:06.700,Core Sleep,1.0,0.0,1.0,0.0,0.9954619709868945,0.0006547403699526481,0.003720335655736232
2025-11-15 07:37:08.700,Core Sleep,1.0,0.0,0.91,0.09,0.9969067721873256,0.0005317077328027184,0.002422013734100691
2025-11-15 07:37:10.700,Core Sleep,1.0,0.0,0.91,0.09,0.9942079056314143,0.0011193003028483848,0.004446885760900871
2025-11-15 07:37:12.700,Core Sleep,1.0,0.0,0.91,0.09,0.99459417774774,0.0012417104883352412,0.003953736631187496
2025-11-15 07:37:14.700,Core Sleep,1.0,0.0,1.0,0.0,0.9916731911355902,0.0015843533150393442,0.006438825457329338
2025-11-15 07:37:16.700,Core Sleep,1.0,0.0,0.98,0.02,0.9892114127796259,0.0016152817795963277,0.008626957497488002
2025-11-15 07:37:18.700,Core Sleep,1.0,0.0,1.0,0.0,0.9850365433696071,0.0013999730395428036,0.01289389483791403
2025-11-15 07:37:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.9793791826333389,0.0016747785218430014,0.018515142678482595
2025-11-15 07:37:22.700,Core Sleep,1.0,0.0,1.0,0.0,0.9921295960251522,0.0008981713006484931,0.006749104392521638
2025-11-15 07:37:24.700,Core Sleep,1.0,0.0,1.0,0.0,0.9935321340205255,0.0005042681179519829,0.0058057577123890565
2025-11-15 07:37:26.700,Core Sleep,1.0,0.0,0.86,0.14,0.9936831481416236,0.0005547015363093459,0.0055908831666699865
2025-11-15 07:37:28.700,Core Sleep,1.0,0.0,0.89,0.11,0.9947206316992769,0.0005721363380385642,0.004532029657965922
2025-11-15 07:37:30.700,Core Sleep,1.0,0.0,1.0,0.0,0.994033737017642,0.0006844218055631636,0.00507360271522372
2025-11-15 07:37:32.700,Core Sleep,1.0,0.0,0.96,0.04,0.9943025120830412,0.00041983636720610356,0.005177030974471364
2025-11-15 07:37:34.700,Core Sleep,1.0,0.0,0.82,0.18,0.9717413506077237,0.0011779131389021995,0.026806030746322606
2025-11-15 07:37:36.700,Core Sleep,1.0,0.0,1.0,0.0,0.9914560935195663,0.0009087405931191318,0.007408963030489466
2025-11-15 07:37:38.700,Core Sleep,1.0,0.0,0.87,0.13,0.9858076517899685,0.0010067698061054175,0.012900149788218074
2025-11-15 07:37:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.994527993615248,0.0004257750114449209,0.004903509123214248
2025-11-15 07:37:42.700,Core Sleep,1.0,0.0,0.87,0.13,0.9899058653978992,0.0007608566309479586,0.009083342723314623
2025-11-15 07:37:44.700,Core Sleep,1.0,0.0,1.0,0.0,0.9210691275947812,0.0017000294479374985,0.0766190360989698
2025-11-15 07:37:46.700,Core Sleep,1.0,0.0,1.0,0.0,0.7205622648129312,0.0012811916232852631,0.27769133118034695
2025-11-15 07:37:48.700,Core Sleep,1.0,0.0,1.0,0.0,0.8912868636739119,0.0016567952883428374,0.10653455112344054
2025-11-15 07:37:50.700,Deep Sleep,1.0,0.0,1.0,0.0,0.17028388971126482,0.002879306301096646,0.8259802201504388
2025-11-15 07:37:52.700,Deep Sleep,1.0,0.0,0.99,0.01,0.08657386468493307,0.001915080264453805,0.9109414712951723
2025-11-15 07:37:54.700,Deep Sleep,1.0,0.0,0.88,0.12,0.07706861881548141,0.0013967969707309434,0.9210908007055184
2025-11-15 07:37:56.700,Deep Sleep,1.0,0.0,1.0,0.0,0.07636562739042294,0.0012724699248586996,0.9219751877279408
2025-11-15 07:37:58.700,Deep Sleep,1.0,0.0,1.0,0.0,0.4474860370387881,0.00666613147491152,0.5433591918588335
2025-11-15 07:38:00.700,Deep Sleep,1.0,0.0,1.0,0.0,0.3243163123425457,0.005583891487292467,0.6680151847755244
2025-11-15 07:38:02.700,Deep Sleep,1.0,0.0,0.89,0.11,0.29282647908301984,0.003413791106138422,0.7024994052302098
2025-11-15 07:38:04.700,Deep Sleep,1.0,0.0,1.0,0.0,0.1352714627067846,0.002662980143280805,0.8612373311255949
2025-11-15 07:38:06.700,Deep Sleep,1.0,0.0,1.0,0.0,0.40251350454481744,0.006193624983919112,0.5902325706798164
2025-11-15 07:38:08.700,Deep Sleep,1.0,0.0,0.89,0.11,0.2608323534842589,0.002701058963054317,0.7353738815481102
2025-11-15 07:38:10.700,Deep Sleep,1.0,0.0,1.0,0.0,0.3702290101473908,0.0038822783821210217,0.6243873600374903
2025-11-15 07:38:12.700,Deep Sleep,1.0,0.0,0.91,0.09,0.2888703996411015,0.004206737717296886,0.7054447369274855
2025-11-15 07:38:14.700,Deep Sleep,1.0,0.0,1.0,0.0,0.2786611593301596,0.003510975807029922,0.7167292731613596
2025-11-15 07:38:16.700,Deep Sleep,1.0,0.0,1.0,0.0,0.48837949654392177,0.004056142412638612,0.5062291448481056
2025-11-15 07:38:18.700,Deep Sleep,1.0,0.0,1.0,0.0,0.353952620774833,0.004405840766680583,0.6401912072454096
2025-11-15 07:38:20.700,Deep Sleep,1.0,0.0,1.0,0.0,0.2043542981819366,0.0031088979700224307,0.7915134051364275
2025-11-15 07:38:22.700,Core Sleep,0.99,0.01,0.91,0.09,0.587821165569857,0.0016109961924040152,0.40997159311753395
2025-11-15 07:38:24.700,Core Sleep,1.0,0.0,1.0,0.0,0.724510414086053,0.0034183745409781846,0.27058161164716854
2025-11-15 07:38:26.700,Core Sleep,1.0,0.0,1.0,0.0,0.817364543337802,0.0013754994354522351,0.1798140811248365
2025-11-15 07:38:28.700,Deep Sleep,1.0,0.0,0.97,0.03,0.3375674583481163,0.006485230219134021,0.6530049415334582
2025-11-15 07:38:30.700,Deep Sleep,1.0,0.0,0.99,0.01,0.21200420096803027,0.0014986847757408358,0.7857700801038876
2025-11-15 07:38:32.700,Deep Sleep,1.0,0.0,0.96,0.04,0.33900740193557966,0.0028596023921923595,0.6566117215875065
2025-11-15 07:38:34.700,Deep Sleep,1.0,0.0,0.91,0.09,0.21071724647645204,0.001754859212104798,0.7860140394626919
2025-11-15 07:38:36.700,Deep Sleep,1.0,0.0,1.0,0.0,0.3685449623925075,0.002211187229907536,0.6282761867896693
2025-11-15 07:38:38.700,Deep Sleep,1.0,0.0,1.0,0.0,0.22608982991616136,0.0017401255488337997,0.7717270022536536
2025-11-15 07:38:40.700,Core Sleep,0.9,0.1,1.0,0.0,0.7050297263803695,0.0027743274222395533,0.29149199326041614
2025-11-15 07:38:42.700,Core Sleep,1.0,0.0,0.99,0.01,0.8647555041503571,0.003044089978976652,0.1314348819695221
2025-11-15 07:38:44.700,Core Sleep,1.0,0.0,1.0,0.0,0.8764428056967161,0.0026805054046636504,0.12009058055473473
2025-11-15 07:38:46.700,Core Sleep,1.0,0.0,0.98,0.02,0.9372578261222402,0.0015940252565884755,0.060744920150525634
2025-11-15 07:38:48.700,Core Sleep,1.0,0.0,1.0,0.0,0.9521354296346813,0.0012486065480346396,0.046150513095953645
2025-11-15 07:38:50.700,Core Sleep,1.0,0.0,1.0,0.0,0.9837228398161768,0.0012079409038079768,0.014616464841710607
2025-11-15 07:38:52.700,Core Sleep,1.0,0.0,1.0,0.0,0.9910394102490395,0.0005570825365897085,0.008169469628195444
2025-11-15 07:38:54.700,Core Sleep,1.0,0.0,0.97,0.03,0.9730524096555637,0.00045387512476264814,0.026150325257453054
2025-11-15 07:38:56.700,Core Sleep,1.0,0.0,0.98,0.02,0.9647414373112838,0.0011415712756448428,0.03361774489546481
2025-11-15 07:38:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.9731445449152824,0.000575466955496626,0.02590601757766221
2025-11-15 07:39:00.700,Core Sleep,1.0,0.0,0.98,0.02,0.9794899646758704,0.0005407514813807692,0.019651214911201864
2025-11-15 07:39:02.700,Core Sleep,1.0,0.0,0.98,0.02,0.9795072255966519,0.0006514126817789367,0.019519750033058333
2025-11-15 07:39:04.700,Core Sleep,1.0,0.0,0.98,0.02,0.9799428946556775,0.0006578626470964912,0.019018197942717606
2025-11-15 07:39:06.700,Core Sleep,1.0,0.0,0.99,0.01,0.9742231676352109,0.0007888521088530446,0.024524944586294305
2025-11-15 07:39:08.700,Core Sleep,1.0,0.0,0.98,0.02,0.9791100284602592,0.0007074849713330989,0.019715116721513406
2025-11-15 07:39:10.700,Core Sleep,1.0,0.0,1.0,0.0,0.9813614736755585,0.0004962878414881244,0.01779428381511047
2025-11-15 07:39:12.700,Core Sleep,1.0,0.0,0.98,0.02,0.9769888196895258,0.0006590701449832386,0.02189426252368163
2025-11-15 07:39:14.700,Core Sleep,1.0,0.0,1.0,0.0,0.9800570238000621,0.0014182305768928307,0.017972557712695382
2025-11-15 07:39:16.700,Core Sleep,1.0,0.0,1.0,0.0,0.9813518600464672,0.0010834168558794509,0.017020979119136245
2025-11-15 07:39:18.700,Core Sleep,1.0,0.0,0.96,0.04,0.9806685109558909,0.0008287715043188399,0.01794521252388977
2025-11-15 07:39:20.700,Core Sleep,1.0,0.0,1.0,0.0,0.9831722219197924,0.0007629061640547128,0.015576063469823712
2025-11-15 07:39:22.700,Core Sleep,1.0,0.0,0.99,0.01,0.9803465701242056,0.0008910102525475767,0.01819153245817713
2025-11-15 07:39:24.700,Core Sleep,1.0,0.0,1.0,0.0,0.9841387756675306,0.0003505432125797018,0.015220843572324554
2025-11-15 07:39:26.700,Core Sleep,1.0,0.0,0.99,0.01,0.9895547074023366,0.00038513615437291393,0.009761021288227452
2025-11-15 07:39:28.700,Core Sleep,1.0,0.0,0.99,0.01,0.9904520531883544,0.0002967831858995874,0.009073745411802461
2025-11-15 07:39:30.700,Core Sleep,1.0,0.0,1.0,0.0,0.9895823740206675,0.00030783172004717174,0.009973406268372934
2025-11-15 07:39:32.700,Core Sleep,1.0,0.0,0.85,0.15,0.9918074148022861,0.0002479230216409535,0.007831600990991623
2025-11-15 07:39:34.700,Core Sleep,1.0,0.0,1.0,0.0,0.9851198689245387,0.00045355045557835086,0.014278956994627327
2025-11-15 07:39:36.700,Core Sleep,1.0,0.0,1.0,0.0,0.9760721622307749,0.0005001099434483043,0.023264069088713462
2025-11-15 07:39:38.700,Core Sleep,1.0,0.0,0.92,0.08,0.968037287966914,0.0005025947255401232,0.03125435641301149
2025-11-15 07:39:40.700,Core Sleep,0.99,0.01,0.82,0.18,0.9767037172202148,0.0008404532340090682,0.022232081964028046
2025-11-15 07:39:42.700,Core Sleep,1.0,0.0,0.99,0.01,0.9853296649828048,0.0006993485424071497,0.0136847180338
2025-11-15 07:39:44.700,Core Sleep,1.0,0.0,0.99,0.01,0.9841469283612128,0.0007300948031989515,0.014786827978574734
2025-11-15 07:39:46.700,Core Sleep,1.0,0.0,1.0,0.0,0.9896867952913815,0.0005236714549352628,0.009537686133942968
2025-11-15 07:39:48.700,Core Sleep,1.0,0.0,1.0,0.0,0.9935673030845238,0.0004009848657398423,0.005703640298478311
2025-11-15 07:39:50.700,Core Sleep,1.0,0.0,0.99,0.01,0.9794895365852988,0.00057251941390922,0.019694292990853356
2025-11-15 07:39:52.700,Core Sleep,1.0,0.0,0.99,0.01,0.9869491064854602,0.0006897393415957022,0.01206298704688928
2025-11-15 07:39:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.9890481875834318,0.0005498730687530707,0.010143538813730297
2025-11-15 07:39:56.700,Core Sleep,1.0,0.0,0.98,0.02,0.9962816588721571,0.00033506927689769494,0.003260183822379925
2025-11-15 07:39:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.9976852381849984,0.0002489696971397739,0.0019756990291520827
2025-11-15 07:40:00.700,Core Sleep,1.0,0.0,0.98,0.02,0.996532756349355,0.00022673777502083857,0.0031557213925657835
2025-11-15 07:40:02.700,Core Sleep,1.0,0.0,0.98,0.02,0.9957900226569318,0.00027672263223886594,0.003801484835899797
2025-11-15 07:40:04.700,Core Sleep,1.0,0.0,1.0,0.0,0.9986390990257156,0.00018594507886611413,0.0011049885803805753
2025-11-15 07:40:06.700,Core Sleep,1.0,0.0,0.85,0.15,0.9996133796966697,7.894457240527377e-05,0.00028446390589017775
2025-11-15 07:40:08.700,Core Sleep,1.0,0.0,0.79,0.21,0.9990567943788594,0.00010946966360068472,0.0008016425474736481
2025-11-15 07:40:10.700,Core Sleep,1.0,0.0,0.99,0.01,0.9990861052609485,9.885407969050955e-05,0.0007749514339794307
2025-11-15 07:40:12.700,Core Sleep,1.0,0.0,1.0,0.0,0.9990313380388754,0.00010138121947797662,0.0008254845079163877
2025-11-15 07:40:14.700,Core Sleep,1.0,0.0,1.0,0.0,0.9990417674116394,0.0001697187307669288,0.0007515379141569018
2025-11-15 07:40:16.700,Core Sleep,1.0,0.0,1.0,0.0,0.997555982324369,0.0002826403388559184,0.002097274108568437
2025-11-15 07:40:18.700,Core Sleep,1.0,0.0,0.89,0.11,0.9971081556145917,0.00017959129610597857,0.0026553168594049257
2025-11-15 07:40:20.700,Core Sleep,1.0,0.0,0.9,0.1,0.9946888527042084,0.00021220987923771422,0.00503682091783993
2025-11-15 07:40:22.700,Core Sleep,1.0,0.0,1.0,0.0,0.9964444003290134,0.00017400392342614845,0.0033337396489548496
2025-11-15 07:40:24.700,Core Sleep,1.0,0.0,0.93,0.07,0.9895330884685603,0.0004533963627653387,0.009896138040512948
2025-11-15 07:40:26.700,Core Sleep,1.0,0.0,1.0,0.0,0.988144956671036,0.0005830627812531823,0.011122413290972919
2025-11-15 07:40:28.700,Core Sleep,1.0,0.0,0.99,0.01,0.9884882382047729,0.0007017780118937873,0.01062878529829431
2025-11-15 07:40:30.700,Core Sleep,1.0,0.0,0.99,0.01,0.9516149609443458,0.002236537137013266,0.04575066257593196
2025-11-15 07:40:32.700,Core Sleep,1.0,0.0,1.0,0.0,0.9442915154657084,0.002633057513461703,0.052467962428022874
2025-11-15 07:40:34.700,Core Sleep,1.0,0.0,0.89,0.11,0.9034214259350628,0.002191842675641745,0.09377787255263256
2025-11-15 07:40:36.700,Core Sleep,1.0,0.0,1.0,0.0,0.936437387075785,0.0020990738276770483,0.060814653571971446
2025-11-15 07:40:38.700,Core Sleep,1.0,0.0,0.9,0.1,0.940955979693189,0.0021132169776760506,0.0564636272734195
2025-11-15 07:40:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.9185610852515054,0.0019868661444005773,0.07900262929705633
2025-11-15 07:40:42.700,Core Sleep,1.0,0.0,1.0,0.0,0.9874726352360114,0.0016226145576721718,0.010626067760719334
2025-11-15 07:40:44.700,Core Sleep,1.0,0.0,0.99,0.01,0.9865259413054618,0.0011284847750608663,0.012062179173005609
2025-11-15 07:40:46.700,Core Sleep,1.0,0.0,1.0,0.0,0.9962494496167457,0.0005645082692205011,0.003072998002373182
2025-11-15 07:40:48.700,Core Sleep,0.99,0.01,0.9,0.1,0.9757098683923553,0.001297350163906814,0.022697034303944857
2025-11-15 07:40:50.700,Core Sleep,1.0,0.0,0.88,0.12,0.9553498028969372,0.0013699432965201238,0.042849349786966646
2025-11-15 07:40:52.700,Core Sleep,1.0,0.0,0.99,0.01,0.9913266975532111,0.001403790227087518,0.006938553906302755
2025-11-15 07:40:54.700,Core Sleep,1.0,0.0,1.0,0.0,0.990879917490414,0.0006860545789042348,0.008239714016504552
2025-11-15 07:40:56.700,Core Sleep,1.0,0.0,0.99,0.01,0.9299359110319033,0.000983437353988636,0.06884548329694161
2025-11-15 07:40:58.700,Core Sleep,1.0,0.0,1.0,0.0,0.961828802876944,0.0008373652721380877,0.037159531043331195
2025-11-15 07:41:00.700,Core Sleep,1.0,0.0,1.0,0.0,0.9065652380691968,0.00199679705123096,0.09110525979910776
2025-11-15 07:41:02.700,Core Sleep,1.0,0.0,0.99,0.01,0.9302637305662195,0.0012297630761153534,0.0682675447612693
2025-11-15 07:41:04.700,Core Sleep,1.0,0.0,0.88,0.12,0.9559101503702341,0.0005326984405774021,0.043388569199195245
2025-11-15 07:41:06.700,Core Sleep,1.0,0.0,1.0,0.0,0.9698179578006714,0.0007004736928325258,0.029315464835365148
2025-11-15 07:41:08.700,Core Sleep,1.0,0.0,0.91,0.09,0.9280579174450531,0.0010849028955159773,0.07049507936321384
2025-11-15 07:41:10.700,Core Sleep,1.0,0.0,0.99,0.01,0.9259111582102834,0.0010183571655130836,0.07280548750304681
2025-11-15 07:41:12.700,Core Sleep,1.0,0.0,1.0,0.0,0.9640416274367994,0.0008818229722537283,0.03475456482878881
2025-11-15 07:41:14.700,Core Sleep,1.0,0.0,1.0,0.0,0.9530438375594796,0.0008691653405685662,0.04576963408689286
2025-11-15 07:41:16.700,Core Sleep,1.0,0.0,1.0,0.0,0.9680145985229218,0.0008820467060132075,0.030663530628549266
2025-11-15 07:41:18.700,Core Sleep,1.0,0.0,1.0,0.0,0.9904792119765028,0.0003563456725793865,0.008907929894246948
2025-11-15 07:41:20.700,Core Sleep,1.0,0.0,0.97,0.03,0.969415019498966,0.0009005705614793868,0.02925740945020244
2025-11-15 07:41:22.700,Core Sleep,1.0,0.0,0.99,0.01,0.947971758825986,0.000925115672053343,0.05063820983057819
2025-11-15 07:41:24.700,Core Sleep,1.0,0.0,1.0,0.0,0.9682857267764607,0.0006825160294866617,0.03068484696827091
2025-11-15 07:41:26.700,Core Sleep,1.0,0.0,0.99,0.01,0.9800938094316582,0.0004940659486094892,0.019158584018966054
2025-11-15 07:41:28.700,Core Sleep,1.0,0.0,0.99,0.01,0.979865837253619,0.0006194363361180586,0.019227151483619205
2025-11-15 07:41:30.700,Core Sleep,1.0,0.0,0.99,0.01,0.9812158352048223,0.0006428604142606554,0.017849648494305606
2025-11-15 07:41:32.700,Core Sleep,1.0,0.0,0.99,0.01,0.9779213468247774,0.0006067033194602408,0.021274245671834245
2025-11-15 07:41:34.700,Core Sleep,1.0,0.0,0.99,0.01,0.9525157872003396,0.0010993978044679113,0.04602293370912401
2025-11-15 07:41:36.700,Core Sleep,1.0,0.0,0.9,0.1,0.9715529468244058,0.0006639560972590293,0.02759365911090767
2025-11-15 07:41:38.700,Core Sleep,1.0,0.0,0.86,0.14,0.9837396027922592,0.000652324972363457,0.015443014835254986
2025-11-15 07:41:40.700,Core Sleep,1.0,0.0,1.0,0.0,0.9903156279724491,0.0005403455623494741,0.00900535840464829
2025-11-15 07:41:42.700,Core Sleep,1.0,0.0,1.0,0.0,0.9945915398928836,0.000414601210701307,0.004887651849550365
2025-11-15 07:41:44.700,Core Sleep,1.0,0.0,1.0,0.0,0.9959274092126981,0.0003934677021156809,0.0036015159095079516
2025-11-15 07:41:46.700,Core Sleep,1.0,0.0,0.98,0.02,0.9962624562322167,0.00032932583790854094,0.003324375526871338
2025-11-15 07:41:48.700,Core Sleep,1.0,0.0,0.83,0.17,0.9910670858762394,0.0003285820591180487,0.008449973512481822
2025-11-15 07:41:50.700,Core Sleep,1.0,0.0,0.9,0.1,0.9895006048033498,0.0007056892856244985,0.009512857342741236
2025-11-15 07:41:52.700,Core Sleep,1.0,0.0,0.88,0.12,0.9637037147132406,0.0010277022759387624,0.03493549515171965
2025-11-15 07:41:54.700,Core Sleep,1.0,0.0,0.91,0.09,0.9760669043461007,0.0006193339058647482,0.023025906243962627
2025-11-15 07:41:56.700,Core Sleep,1.0,0.0,0.84,0.16,0.9793530518711462,0.0007461090326293259,0.019547009932881325
2025-11-15 07:41:58.700,Core Sleep,1.0,0.0,0.99,0.01,0.9792539624911173,0.0007351082416339539,0.019655142743569186
2025-11-15 07:42:00.700,Core Sleep,1.0,0.0,0.99,0.01,0.9830098681311636,0.0009383390605476375,0.015565896184076788
2025-11-15 07:42:02.700,Core Sleep,1.0,0.0,1.0,0.0,0.984015511361816,0.0010152492274573674,0.01445305845781141
2025-11-15 07:42:04.700,Core Sleep,1.0,0.0,1.0,0.0,0.9904089858491046,0.0009417195933734545,0.00815014891048043
2025-11-15 07:42:06.700,Core Sleep,1.0,0.0,0.98,0.02,0.9912674980224866,0.0004329146651717869,0.007958189963041266
2025-11-15 07:42:08.700,Core Sleep,1.0,0.0,0.89,0.11,0.9858621776733977,0.0006741428967823909,0.012927848385586447
2025-11-15 07:42:10.700,Core Sleep,1.0,0.0,0.85,0.15,0.9804519370146288,0.0008678906012098201,0.018106627183001715
2025-11-15 07:42:12.700,Core Sleep,1.0,0.0,0.82,0.18,0.9792070939945184,0.001116192437563257,0.019192195857684374
2025-11-15 07:42:14.700,Core Sleep,1.0,0.0,0.98,0.02,0.976282860475864,0.0011157252925275236,0.022099180457115803
2025-11-15 07:42:16.700,Core Sleep,1.0,0.0,0.97,0.03,0.9496303187969083,0.0018032023245304486,0.047900984032136475
2025-11-15 07:42:18.700,Awake,0.98,0.02,0.25,0.75,,,
2025-11-15 07:42:20.700,Core Sleep,1.0,0.0,0.67,0.33,0.9095468414613758,0.0015131226377981333,0.08819730629422899
2025-11-15 07:42:22.700,Core Sleep,1.0,0.0,0.64,0.36,0.8573188252844773,0.0018036595260348973,0.1403226265771904
2025-11-15 07:42:24.700,Core Sleep,1.0,0.0,0.66,0.34,0.8338398629828782,0.002984824333220035,0.16232146394550456
2025-11-15 07:42:26.700,Core Sleep,0.73,0.27,0.63,0.37,0.9702588265774651,0.003974809488785899,0.025315948919655766
2025-11-15 07:42:28.700,Core Sleep,0.99,0.01,0.66,0.34,0.9905821747986188,0.0022898211369410853,0.006691328216320466
2025-11-15 07:42:30.700,Awake,0.9,0.1,0.31,0.69,,,
2025-11-15 07:42:32.700,Core Sleep,0.93,0.07,0.68,0.32,0.9880280444399399,0.0005423638060355728,0.008936426777384453
2025-11-15 07:42:34.700,Awake,0.89,0.11,0.45,0.55,,,
2025-11-15 07:42:36.700,Awake,0.94,0.06,0.31,0.69,,,
2025-11-15 07:42:38.700,Awake,0.94,0.06,0.27,0.73,,,
2025-11-15 07:42:40.700,Awake,0.93,0.07,0.25,0.75,,,
2025-11-15 07:42:42.700,Awake,0.93,0.07,0.28,0.72,,,
2025-11-15 07:42:44.700,Core Sleep,0.96,0.04,0.61,0.39,0.9987828762274757,0.00024519458779028754,7.256207765442023e-05
2025-11-15 07:42:46.700,Core Sleep,0.94,0.06,0.65,0.35,0.9984896761116989,0.0002451226091017867,8.811027908434737e-05
2025-11-15 07:42:48.700,notInBed,0.45,0.55,,,,,
2025-11-15 07:42:50.700,Core Sleep,0.53,0.47,0.64,0.36,0.9922588385178452,0.00026824802883598775,7.856082663551352e-05
2025-11-15 07:42:52.700,Core Sleep,0.51,0.49,0.66,0.34,0.9892285342277086,0.0002472641967192958,0.00010354789079783135
2025-11-15 07:42:54.700,Core Sleep,0.98,0.02,0.65,0.35,0.9846578556236248,0.00021606311029738424,0.00018701844983891636
2025-11-15 07:42:56.700,Awake,0.99,0.01,0.49,0.51,,,
2025-11-15 07:42:58.700,Core Sleep,1.0,0.0,0.68,0.32,0.9791986061787644,0.0003815604263820892,0.0003154434478457726
2025-11-15 07:43:00.700,Core Sleep,1.0,0.0,0.94,0.06,0.9484033163141982,0.000849437790331688,0.0007529216682185932
2025-11-15 07:43:02.700,Core Sleep,0.99,0.01,1.0,0.0,0.9604314515037763,0.0008431765877474588,0.0004495593744985473
2025-11-15 07:43:04.700,Core Sleep,0.63,0.37,1.0,0.0,0.9690503388631497,0.0006921229167053909,0.00032102667867974454
2025-11-15 07:43:06.700,Core Sleep,1.0,0.0,0.95,0.05,0.9459777017234956,0.0010250566902247538,0.0003148411241413885
2025-11-15 07:43:08.700,Core Sleep,1.0,0.0,0.87,0.13,0.9637577302450976,0.0007759753311596298,0.00023719191693645104
2025-11-15 07:43:10.700,Core Sleep,1.0,0.0,0.71,0.29,0.9106284979193711,0.001883287179606574,0.0005135839773480937
2025-11-15 07:43:12.700,Awake,1.0,0.0,0.38,0.62,,,
2025-11-15 07:43:14.700,Core Sleep,0.96,0.04,0.54,0.46,0.988716164730947,0.0011202044704893613,0.00016109609545322123
2025-11-15 07:43:16.700,Core Sleep,1.0,0.0,0.68,0.32,0.9935392509525794,0.0014306204427058417,0.0002501426264369479
2025-11-15 07:43:18.700,Core Sleep,0.73,0.27,0.54,0.46,0.9817159842909234,0.0009520182035172405,0.00010636731466304836
2025-11-15 07:43:20.700,Core Sleep,0.84,0.16,0.54,0.46,0.9665352790913335,0.0019111432793054058,0.00043993136748184184
2025-11-15 07:43:22.700,Core Sleep,0.96,0.04,0.58,0.42,0.994807708984159,0.0013359593630141223,0.00022061902236699568
2025-11-15 07:43:24.700,Core Sleep,0.86,0.14,0.5,0.5,0.9879424130644728,0.0010374765454666832,0.0001527623752352887
2025-11-15 07:43:26.700,Awake,0.88,0.12,0.44,0.56,,,
2025-11-15 07:43:28.700,Awake,0.89,0.11,0.37,0.63,,,
2025-11-15 07:43:30.700,Awake,0.86,0.14,0.38,0.62,,,
2025-11-15 07:43:32.700,Awake,0.94,0.06,0.48,0.52,,,
2025-11-15 07:43:34.700,Awake,0.87,0.13,0.39,0.61,,,
2025-11-15 07:43:36.700,Awake,0.92,0.08,0.48,0.52,,,
2025-11-15 07:43:38.700,Awake,0.85,0.15,0.36,0.64,,,
2025-11-15 07:43:40.700,Awake,0.89,0.11,0.24,0.76,,,
2025-11-15 07:43:42.700,Core Sleep,0.98,0.02,0.5,0.5,0.9978149899497472,0.0006376044802362853,9.414904292235028e-05
2025-11-15 07:43:44.700,Awake,0.89,0.11,0.22,0.78,,,
2025-11-15 07:43:46.700,Core Sleep,0.89,0.11,0.57,0.43,0.9972955606536434,0.0006392972909694947,0.00013640770131576264
2025-11-15 07:43:48.700,Core Sleep,0.79,0.21,0.54,0.46,0.9897209131642438,0.000612036166395321,0.0001289014715802192
2025-11-15 07:43:50.700,Core Sleep,0.95,0.05,0.51,0.49,0.9955669951599906,0.0010049396297359674,0.0002169906258101016
2025-11-15 07:43:52.700,Awake,1.0,0.0,0.25,0.75,,,
2025-11-15 07:43:54.700,Core Sleep,1.0,0.0,0.67,0.33,0.9902791306923664,0.0021707492596514345,0.0002748528941262408
2025-11-15 07:43:56.700,Core Sleep,1.0,0.0,0.83,0.17,0.9898120726447434,0.0014771712073598702,0.00011170589899268578
2025-11-15 07:43:58.700,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 07:44:00.700,Core Sleep,1.0,0.0,0.79,0.21,0.9892839288023296,0.0009379673003558691,0.00011391623074913586
2025-11-15 07:44:02.700,Core Sleep,1.0,0.0,0.76,0.24,0.9849812894462994,0.0014550149334159,0.00014019272878179725
2025-11-15 07:44:04.700,Core Sleep,1.0,0.0,0.94,0.06,0.9887448098954463,0.0015540418981817932,0.00013322816666669007
