datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 08:53:11.500,Core Sleep,1.0,0.0,0.93,0.07,0.5799526681511705,0.37808354429411073,0.038114545314227144
2025-11-22 08:53:13.500,Core Sleep,1.0,0.0,1.0,0.0,0.6511150004425901,0.31709331224369464,0.027747782043670562
2025-11-22 08:53:15.500,REM Sleep,1.0,0.0,1.0,0.0,0.3610966235526287,0.6120942695071206,0.023780645825265935
2025-11-22 08:53:17.500,REM Sleep,1.0,0.0,1.0,0.0,0.45245601099158833,0.5020822465839275,0.03932287811618513
2025-11-22 08:53:19.500,REM Sleep,1.0,0.0,0.99,0.01,0.40283223540594343,0.5749798294953069,0.018416948776743266
2025-11-22 08:53:21.500,REM Sleep,1.0,0.0,1.0,0.0,0.20946571709402248,0.7724772407870312,0.015331713188635238
2025-11-22 08:53:23.500,REM Sleep,1.0,0.0,1.0,0.0,0.19046108233339798,0.5971635712050684,0.20901108107055838
2025-11-22 08:53:25.500,REM Sleep,1.0,0.0,0.86,0.14,0.13245941289154467,0.6037047517667093,0.2613475729979177
2025-11-22 08:53:27.500,REM Sleep,1.0,0.0,0.93,0.07,0.08481805865517897,0.67929981637055,0.2341004022538489
2025-11-22 08:53:29.500,REM Sleep,1.0,0.0,1.0,0.0,0.11330616267465164,0.6545211696196624,0.22969499512541974
2025-11-22 08:53:31.500,REM Sleep,1.0,0.0,1.0,0.0,0.1499807526530166,0.4911808148534199,0.35563197748220116
2025-11-22 08:53:33.500,Deep Sleep,1.0,0.0,1.0,0.0,0.18728252889764593,0.37850270515208856,0.43026775156501096
2025-11-22 08:53:35.500,Deep Sleep,1.0,0.0,0.88,0.12,0.3756546335467568,0.24014029758899577,0.3805363017369147
2025-11-22 08:53:37.500,REM Sleep,1.0,0.0,0.84,0.16,0.30050682391647404,0.4605493086774977,0.23324905954299927
2025-11-22 08:53:39.500,REM Sleep,1.0,0.0,1.0,0.0,0.26600753005449834,0.4409272378601808,0.2872760760898249
2025-11-22 08:53:41.500,REM Sleep,1.0,0.0,0.96,0.04,0.34508807162338856,0.484281896132484,0.16405282422585027
2025-11-22 08:53:43.500,REM Sleep,1.0,0.0,0.96,0.04,0.16058436916860264,0.7462363359014088,0.09103899432738008
2025-11-22 08:53:45.500,REM Sleep,1.0,0.0,0.99,0.01,0.14420960092279833,0.7806026585687242,0.07339688144757209
2025-11-22 08:53:47.500,REM Sleep,1.0,0.0,1.0,0.0,0.21346634709353648,0.6982911768400629,0.08632202335660416
2025-11-22 08:53:49.500,Core Sleep,1.0,0.0,1.0,0.0,0.3843988623789748,0.3786881508994401,0.23507231944601778
2025-11-22 08:53:51.500,Core Sleep,1.0,0.0,0.91,0.09,0.6777184360888326,0.2348314036595425,0.08585568973588137
2025-11-22 08:53:53.500,Core Sleep,1.0,0.0,0.84,0.16,0.5373114758302566,0.2927645564436661,0.16791463046878494
2025-11-22 08:53:55.500,Core Sleep,0.98,0.02,0.91,0.09,0.6117284063289505,0.06487180352177775,0.3216986848316631
2025-11-22 08:53:57.500,Core Sleep,1.0,0.0,0.93,0.07,0.6192261132126454,0.05322428340002064,0.3259781124179995
2025-11-22 08:53:59.500,Core Sleep,1.0,0.0,0.97,0.03,0.684306832819013,0.02616384428486171,0.2876677314833105
2025-11-22 08:54:01.500,Core Sleep,1.0,0.0,0.8,0.2,0.6965248430550259,0.08189867984778307,0.21935526863364363
2025-11-22 08:54:03.500,Core Sleep,1.0,0.0,0.99,0.01,0.5930587228711077,0.11404559743412043,0.2896654537820503
2025-11-22 08:54:05.500,Core Sleep,1.0,0.0,0.85,0.15,0.5776907375720043,0.1635574183116808,0.25620383808964287
2025-11-22 08:54:07.500,Core Sleep,1.0,0.0,1.0,0.0,0.44961601202770357,0.25771379584522225,0.28921004000715306
2025-11-22 08:54:09.500,REM Sleep,1.0,0.0,0.93,0.07,0.2356148527888212,0.5361091779120611,0.2252202284116258
2025-11-22 08:54:11.500,Core Sleep,1.0,0.0,0.99,0.01,0.5466548334751528,0.1603958223191219,0.29078107741190634
2025-11-22 08:54:13.500,Core Sleep,1.0,0.0,0.9,0.1,0.4427375966307491,0.20821036842023655,0.346472380191484
2025-11-22 08:54:15.500,Core Sleep,0.98,0.02,0.96,0.04,0.7648201695293051,0.13049181265635454,0.10372509877792137
2025-11-22 08:54:17.500,Core Sleep,1.0,0.0,0.73,0.27,0.5900963095348885,0.18337169515736607,0.22481041705028046
2025-11-22 08:54:19.500,Core Sleep,1.0,0.0,0.97,0.03,0.6473199470932581,0.1741941112692125,0.17718379275328316
2025-11-22 08:54:21.500,Core Sleep,1.0,0.0,0.99,0.01,0.5773807378411416,0.1818119515078593,0.23944489576818787
2025-11-22 08:54:23.500,Core Sleep,1.0,0.0,1.0,0.0,0.661549132103028,0.15063859103472113,0.18654085758573483
2025-11-22 08:54:25.500,Core Sleep,1.0,0.0,0.81,0.19,0.8016116137318415,0.11067655428359859,0.08631114069330549
2025-11-22 08:54:27.500,Core Sleep,1.0,0.0,1.0,0.0,0.8094148692502028,0.11526476917882716,0.0739630694374594
2025-11-22 08:54:29.500,Core Sleep,1.0,0.0,1.0,0.0,0.3702676062072149,0.3134707305428797,0.3134947414492448
2025-11-22 08:54:31.500,REM Sleep,1.0,0.0,1.0,0.0,0.314098981516248,0.4317972160404666,0.25016772259056663
2025-11-22 08:54:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.35337826789731197,0.5303821758103148,0.11117132377110857
2025-11-22 08:54:35.500,Core Sleep,1.0,0.0,1.0,0.0,0.502601170975795,0.4742810556756642,0.019097931360904107
2025-11-22 08:54:37.500,Core Sleep,1.0,0.0,0.99,0.01,0.490701942420584,0.48117587459195155,0.022704719122469987
2025-11-22 08:54:39.500,Core Sleep,1.0,0.0,0.99,0.01,0.82979589848777,0.15582771942568918,0.009126321666039544
2025-11-22 08:54:41.500,Core Sleep,1.0,0.0,0.95,0.05,0.7115004078779237,0.2627540325316578,0.017337289982836877
2025-11-22 08:54:43.500,Core Sleep,1.0,0.0,1.0,0.0,0.6358835137437067,0.32713273346416044,0.028677457115808058
2025-11-22 08:54:45.500,REM Sleep,1.0,0.0,1.0,0.0,0.4604122941240418,0.5102289216568423,0.022807687362172972
2025-11-22 08:54:47.500,REM Sleep,1.0,0.0,0.99,0.01,0.3885051589191949,0.5734718728555706,0.029965634699193784
2025-11-22 08:54:49.500,REM Sleep,1.0,0.0,1.0,0.0,0.2912197482474791,0.6921815383049658,0.011472670892326422
2025-11-22 08:54:51.500,REM Sleep,1.0,0.0,1.0,0.0,0.3426417675525061,0.6386997766150992,0.013889024896753832
2025-11-22 08:54:53.500,REM Sleep,1.0,0.0,0.86,0.14,0.2655578916027586,0.7125079577707774,0.017057242562813008
2025-11-22 08:54:55.500,REM Sleep,1.0,0.0,0.83,0.17,0.18968790761611337,0.7811777109614075,0.022096357259481145
2025-11-22 08:54:57.500,REM Sleep,1.0,0.0,1.0,0.0,0.46075649476235503,0.4896476390808403,0.03680419268620783
2025-11-22 08:54:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.3593060021867275,0.5978852076365073,0.034865991603329725
2025-11-22 08:55:01.500,REM Sleep,1.0,0.0,1.0,0.0,0.3031801520868978,0.6243236976126642,0.054861604548321036
2025-11-22 08:55:03.500,REM Sleep,1.0,0.0,0.97,0.03,0.4010677151097473,0.5091968237998759,0.07022536554020652
2025-11-22 08:55:05.500,REM Sleep,1.0,0.0,0.97,0.03,0.2968437004294057,0.6280184617810797,0.06238143389339475
2025-11-22 08:55:07.500,REM Sleep,1.0,0.0,0.99,0.01,0.15400362283551655,0.7994582439525623,0.04079796238158095
2025-11-22 08:55:09.500,REM Sleep,1.0,0.0,1.0,0.0,0.10252583122315967,0.8738527817014026,0.020347896016384683
2025-11-22 08:55:11.500,REM Sleep,1.0,0.0,0.99,0.01,0.08698404777097463,0.8870567487070221,0.02380971412436512
2025-11-22 08:55:13.500,REM Sleep,1.0,0.0,1.0,0.0,0.0606895551247402,0.928239803079273,0.009874524111272953
2025-11-22 08:55:15.500,REM Sleep,1.0,0.0,0.87,0.13,0.15649191919973093,0.8070833737758897,0.03187832386050639
2025-11-22 08:55:17.500,REM Sleep,1.0,0.0,0.97,0.03,0.0726130026853195,0.917716334345163,0.007274603874504952
2025-11-22 08:55:19.500,REM Sleep,1.0,0.0,0.75,0.25,0.08229533015384584,0.911131947914892,0.004851943204434541
2025-11-22 08:55:21.500,REM Sleep,1.0,0.0,1.0,0.0,0.08012652026918247,0.9127736992368423,0.005501691434124018
2025-11-22 08:55:23.500,REM Sleep,1.0,0.0,1.0,0.0,0.055844249624915965,0.9393299351862718,0.003707420452129751
2025-11-22 08:55:25.500,REM Sleep,1.0,0.0,0.98,0.02,0.033753551642116714,0.9619544340439261,0.003305034181114552
2025-11-22 08:55:27.500,REM Sleep,1.0,0.0,0.98,0.02,0.07310197954261057,0.9229108682529472,0.002816985448583592
2025-11-22 08:55:29.500,REM Sleep,1.0,0.0,0.96,0.04,0.05855965358078988,0.936826477858317,0.003680053374298573
2025-11-22 08:55:31.500,REM Sleep,1.0,0.0,0.82,0.18,0.11164936054086928,0.882532965605912,0.004242859230536607
2025-11-22 08:55:33.500,REM Sleep,1.0,0.0,0.95,0.05,0.057991676711019034,0.9363148225393451,0.00447739109740862
2025-11-22 08:55:35.500,REM Sleep,1.0,0.0,0.98,0.02,0.1172820595034504,0.8743857331586089,0.006554134803000816
2025-11-22 08:55:37.500,REM Sleep,1.0,0.0,0.98,0.02,0.13221884694573263,0.8606065514066609,0.0051800616150273855
2025-11-22 08:55:39.500,REM Sleep,1.0,0.0,0.9,0.1,0.1517707931407628,0.84170642444331,0.004443085787091125
2025-11-22 08:55:41.500,REM Sleep,1.0,0.0,1.0,0.0,0.1784964482985013,0.8119602942795194,0.0071142590406254175
2025-11-22 08:55:43.500,REM Sleep,1.0,0.0,1.0,0.0,0.1976240840771565,0.7947138404349121,0.004658827882554102
2025-11-22 08:55:45.500,REM Sleep,1.0,0.0,0.85,0.15,0.24266334573571127,0.7482814288308427,0.004552173947110386
2025-11-22 08:55:47.500,REM Sleep,1.0,0.0,0.99,0.01,0.2233987857281406,0.7664500908153197,0.004928141387662589
2025-11-22 08:55:49.500,REM Sleep,1.0,0.0,0.84,0.16,0.2669652873145778,0.7255246514411525,0.004868258510651209
2025-11-22 08:55:51.500,REM Sleep,1.0,0.0,1.0,0.0,0.17026953940471562,0.8213951285285548,0.006162393282303467
2025-11-22 08:55:53.500,REM Sleep,1.0,0.0,1.0,0.0,0.18483212024830964,0.8086838535421038,0.004285480386199588
2025-11-22 08:55:55.500,REM Sleep,1.0,0.0,0.86,0.14,0.15627921501682682,0.8376825400603364,0.003546100585959054
2025-11-22 08:55:57.500,REM Sleep,1.0,0.0,0.99,0.01,0.1368969624392131,0.8553544798529393,0.005012023126527415
2025-11-22 08:55:59.500,REM Sleep,1.0,0.0,0.97,0.03,0.22968334961828454,0.7521987739366691,0.01483634177901074
2025-11-22 08:56:01.500,REM Sleep,1.0,0.0,1.0,0.0,0.44671041169862835,0.5340345817655358,0.01462239179233416
2025-11-22 08:56:03.500,Core Sleep,1.0,0.0,1.0,0.0,0.6235856573871559,0.36050911329585905,0.012070379712248168
2025-11-22 08:56:05.500,Core Sleep,1.0,0.0,0.94,0.06,0.6485155194197241,0.3341235082768695,0.013236034937357144
2025-11-22 08:56:07.500,REM Sleep,1.0,0.0,0.96,0.04,0.418700824255884,0.5633139602282778,0.013712044479863593
2025-11-22 08:56:09.500,REM Sleep,1.0,0.0,0.96,0.04,0.40612796313178023,0.5755857581491696,0.014699103228803054
2025-11-22 08:56:11.500,REM Sleep,1.0,0.0,0.95,0.05,0.3671777362860306,0.611818232508055,0.018193130923417733
2025-11-22 08:56:13.500,REM Sleep,1.0,0.0,0.99,0.01,0.43176211367211786,0.5476040437694281,0.017158868564630194
2025-11-22 08:56:15.500,REM Sleep,1.0,0.0,0.98,0.02,0.4394738974099425,0.5404355196352704,0.016232641343950943
2025-11-22 08:56:17.500,REM Sleep,1.0,0.0,0.99,0.01,0.2971941112106338,0.6914566337652363,0.008779682982137951
2025-11-22 08:56:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.4017042940609623,0.5840151019528845,0.011621881771142664
2025-11-22 08:56:21.500,REM Sleep,0.93,0.07,0.56,0.44,0.12409953941289346,0.8559269806225086,0.01849282896500829
2025-11-22 08:56:23.500,REM Sleep,0.91,0.09,0.53,0.47,0.15054677787948492,0.8427048988449123,0.005270427110418244
2025-11-22 08:56:25.500,REM Sleep,1.0,0.0,0.5,0.5,0.22998495422065918,0.7621209557273165,0.0059633269406600894
2025-11-22 08:56:27.500,REM Sleep,0.99,0.01,0.61,0.39,0.17989046356626526,0.8165767211964448,0.0025953060694498416
2025-11-22 08:56:29.500,REM Sleep,0.97,0.03,0.61,0.39,0.35900679959913717,0.636764940420615,0.0029628621261588877
2025-11-22 08:56:31.500,REM Sleep,0.98,0.02,0.59,0.41,0.23822104736871616,0.7553005023429114,0.00481298689187962
2025-11-22 08:56:33.500,REM Sleep,1.0,0.0,0.63,0.37,0.19644387834605684,0.7955569976899071,0.003630371584164352
2025-11-22 08:56:35.500,Awake,0.99,0.01,0.47,0.53,,,
2025-11-22 08:56:37.500,REM Sleep,0.98,0.02,0.55,0.45,0.4156346196176288,0.5704417025291948,0.00388292807373795
2025-11-22 08:56:39.500,Core Sleep,0.98,0.02,0.58,0.42,0.5021820533749595,0.4758364974897291,0.008067585564099205
2025-11-22 08:56:41.500,Awake,0.99,0.01,0.44,0.56,,,
2025-11-22 08:56:43.500,Core Sleep,0.98,0.02,0.57,0.43,0.503026083653036,0.4338706874063373,0.003399780050452694
2025-11-22 08:56:45.500,REM Sleep,0.99,0.01,0.63,0.37,0.4410077642300681,0.4994940917904097,0.0031472964458418443
2025-11-22 08:56:47.500,REM Sleep,0.99,0.01,0.57,0.43,0.1728022662067085,0.7975218606989075,0.001477219632622853
2025-11-22 08:56:49.500,Awake,0.99,0.01,0.48,0.52,,,
2025-11-22 08:56:51.500,REM Sleep,0.96,0.04,0.53,0.47,0.3196495195642863,0.6309950774878887,0.0024841974916940167
2025-11-22 08:56:53.500,Awake,1.0,0.0,0.14,0.86,,,
2025-11-22 08:56:55.500,Awake,0.99,0.01,0.45,0.55,,,
2025-11-22 08:56:57.500,Core Sleep,1.0,0.0,0.82,0.18,0.650407752116226,0.3251888552945645,0.001546179540292092
2025-11-22 08:56:59.500,Core Sleep,1.0,0.0,0.88,0.12,0.7885030710429026,0.19228455147261445,0.0014348505916976233
2025-11-22 08:57:01.500,Core Sleep,1.0,0.0,0.88,0.12,0.7387335637047783,0.21858119464201703,0.0011853931527013532
2025-11-22 08:57:03.500,Core Sleep,1.0,0.0,0.86,0.14,0.7209967783296755,0.24323874595827444,0.0013000473337205485
2025-11-22 08:57:05.500,Core Sleep,1.0,0.0,0.96,0.04,0.6783915976005066,0.28681055347825246,0.0010848387680681992
2025-11-22 08:57:07.500,Core Sleep,1.0,0.0,0.95,0.05,0.9147924129879301,0.029381597291476824,0.002697113631203478
2025-11-22 08:57:09.500,Core Sleep,1.0,0.0,0.95,0.05,0.7523011465422813,0.12132056149124097,0.002629811040615134
2025-11-22 08:57:11.500,Core Sleep,1.0,0.0,0.99,0.01,0.5855567921031746,0.2403303518692158,0.0026778117531967615
2025-11-22 08:57:13.500,Core Sleep,0.96,0.04,0.99,0.01,0.4661026026508425,0.3305523683697633,0.001970815970418458
2025-11-22 08:57:15.500,Core Sleep,1.0,0.0,0.99,0.01,0.5214750399927335,0.28955421292997,0.0015646774203678477
2025-11-22 08:57:17.500,REM Sleep,1.0,0.0,1.0,0.0,0.3878137972364673,0.5379886575879215,0.003071138901692763
2025-11-22 08:57:19.500,REM Sleep,1.0,0.0,0.88,0.12,0.3080470684097864,0.5694461659902702,0.0027510668740731168
2025-11-22 08:57:21.500,REM Sleep,1.0,0.0,0.54,0.46,0.39970539724202364,0.4095702147249444,0.004844570988245005
2025-11-22 08:57:23.500,Awake,0.99,0.01,0.12,0.88,,,
2025-11-22 08:57:25.500,Awake,0.98,0.02,0.34,0.66,,,
2025-11-22 08:57:27.500,Awake,0.97,0.03,0.48,0.52,,,
2025-11-22 08:57:29.500,Awake,0.96,0.04,0.44,0.56,,,
2025-11-22 08:57:31.500,Awake,0.96,0.04,0.46,0.54,,,
2025-11-22 08:57:33.500,Awake,0.95,0.05,0.31,0.69,,,
2025-11-22 08:57:35.500,Awake,0.93,0.07,0.44,0.56,,,
2025-11-22 08:57:37.500,Awake,0.9,0.1,0.47,0.53,,,
2025-11-22 08:57:39.500,Awake,0.96,0.04,0.46,0.54,,,
2025-11-22 08:57:41.500,Awake,0.94,0.06,0.34,0.66,,,
2025-11-22 08:57:43.500,Awake,0.95,0.05,0.46,0.54,,,
2025-11-22 08:57:45.500,Core Sleep,0.93,0.07,0.52,0.48,0.9202679075009919,0.011539864062760264,0.0009955839718295628
2025-11-22 08:57:47.500,Awake,0.97,0.03,0.44,0.56,,,
2025-11-22 08:57:49.500,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 08:57:51.500,Awake,0.89,0.11,0.14,0.86,,,
2025-11-22 08:57:53.500,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 08:57:55.500,Core Sleep,0.98,0.02,0.65,0.35,0.987674063941419,0.008480767961686661,0.00022751741890951252
2025-11-22 08:57:57.500,Core Sleep,0.98,0.02,0.97,0.03,0.9904233041922506,0.007996362217382863,8.070441855494995e-05
2025-11-22 08:57:59.500,Core Sleep,1.0,0.0,0.85,0.15,0.9819602916773503,0.012122844671133346,0.0003396637182740813
2025-11-22 08:58:01.500,Core Sleep,1.0,0.0,0.85,0.15,0.9655912947731579,0.029517887208149303,0.0003053626946632592
2025-11-22 08:58:03.500,Core Sleep,1.0,0.0,0.91,0.09,0.9466731929885558,0.04368849094817254,0.000715714772207357
2025-11-22 08:58:05.500,Core Sleep,1.0,0.0,0.94,0.06,0.9634812419098588,0.025208360079831193,0.002453636722406443
2025-11-22 08:58:07.500,Core Sleep,1.0,0.0,0.96,0.04,0.835279844895031,0.10456376433707984,0.04301226135547085
2025-11-22 08:58:09.500,Core Sleep,1.0,0.0,0.99,0.01,0.8329523118358352,0.05973801954584624,0.08462278419840287
2025-11-22 08:58:11.500,Core Sleep,1.0,0.0,0.97,0.03,0.6824468740527576,0.06448408267702842,0.14092809711886048
2025-11-22 08:58:13.500,Core Sleep,1.0,0.0,1.0,0.0,0.44667216000645266,0.10583812725992214,0.11323056365810102
2025-11-22 08:58:15.500,Core Sleep,1.0,0.0,0.96,0.04,0.39195030725107266,0.1835138277712365,0.11700407385837615
2025-11-22 08:58:17.500,Core Sleep,1.0,0.0,1.0,0.0,0.6776338711267442,0.1287652864696553,0.06624741896747681
2025-11-22 08:58:19.500,Core Sleep,1.0,0.0,0.9,0.1,0.7062603375706262,0.09798038092796651,0.02686193400852707
2025-11-22 08:58:21.500,Core Sleep,1.0,0.0,1.0,0.0,0.715208983977946,0.1516035183115589,0.019156491614514316
2025-11-22 08:58:23.500,Core Sleep,1.0,0.0,0.99,0.01,0.6387550070484947,0.19079184863169085,0.014170499721929599
2025-11-22 08:58:25.500,Core Sleep,1.0,0.0,0.97,0.03,0.4874485720005302,0.09763749628305482,0.005475565949873027
2025-11-22 08:58:27.500,Core Sleep,1.0,0.0,1.0,0.0,0.5073621532001731,0.18466071497221315,0.005790750035936152
2025-11-22 08:58:29.500,Core Sleep,1.0,0.0,0.99,0.01,0.4149636374161909,0.37051218098215105,0.003263106357440877
2025-11-22 08:58:31.500,REM Sleep,1.0,0.0,0.99,0.01,0.2659219647226574,0.6080116303220723,0.0028763839004700207
2025-11-22 08:58:33.500,REM Sleep,1.0,0.0,0.99,0.01,0.2713894144596777,0.44060860401804464,0.005730961134361342
2025-11-22 08:58:35.500,Awake,1.0,0.0,0.81,0.19,0.27389023166301063,0.0988577374411199,0.005477232130235483
2025-11-22 08:58:37.500,Awake,1.0,0.0,0.86,0.14,0.30653220440103013,0.018312565383335283,0.003954970239792205
2025-11-22 08:58:39.500,Awake,1.0,0.0,0.8,0.2,0.2850918280136925,0.29187113696550926,0.007219912284220542
2025-11-22 08:58:41.500,Core Sleep,1.0,0.0,0.9,0.1,0.5110794134474672,0.4285960781206332,0.009736538960467543
2025-11-22 08:58:43.500,REM Sleep,1.0,0.0,1.0,0.0,0.2091882455669029,0.7395256984287248,0.013796498831578635
2025-11-22 08:58:45.500,REM Sleep,1.0,0.0,0.98,0.02,0.28058522700067123,0.6809366114124155,0.00912062726702223
2025-11-22 08:58:47.500,REM Sleep,1.0,0.0,1.0,0.0,0.020583159140260158,0.9716434536025444,0.0013025106664303781
2025-11-22 08:58:49.500,REM Sleep,1.0,0.0,0.98,0.02,0.007947934861009157,0.9909716134320478,0.0003975853183653005
2025-11-22 08:58:51.500,REM Sleep,1.0,0.0,0.99,0.01,0.0069799555602484496,0.9921058146790336,0.0005455001724572126
2025-11-22 08:58:53.500,REM Sleep,1.0,0.0,1.0,0.0,0.006189366638188513,0.9927162657737016,0.0006238640246634146
2025-11-22 08:58:55.500,REM Sleep,1.0,0.0,0.98,0.02,0.004019677622717818,0.99459289708122,0.0009446227169800785
2025-11-22 08:58:57.500,REM Sleep,1.0,0.0,1.0,0.0,0.0026263273877144494,0.996916870822622,0.0002890270254039829
2025-11-22 08:58:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.004698384707008149,0.9947783949669153,0.0002631105871180646
2025-11-22 08:59:01.500,REM Sleep,1.0,0.0,1.0,0.0,0.004837464834361161,0.9945990203590865,0.00028327423025298446
2025-11-22 08:59:03.500,REM Sleep,1.0,0.0,0.99,0.01,0.006675330545890177,0.9919222360981668,0.0008151758917182691
2025-11-22 08:59:05.500,REM Sleep,1.0,0.0,0.97,0.03,0.008540202757578764,0.9884656381605323,0.0023327577842421673
2025-11-22 08:59:07.500,REM Sleep,1.0,0.0,0.98,0.02,0.007455519284132224,0.9894801924875404,0.002342071218190112
2025-11-22 08:59:09.500,REM Sleep,1.0,0.0,0.97,0.03,0.0054103107301731405,0.9917045009717678,0.002371228373621815
2025-11-22 08:59:11.500,REM Sleep,1.0,0.0,0.98,0.02,0.007222530148384109,0.9887585164482852,0.003419026306391634
2025-11-22 08:59:13.500,REM Sleep,1.0,0.0,1.0,0.0,0.01520788707443045,0.9706523961918855,0.012955267284531233
2025-11-22 08:59:15.500,REM Sleep,1.0,0.0,0.98,0.02,0.016333473844731515,0.9761454148009396,0.0060201426729461025
2025-11-22 08:59:17.500,REM Sleep,1.0,0.0,0.92,0.08,0.012247419786135926,0.9816826599585862,0.004983210458049397
2025-11-22 08:59:19.500,REM Sleep,1.0,0.0,0.96,0.04,0.010098297269788212,0.9868654841915803,0.0025417682890427826
2025-11-22 08:59:21.500,REM Sleep,1.0,0.0,1.0,0.0,0.015205807104210836,0.980310937155565,0.003848557004206678
2025-11-22 08:59:23.500,REM Sleep,1.0,0.0,0.97,0.03,0.017192300564054852,0.9786552937103825,0.0034667361820791445
2025-11-22 08:59:25.500,REM Sleep,1.0,0.0,0.99,0.01,0.016469291114399865,0.980133064857778,0.0027433918801711287
2025-11-22 08:59:27.500,REM Sleep,1.0,0.0,0.98,0.02,0.03780589676441391,0.951533972537685,0.0091715506600127
2025-11-22 08:59:29.500,REM Sleep,1.0,0.0,0.96,0.04,0.01611389064267469,0.9792410749075376,0.0039340447735044795
2025-11-22 08:59:31.500,REM Sleep,1.0,0.0,0.86,0.14,0.012904957119208162,0.9847581126676948,0.0018292375675691584
2025-11-22 08:59:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.01872976467946599,0.9782171885443944,0.002369903387668587
2025-11-22 08:59:35.500,REM Sleep,1.0,0.0,1.0,0.0,0.05700717003278029,0.9365477840525068,0.005058289030237597
2025-11-22 08:59:37.500,REM Sleep,1.0,0.0,0.97,0.03,0.04097813102949639,0.9511437235101102,0.006906975283058168
2025-11-22 08:59:39.500,REM Sleep,1.0,0.0,0.96,0.04,0.05564319303015876,0.9375097575574485,0.005885943694827431
2025-11-22 08:59:41.500,REM Sleep,1.0,0.0,0.96,0.04,0.06371017071009612,0.9286494609324782,0.005229370374781656
2025-11-22 08:59:43.500,REM Sleep,1.0,0.0,0.95,0.05,0.06663705713715709,0.924960680001371,0.005853528395384816
2025-11-22 08:59:45.500,REM Sleep,1.0,0.0,1.0,0.0,0.10346994028943172,0.882616297087748,0.011423945895011242
2025-11-22 08:59:47.500,REM Sleep,1.0,0.0,1.0,0.0,0.10911086486276293,0.8774893700257228,0.010947063734872026
2025-11-22 08:59:49.500,REM Sleep,0.99,0.01,1.0,0.0,0.05640595019636407,0.9343438469573985,0.008336939337916276
2025-11-22 08:59:51.500,REM Sleep,0.98,0.02,1.0,0.0,0.13496904851684266,0.8355168547983202,0.027191986908441216
2025-11-22 08:59:53.500,REM Sleep,1.0,0.0,0.95,0.05,0.2215717471913547,0.7458755447265453,0.029864455439160543
2025-11-22 08:59:55.500,REM Sleep,1.0,0.0,0.99,0.01,0.2532495965869278,0.7266556738431774,0.017593945795973592
2025-11-22 08:59:57.500,REM Sleep,0.81,0.19,0.99,0.01,0.35787283648472634,0.6231995632887655,0.016244790477784217
2025-11-22 08:59:59.500,REM Sleep,1.0,0.0,1.0,0.0,0.26906777467837434,0.7131652908581663,0.015660087993714333
2025-11-22 09:00:01.500,REM Sleep,1.0,0.0,0.99,0.01,0.18504270035850573,0.798983094276031,0.013935952360656752
2025-11-22 09:00:03.500,REM Sleep,0.97,0.03,1.0,0.0,0.10359618980568074,0.8837108446717035,0.011092462654188609
2025-11-22 09:00:05.500,REM Sleep,0.98,0.02,0.99,0.01,0.09879937334175765,0.8776961692675515,0.02032742365753369
2025-11-22 09:00:07.500,REM Sleep,1.0,0.0,0.97,0.03,0.32551950063219787,0.6506652719712874,0.020061749155078856
2025-11-22 09:00:09.500,REM Sleep,1.0,0.0,1.0,0.0,0.10558167709727267,0.8766871005615197,0.01566382385998842
2025-11-22 09:00:11.500,REM Sleep,1.0,0.0,0.92,0.08,0.04807554999917271,0.9293376004365105,0.020846354197983724
2025-11-22 09:00:13.500,REM Sleep,1.0,0.0,0.92,0.08,0.013079782510828716,0.982415671789998,0.0039465706538642014
2025-11-22 09:00:15.500,REM Sleep,1.0,0.0,0.95,0.05,0.025027973596641478,0.9657610738926057,0.008343134393983561
2025-11-22 09:00:17.500,REM Sleep,0.96,0.04,1.0,0.0,0.008388724860485265,0.9884317774664023,0.0028494292232441472
2025-11-22 09:00:19.500,REM Sleep,1.0,0.0,1.0,0.0,0.010118918160835494,0.9854306667634315,0.003941077266195526
2025-11-22 09:00:21.500,REM Sleep,1.0,0.0,0.99,0.01,0.012826221140038055,0.9828227201567662,0.0036350291921747394
2025-11-22 09:00:23.500,REM Sleep,1.0,0.0,0.97,0.03,0.016520374457062406,0.9785291421521698,0.00408831229843616
2025-11-22 09:00:25.500,REM Sleep,1.0,0.0,0.98,0.02,0.01580284644865276,0.9688745878257986,0.014406161954358574
2025-11-22 09:00:27.500,REM Sleep,1.0,0.0,0.97,0.03,0.014807899607125032,0.9681131021322488,0.016364051025148294
2025-11-22 09:00:29.500,REM Sleep,1.0,0.0,0.97,0.03,0.014833261363136369,0.9740640461809529,0.010441617899399267
2025-11-22 09:00:31.500,REM Sleep,1.0,0.0,0.98,0.02,0.027546766707751667,0.95890502115685,0.012747839521971704
2025-11-22 09:00:33.500,REM Sleep,1.0,0.0,1.0,0.0,0.022877984363279046,0.966421447551985,0.009994346443960996
