datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 02:13:30.250,Deep Sleep,1.0,0.0,0.67,0.33,0.35,0.1,0.55
2025-11-22 02:13:36.270,Core Sleep,1.0,0.0,0.97,0.03,0.57,0.4,0.03
2025-11-22 02:13:42.290,Core Sleep,1.0,0.0,0.81,0.19,0.65,0.3,0.05
2025-11-22 02:13:48.330,Core Sleep,1.0,0.0,0.78,0.22,0.67,0.26,0.07
2025-11-22 02:13:54.350,Core Sleep,1.0,0.0,0.81,0.19,0.59,0.33,0.08
2025-11-22 02:14:00.360,Core Sleep,1.0,0.0,0.72,0.28,0.5,0.33,0.17
2025-11-22 02:14:06.390,Core Sleep,1.0,0.0,0.74,0.26,0.45,0.39,0.16
2025-11-22 02:14:12.420,Core Sleep,1.0,0.0,0.79,0.21,0.41,0.35,0.24
2025-11-22 02:14:18.440,Core Sleep,1.0,0.0,0.98,0.02,0.51,0.38,0.11
2025-11-22 02:14:24.460,Core Sleep,1.0,0.0,0.96,0.04,0.78,0.1,0.12
2025-11-22 02:14:30.480,REM Sleep,1.0,0.0,0.95,0.05,0.38,0.56,0.06
2025-11-22 02:14:36.520,Core Sleep,1.0,0.0,0.87,0.13,0.48,0.39,0.13
2025-11-22 02:14:42.550,Core Sleep,1.0,0.0,0.99,0.01,0.52,0.36,0.12
2025-11-22 02:14:48.550,Core Sleep,1.0,0.0,0.87,0.13,0.52,0.42,0.06
2025-11-22 02:14:54.560,Core Sleep,1.0,0.0,0.96,0.04,0.64,0.31,0.05
2025-11-22 02:15:00.590,Deep Sleep,1.0,0.0,0.97,0.03,0.18,0.18,0.64
2025-11-22 02:15:06.610,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.23,0.13
2025-11-22 02:15:12.640,Awake,0.89,0.11,0.16,0.84,,,
2025-11-22 02:15:18.670,Core Sleep,1.0,0.0,0.63,0.37,0.58,0.34,0.08
2025-11-22 02:15:24.680,Core Sleep,1.0,0.0,0.55,0.45,0.61,0.38,0.01
2025-11-22 02:15:30.700,Core Sleep,0.96,0.04,0.57,0.43,0.75,0.2,0.05
2025-11-22 02:15:36.720,Core Sleep,0.98,0.02,0.64,0.36,0.73,0.24,0.03
2025-11-22 02:15:42.740,Awake,1.0,0.0,0.15,0.85,,,
2025-11-22 02:15:48.750,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.38,0.03
2025-11-22 02:15:54.790,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.33,0.12
2025-11-22 02:16:00.800,Core Sleep,1.0,0.0,0.77,0.23,0.66,0.31,0.03
2025-11-22 02:16:06.800,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.3,0.12
2025-11-22 02:16:12.810,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.12,0.21
2025-11-22 02:16:18.830,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.18,0.26
2025-11-22 02:16:24.850,Core Sleep,0.99,0.01,0.99,0.01,0.45,0.4,0.15
2025-11-22 02:16:30.770,Deep Sleep,1.0,0.0,0.98,0.02,0.29,0.24,0.47
2025-11-22 02:16:36.790,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.07,0.66
2025-11-22 02:16:42.810,Core Sleep,1.0,0.0,0.97,0.03,0.43,0.27,0.3
2025-11-22 02:16:48.830,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.04,0.76
2025-11-22 02:16:54.880,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.13,0.51
2025-11-22 02:17:00.880,Core Sleep,1.0,0.0,0.99,0.01,0.61,0.2,0.19
2025-11-22 02:17:06.790,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.32,0.22
2025-11-22 02:17:12.830,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.19,0.17
2025-11-22 02:17:18.840,Core Sleep,0.99,0.01,1.0,0.0,0.91,0.05,0.04
2025-11-22 02:17:24.880,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.3,0.11
2025-11-22 02:17:31.010,Core Sleep,1.0,0.0,0.91,0.09,0.62,0.18,0.2
2025-11-22 02:17:37.030,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.28,0.13
2025-11-22 02:17:43.030,Core Sleep,1.0,0.0,0.99,0.01,0.43,0.37,0.2
2025-11-22 02:17:49.030,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.33,0.16
2025-11-22 02:17:55.050,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.12,0.64
2025-11-22 02:18:01.070,REM Sleep,1.0,0.0,1.0,0.0,0.25,0.51,0.24
2025-11-22 02:18:07.080,REM Sleep,1.0,0.0,1.0,0.0,0.41,0.42,0.17
2025-11-22 02:18:13.110,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.29,0.24
2025-11-22 02:18:19.120,Core Sleep,1.0,0.0,0.93,0.07,0.71,0.13,0.16
2025-11-22 02:18:25.140,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.16,0.2
2025-11-22 02:18:31.150,Core Sleep,1.0,0.0,0.96,0.04,0.72,0.06,0.22
2025-11-22 02:18:37.160,Core Sleep,1.0,0.0,0.99,0.01,0.48,0.38,0.14
2025-11-22 02:18:43.200,Deep Sleep,1.0,0.0,1.0,0.0,0.44,0.06,0.5
2025-11-22 02:18:49.240,Core Sleep,1.0,0.0,0.99,0.01,0.67,0.1,0.23
2025-11-22 02:18:55.250,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.15,0.22
2025-11-22 02:19:01.270,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.11,0.29
2025-11-22 02:19:07.280,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.2,0.07
2025-11-22 02:19:13.290,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.33,0.13
2025-11-22 02:19:19.330,REM Sleep,0.93,0.07,1.0,0.0,0.39,0.46,0.15
2025-11-22 02:19:25.350,Core Sleep,1.0,0.0,0.98,0.02,0.59,0.25,0.16
2025-11-22 02:19:31.380,Core Sleep,0.94,0.06,0.84,0.16,0.65,0.25,0.1
2025-11-22 02:19:37.420,Core Sleep,0.99,0.01,0.98,0.02,0.64,0.25,0.11
2025-11-22 02:19:43.440,Core Sleep,0.98,0.02,0.93,0.07,0.63,0.29,0.08
2025-11-22 02:19:49.460,Core Sleep,1.0,0.0,1.0,0.0,0.48,0.26,0.26
2025-11-22 02:19:55.480,Core Sleep,1.0,0.0,0.96,0.04,0.43,0.37,0.2
2025-11-22 02:20:01.590,Core Sleep,0.99,0.01,0.99,0.01,0.36,0.33,0.31
2025-11-22 02:20:07.610,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.3,0.05
2025-11-22 02:20:13.640,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.29,0.18
2025-11-22 02:20:19.670,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.32,0.19
2025-11-22 02:20:25.700,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.29,0.06
2025-11-22 02:20:31.720,Core Sleep,1.0,0.0,0.97,0.03,0.75,0.2,0.05
2025-11-22 02:20:37.750,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.17,0.01
2025-11-22 02:20:43.760,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.2,0.29
2025-11-22 02:20:49.790,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.34,0.12
2025-11-22 02:20:55.810,Core Sleep,1.0,0.0,0.96,0.04,0.53,0.11,0.36
2025-11-22 02:21:01.830,Core Sleep,1.0,0.0,0.99,0.01,0.4,0.27,0.33
2025-11-22 02:21:07.830,Core Sleep,1.0,0.0,0.95,0.05,0.81,0.01,0.18
2025-11-22 02:21:13.850,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.31,0.17
2025-11-22 02:21:19.880,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.21,0.24
2025-11-22 02:21:25.910,Deep Sleep,1.0,0.0,0.99,0.01,0.34,0.16,0.5
2025-11-22 02:21:31.920,Core Sleep,1.0,0.0,0.94,0.06,0.51,0.32,0.17
2025-11-22 02:21:37.940,Core Sleep,1.0,0.0,0.83,0.17,0.49,0.31,0.2
2025-11-22 02:21:43.960,Core Sleep,1.0,0.0,0.83,0.17,0.53,0.35,0.12
2025-11-22 02:21:49.980,REM Sleep,1.0,0.0,0.98,0.02,0.36,0.49,0.15
2025-11-22 02:21:55.980,Core Sleep,1.0,0.0,0.86,0.14,0.84,0.07,0.09
2025-11-22 02:22:02,Core Sleep,1.0,0.0,0.97,0.03,0.91,0.03,0.06
2025-11-22 02:22:08.010,Core Sleep,1.0,0.0,1.0,0.0,0.38,0.33,0.29
2025-11-22 02:22:14.140,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.28,0.16
2025-11-22 02:22:20.150,Core Sleep,1.0,0.0,0.99,0.01,0.39,0.39,0.22
2025-11-22 02:22:26.180,Core Sleep,1.0,0.0,0.94,0.06,0.47,0.3,0.23
2025-11-22 02:22:32.200,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.04,0.7
2025-11-22 02:22:38.200,Deep Sleep,1.0,0.0,0.75,0.25,0.41,0.16,0.43
2025-11-22 02:22:44.230,Core Sleep,1.0,0.0,0.84,0.16,0.58,0.06,0.36
2025-11-22 02:22:50.240,Core Sleep,1.0,0.0,0.92,0.08,0.49,0.1,0.41
2025-11-22 02:22:56.270,Deep Sleep,1.0,0.0,0.91,0.09,0.35,0.21,0.44
2025-11-22 02:23:02.280,Core Sleep,1.0,0.0,0.88,0.12,0.44,0.16,0.4
2025-11-22 02:23:08.310,Core Sleep,1.0,0.0,0.92,0.08,0.56,0.22,0.22
2025-11-22 02:23:14.330,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.27,0.24
2025-11-22 02:23:20.440,Deep Sleep,1.0,0.0,0.97,0.03,0.23,0.16,0.61
2025-11-22 02:23:26.480,Core Sleep,1.0,0.0,0.91,0.09,0.43,0.34,0.23
2025-11-22 02:23:32.500,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.39,0.2
2025-11-22 02:23:38.500,REM Sleep,1.0,0.0,0.99,0.01,0.31,0.43,0.26
2025-11-22 02:23:44.520,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.14,0.7
2025-11-22 02:23:50.560,Deep Sleep,1.0,0.0,0.99,0.01,0.29,0.2,0.51
2025-11-22 02:23:56.590,Core Sleep,1.0,0.0,1.0,0.0,0.37,0.29,0.34
2025-11-22 02:24:02.600,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.19,0.22
2025-11-22 02:24:08.610,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.16,0.3
2025-11-22 02:24:14.640,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.2,0.14
2025-11-22 02:24:20.660,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.15,0.16
2025-11-22 02:24:26.680,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.05,0.24
2025-11-22 02:24:32.680,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.08,0.23
2025-11-22 02:24:38.720,Core Sleep,1.0,0.0,0.97,0.03,0.82,0.08,0.1
2025-11-22 02:24:44.740,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.28,0.07
2025-11-22 02:24:50.750,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.44,0.09
2025-11-22 02:24:56.770,Core Sleep,1.0,0.0,0.79,0.21,0.62,0.24,0.14
2025-11-22 02:25:02.800,Deep Sleep,1.0,0.0,0.94,0.06,0.38,0.21,0.41
2025-11-22 02:25:08.840,Core Sleep,1.0,0.0,0.86,0.14,0.49,0.18,0.33
2025-11-22 02:25:14.850,Core Sleep,1.0,0.0,0.81,0.19,0.61,0.18,0.21
2025-11-22 02:25:20.900,Deep Sleep,1.0,0.0,0.93,0.07,0.36,0.23,0.41
2025-11-22 02:25:26.920,REM Sleep,1.0,0.0,1.0,0.0,0.24,0.43,0.33
2025-11-22 02:25:32.940,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.32,0.27
2025-11-22 02:25:38.960,REM Sleep,1.0,0.0,0.93,0.07,0.3,0.5,0.2
2025-11-22 02:25:44.960,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.01,0.45
2025-11-22 02:25:51.080,Deep Sleep,1.0,0.0,0.94,0.06,0.23,0.11,0.66
2025-11-22 02:25:57.250,Deep Sleep,1.0,0.0,0.89,0.11,0.38,0.23,0.39
2025-11-22 02:26:03.230,Core Sleep,1.0,0.0,0.78,0.22,0.49,0.23,0.28
2025-11-22 02:26:09.270,Core Sleep,1.0,0.0,0.87,0.13,0.49,0.1,0.41
2025-11-22 02:26:15.280,Core Sleep,1.0,0.0,0.95,0.05,0.51,0.05,0.44
2025-11-22 02:26:21.290,REM Sleep,1.0,0.0,0.94,0.06,0.28,0.53,0.19
2025-11-22 02:26:27.320,REM Sleep,1.0,0.0,1.0,0.0,0.35,0.38,0.27
2025-11-22 02:26:33.350,REM Sleep,1.0,0.0,0.94,0.06,0.24,0.53,0.23
2025-11-22 02:26:39.380,REM Sleep,0.99,0.01,0.94,0.06,0.39,0.46,0.15
2025-11-22 02:26:45.390,REM Sleep,1.0,0.0,0.92,0.08,0.38,0.41,0.21
2025-11-22 02:26:51.400,Core Sleep,1.0,0.0,0.99,0.01,0.55,0.28,0.17
2025-11-22 02:26:57.420,REM Sleep,1.0,0.0,0.84,0.16,0.36,0.44,0.2
2025-11-22 02:27:03.440,Core Sleep,1.0,0.0,0.5,0.5,0.45,0.13,0.42
2025-11-22 02:27:09.440,Deep Sleep,1.0,0.0,0.98,0.02,0.28,0.17,0.55
2025-11-22 02:27:15.470,Deep Sleep,1.0,0.0,0.98,0.02,0.42,0.12,0.46
2025-11-22 02:27:21.480,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.22,0.29
2025-11-22 02:27:27.510,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.29,0.14
2025-11-22 02:27:33.510,Core Sleep,1.0,0.0,0.98,0.02,0.54,0.22,0.24
2025-11-22 02:27:39.530,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.11,0.2
2025-11-22 02:27:45.550,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.17,0.06
2025-11-22 02:27:51.560,Core Sleep,1.0,0.0,0.96,0.04,0.69,0.2,0.11
2025-11-22 02:27:57.600,Core Sleep,1.0,0.0,0.9,0.1,0.62,0.08,0.3
2025-11-22 02:28:03.600,Deep Sleep,1.0,0.0,0.93,0.07,0.29,0.14,0.57
2025-11-22 02:28:09.590,Core Sleep,1.0,0.0,0.78,0.22,0.5,0.15,0.35
2025-11-22 02:28:15.610,Core Sleep,1.0,0.0,0.54,0.46,0.55,0.1,0.35
2025-11-22 02:28:21.640,Core Sleep,1.0,0.0,0.88,0.12,0.54,0.13,0.33
2025-11-22 02:28:27.660,Deep Sleep,1.0,0.0,0.96,0.04,0.22,0.09,0.69
2025-11-22 02:28:33.680,Deep Sleep,0.98,0.02,0.9,0.1,0.16,0.11,0.73
2025-11-22 02:28:39.700,Deep Sleep,1.0,0.0,0.95,0.05,0.26,0.17,0.57
2025-11-22 02:28:45.720,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.07,0.7
2025-11-22 02:28:51.750,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.1,0.55
2025-11-22 02:28:57.770,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.26,0.41
2025-11-22 02:29:03.770,Deep Sleep,1.0,0.0,0.9,0.1,0.27,0.24,0.49
2025-11-22 02:29:09.790,Core Sleep,1.0,0.0,0.95,0.05,0.62,0.23,0.15
2025-11-22 02:29:15.790,Core Sleep,1.0,0.0,0.95,0.05,0.63,0.22,0.15
2025-11-22 02:29:21.810,Deep Sleep,1.0,0.0,0.91,0.09,0.4,0.14,0.46
2025-11-22 02:29:27.850,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.07,0.79
2025-11-22 02:29:33.880,Deep Sleep,1.0,0.0,0.98,0.02,0.09,0.02,0.89
2025-11-22 02:29:39.900,Core Sleep,1.0,0.0,0.99,0.01,0.63,0.17,0.2
2025-11-22 02:29:45.920,Core Sleep,1.0,0.0,0.97,0.03,0.47,0.26,0.27
2025-11-22 02:29:51.960,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.2,0.34
2025-11-22 02:29:57.980,Core Sleep,1.0,0.0,0.88,0.12,0.42,0.26,0.32
2025-11-22 02:30:04,Core Sleep,1.0,0.0,0.85,0.15,0.63,0.08,0.29
2025-11-22 02:30:10.030,Core Sleep,1.0,0.0,0.81,0.19,0.5,0.17,0.33
2025-11-22 02:30:16.040,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.11,0.33
2025-11-22 02:30:22.070,REM Sleep,1.0,0.0,1.0,0.0,0.22,0.53,0.25
2025-11-22 02:30:28.110,REM Sleep,1.0,0.0,0.96,0.04,0.19,0.7,0.11
2025-11-22 02:30:34.140,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.41,0.15
2025-11-22 02:30:40.160,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.42,0.24
2025-11-22 02:30:46.180,Core Sleep,1.0,0.0,0.92,0.08,0.49,0.39,0.12
2025-11-22 02:30:52.200,Deep Sleep,1.0,0.0,0.91,0.09,0.21,0.25,0.54
2025-11-22 02:30:58.230,Core Sleep,1.0,0.0,0.99,0.01,0.47,0.16,0.37
2025-11-22 02:31:04.240,Core Sleep,1.0,0.0,0.99,0.01,0.49,0.17,0.34
2025-11-22 02:31:10.270,Deep Sleep,1.0,0.0,0.85,0.15,0.45,0.08,0.47
2025-11-22 02:31:16.280,Deep Sleep,1.0,0.0,0.98,0.02,0.43,0.03,0.54
2025-11-22 02:31:22.310,Deep Sleep,1.0,0.0,0.87,0.13,0.42,0.05,0.53
2025-11-22 02:31:28.330,Deep Sleep,1.0,0.0,0.96,0.04,0.4,0.01,0.59
2025-11-22 02:31:34.350,Core Sleep,1.0,0.0,0.82,0.18,0.64,0.18,0.18
2025-11-22 02:31:40.380,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.16,0.16
2025-11-22 02:31:46.400,Core Sleep,1.0,0.0,0.83,0.17,0.64,0.12,0.24
2025-11-22 02:31:52.440,Core Sleep,1.0,0.0,0.83,0.17,0.53,0.1,0.37
2025-11-22 02:31:58.470,Deep Sleep,1.0,0.0,0.93,0.07,0.37,0.11,0.52
2025-11-22 02:32:04.480,Deep Sleep,1.0,0.0,0.79,0.21,0.35,0.18,0.47
2025-11-22 02:32:10.510,Core Sleep,1.0,0.0,0.99,0.01,0.45,0.14,0.41
2025-11-22 02:32:16.530,Deep Sleep,1.0,0.0,0.75,0.25,0.3,0.19,0.51
2025-11-22 02:32:22.560,Deep Sleep,1.0,0.0,0.84,0.16,0.42,0.05,0.53
2025-11-22 02:32:28.590,Deep Sleep,1.0,0.0,0.92,0.08,0.28,0.04,0.68
2025-11-22 02:32:34.600,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.08,0.26
2025-11-22 02:32:40.640,Deep Sleep,1.0,0.0,0.9,0.1,0.45,0.01,0.54
2025-11-22 02:32:46.640,Core Sleep,1.0,0.0,0.86,0.14,0.65,0.11,0.24
2025-11-22 02:32:52.670,Deep Sleep,1.0,0.0,0.88,0.12,0.38,0.06,0.56
2025-11-22 02:32:58.680,Deep Sleep,1.0,0.0,0.92,0.08,0.3,0.13,0.57
2025-11-22 02:33:04.720,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.09,0.09
2025-11-22 02:33:10.740,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.02,0.27
2025-11-22 02:33:16.750,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.13,0.23
2025-11-22 02:33:22.790,Core Sleep,1.0,0.0,0.92,0.08,0.62,0.02,0.36
2025-11-22 02:33:28.800,Core Sleep,1.0,0.0,0.94,0.06,0.69,0.02,0.29
2025-11-22 02:33:34.830,Deep Sleep,1.0,0.0,0.81,0.19,0.34,0.1,0.56
2025-11-22 02:33:40.840,Core Sleep,1.0,0.0,0.91,0.09,0.54,0.03,0.43
2025-11-22 02:33:46.850,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.05,0.44
2025-11-22 02:33:52.900,Deep Sleep,1.0,0.0,0.87,0.13,0.34,0.07,0.59
2025-11-22 02:33:58.920,Core Sleep,1.0,0.0,0.83,0.17,0.55,0.24,0.21
2025-11-22 02:34:04.940,Core Sleep,1.0,0.0,0.82,0.18,0.42,0.25,0.33
2025-11-22 02:34:10.960,Core Sleep,1.0,0.0,0.84,0.16,0.52,0.11,0.37
2025-11-22 02:34:16.960,Deep Sleep,1.0,0.0,0.94,0.06,0.19,0.07,0.74
2025-11-22 02:34:22.990,Deep Sleep,1.0,0.0,0.9,0.1,0.38,0.04,0.58
2025-11-22 02:34:29.010,Deep Sleep,1.0,0.0,0.78,0.22,0.38,0.06,0.56
2025-11-22 02:34:35.030,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.43,0.17
2025-11-22 02:34:41.050,REM Sleep,1.0,0.0,0.93,0.07,0.35,0.5,0.15
2025-11-22 02:34:47.080,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.34,0.08
2025-11-22 02:34:53.120,REM Sleep,1.0,0.0,0.88,0.12,0.36,0.46,0.18
2025-11-22 02:34:59.150,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.07,0.73
2025-11-22 02:35:05.160,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.11,0.62
2025-11-22 02:35:11.180,Deep Sleep,1.0,0.0,0.97,0.03,0.33,0.21,0.46
2025-11-22 02:35:17.190,Core Sleep,1.0,0.0,0.92,0.08,0.47,0.23,0.3
2025-11-22 02:35:23.200,Deep Sleep,1.0,0.0,0.97,0.03,0.23,0.17,0.6
2025-11-22 02:35:29.230,Deep Sleep,1.0,0.0,0.92,0.08,0.16,0.03,0.81
2025-11-22 02:35:35.240,Deep Sleep,1.0,0.0,0.93,0.07,0.34,0.14,0.52
2025-11-22 02:35:41.250,Deep Sleep,1.0,0.0,0.99,0.01,0.39,0.1,0.51
2025-11-22 02:35:47.280,Deep Sleep,1.0,0.0,0.87,0.13,0.35,0.09,0.56
2025-11-22 02:35:53.310,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.1,0.44
2025-11-22 02:35:59.320,Deep Sleep,1.0,0.0,0.85,0.15,0.4,0.07,0.53
2025-11-22 02:36:05.350,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.07,0.78
2025-11-22 02:36:11.350,Core Sleep,1.0,0.0,0.88,0.12,0.47,0.09,0.44
2025-11-22 02:36:17.350,Core Sleep,1.0,0.0,0.91,0.09,0.48,0.18,0.34
2025-11-22 02:36:23.400,Deep Sleep,1.0,0.0,0.92,0.08,0.28,0.17,0.55
2025-11-22 02:36:29.430,Deep Sleep,1.0,0.0,0.87,0.13,0.24,0.19,0.57
2025-11-22 02:36:35.440,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.2,0.65
2025-11-22 02:36:41.460,REM Sleep,1.0,0.0,1.0,0.0,0.3,0.41,0.29
2025-11-22 02:36:47.480,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.35,0.4
2025-11-22 02:36:53.480,REM Sleep,1.0,0.0,1.0,0.0,0.27,0.37,0.36
2025-11-22 02:36:59.510,REM Sleep,1.0,0.0,0.97,0.03,0.4,0.5,0.1
2025-11-22 02:37:05.530,Core Sleep,1.0,0.0,0.83,0.17,0.76,0.17,0.07
2025-11-22 02:37:11.550,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.18,0.18
2025-11-22 02:37:17.560,Core Sleep,1.0,0.0,0.92,0.08,0.77,0.1,0.13
2025-11-22 02:37:23.590,Core Sleep,1.0,0.0,0.93,0.07,0.53,0.13,0.34
2025-11-22 02:37:29.610,Deep Sleep,1.0,0.0,0.86,0.14,0.37,0.09,0.54
2025-11-22 02:37:35.640,Core Sleep,1.0,0.0,0.98,0.02,0.48,0.07,0.45
2025-11-22 02:37:41.640,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.05,0.43
2025-11-22 02:37:47.670,Core Sleep,1.0,0.0,0.96,0.04,0.72,0.03,0.25
2025-11-22 02:37:53.680,Deep Sleep,1.0,0.0,0.97,0.03,0.4,0.09,0.51
2025-11-22 02:37:59.700,Deep Sleep,1.0,0.0,0.95,0.05,0.36,0.05,0.59
2025-11-22 02:38:05.720,Core Sleep,1.0,0.0,0.93,0.07,0.74,0.02,0.24
2025-11-22 02:38:11.740,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.04,0.62
2025-11-22 02:38:17.760,Core Sleep,1.0,0.0,0.86,0.14,0.67,0.04,0.29
2025-11-22 02:38:23.880,Deep Sleep,1.0,0.0,0.98,0.02,0.38,0.05,0.57
2025-11-22 02:38:29.910,Core Sleep,1.0,0.0,0.92,0.08,0.65,0.08,0.27
2025-11-22 02:38:35.920,Deep Sleep,1.0,0.0,0.84,0.16,0.38,0.09,0.53
2025-11-22 02:38:41.960,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.15,0.41
2025-11-22 02:38:48.080,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.15,0.24
2025-11-22 02:38:54.110,Core Sleep,1.0,0.0,0.82,0.18,0.43,0.17,0.4
2025-11-22 02:39:00.110,Core Sleep,1.0,0.0,0.85,0.15,0.56,0.23,0.21
2025-11-22 02:39:06.110,Core Sleep,1.0,0.0,0.82,0.18,0.63,0.13,0.24
2025-11-22 02:39:12.090,Core Sleep,1.0,0.0,0.86,0.14,0.62,0.11,0.27
2025-11-22 02:39:18.110,Core Sleep,1.0,0.0,0.85,0.15,0.62,0.05,0.33
2025-11-22 02:39:24.140,Core Sleep,1.0,0.0,0.84,0.16,0.56,0.05,0.39
2025-11-22 02:39:30.250,Deep Sleep,1.0,0.0,0.8,0.2,0.38,0.05,0.57
2025-11-22 02:39:36.250,Core Sleep,1.0,0.0,0.79,0.21,0.63,0.04,0.33
2025-11-22 02:39:42.280,Core Sleep,1.0,0.0,0.91,0.09,0.79,0.1,0.11
2025-11-22 02:39:48.290,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.1,0.35
2025-11-22 02:39:54.310,Core Sleep,1.0,0.0,0.82,0.18,0.63,0.07,0.3
2025-11-22 02:40:00.230,Core Sleep,1.0,0.0,0.83,0.17,0.52,0.1,0.38
2025-11-22 02:40:06.240,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.04,0.36
2025-11-22 02:40:12.270,Deep Sleep,1.0,0.0,0.94,0.06,0.34,0.11,0.55
2025-11-22 02:40:18.280,Deep Sleep,1.0,0.0,0.91,0.09,0.23,0.09,0.68
2025-11-22 02:40:24.310,Deep Sleep,1.0,0.0,0.86,0.14,0.14,0.08,0.78
2025-11-22 02:40:30.310,Deep Sleep,1.0,0.0,0.93,0.07,0.12,0.03,0.85
2025-11-22 02:40:36.330,Deep Sleep,1.0,0.0,0.99,0.01,0.0,0.0,1.0
2025-11-22 02:40:42.350,Deep Sleep,1.0,0.0,0.93,0.07,0.18,0.17,0.65
2025-11-22 02:40:48.390,Deep Sleep,0.99,0.01,0.93,0.07,0.08,0.08,0.84
2025-11-22 02:40:54.400,Deep Sleep,1.0,0.0,0.94,0.06,0.32,0.34,0.34
2025-11-22 02:41:00.430,Deep Sleep,1.0,0.0,0.88,0.12,0.31,0.13,0.56
2025-11-22 02:41:06.440,Deep Sleep,1.0,0.0,0.94,0.06,0.19,0.15,0.66
2025-11-22 02:41:12.470,Deep Sleep,1.0,0.0,0.89,0.11,0.08,0.04,0.88
