datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 06:15:00.160,Core Sleep,1.0,0.0,0.98,0.02,0.808838802409647,0.0030502101815413933,0.18620862694783535
2025-11-25 06:15:02.160,Core Sleep,1.0,0.0,0.88,0.12,0.8855629961885336,0.003075652655757818,0.10965028462431659
2025-11-25 06:15:04.160,Core Sleep,1.0,0.0,1.0,0.0,0.6611779927882727,0.0023681433010807325,0.33509700878301146
2025-11-25 06:15:06.160,Core Sleep,1.0,0.0,0.96,0.04,0.634122564888976,0.0038473166668177784,0.35981477059698325
2025-11-25 06:15:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.468179288471768,0.003539052260652015,0.526138630431194
2025-11-25 06:15:10.160,Deep Sleep,1.0,0.0,0.98,0.02,0.3187230132579642,0.0022804440226040093,0.6775879240261983
2025-11-25 06:15:12.160,Core Sleep,1.0,0.0,0.95,0.05,0.7184004793823981,0.0037390009692754066,0.2752337147505263
2025-11-25 06:15:14.160,Deep Sleep,1.0,0.0,0.99,0.01,0.4153497402148154,0.010996617847466396,0.5703365543289791
2025-11-25 06:15:16.160,Deep Sleep,1.0,0.0,1.0,0.0,0.1394501222930682,0.0020716236950151868,0.8565762589335506
2025-11-25 06:15:18.160,Deep Sleep,1.0,0.0,0.91,0.09,0.11005749919760216,0.0018206256861883826,0.8862404108754854
2025-11-25 06:15:20.160,Deep Sleep,1.0,0.0,0.99,0.01,0.15948633687539868,0.0022408152649454134,0.8356220321832132
2025-11-25 06:15:22.160,Deep Sleep,1.0,0.0,0.97,0.03,0.12761556651063297,0.0023439368345589636,0.8676046866200535
2025-11-25 06:15:24.160,Deep Sleep,1.0,0.0,0.97,0.03,0.0961767497476059,0.002561691170019103,0.9004324343014681
2025-11-25 06:15:26.160,Deep Sleep,1.0,0.0,0.99,0.01,0.09675703420282626,0.0025655135189846107,0.8999439056945616
2025-11-25 06:15:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.11436839130213727,0.0028950574409605328,0.88221429907777
2025-11-25 06:15:30.160,Deep Sleep,1.0,0.0,0.96,0.04,0.11355274083893778,0.002901773443673676,0.8830976640487688
2025-11-25 06:15:32.160,Deep Sleep,1.0,0.0,0.99,0.01,0.12236801947478268,0.00336952656094583,0.8735431546228007
2025-11-25 06:15:34.160,Deep Sleep,1.0,0.0,0.95,0.05,0.07835981957897886,0.0017974098175619236,0.9194706607630456
2025-11-25 06:15:36.160,Deep Sleep,1.0,0.0,0.99,0.01,0.14725295222424786,0.0042417497036896686,0.8481287256061619
2025-11-25 06:15:38.160,Deep Sleep,1.0,0.0,0.96,0.04,0.35345514668487615,0.017615221415867816,0.6270767558518868
2025-11-25 06:15:40.160,Core Sleep,1.0,0.0,0.99,0.01,0.5174768261333648,0.02156061475751125,0.45878511302001884
2025-11-25 06:15:42.160,Core Sleep,1.0,0.0,1.0,0.0,0.647274559217227,0.024524385058423456,0.32556580463368
2025-11-25 06:15:44.160,Core Sleep,1.0,0.0,1.0,0.0,0.8053375987796291,0.01873769447565549,0.17385295622652266
2025-11-25 06:15:46.160,Core Sleep,1.0,0.0,1.0,0.0,0.6529461791847037,0.03740433889460464,0.3043758173849035
2025-11-25 06:15:48.160,Deep Sleep,1.0,0.0,0.84,0.16,0.3418433108543005,0.047332975322205546,0.6060629034856392
2025-11-25 06:15:50.160,Core Sleep,1.0,0.0,1.0,0.0,0.7846674091721205,0.015936348992809345,0.19661791365613654
2025-11-25 06:15:52.160,Core Sleep,1.0,0.0,0.99,0.01,0.6072625237001258,0.017399739847215667,0.37212890465607473
2025-11-25 06:15:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.452848127001474,0.022217091271777765,0.5208481281749915
2025-11-25 06:15:56.160,Deep Sleep,1.0,0.0,1.0,0.0,0.2235717101784206,0.012458783912783567,0.7620624421858431
2025-11-25 06:15:58.160,Deep Sleep,1.0,0.0,0.99,0.01,0.10387909770905772,0.006120168164366425,0.8890863859827659
2025-11-25 06:16:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.1604832052291951,0.006188696351545299,0.8323604107253898
2025-11-25 06:16:02.160,Deep Sleep,1.0,0.0,0.87,0.13,0.19379125115192422,0.012871170614394857,0.7914823304289655
2025-11-25 06:16:04.160,Deep Sleep,1.0,0.0,1.0,0.0,0.323084655951485,0.04043480475538782,0.6339125712172872
2025-11-25 06:16:06.160,Deep Sleep,1.0,0.0,0.88,0.12,0.08842558620989592,0.014027758728178892,0.8966904379107791
2025-11-25 06:16:08.160,Deep Sleep,1.0,0.0,0.99,0.01,0.19047535495136203,0.025707032328775817,0.7825132761109453
2025-11-25 06:16:10.160,Deep Sleep,1.0,0.0,0.85,0.15,0.09429174824152517,0.054873500279111975,0.8501600854735515
2025-11-25 06:16:12.160,Deep Sleep,1.0,0.0,0.9,0.1,0.12374803377525179,0.05783502689936688,0.817413117396137
2025-11-25 06:16:14.160,Core Sleep,1.0,0.0,0.85,0.15,0.4732720248395191,0.06761294097188036,0.4563946050866976
2025-11-25 06:16:16.160,Core Sleep,1.0,0.0,1.0,0.0,0.5459081939549127,0.09312126545879904,0.3568415979982231
2025-11-25 06:16:18.160,Core Sleep,1.0,0.0,0.87,0.13,0.4752989696480031,0.07503843125687766,0.44563160832607
2025-11-25 06:16:20.160,Core Sleep,1.0,0.0,0.88,0.12,0.55590823646423,0.06735976864388014,0.3728797647338502
2025-11-25 06:16:22.160,Core Sleep,1.0,0.0,0.82,0.18,0.6239328172439966,0.23849344274028675,0.130160417719566
2025-11-25 06:16:24.160,REM Sleep,1.0,0.0,0.95,0.05,0.3437977364589698,0.49798510680362906,0.15405392173778543
2025-11-25 06:16:26.160,REM Sleep,1.0,0.0,0.75,0.25,0.3568862304361571,0.5073154652010915,0.13244513441593067
2025-11-25 06:16:28.160,REM Sleep,1.0,0.0,0.97,0.03,0.18696392490926886,0.441894984331512,0.36942253289236854
2025-11-25 06:16:30.160,Deep Sleep,1.0,0.0,0.88,0.12,0.29755811843496616,0.2594828549005712,0.44046596507475005
2025-11-25 06:16:32.160,Deep Sleep,1.0,0.0,0.93,0.07,0.388803928989453,0.14028486574233162,0.46770067078384253
2025-11-25 06:16:34.160,Deep Sleep,1.0,0.0,0.99,0.01,0.3911578041044267,0.185079358059741,0.42050572274200143
2025-11-25 06:16:36.160,Core Sleep,1.0,0.0,0.99,0.01,0.5429244123161964,0.16857222635410526,0.2850011853593544
2025-11-25 06:16:38.160,Core Sleep,1.0,0.0,0.84,0.16,0.7694096616128532,0.06369000332321079,0.16501546867626757
2025-11-25 06:16:40.160,Core Sleep,1.0,0.0,0.63,0.37,0.5472986448720282,0.10287068960641267,0.34717070853502663
2025-11-25 06:16:42.160,Core Sleep,1.0,0.0,1.0,0.0,0.5573793582154457,0.18535292189157987,0.2541479282384612
2025-11-25 06:16:44.160,Core Sleep,1.0,0.0,0.67,0.33,0.5137357259429118,0.15719523935857113,0.32670396053338757
2025-11-25 06:16:46.160,Core Sleep,1.0,0.0,0.95,0.05,0.6971218847354527,0.1282632426301485,0.17333809278560922
2025-11-25 06:16:48.160,Deep Sleep,1.0,0.0,0.98,0.02,0.320505514453858,0.27069106479155064,0.4063032130714794
2025-11-25 06:16:50.160,Deep Sleep,1.0,0.0,0.96,0.04,0.36229440152243303,0.1722105105900415,0.4632048067764962
2025-11-25 06:16:52.160,Deep Sleep,1.0,0.0,0.76,0.24,0.26475736875896366,0.25692896563791645,0.4764217248455361
2025-11-25 06:16:54.160,REM Sleep,1.0,0.0,0.98,0.02,0.2628372250209466,0.5367487507385378,0.19830708764598398
2025-11-25 06:16:56.160,REM Sleep,1.0,0.0,0.84,0.16,0.15421057227545923,0.6734855165233805,0.17096142905398287
2025-11-25 06:16:58.160,REM Sleep,1.0,0.0,1.0,0.0,0.08776655924956854,0.8808406875945435,0.03029897426681479
2025-11-25 06:17:00.160,REM Sleep,1.0,0.0,0.99,0.01,0.12926913555188244,0.8274001194936093,0.04191262102475236
2025-11-25 06:17:02.160,REM Sleep,1.0,0.0,1.0,0.0,0.21785467012593204,0.7284697741060342,0.0519467548925633
2025-11-25 06:17:04.160,Core Sleep,1.0,0.0,0.83,0.17,0.5448236023496137,0.42494223026497824,0.029071191771600346
2025-11-25 06:17:06.160,Core Sleep,1.0,0.0,0.96,0.04,0.8147181116496036,0.1672999048601138,0.016303242765090868
2025-11-25 06:17:08.160,Core Sleep,1.0,0.0,0.94,0.06,0.876783349623232,0.10027356264330092,0.021463629954869376
2025-11-25 06:17:10.160,Core Sleep,1.0,0.0,0.77,0.23,0.8235673954512205,0.1373832556631452,0.03731660175804298
2025-11-25 06:17:12.160,Core Sleep,1.0,0.0,0.85,0.15,0.736378270193564,0.20349466035748073,0.05693505315279076
2025-11-25 06:17:14.160,Core Sleep,1.0,0.0,0.97,0.03,0.7092774805490929,0.21896763492055046,0.06806573895052043
2025-11-25 06:17:16.160,Core Sleep,1.0,0.0,0.98,0.02,0.7438863647985631,0.04868394066602488,0.2015230065388493
2025-11-25 06:17:18.160,Core Sleep,1.0,0.0,0.86,0.14,0.6677750414293737,0.0462297570028294,0.2807679328550715
2025-11-25 06:17:20.160,Core Sleep,1.0,0.0,0.95,0.05,0.5310980815224294,0.015255799483297095,0.4510360204414288
2025-11-25 06:17:22.160,Deep Sleep,1.0,0.0,0.89,0.11,0.13370105806532304,0.010333074655090943,0.8541790747713783
2025-11-25 06:17:24.160,Core Sleep,1.0,0.0,0.87,0.13,0.621252937678879,0.017397332192276346,0.3580473239769957
2025-11-25 06:17:26.160,Core Sleep,1.0,0.0,0.86,0.14,0.8016651286678986,0.0322129374522818,0.1607995728715344
2025-11-25 06:17:28.160,Core Sleep,1.0,0.0,0.9,0.1,0.8617850500480028,0.013408114480393182,0.11929764479566532
2025-11-25 06:17:30.160,Core Sleep,1.0,0.0,0.94,0.06,0.8821224440565706,0.012871009043460056,0.09916404008962518
2025-11-25 06:17:32.160,Deep Sleep,1.0,0.0,0.68,0.32,0.40963884431939124,0.007594806491416994,0.5796612308581585
2025-11-25 06:17:34.160,Deep Sleep,1.0,0.0,1.0,0.0,0.4233095498107621,0.007163589217689555,0.5667453999098975
2025-11-25 06:17:36.160,Deep Sleep,1.0,0.0,0.98,0.02,0.3298814589395655,0.007365825011978475,0.6598691541170386
2025-11-25 06:17:38.160,Deep Sleep,1.0,0.0,1.0,0.0,0.3265832980382101,0.005026177364142403,0.6661971510105533
2025-11-25 06:17:40.160,Deep Sleep,1.0,0.0,1.0,0.0,0.34723473894742757,0.004244482982719507,0.6461201116930541
2025-11-25 06:17:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.3934371108569231,0.0031224107023041132,0.601466252681878
2025-11-25 06:17:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.48298683889812755,0.0038884986655976627,0.5108155057577377
2025-11-25 06:17:46.160,Deep Sleep,1.0,0.0,1.0,0.0,0.2515558506246274,0.0019490678873032017,0.7454422891573798
2025-11-25 06:17:48.160,Deep Sleep,1.0,0.0,0.92,0.08,0.3631483888182668,0.003476859175175586,0.6312293464429769
2025-11-25 06:17:50.160,Deep Sleep,1.0,0.0,0.99,0.01,0.35493269222455026,0.003259126549113886,0.6394096472501898
2025-11-25 06:17:52.160,Deep Sleep,1.0,0.0,1.0,0.0,0.4714151268131267,0.002783327775591267,0.5236372213127234
2025-11-25 06:17:54.160,Deep Sleep,1.0,0.0,1.0,0.0,0.4690291051606754,0.003289261657071316,0.5254842597446153
2025-11-25 06:17:56.160,Deep Sleep,1.0,0.0,1.0,0.0,0.4566603606638108,0.003055156452781084,0.538331416656896
2025-11-25 06:17:58.160,Deep Sleep,1.0,0.0,0.99,0.01,0.28740523638081683,0.004086742435479336,0.7060204277339986
2025-11-25 06:18:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.13927468481373664,0.005034457595966972,0.8539716937550619
2025-11-25 06:18:02.160,Deep Sleep,1.0,0.0,1.0,0.0,0.13756938080810574,0.004038058044020893,0.8571547418862981
2025-11-25 06:18:04.160,Deep Sleep,1.0,0.0,0.91,0.09,0.202448374842156,0.030107597041321522,0.7652956875292707
2025-11-25 06:18:06.160,Deep Sleep,1.0,0.0,1.0,0.0,0.2683051877911717,0.033129516388041555,0.690821119451595
2025-11-25 06:18:08.160,Deep Sleep,1.0,0.0,1.0,0.0,0.38449713465735974,0.0907421863872983,0.5207247570967023
2025-11-25 06:18:10.160,Deep Sleep,1.0,0.0,1.0,0.0,0.409380424285681,0.0427556222739747,0.544982232112198
2025-11-25 06:18:12.160,Deep Sleep,1.0,0.0,0.97,0.03,0.31325932043946847,0.05941425056191469,0.624094646811134
2025-11-25 06:18:14.160,Deep Sleep,1.0,0.0,0.94,0.06,0.36147939650576916,0.07743044990050589,0.5579535215659096
2025-11-25 06:18:16.160,Core Sleep,1.0,0.0,0.86,0.14,0.4749739683938157,0.07025480121676791,0.4518396923846017
2025-11-25 06:18:18.160,Deep Sleep,1.0,0.0,1.0,0.0,0.42535995382594943,0.020601508925271437,0.5526777357665522
2025-11-25 06:18:20.160,Core Sleep,1.0,0.0,0.98,0.02,0.5894769486996402,0.03220677296509386,0.3764557957196282
2025-11-25 06:18:22.160,Deep Sleep,1.0,0.0,1.0,0.0,0.22601668916280115,0.030150864274532632,0.7422782507411808
2025-11-25 06:18:24.160,Deep Sleep,1.0,0.0,0.85,0.15,0.14269606970675786,0.011030996444514454,0.845555838151468
2025-11-25 06:18:26.160,Deep Sleep,1.0,0.0,1.0,0.0,0.3490181776176914,0.03803839081796023,0.6104260480550963
2025-11-25 06:18:28.160,Deep Sleep,1.0,0.0,1.0,0.0,0.16973687658849076,0.021371417015398034,0.8075080256419396
2025-11-25 06:18:30.160,Deep Sleep,1.0,0.0,1.0,0.0,0.06959118555553048,0.008599583121884576,0.9213375108461072
2025-11-25 06:18:32.160,Deep Sleep,1.0,0.0,0.97,0.03,0.06623740602537735,0.008461517180230091,0.9248256517692938
2025-11-25 06:18:34.160,Deep Sleep,1.0,0.0,0.97,0.03,0.17867132703664146,0.014535260804642887,0.8054346488843729
2025-11-25 06:18:36.160,Core Sleep,1.0,0.0,0.94,0.06,0.4997428388297592,0.03765740479272899,0.4600160347555754
2025-11-25 06:18:38.160,Core Sleep,1.0,0.0,0.99,0.01,0.5337832827287738,0.04588343347104949,0.4170677695466817
2025-11-25 06:18:40.160,Deep Sleep,1.0,0.0,1.0,0.0,0.23379479082277582,0.012519749586077081,0.7525702554162446
2025-11-25 06:18:42.160,Deep Sleep,1.0,0.0,1.0,0.0,0.3682715021131238,0.017625172255452654,0.612233373317473
2025-11-25 06:18:44.160,Core Sleep,1.0,0.0,0.98,0.02,0.5954240899151763,0.014173149877559023,0.3889247188533913
2025-11-25 06:18:46.160,Core Sleep,1.0,0.0,0.98,0.02,0.4951680937355047,0.012997398688653603,0.489962226014085
2025-11-25 06:18:48.160,Core Sleep,1.0,0.0,0.99,0.01,0.5721593977132016,0.019219748937426798,0.40652347564145974
2025-11-25 06:18:50.160,Deep Sleep,1.0,0.0,1.0,0.0,0.1447451069509539,0.0035553579852697784,0.8512507658924349
2025-11-25 06:18:52.160,Deep Sleep,1.0,0.0,0.99,0.01,0.09210872907567348,0.004068578792653532,0.9033222457024527
2025-11-25 06:18:54.160,Deep Sleep,1.0,0.0,0.98,0.02,0.04901746847793722,0.0027235304316302997,0.9478601520147211
2025-11-25 06:18:56.160,Deep Sleep,1.0,0.0,1.0,0.0,0.09019932516423346,0.0019157742912979862,0.9073048675254833
2025-11-25 06:18:58.160,Deep Sleep,1.0,0.0,0.99,0.01,0.13652323322973475,0.003660485784671326,0.8586625410530462
2025-11-25 06:19:00.160,Deep Sleep,1.0,0.0,1.0,0.0,0.07490473563758974,0.0032131491608120826,0.9209788265708224
2025-11-25 06:19:02.160,Deep Sleep,1.0,0.0,0.94,0.06,0.06391128191593327,0.001906941794912761,0.9335961769978779
2025-11-25 06:19:04.160,Deep Sleep,1.0,0.0,1.0,0.0,0.08534853670061021,0.00188583178591941,0.9120529762199722
2025-11-25 06:19:06.160,Deep Sleep,1.0,0.0,0.95,0.05,0.10328306178267653,0.002782581056809964,0.8930447059152703
2025-11-25 06:19:08.160,Deep Sleep,1.0,0.0,0.85,0.15,0.09337304309882696,0.001512075288859436,0.9044773274978897
2025-11-25 06:19:10.160,Deep Sleep,0.99,0.01,0.99,0.01,0.04280345766851699,0.0008319345863402332,0.955993294852789
2025-11-25 06:19:12.160,Deep Sleep,1.0,0.0,0.86,0.14,0.05332886370088822,0.0010549539154723296,0.945123558625844
2025-11-25 06:19:14.160,Deep Sleep,1.0,0.0,0.86,0.14,0.07583334989527915,0.0011542898202736844,0.9223926182972212
2025-11-25 06:19:16.160,Deep Sleep,1.0,0.0,1.0,0.0,0.10450756572598045,0.001453653558092178,0.8933001970929761
2025-11-25 06:19:18.160,Deep Sleep,1.0,0.0,1.0,0.0,0.24528658479895427,0.0019231071445479809,0.7518251436014209
2025-11-25 06:19:20.160,Deep Sleep,1.0,0.0,0.95,0.05,0.2592272185153904,0.00215189743230878,0.7374698411432175
2025-11-25 06:19:22.160,Deep Sleep,1.0,0.0,0.82,0.18,0.16306414163148747,0.0008532485709810664,0.8355265831657286
2025-11-25 06:19:24.160,Deep Sleep,1.0,0.0,0.96,0.04,0.15880262835881745,0.0007082468611194202,0.8399996162354444
2025-11-25 06:19:26.160,Deep Sleep,1.0,0.0,0.99,0.01,0.10552320543171718,0.0011731609122886668,0.8926088193893921
2025-11-25 06:19:28.160,Deep Sleep,1.0,0.0,0.78,0.22,0.1945629355605136,0.004923017363547146,0.7994403148332297
2025-11-25 06:19:30.160,Deep Sleep,1.0,0.0,0.91,0.09,0.12096628876731846,0.0029068808351987606,0.8753952370637617
2025-11-25 06:19:32.160,Deep Sleep,1.0,0.0,0.9,0.1,0.09112365324233725,0.003052072354679535,0.9052682447423331
2025-11-25 06:19:34.160,Deep Sleep,1.0,0.0,0.68,0.32,0.2863463881288823,0.015729796411272045,0.6959278684519093
2025-11-25 06:19:36.160,Deep Sleep,1.0,0.0,0.73,0.27,0.4378489647885927,0.025995090959435044,0.5331491010697922
2025-11-25 06:19:38.160,Deep Sleep,1.0,0.0,0.99,0.01,0.4632797463036446,0.06986803056407545,0.4635238868946826
2025-11-25 06:19:40.160,Core Sleep,1.0,0.0,0.85,0.15,0.7160196083015418,0.059365721902229926,0.2224416843769163
2025-11-25 06:19:42.160,Core Sleep,1.0,0.0,0.95,0.05,0.6567401111417435,0.045417493883366626,0.296050921113931
2025-11-25 06:19:44.160,Core Sleep,1.0,0.0,1.0,0.0,0.679394035008577,0.03297184090621452,0.28589378814057026
2025-11-25 06:19:46.160,Core Sleep,1.0,0.0,0.98,0.02,0.5652529078714762,0.029211334581893518,0.4037737212102358
2025-11-25 06:19:48.160,Core Sleep,1.0,0.0,0.96,0.04,0.5913248670692595,0.029029070564538132,0.37813658412415424
2025-11-25 06:19:50.160,Core Sleep,1.0,0.0,0.97,0.03,0.6137629868843864,0.06198020548832481,0.32102662078212546
2025-11-25 06:19:52.160,Core Sleep,1.0,0.0,0.89,0.11,0.6469609857152958,0.05438072566816747,0.2957814110239742
2025-11-25 06:19:54.160,Core Sleep,1.0,0.0,0.94,0.06,0.6901487444999553,0.036286591144980174,0.2708346802506659
2025-11-25 06:19:56.160,Core Sleep,1.0,0.0,0.95,0.05,0.6792461956148625,0.035374710598492634,0.28128720424536424
2025-11-25 06:19:58.160,Core Sleep,1.0,0.0,0.99,0.01,0.5819789341247795,0.03571202139650985,0.3802116048868758
2025-11-25 06:20:00.160,Core Sleep,1.0,0.0,0.95,0.05,0.6876555883418838,0.030570208131191517,0.28035800775797687
2025-11-25 06:20:02.160,Core Sleep,1.0,0.0,1.0,0.0,0.5558845918478077,0.025986087386023406,0.41709310333212923
2025-11-25 06:20:04.160,Deep Sleep,1.0,0.0,0.9,0.1,0.4382815403242055,0.027318404892401216,0.533391917790433
2025-11-25 06:20:06.160,Core Sleep,1.0,0.0,1.0,0.0,0.5426470759193506,0.03554270973337544,0.4205400284452001
2025-11-25 06:20:08.160,Deep Sleep,1.0,0.0,0.9,0.1,0.4347668280719155,0.03238695259723055,0.5315881859846749
2025-11-25 06:20:10.160,Core Sleep,1.0,0.0,1.0,0.0,0.8281041450639313,0.04870299082544325,0.12074526933942782
2025-11-25 06:20:12.160,Core Sleep,1.0,0.0,1.0,0.0,0.9683635813933669,0.01859449697890144,0.012242036535373252
2025-11-25 06:20:14.160,Core Sleep,1.0,0.0,1.0,0.0,0.9341922002976003,0.03162663024160856,0.03280311034251869
2025-11-25 06:20:16.160,Core Sleep,1.0,0.0,1.0,0.0,0.8846141512566844,0.03731547459873579,0.07644404010710086
2025-11-25 06:20:18.160,Core Sleep,1.0,0.0,0.99,0.01,0.9530472773854872,0.01976369880651554,0.026152913832728192
2025-11-25 06:20:20.160,Core Sleep,1.0,0.0,0.76,0.24,0.6438271077744125,0.06636973927640547,0.28771344873217225
2025-11-25 06:20:22.160,Core Sleep,1.0,0.0,0.83,0.17,0.6979956334473304,0.05276006086244445,0.2478986480609089
2025-11-25 06:20:24.160,Core Sleep,1.0,0.0,0.75,0.25,0.7490712883558119,0.047762613014581574,0.20158336045806574
2025-11-25 06:20:26.160,Core Sleep,1.0,0.0,0.81,0.19,0.6805398173501822,0.07321936925973527,0.24446002797633054
2025-11-25 06:20:28.160,Core Sleep,1.0,0.0,0.58,0.42,0.8309464055162337,0.08450080511487415,0.08217626053750729
2025-11-25 06:20:30.160,Core Sleep,1.0,0.0,0.88,0.12,0.7212278705292593,0.061439937340116706,0.21570636385213365
2025-11-25 06:20:32.160,Core Sleep,1.0,0.0,0.99,0.01,0.6677318637966635,0.05937374308194253,0.27090333228024055
2025-11-25 06:20:34.160,Core Sleep,1.0,0.0,0.74,0.26,0.7864485857075849,0.03202714583914792,0.17990965886152588
2025-11-25 06:20:36.160,Core Sleep,1.0,0.0,0.89,0.11,0.7741562697421878,0.0416751903606496,0.18126965380536883
2025-11-25 06:20:38.160,Core Sleep,1.0,0.0,0.99,0.01,0.9339978585874567,0.014292254863737714,0.04998396842896674
2025-11-25 06:20:40.160,Core Sleep,1.0,0.0,1.0,0.0,0.8575681588311996,0.014319110524143317,0.12679158293482573
2025-11-25 06:20:42.160,Core Sleep,1.0,0.0,0.99,0.01,0.6541737675373686,0.015363681578771101,0.3292655069196739
2025-11-25 06:20:44.160,Core Sleep,1.0,0.0,0.98,0.02,0.6776357140925274,0.0062281705334666804,0.3151869737090411
2025-11-25 06:20:46.160,Core Sleep,1.0,0.0,1.0,0.0,0.771306178256982,0.001534728001003168,0.22650388580777442
2025-11-25 06:20:48.160,Core Sleep,1.0,0.0,1.0,0.0,0.7282292640845349,0.002673803344863438,0.26832472348265385
2025-11-25 06:20:50.160,Core Sleep,1.0,0.0,1.0,0.0,0.7281977850875586,0.0023646124510715975,0.268556828873988
2025-11-25 06:20:52.160,Core Sleep,1.0,0.0,1.0,0.0,0.7095280342465269,0.0032006054905606924,0.2859596138976979
2025-11-25 06:20:54.160,Core Sleep,1.0,0.0,1.0,0.0,0.89735156548751,0.003767367272801065,0.09758399683820859
2025-11-25 06:20:56.160,Core Sleep,1.0,0.0,0.9,0.1,0.9189913405736174,0.004284209349250443,0.07535809221996637
2025-11-25 06:20:58.160,Core Sleep,1.0,0.0,1.0,0.0,0.9035271282901242,0.003304355914065514,0.09204269485897883
2025-11-25 06:21:00.160,Core Sleep,1.0,0.0,1.0,0.0,0.8424403637028997,0.0026034339339000086,0.15396042590897036
2025-11-25 06:21:02.160,Core Sleep,1.0,0.0,0.99,0.01,0.8264826175687815,0.002656915106619814,0.1695483322943297
2025-11-25 06:21:04.160,Core Sleep,1.0,0.0,1.0,0.0,0.8299968031752729,0.002476780602740614,0.16628725778063036
2025-11-25 06:21:06.160,Core Sleep,1.0,0.0,1.0,0.0,0.6626118176280795,0.0029624798042307164,0.33237158972132763
2025-11-25 06:21:08.160,Core Sleep,1.0,0.0,1.0,0.0,0.6919798101503483,0.002948894530723037,0.3034710609613455
2025-11-25 06:21:10.160,Deep Sleep,1.0,0.0,0.96,0.04,0.4726270560157883,0.002601694452421044,0.5231067590987089
2025-11-25 06:21:12.160,Core Sleep,1.0,0.0,0.99,0.01,0.5016903957739554,0.0024831138035432414,0.49421710491368137
2025-11-25 06:21:14.160,Core Sleep,1.0,0.0,0.85,0.15,0.7504121054833849,0.001492851988936893,0.24714548713160617
2025-11-25 06:21:16.160,Core Sleep,1.0,0.0,0.96,0.04,0.727480732987335,0.0016541925504955338,0.2698474496792129
2025-11-25 06:21:18.160,Core Sleep,1.0,0.0,0.98,0.02,0.7445950427165359,0.0016040855418669518,0.2528199711839202
2025-11-25 06:21:20.160,Core Sleep,1.0,0.0,1.0,0.0,0.7209080970940137,0.0014209655203791846,0.2767884452607679
2025-11-25 06:21:22.160,Core Sleep,1.0,0.0,0.74,0.26,0.6484983324358484,0.0011689336200945114,0.34945844612441906
2025-11-25 06:21:24.160,Deep Sleep,1.0,0.0,0.95,0.05,0.30211893410527646,0.001197399319551804,0.6958434795269755
2025-11-25 06:21:26.160,Deep Sleep,1.0,0.0,1.0,0.0,0.2149856094729911,0.0011481983054047844,0.783103546659347
2025-11-25 06:21:28.160,Deep Sleep,1.0,0.0,0.98,0.02,0.3359909931322919,0.0021494491562044217,0.6606899771292847
2025-11-25 06:21:30.160,Deep Sleep,1.0,0.0,0.84,0.16,0.23662909353306683,0.0020432731681033684,0.7599131203847521
2025-11-25 06:21:32.160,Deep Sleep,1.0,0.0,0.99,0.01,0.1822025436374286,0.0020684899010623087,0.8139965413384991
2025-11-25 06:21:34.160,Deep Sleep,1.0,0.0,0.84,0.16,0.12750647380819474,0.0013932176659029389,0.8698598644045537
2025-11-25 06:21:36.160,Deep Sleep,1.0,0.0,0.7,0.3,0.09246987932115316,0.0008779135970295327,0.9058296977520093
2025-11-25 06:21:38.160,Deep Sleep,1.0,0.0,0.96,0.04,0.06849760504026302,0.0012891435824055534,0.9291346830514096
2025-11-25 06:21:40.160,Deep Sleep,1.0,0.0,0.64,0.36,0.13528730225114538,0.000843091786470795,0.8630721276287374
2025-11-25 06:21:42.160,Deep Sleep,1.0,0.0,0.99,0.01,0.08182469123701908,0.000951756972923015,0.9165220749630941
2025-11-25 06:21:44.160,Deep Sleep,1.0,0.0,0.78,0.22,0.46481919163852736,0.0020686223301385823,0.5313575541853995
2025-11-25 06:21:46.160,Deep Sleep,1.0,0.0,0.98,0.02,0.32986526480835243,0.004842933552494104,0.6624163390558472
2025-11-25 06:21:48.160,Deep Sleep,1.0,0.0,0.98,0.02,0.3034631920521743,0.0038400361184094014,0.6900778579998507
2025-11-25 06:21:50.160,Deep Sleep,1.0,0.0,0.98,0.02,0.4870562011666329,0.003977404540291531,0.5066095787133422
2025-11-25 06:21:52.160,Deep Sleep,1.0,0.0,0.96,0.04,0.4326383226474634,0.003103599787685858,0.5623681501232165
2025-11-25 06:21:54.160,Core Sleep,1.0,0.0,1.0,0.0,0.8193791969247299,0.004247247290558898,0.17377080877207163
2025-11-25 06:21:56.160,Core Sleep,1.0,0.0,0.98,0.02,0.6655414511024361,0.006810922436461424,0.32433081288643206
2025-11-25 06:21:58.160,Deep Sleep,1.0,0.0,0.99,0.01,0.48451147411771595,0.010425256616007747,0.5016291825056598
2025-11-25 06:22:00.160,Core Sleep,1.0,0.0,1.0,0.0,0.4957578562272098,0.009448227930460138,0.4916895158146244
2025-11-25 06:22:02.160,Deep Sleep,1.0,0.0,1.0,0.0,0.31852805674050066,0.005232177679661644,0.6742843997789042
