datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-25 07:24:00.440,Core Sleep,1.0,0.0,0.98,0.02,0.61,0.16,0.23
2025-11-25 07:24:06.440,Core Sleep,1.0,0.0,0.82,0.18,0.7,0.11,0.19
2025-11-25 07:24:12.480,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.04,0.19
2025-11-25 07:24:18.520,Core Sleep,1.0,0.0,0.97,0.03,0.66,0.09,0.25
2025-11-25 07:24:24.550,Core Sleep,0.99,0.01,1.0,0.0,0.47,0.11,0.42
2025-11-25 07:24:30.570,Core Sleep,0.99,0.01,1.0,0.0,0.67,0.1,0.23
2025-11-25 07:24:36.590,Core Sleep,0.99,0.01,1.0,0.0,0.53,0.18,0.29
2025-11-25 07:24:42.590,Core Sleep,0.98,0.02,0.99,0.01,0.54,0.23,0.23
2025-11-25 07:24:48.610,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.27,0.16
2025-11-25 07:24:54.630,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.17,0.18
2025-11-25 07:25:00.640,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.14,0.02
2025-11-25 07:25:06.680,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.04,0.05
2025-11-25 07:25:12.720,Core Sleep,1.0,0.0,1.0,0.0,0.8,0.13,0.07
2025-11-25 07:25:18.720,Core Sleep,0.99,0.01,1.0,0.0,0.82,0.09,0.09
2025-11-25 07:25:24.760,Core Sleep,0.99,0.01,0.96,0.04,0.79,0.06,0.15
2025-11-25 07:25:30.790,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.24,0.15
2025-11-25 07:25:36.800,Core Sleep,0.99,0.01,1.0,0.0,0.52,0.29,0.19
2025-11-25 07:25:42.830,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.26,0.19
2025-11-25 07:25:48.840,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.43,0.17
2025-11-25 07:25:54.850,Core Sleep,0.92,0.08,1.0,0.0,0.49,0.22,0.29
2025-11-25 07:26:00.990,Core Sleep,0.99,0.01,1.0,0.0,0.48,0.31,0.21
2025-11-25 07:26:07.000,Core Sleep,1.0,0.0,1.0,0.0,0.55,0.21,0.24
2025-11-25 07:26:13.030,Core Sleep,0.99,0.01,1.0,0.0,0.58,0.26,0.16
2025-11-25 07:26:19.050,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.15,0.29
2025-11-25 07:26:25.070,Core Sleep,1.0,0.0,0.99,0.01,0.51,0.12,0.37
2025-11-25 07:26:31.080,Core Sleep,1.0,0.0,1.0,0.0,0.49,0.29,0.22
2025-11-25 07:26:37.110,Core Sleep,1.0,0.0,0.96,0.04,0.46,0.11,0.43
2025-11-25 07:26:43.120,Core Sleep,1.0,0.0,0.95,0.05,0.8,0.06,0.14
2025-11-25 07:26:49.160,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.03,0.18
2025-11-25 07:26:55.180,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.06,0.29
2025-11-25 07:27:01.190,Core Sleep,0.99,0.01,1.0,0.0,0.48,0.07,0.45
2025-11-25 07:27:07.200,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.09,0.41
2025-11-25 07:27:13.240,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.05,0.36
2025-11-25 07:27:19.270,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.18,0.28
2025-11-25 07:27:25.310,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.17,0.37
2025-11-25 07:27:31.310,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.13,0.34
2025-11-25 07:27:37.320,Core Sleep,0.99,0.01,0.99,0.01,0.51,0.2,0.29
2025-11-25 07:27:43.350,Deep Sleep,1.0,0.0,0.81,0.19,0.27,0.15,0.58
2025-11-25 07:27:49.380,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.15,0.42
2025-11-25 07:27:55.390,Core Sleep,0.9,0.1,1.0,0.0,0.55,0.23,0.22
2025-11-25 07:28:01.400,Core Sleep,0.99,0.01,0.97,0.03,0.57,0.18,0.25
2025-11-25 07:28:07.440,Core Sleep,1.0,0.0,0.97,0.03,0.88,0.06,0.06
2025-11-25 07:28:13.470,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.01,0.12
2025-11-25 07:28:19.480,Core Sleep,1.0,0.0,0.93,0.07,0.91,0.01,0.08
2025-11-25 07:28:25.470,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.08,0.13
2025-11-25 07:28:31.510,Core Sleep,1.0,0.0,0.98,0.02,0.88,0.03,0.09
2025-11-25 07:28:37.520,Core Sleep,0.9,0.1,0.98,0.02,0.73,0.03,0.24
2025-11-25 07:28:43.550,Core Sleep,0.91,0.09,0.99,0.01,0.64,0.06,0.3
2025-11-25 07:28:49.570,Core Sleep,1.0,0.0,0.97,0.03,0.71,0.08,0.21
2025-11-25 07:28:55.600,Core Sleep,0.94,0.06,0.98,0.02,0.68,0.02,0.3
2025-11-25 07:29:01.640,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.0,0.17
2025-11-25 07:29:07.670,Core Sleep,0.97,0.03,0.99,0.01,0.7,0.05,0.25
2025-11-25 07:29:13.680,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.01,0.08
2025-11-25 07:29:19.720,Core Sleep,1.0,0.0,0.98,0.02,0.86,0.03,0.11
2025-11-25 07:29:25.750,Core Sleep,1.0,0.0,0.91,0.09,0.91,0.02,0.07
2025-11-25 07:29:31.770,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.05,0.14
2025-11-25 07:29:37.790,Core Sleep,1.0,0.0,0.9,0.1,0.86,0.03,0.11
2025-11-25 07:29:43.840,Core Sleep,1.0,0.0,0.99,0.01,0.73,0.02,0.25
2025-11-25 07:29:49.880,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.12,0.09
2025-11-25 07:29:55.910,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.28,0.13
2025-11-25 07:30:01.920,Core Sleep,0.99,0.01,1.0,0.0,0.61,0.23,0.16
2025-11-25 07:30:07.960,Core Sleep,0.98,0.02,0.95,0.05,0.81,0.02,0.17
2025-11-25 07:30:13.980,Core Sleep,0.64,0.36,0.94,0.06,0.72,0.04,0.24
2025-11-25 07:30:20.000,Core Sleep,0.95,0.05,0.97,0.03,0.78,0.04,0.18
2025-11-25 07:30:26.010,Core Sleep,0.89,0.11,0.96,0.04,0.71,0.02,0.27
2025-11-25 07:30:32.030,Awake,1.0,0.0,0.47,0.53,,,
2025-11-25 07:30:38.040,Core Sleep,0.98,0.02,0.75,0.25,0.77,0.04,0.19
2025-11-25 07:30:44.070,Core Sleep,0.98,0.02,0.74,0.26,0.7,0.11,0.19
2025-11-25 07:30:50.090,Core Sleep,0.95,0.05,0.75,0.25,0.7,0.11,0.19
2025-11-25 07:30:56.110,Core Sleep,0.98,0.02,0.71,0.29,0.7,0.11,0.19
2025-11-25 07:31:02.120,Awake,1.0,0.0,0.29,0.71,,,
2025-11-25 07:31:08.160,Awake,1.0,0.0,0.38,0.62,,,
2025-11-25 07:31:14.180,Awake,1.0,0.0,0.14,0.86,,,
2025-11-25 07:31:20.200,Awake,1.0,0.0,0.26,0.74,,,
2025-11-25 07:31:26.220,Awake,0.98,0.02,0.31,0.69,,,
2025-11-25 07:31:32.250,Core Sleep,1.0,0.0,0.79,0.21,0.61,0.31,0.08
2025-11-25 07:31:38.280,Core Sleep,0.99,0.01,0.98,0.02,0.53,0.33,0.14
2025-11-25 07:31:44.310,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.24,0.11
2025-11-25 07:31:50.320,Core Sleep,1.0,0.0,0.92,0.08,0.54,0.36,0.1
2025-11-25 07:31:56.330,Core Sleep,1.0,0.0,0.72,0.28,0.51,0.41,0.08
2025-11-25 07:32:02.350,Core Sleep,1.0,0.0,0.92,0.08,0.65,0.32,0.03
2025-11-25 07:32:08.400,Core Sleep,1.0,0.0,0.94,0.06,0.59,0.33,0.08
2025-11-25 07:32:14.420,Awake,0.99,0.01,0.37,0.63,,,
2025-11-25 07:32:20.440,Awake,1.0,0.0,0.31,0.69,,,
2025-11-25 07:32:26.460,Awake,1.0,0.0,0.21,0.79,,,
2025-11-25 07:32:32.470,Awake,0.98,0.02,0.36,0.64,,,
2025-11-25 07:32:38.480,Awake,0.99,0.01,0.37,0.63,,,
2025-11-25 07:32:44.500,Awake,0.99,0.01,0.39,0.61,,,
2025-11-25 07:32:50.520,Core Sleep,0.97,0.03,0.6,0.4,0.9,0.05,0.05
2025-11-25 07:32:56.530,Core Sleep,0.99,0.01,0.79,0.21,0.88,0.02,0.1
2025-11-25 07:33:02.570,Core Sleep,0.94,0.06,0.67,0.33,0.88,0.06,0.06
2025-11-25 07:33:08.600,Core Sleep,0.96,0.04,0.62,0.38,0.88,0.06,0.06
2025-11-25 07:33:14.630,Core Sleep,0.98,0.02,0.57,0.43,0.78,0.2,0.02
2025-11-25 07:33:20.640,Awake,1.0,0.0,0.48,0.52,,,
2025-11-25 07:33:26.660,Awake,1.0,0.0,0.34,0.66,,,
2025-11-25 07:33:32.680,Core Sleep,1.0,0.0,0.86,0.14,0.71,0.19,0.1
2025-11-25 07:33:38.710,Core Sleep,1.0,0.0,0.95,0.05,0.65,0.28,0.07
2025-11-25 07:33:44.720,Core Sleep,1.0,0.0,0.93,0.07,0.6,0.33,0.07
2025-11-25 07:33:50.740,Core Sleep,1.0,0.0,0.92,0.08,0.65,0.29,0.06
2025-11-25 07:33:56.760,Core Sleep,1.0,0.0,0.96,0.04,0.58,0.37,0.05
2025-11-25 07:34:02.790,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.27,0.06
2025-11-25 07:34:08.800,Core Sleep,1.0,0.0,0.86,0.14,0.66,0.25,0.09
2025-11-25 07:34:14.830,Core Sleep,1.0,0.0,0.87,0.13,0.63,0.27,0.1
2025-11-25 07:34:20.850,Core Sleep,1.0,0.0,0.93,0.07,0.68,0.25,0.07
2025-11-25 07:34:26.880,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.25,0.04
2025-11-25 07:34:32.920,Core Sleep,1.0,0.0,1.0,0.0,0.54,0.38,0.08
2025-11-25 07:34:38.940,Core Sleep,1.0,0.0,0.7,0.3,0.82,0.07,0.11
2025-11-25 07:34:44.980,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.22,0.09
2025-11-25 07:34:50.880,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.23,0.13
2025-11-25 07:34:56.900,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.12,0.09
2025-11-25 07:35:02.940,Core Sleep,1.0,0.0,0.91,0.09,0.74,0.07,0.19
2025-11-25 07:35:08.980,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.1,0.22
2025-11-25 07:35:15.000,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.21,0.07
2025-11-25 07:35:21.030,Core Sleep,1.0,0.0,0.94,0.06,0.71,0.18,0.11
2025-11-25 07:35:27.030,Core Sleep,1.0,0.0,0.97,0.03,0.75,0.11,0.14
2025-11-25 07:35:33.040,Core Sleep,1.0,0.0,0.98,0.02,0.81,0.12,0.07
2025-11-25 07:35:39.070,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.04,0.04
2025-11-25 07:35:45.070,Core Sleep,1.0,0.0,0.87,0.13,0.85,0.04,0.11
2025-11-25 07:35:51.110,Core Sleep,1.0,0.0,0.99,0.01,0.91,0.01,0.08
2025-11-25 07:35:57.070,Core Sleep,1.0,0.0,1.0,0.0,0.9,0.04,0.06
2025-11-25 07:36:03.080,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.23,0.06
2025-11-25 07:36:09.070,Core Sleep,1.0,0.0,0.83,0.17,0.9,0.05,0.05
2025-11-25 07:36:15.080,Core Sleep,1.0,0.0,0.85,0.15,0.87,0.07,0.06
2025-11-25 07:36:21.110,Core Sleep,1.0,0.0,0.66,0.34,0.86,0.05,0.09
2025-11-25 07:36:27.110,Core Sleep,1.0,0.0,0.63,0.37,0.89,0.03,0.08
2025-11-25 07:36:33.110,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.22,0.08
2025-11-25 07:36:39.160,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.18,0.12
2025-11-25 07:36:45.190,Core Sleep,1.0,0.0,0.99,0.01,0.87,0.06,0.07
2025-11-25 07:36:51.200,Core Sleep,1.0,0.0,0.54,0.46,0.93,0.05,0.02
2025-11-25 07:36:57.220,Core Sleep,1.0,0.0,0.79,0.21,0.78,0.11,0.11
2025-11-25 07:37:03.240,Core Sleep,1.0,0.0,0.96,0.04,0.7,0.13,0.17
2025-11-25 07:37:09.240,Core Sleep,1.0,0.0,0.87,0.13,0.76,0.15,0.09
2025-11-25 07:37:15.250,Core Sleep,1.0,0.0,1.0,0.0,0.93,0.03,0.04
2025-11-25 07:37:21.280,Core Sleep,0.99,0.01,0.88,0.12,0.85,0.07,0.08
2025-11-25 07:37:27.290,Core Sleep,1.0,0.0,0.98,0.02,0.77,0.1,0.13
2025-11-25 07:37:33.320,Core Sleep,1.0,0.0,1.0,0.0,0.81,0.12,0.07
2025-11-25 07:37:39.350,Core Sleep,0.99,0.01,1.0,0.0,0.85,0.06,0.09
2025-11-25 07:37:45.350,Core Sleep,1.0,0.0,0.69,0.31,0.86,0.03,0.11
2025-11-25 07:37:51.350,Core Sleep,1.0,0.0,0.88,0.12,0.74,0.13,0.13
2025-11-25 07:37:57.350,Core Sleep,1.0,0.0,0.99,0.01,0.89,0.02,0.09
2025-11-25 07:38:03.380,Core Sleep,1.0,0.0,0.98,0.02,0.65,0.11,0.24
2025-11-25 07:38:09.400,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.07,0.18
2025-11-25 07:38:15.400,Core Sleep,1.0,0.0,0.98,0.02,0.71,0.13,0.16
2025-11-25 07:38:21.440,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.09,0.2
2025-11-25 07:38:27.460,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.07,0.19
2025-11-25 07:38:33.560,Core Sleep,1.0,0.0,0.96,0.04,0.84,0.04,0.12
2025-11-25 07:38:39.590,Core Sleep,1.0,0.0,0.78,0.22,0.84,0.05,0.11
2025-11-25 07:38:45.630,Core Sleep,1.0,0.0,0.96,0.04,0.68,0.17,0.15
2025-11-25 07:38:51.640,Core Sleep,1.0,0.0,0.72,0.28,0.88,0.02,0.1
2025-11-25 07:38:57.680,Core Sleep,1.0,0.0,0.76,0.24,0.9,0.01,0.09
2025-11-25 07:39:03.710,Core Sleep,1.0,0.0,0.97,0.03,0.7,0.11,0.19
2025-11-25 07:39:09.720,Core Sleep,1.0,0.0,0.99,0.01,0.93,0.0,0.07
2025-11-25 07:39:15.720,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.01,0.33
2025-11-25 07:39:21.750,Core Sleep,0.98,0.02,0.93,0.07,0.89,0.01,0.1
2025-11-25 07:39:27.900,Core Sleep,0.98,0.02,0.98,0.02,0.88,0.06,0.06
2025-11-25 07:39:33.920,Core Sleep,1.0,0.0,0.93,0.07,0.84,0.09,0.07
2025-11-25 07:39:39.920,Core Sleep,0.99,0.01,0.96,0.04,0.75,0.13,0.12
2025-11-25 07:39:45.940,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.12,0.2
2025-11-25 07:39:51.960,Core Sleep,1.0,0.0,1.0,0.0,0.91,0.04,0.05
2025-11-25 07:39:57.990,Core Sleep,1.0,0.0,0.99,0.01,0.94,0.03,0.03
2025-11-25 07:40:04.030,Core Sleep,1.0,0.0,0.98,0.02,0.68,0.06,0.26
2025-11-25 07:40:10.040,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.05,0.21
2025-11-25 07:40:16.080,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.08,0.27
2025-11-25 07:40:22.090,Core Sleep,1.0,0.0,0.84,0.16,0.67,0.09,0.24
2025-11-25 07:40:28.110,Core Sleep,1.0,0.0,0.59,0.41,0.56,0.33,0.11
2025-11-25 07:40:34.140,Core Sleep,0.97,0.03,0.55,0.45,0.85,0.13,0.02
2025-11-25 07:40:40.160,Core Sleep,1.0,0.0,0.56,0.44,0.81,0.17,0.02
2025-11-25 07:40:46.190,Core Sleep,0.97,0.03,0.55,0.45,0.84,0.15,0.01
2025-11-25 07:40:52.200,Awake,1.0,0.0,0.31,0.69,,,
2025-11-25 07:40:58.240,Core Sleep,1.0,0.0,0.93,0.07,0.69,0.2,0.11
2025-11-25 07:41:04.270,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.18,0.1
2025-11-25 07:41:10.280,Core Sleep,1.0,0.0,0.92,0.08,0.75,0.16,0.09
2025-11-25 07:41:16.310,Core Sleep,1.0,0.0,0.74,0.26,0.61,0.26,0.13
2025-11-25 07:41:22.320,Core Sleep,1.0,0.0,0.82,0.18,0.51,0.3,0.19
2025-11-25 07:41:28.330,Core Sleep,1.0,0.0,0.76,0.24,0.49,0.31,0.2
2025-11-25 07:41:34.360,Core Sleep,0.99,0.01,0.83,0.17,0.38,0.36,0.26
2025-11-25 07:41:40.420,Core Sleep,0.79,0.21,1.0,0.0,0.52,0.34,0.14
2025-11-25 07:41:46.440,notInBed,0.26,0.74,,,,,
2025-11-25 07:41:52.470,notInBed,0.07,0.93,,,,,
2025-11-25 07:41:58.480,notInBed,0.46,0.54,,,,,
2025-11-25 07:42:04.510,notInBed,0.09,0.91,,,,,
2025-11-25 07:42:10.530,Core Sleep,0.87,0.13,0.98,0.02,0.68,0.08,0.24
2025-11-25 07:42:16.550,notInBed,0.46,0.54,,,,,
2025-11-25 07:42:22.590,notInBed,0.49,0.51,,,,,
2025-11-25 07:42:28.600,notInBed,0.1,0.9,,,,,
2025-11-25 07:42:34.610,Core Sleep,0.92,0.08,0.97,0.03,0.74,0.09,0.17
2025-11-25 07:42:40.630,notInBed,0.43,0.57,,,,,
2025-11-25 07:42:46.640,Core Sleep,1.0,0.0,0.97,0.03,0.66,0.01,0.33
2025-11-25 07:42:52.670,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.0,0.28
2025-11-25 07:42:58.700,Deep Sleep,0.98,0.02,0.99,0.01,0.32,0.01,0.67
2025-11-25 07:43:04.680,Core Sleep,1.0,0.0,0.97,0.03,0.73,0.0,0.27
2025-11-25 07:43:10.720,Deep Sleep,1.0,0.0,0.96,0.04,0.37,0.05,0.58
2025-11-25 07:43:16.750,notInBed,0.1,0.9,,,,,
2025-11-25 07:43:22.770,notInBed,0.14,0.86,,,,,
2025-11-25 07:43:28.790,notInBed,0.44,0.56,,,,,
2025-11-25 07:43:34.760,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.18,0.09
2025-11-25 07:43:40.790,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.1,0.11
2025-11-25 07:43:46.830,notInBed,0.1,0.9,,,,,
2025-11-25 07:43:52.840,Core Sleep,1.0,0.0,0.94,0.06,0.96,0.02,0.02
2025-11-25 07:43:58.850,notInBed,0.08,0.92,,,,,
2025-11-25 07:44:04.870,Core Sleep,0.98,0.02,1.0,0.0,0.8,0.13,0.07
2025-11-25 07:44:10.900,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.03,0.14
2025-11-25 07:44:16.950,Core Sleep,1.0,0.0,0.98,0.02,0.85,0.0,0.15
2025-11-25 07:44:22.960,Core Sleep,0.64,0.36,0.98,0.02,0.55,0.06,0.39
2025-11-25 07:44:28.990,Core Sleep,0.87,0.13,0.93,0.07,0.71,0.02,0.27
2025-11-25 07:44:35.000,notInBed,0.42,0.58,,,,,
2025-11-25 07:44:41.010,Core Sleep,0.99,0.01,0.99,0.01,0.78,0.06,0.16
2025-11-25 07:44:47.040,Core Sleep,0.68,0.32,0.99,0.01,0.64,0.04,0.32
2025-11-25 07:44:53.050,Core Sleep,0.66,0.34,1.0,0.0,0.69,0.05,0.26
2025-11-25 07:44:59.070,Core Sleep,0.88,0.12,0.95,0.05,0.74,0.01,0.25
2025-11-25 07:45:05.080,Core Sleep,1.0,0.0,1.0,0.0,0.79,0.04,0.17
2025-11-25 07:45:11.090,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.02,0.32
2025-11-25 07:45:17.090,Core Sleep,1.0,0.0,1.0,0.0,0.65,0.04,0.31
2025-11-25 07:45:23.110,Core Sleep,0.93,0.07,0.98,0.02,0.68,0.0,0.32
2025-11-25 07:45:29.150,Core Sleep,1.0,0.0,0.97,0.03,0.54,0.08,0.38
2025-11-25 07:45:35.160,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.07,0.36
2025-11-25 07:45:41.180,Core Sleep,0.99,0.01,1.0,0.0,0.44,0.15,0.41
2025-11-25 07:45:47.200,Core Sleep,1.0,0.0,0.98,0.02,0.44,0.17,0.39
2025-11-25 07:45:53.220,Core Sleep,1.0,0.0,0.99,0.01,0.77,0.05,0.18
2025-11-25 07:45:59.240,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.23,0.11
2025-11-25 07:46:05.240,Core Sleep,0.69,0.31,1.0,0.0,0.63,0.02,0.35
2025-11-25 07:46:11.280,Core Sleep,1.0,0.0,0.96,0.04,0.72,0.09,0.19
2025-11-25 07:46:17.310,Core Sleep,1.0,0.0,0.99,0.01,0.82,0.0,0.18
2025-11-25 07:46:23.320,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.03,0.14
2025-11-25 07:46:29.350,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.14,0.11
2025-11-25 07:46:35.480,Core Sleep,1.0,0.0,0.97,0.03,0.6,0.05,0.35
2025-11-25 07:46:41.510,Core Sleep,1.0,0.0,0.95,0.05,0.65,0.04,0.31
2025-11-25 07:46:47.550,Deep Sleep,1.0,0.0,1.0,0.0,0.41,0.02,0.57
2025-11-25 07:46:53.590,Deep Sleep,1.0,0.0,0.99,0.01,0.36,0.0,0.64
2025-11-25 07:46:59.590,Core Sleep,1.0,0.0,0.99,0.01,0.88,0.0,0.12
2025-11-25 07:47:05.610,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.0,0.48
2025-11-25 07:47:11.660,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.01,0.42
2025-11-25 07:47:17.670,Core Sleep,1.0,0.0,0.97,0.03,0.77,0.0,0.23
2025-11-25 07:47:23.680,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.0,0.21
2025-11-25 07:47:29.720,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.0,0.31
2025-11-25 07:47:35.750,Core Sleep,0.96,0.04,1.0,0.0,0.76,0.02,0.22
2025-11-25 07:47:41.790,Core Sleep,1.0,0.0,0.98,0.02,0.8,0.05,0.15
2025-11-25 07:47:47.790,Core Sleep,1.0,0.0,1.0,0.0,0.84,0.01,0.15
2025-11-25 07:47:53.800,Core Sleep,0.99,0.01,1.0,0.0,0.66,0.01,0.33
2025-11-25 07:47:59.810,Deep Sleep,0.87,0.13,0.98,0.02,0.47,0.01,0.52
2025-11-25 07:48:05.840,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.01,0.28
2025-11-25 07:48:11.840,Core Sleep,1.0,0.0,0.99,0.01,0.81,0.01,0.18
2025-11-25 07:48:17.880,Core Sleep,1.0,0.0,0.71,0.29,0.88,0.01,0.11
2025-11-25 07:48:23.910,Core Sleep,0.99,0.01,0.98,0.02,0.88,0.0,0.12
2025-11-25 07:48:29.920,Core Sleep,0.9,0.1,0.98,0.02,0.86,0.01,0.13
2025-11-25 07:48:35.950,Deep Sleep,1.0,0.0,0.95,0.05,0.47,0.04,0.49
2025-11-25 07:48:41.960,Core Sleep,0.91,0.09,1.0,0.0,0.74,0.01,0.25
2025-11-25 07:48:48.000,Core Sleep,0.87,0.13,0.99,0.01,0.68,0.02,0.3
2025-11-25 07:48:54.000,Core Sleep,0.99,0.01,1.0,0.0,0.78,0.01,0.21
2025-11-25 07:49:00.010,notInBed,0.04,0.96,,,,,
2025-11-25 07:49:06.040,notInBed,0.03,0.97,,,,,
2025-11-25 07:49:12.050,Core Sleep,0.89,0.11,1.0,0.0,0.72,0.0,0.28
2025-11-25 07:49:18.070,notInBed,0.38,0.62,,,,,
2025-11-25 07:49:24.080,notInBed,0.03,0.97,,,,,
2025-11-25 07:49:30.090,Core Sleep,0.86,0.14,1.0,0.0,0.77,0.0,0.23
2025-11-25 07:49:36.110,Core Sleep,1.0,0.0,1.0,0.0,0.75,0.01,0.24
2025-11-25 07:49:42.110,Core Sleep,1.0,0.0,0.98,0.02,0.82,0.01,0.17
2025-11-25 07:49:48.140,Core Sleep,0.99,0.01,0.98,0.02,0.66,0.07,0.27
2025-11-25 07:49:54.160,Core Sleep,1.0,0.0,0.98,0.02,0.79,0.04,0.17
2025-11-25 07:50:00.190,Core Sleep,1.0,0.0,0.97,0.03,0.62,0.14,0.24
2025-11-25 07:50:06.200,Core Sleep,0.92,0.08,0.98,0.02,0.56,0.06,0.38
2025-11-25 07:50:12.240,Core Sleep,0.91,0.09,0.98,0.02,0.67,0.01,0.32
2025-11-25 07:50:18.250,Core Sleep,1.0,0.0,0.95,0.05,0.7,0.02,0.28
2025-11-25 07:50:24.280,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.01,0.43
2025-11-25 07:50:30.310,Core Sleep,1.0,0.0,0.98,0.02,0.72,0.01,0.27
2025-11-25 07:50:36.330,Core Sleep,1.0,0.0,0.98,0.02,0.69,0.01,0.3
2025-11-25 07:50:42.360,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.0,0.41
2025-11-25 07:50:48.360,Core Sleep,0.99,0.01,1.0,0.0,0.84,0.03,0.13
2025-11-25 07:50:54.390,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.01,0.22
2025-11-25 07:51:00.390,Core Sleep,1.0,0.0,0.98,0.02,0.86,0.03,0.11
2025-11-25 07:51:06.400,Core Sleep,1.0,0.0,0.98,0.02,0.94,0.02,0.04
2025-11-25 07:51:12.440,Core Sleep,1.0,0.0,0.52,0.48,0.73,0.13,0.14
2025-11-25 07:51:18.440,Core Sleep,1.0,0.0,0.62,0.38,0.69,0.12,0.19
2025-11-25 07:51:24.480,Core Sleep,0.96,0.04,0.6,0.4,0.65,0.14,0.21
2025-11-25 07:51:30.500,Core Sleep,1.0,0.0,0.62,0.38,0.64,0.16,0.2
2025-11-25 07:51:36.480,Core Sleep,0.99,0.01,0.55,0.45,0.74,0.12,0.14
2025-11-25 07:51:42.510,Core Sleep,1.0,0.0,0.88,0.12,0.61,0.25,0.14
2025-11-25 07:51:48.550,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.09,0.3
2025-11-25 07:51:54.570,Core Sleep,0.96,0.04,1.0,0.0,0.65,0.12,0.23
2025-11-25 07:52:00.600,Core Sleep,0.91,0.09,1.0,0.0,0.66,0.08,0.26
2025-11-25 07:52:06.640,Core Sleep,1.0,0.0,0.83,0.17,0.52,0.25,0.23
2025-11-25 07:52:12.660,Core Sleep,1.0,0.0,0.97,0.03,0.43,0.26,0.31
2025-11-25 07:52:18.660,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.21,0.29
2025-11-25 07:52:24.700,Core Sleep,0.91,0.09,0.99,0.01,0.7,0.15,0.15
2025-11-25 07:52:30.680,Core Sleep,0.99,0.01,1.0,0.0,0.61,0.17,0.22
2025-11-25 07:52:36.710,Core Sleep,0.9,0.1,0.98,0.02,0.84,0.05,0.11
2025-11-25 07:52:42.740,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.09,0.13
2025-11-25 07:52:48.750,Core Sleep,0.96,0.04,1.0,0.0,0.75,0.07,0.18
