datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 11:01:40.830,notInBed,0.0,1.0,,,,,
2025-11-30 11:01:46.760,notInBed,0.14,0.86,,,,,
2025-11-30 11:01:52.800,notInBed,0.01,0.99,,,,,
2025-11-30 11:01:58.800,notInBed,0.0,1.0,,,,,
2025-11-30 11:02:04.830,notInBed,0.29,0.71,,,,,
2025-11-30 11:02:10.790,notInBed,0.0,1.0,,,,,
2025-11-30 11:02:16.740,notInBed,0.04,0.96,,,,,
2025-11-30 11:02:22.670,notInBed,0.0,1.0,,,,,
2025-11-30 11:02:28.610,notInBed,0.04,0.96,,,,,
2025-11-30 11:02:34.640,notInBed,0.02,0.98,,,,,
2025-11-30 11:02:40.500,notInBed,0.1,0.9,,,,,
2025-11-30 11:02:46.510,notInBed,0.05,0.95,,,,,
2025-11-30 11:02:52.470,notInBed,0.0,1.0,,,,,
2025-11-30 11:02:58.430,notInBed,0.0,1.0,,,,,
2025-11-30 11:03:04.360,notInBed,0.0,1.0,,,,,
2025-11-30 11:03:10.310,notInBed,0.09,0.91,,,,,
2025-11-30 11:03:16.350,notInBed,0.0,1.0,,,,,
2025-11-30 11:03:22.400,notInBed,0.2,0.8,,,,,
2025-11-30 11:03:28.420,notInBed,0.07,0.93,,,,,
2025-11-30 11:03:34.440,Awake,0.72,0.28,0.15,0.85,,,
2025-11-30 11:03:40.400,notInBed,0.0,1.0,,,,,
2025-11-30 11:03:46.330,notInBed,0.16,0.84,,,,,
2025-11-30 11:03:52.270,notInBed,0.07,0.93,,,,,
2025-11-30 11:03:58.280,notInBed,0.31,0.69,,,,,
2025-11-30 11:04:04.310,notInBed,0.06,0.94,,,,,
2025-11-30 11:04:10.350,notInBed,0.07,0.93,,,,,
2025-11-30 11:04:16.400,notInBed,0.02,0.98,,,,,
2025-11-30 11:04:22.380,notInBed,0.01,0.99,,,,,
2025-11-30 11:04:28.270,notInBed,0.21,0.79,,,,,
2025-11-30 11:04:34.220,notInBed,0.14,0.86,,,,,
2025-11-30 11:04:40.160,notInBed,0.03,0.97,,,,,
2025-11-30 11:04:46.120,notInBed,0.0,1.0,,,,,
2025-11-30 11:04:52.050,Awake,0.55,0.45,0.35,0.65,,,
2025-11-30 11:04:58.070,notInBed,0.0,1.0,,,,,
2025-11-30 11:05:04.080,notInBed,0.0,1.0,,,,,
2025-11-30 11:05:10.230,notInBed,0.01,0.99,,,,,
2025-11-30 11:05:16.160,Awake,0.64,0.36,0.07,0.93,,,
2025-11-30 11:05:22.090,notInBed,0.16,0.84,,,,,
2025-11-30 11:05:28.140,notInBed,0.01,0.99,,,,,
2025-11-30 11:05:34.200,notInBed,0.0,1.0,,,,,
2025-11-30 11:05:40.120,notInBed,0.0,1.0,,,,,
2025-11-30 11:05:46.010,notInBed,0.02,0.98,,,,,
2025-11-30 11:05:52.040,notInBed,0.2,0.8,,,,,
2025-11-30 11:05:58.040,notInBed,0.11,0.89,,,,,
2025-11-30 11:06:04.070,notInBed,0.0,1.0,,,,,
2025-11-30 11:06:10.030,notInBed,0.02,0.98,,,,,
2025-11-30 11:06:15.960,notInBed,0.0,1.0,,,,,
2025-11-30 11:06:21.910,notInBed,0.07,0.93,,,,,
2025-11-30 11:06:27.920,notInBed,0.01,0.99,,,,,
2025-11-30 11:06:33.960,notInBed,0.07,0.93,,,,,
2025-11-30 11:06:40.090,Awake,0.66,0.34,0.0,1.0,,,
2025-11-30 11:06:46.030,notInBed,0.0,1.0,,,,,
2025-11-30 11:06:52.050,notInBed,0.0,1.0,,,,,
2025-11-30 11:06:58.080,notInBed,0.46,0.54,,,,,
2025-11-30 11:07:04.110,notInBed,0.11,0.89,,,,,
2025-11-30 11:07:09.960,notInBed,0.14,0.86,,,,,
2025-11-30 11:07:15.900,notInBed,0.01,0.99,,,,,
2025-11-30 11:07:21.920,notInBed,0.0,1.0,,,,,
2025-11-30 11:07:27.950,notInBed,0.37,0.63,,,,,
2025-11-30 11:07:33.830,notInBed,0.43,0.57,,,,,
2025-11-30 11:07:39.770,notInBed,0.0,1.0,,,,,
2025-11-30 11:07:45.800,notInBed,0.12,0.88,,,,,
2025-11-30 11:07:51.830,notInBed,0.05,0.95,,,,,
2025-11-30 11:07:57.870,notInBed,0.26,0.74,,,,,
2025-11-30 11:08:03.720,notInBed,0.01,0.99,,,,,
2025-11-30 11:08:09.680,notInBed,0.01,0.99,,,,,
2025-11-30 11:08:15.550,notInBed,0.0,1.0,,,,,
2025-11-30 11:08:21.480,notInBed,0.15,0.85,,,,,
2025-11-30 11:08:27.510,notInBed,0.0,1.0,,,,,
2025-11-30 11:08:33.530,notInBed,0.16,0.84,,,,,
2025-11-30 11:08:39.480,notInBed,0.11,0.89,,,,,
2025-11-30 11:08:45.420,notInBed,0.0,1.0,,,,,
2025-11-30 11:08:51.350,notInBed,0.05,0.95,,,,,
2025-11-30 11:08:57.440,notInBed,0.4,0.6,,,,,
2025-11-30 11:09:03.550,notInBed,0.05,0.95,,,,,
2025-11-30 11:09:09.510,notInBed,0.07,0.93,,,,,
2025-11-30 11:09:15.420,notInBed,0.02,0.98,,,,,
2025-11-30 11:09:21.330,notInBed,0.0,1.0,,,,,
2025-11-30 11:09:27.330,notInBed,0.04,0.96,,,,,
2025-11-30 11:09:33.310,notInBed,0.05,0.95,,,,,
2025-11-30 11:09:39.280,notInBed,0.18,0.82,,,,,
2025-11-30 11:09:45.040,notInBed,0.01,0.99,,,,,
2025-11-30 11:09:51.000,Awake,0.66,0.34,0.09,0.91,,,
2025-11-30 11:09:56.990,notInBed,0.11,0.89,,,,,
2025-11-30 11:10:03.000,notInBed,0.0,1.0,,,,,
2025-11-30 11:10:09.070,notInBed,0.0,1.0,,,,,
2025-11-30 11:10:15.070,notInBed,0.01,0.99,,,,,
2025-11-30 11:10:21.000,notInBed,0.0,1.0,,,,,
2025-11-30 11:10:26.940,notInBed,0.0,1.0,,,,,
2025-11-30 11:10:32.950,notInBed,0.01,0.99,,,,,
2025-11-30 11:10:38.960,notInBed,0.49,0.51,,,,,
2025-11-30 11:10:44.990,notInBed,0.07,0.93,,,,,
2025-11-30 11:10:50.920,notInBed,0.0,1.0,,,,,
2025-11-30 11:10:56.910,notInBed,0.0,1.0,,,,,
2025-11-30 11:11:02.850,notInBed,0.0,1.0,,,,,
2025-11-30 11:11:08.790,notInBed,0.04,0.96,,,,,
2025-11-30 11:11:14.770,notInBed,0.04,0.96,,,,,
2025-11-30 11:11:20.840,notInBed,0.0,1.0,,,,,
2025-11-30 11:11:26.830,notInBed,0.0,1.0,,,,,
2025-11-30 11:11:32.760,notInBed,0.0,1.0,,,,,
2025-11-30 11:11:38.720,notInBed,0.18,0.82,,,,,
2025-11-30 11:11:44.760,notInBed,0.0,1.0,,,,,
2025-11-30 11:11:50.790,notInBed,0.01,0.99,,,,,
2025-11-30 11:11:56.640,notInBed,0.0,1.0,,,,,
2025-11-30 11:12:02.590,notInBed,0.04,0.96,,,,,
2025-11-30 11:12:08.550,notInBed,0.04,0.96,,,,,
2025-11-30 11:12:14.480,notInBed,0.17,0.83,,,,,
2025-11-30 11:12:20.420,notInBed,0.0,1.0,,,,,
2025-11-30 11:12:26.430,notInBed,0.0,1.0,,,,,
2025-11-30 11:12:32.360,notInBed,0.0,1.0,,,,,
2025-11-30 11:12:38.310,notInBed,0.0,1.0,,,,,
2025-11-30 11:12:44.230,notInBed,0.06,0.94,,,,,
2025-11-30 11:12:50.250,Core Sleep,0.6,0.4,0.53,0.47,0.75,0.15,0.1
2025-11-30 11:12:56.270,notInBed,0.0,1.0,,,,,
2025-11-30 11:13:02.240,notInBed,0.0,1.0,,,,,
2025-11-30 11:13:08.160,notInBed,0.0,1.0,,,,,
2025-11-30 11:13:14.090,notInBed,0.0,1.0,,,,,
2025-11-30 11:13:20.030,notInBed,0.06,0.94,,,,,
2025-11-30 11:13:25.960,notInBed,0.0,1.0,,,,,
2025-11-30 11:13:31.960,notInBed,0.12,0.88,,,,,
2025-11-30 11:13:37.870,notInBed,0.05,0.95,,,,,
2025-11-30 11:13:43.920,notInBed,0.01,0.99,,,,,
2025-11-30 11:13:49.940,notInBed,0.03,0.97,,,,,
2025-11-30 11:13:55.900,notInBed,0.0,1.0,,,,,
2025-11-30 11:14:01.920,notInBed,0.0,1.0,,,,,
2025-11-30 11:14:07.940,notInBed,0.09,0.91,,,,,
2025-11-30 11:14:13.950,notInBed,0.06,0.94,,,,,
2025-11-30 11:14:19.880,notInBed,0.0,1.0,,,,,
2025-11-30 11:14:25.750,notInBed,0.01,0.99,,,,,
2025-11-30 11:14:31.680,notInBed,0.32,0.68,,,,,
2025-11-30 11:14:37.640,notInBed,0.15,0.85,,,,,
2025-11-30 11:14:43.640,notInBed,0.0,1.0,,,,,
2025-11-30 11:14:49.680,notInBed,0.05,0.95,,,,,
2025-11-30 11:14:55.600,notInBed,0.01,0.99,,,,,
2025-11-30 11:15:01.560,notInBed,0.02,0.98,,,,,
2025-11-30 11:15:07.530,notInBed,0.17,0.83,,,,,
2025-11-30 11:15:13.550,notInBed,0.06,0.94,,,,,
2025-11-30 11:15:19.510,notInBed,0.12,0.88,,,,,
2025-11-30 11:15:25.400,notInBed,0.0,1.0,,,,,
2025-11-30 11:15:31.240,notInBed,0.03,0.97,,,,,
2025-11-30 11:15:37.200,notInBed,0.12,0.88,,,,,
2025-11-30 11:15:43.110,notInBed,0.0,1.0,,,,,
2025-11-30 11:15:49.120,notInBed,0.01,0.99,,,,,
2025-11-30 11:15:55.140,notInBed,0.05,0.95,,,,,
2025-11-30 11:16:01.120,notInBed,0.0,1.0,,,,,
2025-11-30 11:16:07.070,notInBed,0.07,0.93,,,,,
2025-11-30 11:16:12.990,notInBed,0.0,1.0,,,,,
2025-11-30 11:16:19.010,Awake,0.74,0.26,0.02,0.98,,,
2025-11-30 11:16:24.920,notInBed,0.32,0.68,,,,,
2025-11-30 11:16:30.940,notInBed,0.0,1.0,,,,,
2025-11-30 11:16:36.920,notInBed,0.0,1.0,,,,,
2025-11-30 11:16:42.940,notInBed,0.07,0.93,,,,,
2025-11-30 11:16:48.900,notInBed,0.08,0.92,,,,,
2025-11-30 11:16:54.830,notInBed,0.1,0.9,,,,,
2025-11-30 11:17:00.790,notInBed,0.1,0.9,,,,,
2025-11-30 11:17:06.790,notInBed,0.0,1.0,,,,,
2025-11-30 11:17:12.790,notInBed,0.01,0.99,,,,,
2025-11-30 11:17:18.740,notInBed,0.02,0.98,,,,,
2025-11-30 11:17:24.800,notInBed,0.14,0.86,,,,,
2025-11-30 11:17:30.770,notInBed,0.15,0.85,,,,,
2025-11-30 11:17:36.810,Core Sleep,0.99,0.01,0.56,0.44,0.59,0.3,0.11
2025-11-30 11:17:42.810,Awake,0.76,0.24,0.45,0.55,,,
2025-11-30 11:17:48.830,Awake,0.78,0.22,0.39,0.61,,,
2025-11-30 11:17:54.680,notInBed,0.3,0.7,,,,,
2025-11-30 11:18:00.700,notInBed,0.04,0.96,,,,,
2025-11-30 11:18:06.750,notInBed,0.01,0.99,,,,,
2025-11-30 11:18:12.680,notInBed,0.1,0.9,,,,,
2025-11-30 11:18:18.700,Awake,0.64,0.36,0.12,0.88,,,
2025-11-30 11:18:24.740,notInBed,0.02,0.98,,,,,
2025-11-30 11:18:30.680,notInBed,0.01,0.99,,,,,
2025-11-30 11:18:36.600,notInBed,0.06,0.94,,,,,
2025-11-30 11:18:42.590,notInBed,0.0,1.0,,,,,
2025-11-30 11:18:48.530,notInBed,0.0,1.0,,,,,
2025-11-30 11:18:54.470,notInBed,0.42,0.58,,,,,
2025-11-30 11:19:00.480,notInBed,0.04,0.96,,,,,
2025-11-30 11:19:06.480,Awake,0.64,0.36,0.0,1.0,,,
2025-11-30 11:19:12.510,notInBed,0.15,0.85,,,,,
2025-11-30 11:19:18.440,notInBed,0.0,1.0,,,,,
2025-11-30 11:19:24.380,notInBed,0.04,0.96,,,,,
2025-11-30 11:19:30.310,notInBed,0.0,1.0,,,,,
2025-11-30 11:19:36.160,notInBed,0.0,1.0,,,,,
2025-11-30 11:19:42.200,notInBed,0.01,0.99,,,,,
2025-11-30 11:19:48.220,notInBed,0.0,1.0,,,,,
2025-11-30 11:19:54.160,notInBed,0.06,0.94,,,,,
2025-11-30 11:20:00.090,notInBed,0.13,0.87,,,,,
2025-11-30 11:20:05.880,notInBed,0.01,0.99,,,,,
2025-11-30 11:20:11.800,notInBed,0.17,0.83,,,,,
2025-11-30 11:20:17.720,notInBed,0.28,0.72,,,,,
2025-11-30 11:20:23.680,notInBed,0.01,0.99,,,,,
2025-11-30 11:20:29.530,notInBed,0.11,0.89,,,,,
2025-11-30 11:20:35.550,notInBed,0.06,0.94,,,,,
2025-11-30 11:20:41.510,Awake,0.52,0.48,0.0,1.0,,,
2025-11-30 11:20:47.510,notInBed,0.09,0.91,,,,,
2025-11-30 11:20:53.420,notInBed,0.07,0.93,,,,,
2025-11-30 11:20:59.310,Awake,0.54,0.46,0.15,0.85,,,
2025-11-30 11:21:05.310,notInBed,0.04,0.96,,,,,
2025-11-30 11:21:11.040,notInBed,0.0,1.0,,,,,
2025-11-30 11:21:16.960,notInBed,0.06,0.94,,,,,
2025-11-30 11:21:22.960,notInBed,0.0,1.0,,,,,
2025-11-30 11:21:28.900,notInBed,0.1,0.9,,,,,
2025-11-30 11:21:35.000,notInBed,0.07,0.93,,,,,
2025-11-30 11:21:40.920,notInBed,0.25,0.75,,,,,
2025-11-30 11:21:46.870,notInBed,0.08,0.92,,,,,
2025-11-30 11:21:52.830,notInBed,0.0,1.0,,,,,
2025-11-30 11:21:58.790,notInBed,0.01,0.99,,,,,
2025-11-30 11:22:04.590,notInBed,0.02,0.98,,,,,
2025-11-30 11:22:10.600,notInBed,0.19,0.81,,,,,
2025-11-30 11:22:16.530,notInBed,0.03,0.97,,,,,
2025-11-30 11:22:22.470,notInBed,0.02,0.98,,,,,
2025-11-30 11:22:28.400,notInBed,0.04,0.96,,,,,
2025-11-30 11:22:34.280,notInBed,0.07,0.93,,,,,
2025-11-30 11:22:40.180,notInBed,0.07,0.93,,,,,
2025-11-30 11:22:46.240,notInBed,0.0,1.0,,,,,
2025-11-30 11:22:52.240,notInBed,0.06,0.94,,,,,
2025-11-30 11:22:58.270,notInBed,0.19,0.81,,,,,
2025-11-30 11:23:04.200,notInBed,0.01,0.99,,,,,
2025-11-30 11:23:10.110,notInBed,0.0,1.0,,,,,
2025-11-30 11:23:16.030,notInBed,0.06,0.94,,,,,
2025-11-30 11:23:22.050,notInBed,0.02,0.98,,,,,
2025-11-30 11:23:28.080,notInBed,0.14,0.86,,,,,
2025-11-30 11:23:34.050,notInBed,0.14,0.86,,,,,
2025-11-30 11:23:40.070,notInBed,0.07,0.93,,,,,
2025-11-30 11:23:46.000,notInBed,0.07,0.93,,,,,
2025-11-30 11:23:52.030,notInBed,0.0,1.0,,,,,
2025-11-30 11:23:58.120,notInBed,0.05,0.95,,,,,
2025-11-30 11:24:03.960,notInBed,0.0,1.0,,,,,
2025-11-30 11:24:10.000,Awake,0.64,0.36,0.0,1.0,,,
2025-11-30 11:24:16.030,notInBed,0.16,0.84,,,,,
2025-11-30 11:24:22.010,notInBed,0.19,0.81,,,,,
2025-11-30 11:24:28.010,notInBed,0.0,1.0,,,,,
2025-11-30 11:24:34.030,notInBed,0.11,0.89,,,,,
2025-11-30 11:24:40.070,notInBed,0.14,0.86,,,,,
2025-11-30 11:24:46.070,notInBed,0.0,1.0,,,,,
2025-11-30 11:24:52.010,notInBed,0.48,0.52,,,,,
2025-11-30 11:24:57.940,notInBed,0.04,0.96,,,,,
2025-11-30 11:25:04.030,notInBed,0.0,1.0,,,,,
2025-11-30 11:25:09.960,notInBed,0.2,0.8,,,,,
2025-11-30 11:25:15.870,notInBed,0.03,0.97,,,,,
2025-11-30 11:25:21.900,notInBed,0.1,0.9,,,,,
2025-11-30 11:25:28.070,notInBed,0.0,1.0,,,,,
2025-11-30 11:25:34.040,notInBed,0.03,0.97,,,,,
2025-11-30 11:25:39.830,notInBed,0.05,0.95,,,,,
2025-11-30 11:25:45.840,notInBed,0.18,0.82,,,,,
2025-11-30 11:25:51.630,notInBed,0.0,1.0,,,,,
2025-11-30 11:25:57.570,Awake,0.71,0.29,0.02,0.98,,,
2025-11-30 11:26:03.510,notInBed,0.16,0.84,,,,,
2025-11-30 11:26:09.530,notInBed,0.05,0.95,,,,,
2025-11-30 11:26:15.550,notInBed,0.19,0.81,,,,,
2025-11-30 11:26:21.630,notInBed,0.05,0.95,,,,,
2025-11-30 11:26:27.640,notInBed,0.14,0.86,,,,,
2025-11-30 11:26:33.590,notInBed,0.05,0.95,,,,,
2025-11-30 11:26:39.480,notInBed,0.05,0.95,,,,,
2025-11-30 11:26:45.460,notInBed,0.15,0.85,,,,,
2025-11-30 11:26:51.390,notInBed,0.18,0.82,,,,,
2025-11-30 11:26:57.350,notInBed,0.05,0.95,,,,,
2025-11-30 11:27:03.310,notInBed,0.03,0.97,,,,,
2025-11-30 11:27:09.200,notInBed,0.05,0.95,,,,,
2025-11-30 11:27:15.160,notInBed,0.07,0.93,,,,,
2025-11-30 11:27:21.110,notInBed,0.04,0.96,,,,,
2025-11-30 11:27:27.110,notInBed,0.0,1.0,,,,,
2025-11-30 11:27:33.070,notInBed,0.0,1.0,,,,,
2025-11-30 11:27:38.920,notInBed,0.0,1.0,,,,,
2025-11-30 11:27:44.800,notInBed,0.33,0.67,,,,,
2025-11-30 11:27:50.790,notInBed,0.01,0.99,,,,,
2025-11-30 11:27:56.740,notInBed,0.0,1.0,,,,,
2025-11-30 11:28:02.680,notInBed,0.0,1.0,,,,,
2025-11-30 11:28:08.790,notInBed,0.12,0.88,,,,,
2025-11-30 11:28:14.720,Awake,0.67,0.33,0.07,0.93,,,
2025-11-30 11:28:20.790,Awake,0.76,0.24,0.48,0.52,,,
2025-11-30 11:28:26.750,notInBed,0.0,1.0,,,,,
2025-11-30 11:28:32.680,notInBed,0.16,0.84,,,,,
2025-11-30 11:28:38.720,notInBed,0.08,0.92,,,,,
2025-11-30 11:28:44.710,notInBed,0.07,0.93,,,,,
2025-11-30 11:28:50.590,notInBed,0.04,0.96,,,,,
2025-11-30 11:28:56.570,notInBed,0.13,0.87,,,,,
2025-11-30 11:29:02.550,notInBed,0.0,1.0,,,,,
2025-11-30 11:29:08.360,notInBed,0.0,1.0,,,,,
2025-11-30 11:29:14.330,notInBed,0.15,0.85,,,,,
2025-11-30 11:29:20.240,notInBed,0.0,1.0,,,,,
2025-11-30 11:29:26.160,Core Sleep,0.77,0.23,0.52,0.48,0.49,0.36,0.15
2025-11-30 11:29:32.120,notInBed,0.0,1.0,,,,,
2025-11-30 11:29:38.070,notInBed,0.0,1.0,,,,,
2025-11-30 11:29:44.030,notInBed,0.0,1.0,,,,,
2025-11-30 11:29:50.030,notInBed,0.39,0.61,,,,,
2025-11-30 11:29:56.030,notInBed,0.0,1.0,,,,,
2025-11-30 11:30:01.990,REM Sleep,0.69,0.31,0.53,0.47,0.29,0.53,0.18
2025-11-30 11:30:07.920,notInBed,0.04,0.96,,,,,
2025-11-30 11:30:13.910,notInBed,0.01,0.99,,,,,
2025-11-30 11:30:19.960,notInBed,0.04,0.96,,,,,
2025-11-30 11:30:25.880,Awake,0.67,0.33,0.01,0.99,,,
2025-11-30 11:30:31.830,notInBed,0.02,0.98,,,,,
2025-11-30 11:30:37.870,notInBed,0.02,0.98,,,,,
2025-11-30 11:30:43.760,notInBed,0.02,0.98,,,,,
2025-11-30 11:30:49.700,notInBed,0.0,1.0,,,,,
2025-11-30 11:30:55.610,notInBed,0.08,0.92,,,,,
2025-11-30 11:31:01.550,notInBed,0.03,0.97,,,,,
2025-11-30 11:31:07.630,notInBed,0.01,0.99,,,,,
2025-11-30 11:31:13.640,notInBed,0.07,0.93,,,,,
2025-11-30 11:31:19.570,notInBed,0.16,0.84,,,,,
2025-11-30 11:31:25.630,notInBed,0.0,1.0,,,,,
2025-11-30 11:31:31.660,Awake,0.75,0.25,0.07,0.93,,,
2025-11-30 11:31:37.680,notInBed,0.11,0.89,,,,,
2025-11-30 11:31:43.610,Awake,0.82,0.18,0.01,0.99,,,
2025-11-30 11:31:49.660,Awake,0.81,0.19,0.0,1.0,,,
2025-11-30 11:31:55.600,notInBed,0.15,0.85,,,,,
2025-11-30 11:32:01.570,notInBed,0.2,0.8,,,,,
2025-11-30 11:32:07.510,Awake,0.69,0.31,0.16,0.84,,,
2025-11-30 11:32:13.460,notInBed,0.29,0.71,,,,,
2025-11-30 11:32:19.400,Awake,0.63,0.37,0.0,1.0,,,
2025-11-30 11:32:25.440,notInBed,0.3,0.7,,,,,
2025-11-30 11:32:31.460,notInBed,0.07,0.93,,,,,
2025-11-30 11:32:37.560,notInBed,0.0,1.0,,,,,
2025-11-30 11:32:43.510,notInBed,0.16,0.84,,,,,
2025-11-30 11:32:49.440,notInBed,0.02,0.98,,,,,
2025-11-30 11:32:55.280,notInBed,0.0,1.0,,,,,
2025-11-30 11:33:01.270,notInBed,0.0,1.0,,,,,
2025-11-30 11:33:07.280,notInBed,0.0,1.0,,,,,
2025-11-30 11:33:13.230,notInBed,0.04,0.96,,,,,
2025-11-30 11:33:19.160,notInBed,0.14,0.86,,,,,
2025-11-30 11:33:25.050,notInBed,0.02,0.98,,,,,
2025-11-30 11:33:31.000,notInBed,0.14,0.86,,,,,
2025-11-30 11:33:37.010,notInBed,0.03,0.97,,,,,
2025-11-30 11:33:43.030,notInBed,0.01,0.99,,,,,
2025-11-30 11:33:48.960,notInBed,0.0,1.0,,,,,
2025-11-30 11:33:55.070,notInBed,0.09,0.91,,,,,
2025-11-30 11:34:01.010,notInBed,0.0,1.0,,,,,
2025-11-30 11:34:06.960,Awake,0.52,0.48,0.08,0.92,,,
2025-11-30 11:34:12.900,notInBed,0.23,0.77,,,,,
2025-11-30 11:34:18.920,notInBed,0.2,0.8,,,,,
2025-11-30 11:34:24.870,notInBed,0.16,0.84,,,,,
2025-11-30 11:34:30.790,notInBed,0.09,0.91,,,,,
2025-11-30 11:34:36.830,notInBed,0.0,1.0,,,,,
2025-11-30 11:34:42.770,notInBed,0.17,0.83,,,,,
2025-11-30 11:34:48.750,notInBed,0.06,0.94,,,,,
2025-11-30 11:34:54.680,notInBed,0.0,1.0,,,,,
2025-11-30 11:35:00.630,notInBed,0.26,0.74,,,,,
2025-11-30 11:35:06.670,notInBed,0.28,0.72,,,,,
2025-11-30 11:35:12.610,Awake,0.57,0.43,0.09,0.91,,,
2025-11-30 11:35:18.550,notInBed,0.02,0.98,,,,,
2025-11-30 11:35:24.460,notInBed,0.48,0.52,,,,,
2025-11-30 11:35:30.500,notInBed,0.06,0.94,,,,,
2025-11-30 11:35:36.510,Awake,0.78,0.22,0.04,0.96,,,
2025-11-30 11:35:42.530,notInBed,0.02,0.98,,,,,
2025-11-30 11:35:48.480,notInBed,0.01,0.99,,,,,
2025-11-30 11:35:54.460,notInBed,0.03,0.97,,,,,
2025-11-30 11:36:00.400,notInBed,0.07,0.93,,,,,
2025-11-30 11:36:06.420,notInBed,0.04,0.96,,,,,
2025-11-30 11:36:12.440,notInBed,0.08,0.92,,,,,
2025-11-30 11:36:18.390,notInBed,0.02,0.98,,,,,
2025-11-30 11:36:24.330,notInBed,0.15,0.85,,,,,
2025-11-30 11:36:30.270,notInBed,0.0,1.0,,,,,
2025-11-30 11:36:36.290,notInBed,0.0,1.0,,,,,
2025-11-30 11:36:42.380,notInBed,0.0,1.0,,,,,
2025-11-30 11:36:48.400,notInBed,0.18,0.82,,,,,
2025-11-30 11:36:54.440,notInBed,0.0,1.0,,,,,
2025-11-30 11:37:00.400,notInBed,0.17,0.83,,,,,
2025-11-30 11:37:06.440,notInBed,0.27,0.73,,,,,
2025-11-30 11:37:12.400,notInBed,0.2,0.8,,,,,
2025-11-30 11:37:18.420,notInBed,0.4,0.6,,,,,
2025-11-30 11:37:24.350,notInBed,0.05,0.95,,,,,
2025-11-30 11:37:30.280,notInBed,0.31,0.69,,,,,
2025-11-30 11:37:36.320,notInBed,0.01,0.99,,,,,
2025-11-30 11:37:42.350,notInBed,0.0,1.0,,,,,
2025-11-30 11:37:48.280,notInBed,0.07,0.93,,,,,
2025-11-30 11:37:54.310,notInBed,0.07,0.93,,,,,
2025-11-30 11:38:00.310,notInBed,0.07,0.93,,,,,
2025-11-30 11:38:06.270,notInBed,0.38,0.62,,,,,
2025-11-30 11:38:12.220,Awake,0.53,0.47,0.0,1.0,,,
2025-11-30 11:38:18.240,notInBed,0.0,1.0,,,,,
2025-11-30 11:38:24.240,notInBed,0.14,0.86,,,,,
2025-11-30 11:38:30.180,notInBed,0.01,0.99,,,,,
2025-11-30 11:38:36.040,notInBed,0.03,0.97,,,,,
2025-11-30 11:38:42.000,notInBed,0.09,0.91,,,,,
2025-11-30 11:38:48.070,notInBed,0.1,0.9,,,,,
2025-11-30 11:38:54.090,Awake,0.5,0.5,0.01,0.99,,,
2025-11-30 11:39:00.110,notInBed,0.29,0.71,,,,,
2025-11-30 11:39:06.050,notInBed,0.39,0.61,,,,,
2025-11-30 11:39:11.990,notInBed,0.05,0.95,,,,,
2025-11-30 11:39:17.920,notInBed,0.09,0.91,,,,,
2025-11-30 11:39:23.830,notInBed,0.06,0.94,,,,,
2025-11-30 11:39:29.880,Awake,0.53,0.47,0.0,1.0,,,
2025-11-30 11:39:35.830,notInBed,0.48,0.52,,,,,
2025-11-30 11:39:41.750,notInBed,0.49,0.51,,,,,
2025-11-30 11:39:47.680,notInBed,0.06,0.94,,,,,
2025-11-30 11:39:53.640,notInBed,0.29,0.71,,,,,
2025-11-30 11:39:59.680,notInBed,0.08,0.92,,,,,
2025-11-30 11:40:05.640,notInBed,0.0,1.0,,,,,
2025-11-30 11:40:11.500,notInBed,0.0,1.0,,,,,
2025-11-30 11:40:17.430,notInBed,0.09,0.91,,,,,
2025-11-30 11:40:23.380,notInBed,0.03,0.97,,,,,
2025-11-30 11:40:29.350,notInBed,0.19,0.81,,,,,
2025-11-30 11:40:35.240,notInBed,0.08,0.92,,,,,
2025-11-30 11:40:41.150,notInBed,0.45,0.55,,,,,
2025-11-30 11:40:47.030,notInBed,0.45,0.55,,,,,
2025-11-30 11:40:53.000,notInBed,0.25,0.75,,,,,
2025-11-30 11:40:59.030,notInBed,0.06,0.94,,,,,
2025-11-30 11:41:04.960,notInBed,0.11,0.89,,,,,
2025-11-30 11:41:10.910,Awake,0.94,0.06,0.03,0.97,,,
2025-11-30 11:41:16.840,notInBed,0.23,0.77,,,,,
2025-11-30 11:41:22.770,Awake,0.69,0.31,0.0,1.0,,,
2025-11-30 11:41:28.880,Awake,0.71,0.29,0.05,0.95,,,
2025-11-30 11:41:34.870,notInBed,0.0,1.0,,,,,
2025-11-30 11:41:40.830,notInBed,0.0,1.0,,,,,
2025-11-30 11:41:46.880,notInBed,0.0,1.0,,,,,
2025-11-30 11:41:52.770,notInBed,0.0,1.0,,,,,
2025-11-30 11:41:58.670,notInBed,0.0,1.0,,,,,
2025-11-30 11:42:04.790,Awake,0.73,0.27,0.06,0.94,,,
2025-11-30 11:42:10.760,notInBed,0.0,1.0,,,,,
2025-11-30 11:42:16.740,notInBed,0.01,0.99,,,,,
2025-11-30 11:42:22.710,notInBed,0.41,0.59,,,,,
2025-11-30 11:42:28.590,notInBed,0.0,1.0,,,,,
2025-11-30 11:42:34.480,notInBed,0.01,0.99,,,,,
2025-11-30 11:42:40.500,notInBed,0.01,0.99,,,,,
2025-11-30 11:42:46.460,notInBed,0.02,0.98,,,,,
2025-11-30 11:42:52.360,notInBed,0.0,1.0,,,,,
