datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 03:32:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:32:49.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:32:51.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:32:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:32:55.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:32:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:32:59.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:33:01.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:33:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:05.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:33:07.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:09.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:33:11.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:33:13.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:33:15.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:33:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:19.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:33:21.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:33:23.080,notInBed,0.1,0.9,,,,,
2025-11-19 03:33:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:27.080,notInBed,0.12,0.88,,,,,
2025-11-19 03:33:29.080,notInBed,0.1,0.9,,,,,
2025-11-19 03:33:31.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:33.080,notInBed,0.09,0.91,,,,,
2025-11-19 03:33:35.080,notInBed,0.12,0.88,,,,,
2025-11-19 03:33:37.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:33:39.080,notInBed,0.07,0.93,,,,,
2025-11-19 03:33:41.080,notInBed,0.11,0.89,,,,,
2025-11-19 03:33:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:45.080,notInBed,0.07,0.93,,,,,
2025-11-19 03:33:47.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:33:49.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:33:51.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:33:53.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:33:55.080,notInBed,0.13,0.87,,,,,
2025-11-19 03:33:57.080,notInBed,0.12,0.88,,,,,
2025-11-19 03:33:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:01.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:03.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:34:05.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:34:07.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:34:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:11.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:34:13.080,notInBed,0.18,0.82,,,,,
2025-11-19 03:34:15.080,notInBed,0.1,0.9,,,,,
2025-11-19 03:34:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:19.080,notInBed,0.16,0.84,,,,,
2025-11-19 03:34:21.080,notInBed,0.09,0.91,,,,,
2025-11-19 03:34:23.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:34:25.080,notInBed,0.06,0.94,,,,,
2025-11-19 03:34:27.080,notInBed,0.13,0.87,,,,,
2025-11-19 03:34:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:31.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:34:33.080,notInBed,0.13,0.87,,,,,
2025-11-19 03:34:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:37.080,notInBed,0.13,0.87,,,,,
2025-11-19 03:34:39.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:41.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:45.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:34:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:49.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:34:51.080,notInBed,0.17,0.83,,,,,
2025-11-19 03:34:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:55.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:34:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:34:59.080,notInBed,0.12,0.88,,,,,
2025-11-19 03:35:01.080,notInBed,0.07,0.93,,,,,
2025-11-19 03:35:03.080,notInBed,0.1,0.9,,,,,
2025-11-19 03:35:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:07.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:35:09.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:35:11.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:35:13.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:35:15.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:35:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:21.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:35:23.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:35:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:29.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:35:31.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:35:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:35.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:35:37.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:39.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:35:41.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:35:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:45.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:35:47.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:35:49.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:51.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:35:53.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:35:55.080,notInBed,0.06,0.94,,,,,
2025-11-19 03:35:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:35:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:01.080,notInBed,0.07,0.93,,,,,
2025-11-19 03:36:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:05.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:36:07.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:36:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:11.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:36:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:15.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:19.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:36:21.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:36:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:25.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:36:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:29.080,notInBed,0.06,0.94,,,,,
2025-11-19 03:36:31.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:36:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:35.080,notInBed,0.06,0.94,,,,,
2025-11-19 03:36:37.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:39.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:36:41.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:36:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:45.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:36:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:36:49.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:36:51.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:36:53.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:36:55.080,notInBed,0.06,0.94,,,,,
2025-11-19 03:36:57.080,notInBed,0.1,0.9,,,,,
2025-11-19 03:36:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:01.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:03.080,notInBed,0.2,0.8,,,,,
2025-11-19 03:37:05.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:37:07.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:37:09.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:37:11.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:13.080,notInBed,0.14,0.86,,,,,
2025-11-19 03:37:15.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:37:17.080,notInBed,0.03,0.97,,,,,
2025-11-19 03:37:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:21.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:37:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:25.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:37:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:29.080,notInBed,0.09,0.91,,,,,
2025-11-19 03:37:31.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:37.080,notInBed,0.05,0.95,,,,,
2025-11-19 03:37:39.080,notInBed,0.03,0.97,,,,,
2025-11-19 03:37:41.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:37:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:45.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:37:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:49.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:51.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:53.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:37:55.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:37:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:59.080,notInBed,0.03,0.97,,,,,
2025-11-19 03:38:01.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:03.080,notInBed,0.03,0.97,,,,,
2025-11-19 03:38:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:07.080,notInBed,0.08,0.92,,,,,
2025-11-19 03:38:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:11.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:38:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:15.080,notInBed,0.07,0.93,,,,,
2025-11-19 03:38:17.080,notInBed,0.03,0.97,,,,,
2025-11-19 03:38:19.080,notInBed,0.07,0.93,,,,,
2025-11-19 03:38:21.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:23.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:38:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:27.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:38:29.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:38:31.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:37.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:38:39.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:38:41.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:38:43.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:38:45.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:38:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:49.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:38:51.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:38:53.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:38:55.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:38:57.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:38:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:01.080,notInBed,0.06,0.94,,,,,
2025-11-19 03:39:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:05.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:39:07.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:09.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:39:11.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:39:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:15.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:39:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:21.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:25.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:39:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:31.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:37.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:39:39.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:39:41.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:45.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:49.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:39:51.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:39:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:55.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:01.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:07.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:11.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:13.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:40:15.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:19.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:40:21.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:40:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:25.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:40:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:31.080,notInBed,0.04,0.96,,,,,
2025-11-19 03:40:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:37.080,notInBed,0.06,0.94,,,,,
2025-11-19 03:40:39.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:41.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:40:43.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:40:45.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:49.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:40:51.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:53.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:40:55.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:59.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:41:01.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:07.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:11.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:15.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:21.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:41:23.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:41:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:27.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:41:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:31.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:41:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:37.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:39.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:41:41.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:45.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:49.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:51.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:55.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:41:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:41:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:01.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:42:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:07.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:42:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:11.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:42:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:15.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:21.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:25.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:27.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:31.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:37.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:39.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:41.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:45.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:49.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:51.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:55.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:42:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:01.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:03.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:43:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:07.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:11.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:43:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:15.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:43:17.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:43:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:21.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:31.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:43:33.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:43:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:37.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:43:39.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:41.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:43.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:43:45.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:49.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:43:51.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:55.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:43:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:01.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:03.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:07.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:11.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:15.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:21.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:23.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:31.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:33.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:35.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:37.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:39.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:41.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:43.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:45.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:44:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:49.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:51.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:44:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:55.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:57.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:59.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:45:01.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:45:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:07.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:11.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:15.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:21.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:31.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:35.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:37.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:39.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:45:41.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:45.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:49.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:51.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:45:53.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:55.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:45:57.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:45:59.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:01.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:46:03.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:05.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:07.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:46:09.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:11.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:13.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:15.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:17.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:19.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:21.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:23.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:25.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:27.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:29.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:31.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:46:33.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:35.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:46:37.080,notInBed,0.01,0.99,,,,,
2025-11-19 03:46:39.080,notInBed,0.02,0.98,,,,,
2025-11-19 03:46:41.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:43.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:45.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:47.080,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:49.080,notInBed,0.01,0.99,,,,,
