datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-19 03:28:29.070,Awake,0.7,0.3,0.01,0.99,,,
2025-11-19 03:28:35.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:28:41.070,Awake,0.66,0.34,0.01,0.99,,,
2025-11-19 03:28:47.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:28:53.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:28:59.070,Awake,0.52,0.48,0.0,1.0,,,
2025-11-19 03:29:05.070,Awake,0.81,0.19,0.01,0.99,,,
2025-11-19 03:29:11.070,Awake,0.61,0.39,0.02,0.98,,,
2025-11-19 03:29:17.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:29:23.070,Awake,0.79,0.21,0.0,1.0,,,
2025-11-19 03:29:29.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:29:35.070,Awake,0.89,0.11,0.0,1.0,,,
2025-11-19 03:29:41.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:29:47.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:29:53.070,notInBed,0.31,0.69,,,,,
2025-11-19 03:29:59.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:30:05.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:30:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:30:17.070,Awake,0.9,0.1,0.0,1.0,,,
2025-11-19 03:30:23.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-19 03:30:29.070,Awake,0.79,0.21,0.0,1.0,,,
2025-11-19 03:30:35.070,Awake,0.58,0.42,0.0,1.0,,,
2025-11-19 03:30:41.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:30:47.070,notInBed,0.23,0.77,,,,,
2025-11-19 03:30:53.070,notInBed,0.32,0.68,,,,,
2025-11-19 03:30:59.070,Awake,0.51,0.49,0.04,0.96,,,
2025-11-19 03:31:05.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 03:31:11.070,Awake,0.78,0.22,0.0,1.0,,,
2025-11-19 03:31:17.070,Awake,0.69,0.31,0.01,0.99,,,
2025-11-19 03:31:23.070,notInBed,0.34,0.66,,,,,
2025-11-19 03:31:29.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-19 03:31:35.070,Awake,0.69,0.31,0.02,0.98,,,
2025-11-19 03:31:41.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:31:47.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 03:31:53.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 03:31:59.070,Awake,0.57,0.43,0.01,0.99,,,
2025-11-19 03:32:05.070,Awake,0.59,0.41,0.0,1.0,,,
2025-11-19 03:32:11.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:32:17.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:32:23.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:32:29.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:32:35.070,notInBed,0.47,0.53,,,,,
2025-11-19 03:32:41.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:32:47.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:32:53.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:32:59.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:33:05.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:33:11.070,Awake,0.65,0.35,0.0,1.0,,,
2025-11-19 03:33:17.070,Awake,0.88,0.12,0.0,1.0,,,
2025-11-19 03:33:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:29.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:33:35.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:33:41.070,notInBed,0.31,0.69,,,,,
2025-11-19 03:33:47.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:33:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:33:59.070,Awake,0.9,0.1,0.01,0.99,,,
2025-11-19 03:34:05.070,notInBed,0.41,0.59,,,,,
2025-11-19 03:34:11.070,Awake,0.71,0.29,0.01,0.99,,,
2025-11-19 03:34:17.070,Awake,0.67,0.33,0.01,0.99,,,
2025-11-19 03:34:23.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:34:29.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:34:35.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 03:34:41.070,notInBed,0.01,0.99,,,,,
2025-11-19 03:34:47.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-19 03:34:53.070,notInBed,0.39,0.61,,,,,
2025-11-19 03:34:59.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:35:05.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:35:11.070,Awake,0.57,0.43,0.09,0.91,,,
2025-11-19 03:35:17.070,Awake,0.76,0.24,0.1,0.9,,,
2025-11-19 03:35:23.070,Awake,0.93,0.07,0.01,0.99,,,
2025-11-19 03:35:29.070,Awake,0.52,0.48,0.01,0.99,,,
2025-11-19 03:35:35.070,notInBed,0.45,0.55,,,,,
2025-11-19 03:35:41.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 03:35:47.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:35:53.070,notInBed,0.23,0.77,,,,,
2025-11-19 03:35:59.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-19 03:36:05.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:36:11.070,notInBed,0.41,0.59,,,,,
2025-11-19 03:36:17.070,Awake,0.73,0.27,0.0,1.0,,,
2025-11-19 03:36:23.070,Awake,0.68,0.32,0.01,0.99,,,
2025-11-19 03:36:29.070,Awake,0.56,0.44,0.07,0.93,,,
2025-11-19 03:36:35.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:36:41.070,Awake,0.67,0.33,0.01,0.99,,,
2025-11-19 03:36:47.070,notInBed,0.18,0.82,,,,,
2025-11-19 03:36:53.070,Awake,0.79,0.21,0.0,1.0,,,
2025-11-19 03:36:59.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:37:05.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:37:11.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:37:17.070,notInBed,0.03,0.97,,,,,
2025-11-19 03:37:23.070,notInBed,0.15,0.85,,,,,
2025-11-19 03:37:29.070,Awake,0.96,0.04,0.01,0.99,,,
2025-11-19 03:37:35.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 03:37:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:37:47.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 03:37:53.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:37:59.070,Awake,0.64,0.36,0.0,1.0,,,
2025-11-19 03:38:05.070,Awake,0.96,0.04,0.0,1.0,,,
2025-11-19 03:38:11.070,Awake,0.72,0.28,0.0,1.0,,,
2025-11-19 03:38:17.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:38:23.070,Awake,0.62,0.38,0.0,1.0,,,
2025-11-19 03:38:29.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:38:35.070,notInBed,0.43,0.57,,,,,
2025-11-19 03:38:41.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:38:47.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:38:53.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-19 03:38:59.070,notInBed,0.43,0.57,,,,,
2025-11-19 03:39:05.070,Awake,0.69,0.31,0.01,0.99,,,
2025-11-19 03:39:11.070,notInBed,0.29,0.71,,,,,
2025-11-19 03:39:17.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:39:23.070,Awake,0.65,0.35,0.0,1.0,,,
2025-11-19 03:39:29.070,Awake,0.52,0.48,0.01,0.99,,,
2025-11-19 03:39:35.070,notInBed,0.25,0.75,,,,,
2025-11-19 03:39:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:39:47.070,Awake,0.64,0.36,0.0,1.0,,,
2025-11-19 03:39:53.070,Awake,0.58,0.42,0.0,1.0,,,
2025-11-19 03:39:59.070,Awake,0.73,0.27,0.01,0.99,,,
2025-11-19 03:40:05.070,notInBed,0.41,0.59,,,,,
2025-11-19 03:40:11.070,Awake,0.65,0.35,0.0,1.0,,,
2025-11-19 03:40:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:40:23.070,Awake,0.83,0.17,0.0,1.0,,,
2025-11-19 03:40:29.070,notInBed,0.21,0.79,,,,,
2025-11-19 03:40:35.070,Awake,0.77,0.23,0.02,0.98,,,
2025-11-19 03:40:41.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:40:47.070,notInBed,0.12,0.88,,,,,
2025-11-19 03:40:53.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:40:59.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:41:05.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:41:11.070,Awake,0.61,0.39,0.0,1.0,,,
2025-11-19 03:41:17.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:41:23.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:41:29.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:41:35.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:41:41.070,Awake,0.87,0.13,0.0,1.0,,,
2025-11-19 03:41:47.070,Awake,0.72,0.28,0.05,0.95,,,
2025-11-19 03:41:53.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:41:59.070,notInBed,0.21,0.79,,,,,
2025-11-19 03:42:05.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:42:11.070,Awake,0.69,0.31,0.11,0.89,,,
2025-11-19 03:42:17.070,notInBed,0.08,0.92,,,,,
2025-11-19 03:42:23.070,notInBed,0.01,0.99,,,,,
2025-11-19 03:42:29.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:42:35.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:42:41.070,Awake,0.73,0.27,0.0,1.0,,,
2025-11-19 03:42:47.070,notInBed,0.33,0.67,,,,,
2025-11-19 03:42:53.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:42:59.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:43:05.070,notInBed,0.47,0.53,,,,,
2025-11-19 03:43:11.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:43:17.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-19 03:43:23.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:43:29.070,Awake,0.61,0.39,0.0,1.0,,,
2025-11-19 03:43:35.070,notInBed,0.15,0.85,,,,,
2025-11-19 03:43:41.070,notInBed,0.46,0.54,,,,,
2025-11-19 03:43:47.070,Awake,0.73,0.27,0.0,1.0,,,
2025-11-19 03:43:53.070,Awake,0.56,0.44,0.0,1.0,,,
2025-11-19 03:43:59.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:44:05.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:44:11.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:44:17.070,Awake,0.71,0.29,0.03,0.97,,,
2025-11-19 03:44:23.070,Awake,0.71,0.29,0.3,0.7,,,
2025-11-19 03:44:29.070,Awake,0.78,0.22,0.32,0.68,,,
2025-11-19 03:44:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:44:47.070,notInBed,0.42,0.58,,,,,
2025-11-19 03:44:53.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:44:59.070,notInBed,0.45,0.55,,,,,
2025-11-19 03:45:05.070,Awake,0.64,0.36,0.02,0.98,,,
2025-11-19 03:45:11.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 03:45:17.070,Awake,0.6,0.4,0.02,0.98,,,
2025-11-19 03:45:23.070,notInBed,0.4,0.6,,,,,
2025-11-19 03:45:29.070,notInBed,0.45,0.55,,,,,
2025-11-19 03:45:35.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:45:41.070,Awake,0.5,0.5,0.0,1.0,,,
2025-11-19 03:45:47.070,Awake,0.82,0.18,0.0,1.0,,,
2025-11-19 03:45:53.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 03:45:59.070,Awake,0.67,0.33,0.08,0.92,,,
2025-11-19 03:46:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:11.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:46:17.070,notInBed,0.2,0.8,,,,,
2025-11-19 03:46:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:46:29.070,notInBed,0.31,0.69,,,,,
2025-11-19 03:46:35.070,notInBed,0.11,0.89,,,,,
2025-11-19 03:46:41.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:46:47.070,Awake,0.78,0.22,0.01,0.99,,,
2025-11-19 03:46:53.070,Awake,0.61,0.39,0.0,1.0,,,
2025-11-19 03:46:59.070,Awake,0.52,0.48,0.02,0.98,,,
2025-11-19 03:47:05.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 03:47:11.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:47:17.070,notInBed,0.48,0.52,,,,,
2025-11-19 03:47:23.070,notInBed,0.18,0.82,,,,,
2025-11-19 03:47:29.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:47:35.070,notInBed,0.24,0.76,,,,,
2025-11-19 03:47:41.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:47:47.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:47:53.070,Awake,0.87,0.13,0.01,0.99,,,
2025-11-19 03:47:59.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-19 03:48:05.070,notInBed,0.06,0.94,,,,,
2025-11-19 03:48:11.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:48:17.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:48:23.070,Awake,0.91,0.09,0.0,1.0,,,
2025-11-19 03:48:29.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:48:35.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:48:41.070,notInBed,0.42,0.58,,,,,
2025-11-19 03:48:47.070,notInBed,0.06,0.94,,,,,
2025-11-19 03:48:53.070,notInBed,0.47,0.53,,,,,
2025-11-19 03:48:59.070,notInBed,0.11,0.89,,,,,
2025-11-19 03:49:05.070,Awake,0.6,0.4,0.0,1.0,,,
2025-11-19 03:49:11.070,Awake,0.91,0.09,0.0,1.0,,,
2025-11-19 03:49:17.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:49:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:49:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:49:35.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:49:41.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:49:47.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:49:53.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:49:59.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:50:05.070,Awake,0.62,0.38,0.0,1.0,,,
2025-11-19 03:50:11.070,notInBed,0.48,0.52,,,,,
2025-11-19 03:50:17.070,notInBed,0.07,0.93,,,,,
2025-11-19 03:50:23.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:50:29.070,notInBed,0.16,0.84,,,,,
2025-11-19 03:50:35.070,notInBed,0.01,0.99,,,,,
2025-11-19 03:50:41.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:50:47.070,Awake,0.86,0.14,0.02,0.98,,,
2025-11-19 03:50:53.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:50:59.070,Awake,0.54,0.46,0.01,0.99,,,
2025-11-19 03:51:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:51:11.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:51:17.070,Awake,0.71,0.29,0.04,0.96,,,
2025-11-19 03:51:23.070,notInBed,0.48,0.52,,,,,
2025-11-19 03:51:29.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 03:51:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:51:41.070,notInBed,0.07,0.93,,,,,
2025-11-19 03:51:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:51:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:51:59.070,notInBed,0.11,0.89,,,,,
2025-11-19 03:52:05.070,notInBed,0.07,0.93,,,,,
2025-11-19 03:52:11.070,Awake,0.58,0.42,0.08,0.92,,,
2025-11-19 03:52:17.070,Awake,0.87,0.13,0.04,0.96,,,
2025-11-19 03:52:23.070,Awake,0.66,0.34,0.07,0.93,,,
2025-11-19 03:52:29.070,Awake,0.67,0.33,0.04,0.96,,,
2025-11-19 03:52:35.070,notInBed,0.08,0.92,,,,,
2025-11-19 03:52:41.070,Awake,0.75,0.25,0.0,1.0,,,
2025-11-19 03:52:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:52:53.070,notInBed,0.04,0.96,,,,,
2025-11-19 03:52:59.070,Awake,0.56,0.44,0.0,1.0,,,
2025-11-19 03:53:05.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 03:53:11.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:53:17.070,Awake,0.89,0.11,0.0,1.0,,,
2025-11-19 03:53:23.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:53:29.070,Awake,0.64,0.36,0.0,1.0,,,
2025-11-19 03:53:35.070,notInBed,0.31,0.69,,,,,
2025-11-19 03:53:41.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 03:53:47.070,Awake,0.88,0.12,0.1,0.9,,,
2025-11-19 03:53:53.070,notInBed,0.43,0.57,,,,,
2025-11-19 03:53:59.070,notInBed,0.05,0.95,,,,,
2025-11-19 03:54:05.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:54:11.070,notInBed,0.46,0.54,,,,,
2025-11-19 03:54:17.070,Awake,0.67,0.33,0.04,0.96,,,
2025-11-19 03:54:23.070,Awake,0.69,0.31,0.01,0.99,,,
2025-11-19 03:54:29.070,Awake,0.63,0.37,0.0,1.0,,,
2025-11-19 03:54:35.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:54:41.070,notInBed,0.06,0.94,,,,,
2025-11-19 03:54:47.070,notInBed,0.06,0.94,,,,,
2025-11-19 03:54:53.070,Awake,0.53,0.47,0.0,1.0,,,
2025-11-19 03:54:59.070,Awake,0.52,0.48,0.0,1.0,,,
2025-11-19 03:55:05.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 03:55:11.070,Awake,0.9,0.1,0.0,1.0,,,
2025-11-19 03:55:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:55:23.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 03:55:29.070,Awake,0.96,0.04,0.03,0.97,,,
2025-11-19 03:55:35.070,notInBed,0.14,0.86,,,,,
2025-11-19 03:55:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:55:47.070,Awake,0.57,0.43,0.0,1.0,,,
2025-11-19 03:55:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:55:59.070,Awake,0.53,0.47,0.0,1.0,,,
2025-11-19 03:56:05.070,notInBed,0.01,0.99,,,,,
2025-11-19 03:56:11.070,Awake,0.53,0.47,0.01,0.99,,,
2025-11-19 03:56:17.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:56:23.070,Awake,0.54,0.46,0.02,0.98,,,
2025-11-19 03:56:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:56:35.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:56:41.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 03:56:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:56:53.070,Awake,0.85,0.15,0.01,0.99,,,
2025-11-19 03:56:59.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 03:57:05.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 03:57:11.070,Awake,0.53,0.47,0.01,0.99,,,
2025-11-19 03:57:17.070,notInBed,0.47,0.53,,,,,
2025-11-19 03:57:23.070,notInBed,0.06,0.94,,,,,
2025-11-19 03:57:29.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 03:57:35.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 03:57:41.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:57:47.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:57:53.070,Awake,0.75,0.25,0.0,1.0,,,
2025-11-19 03:57:59.070,notInBed,0.06,0.94,,,,,
2025-11-19 03:58:05.070,Awake,0.84,0.16,0.02,0.98,,,
2025-11-19 03:58:11.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:58:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:58:23.070,notInBed,0.07,0.93,,,,,
2025-11-19 03:58:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:58:35.070,Awake,0.93,0.07,0.12,0.88,,,
2025-11-19 03:58:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:58:47.070,notInBed,0.03,0.97,,,,,
2025-11-19 03:58:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:58:59.070,Awake,0.6,0.4,0.01,0.99,,,
2025-11-19 03:59:05.070,Awake,0.76,0.24,0.01,0.99,,,
2025-11-19 03:59:11.070,notInBed,0.06,0.94,,,,,
2025-11-19 03:59:17.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:59:23.070,Awake,0.69,0.31,0.17,0.83,,,
2025-11-19 03:59:29.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:59:35.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 03:59:41.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:59:47.070,notInBed,0.02,0.98,,,,,
2025-11-19 03:59:53.070,notInBed,0.0,1.0,,,,,
2025-11-19 03:59:59.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:00:05.070,Awake,0.51,0.49,0.0,1.0,,,
2025-11-19 04:00:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:00:17.070,notInBed,0.01,0.99,,,,,
2025-11-19 04:00:23.070,Awake,0.54,0.46,0.0,1.0,,,
2025-11-19 04:00:29.070,notInBed,0.17,0.83,,,,,
2025-11-19 04:00:35.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-19 04:00:41.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-19 04:00:47.070,notInBed,0.05,0.95,,,,,
2025-11-19 04:00:53.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:00:59.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-19 04:01:05.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 04:01:11.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-19 04:01:17.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:01:23.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-19 04:01:29.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-19 04:01:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:01:41.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:01:47.070,Awake,0.86,0.14,0.01,0.99,,,
2025-11-19 04:01:53.070,Awake,0.83,0.17,0.01,0.99,,,
2025-11-19 04:01:59.070,Awake,0.55,0.45,0.0,1.0,,,
2025-11-19 04:02:05.070,notInBed,0.04,0.96,,,,,
2025-11-19 04:02:11.070,Awake,0.93,0.07,0.0,1.0,,,
2025-11-19 04:02:17.070,Awake,0.65,0.35,0.0,1.0,,,
2025-11-19 04:02:23.070,Awake,0.66,0.34,0.0,1.0,,,
2025-11-19 04:02:29.070,notInBed,0.03,0.97,,,,,
2025-11-19 04:02:35.070,Awake,0.89,0.11,0.0,1.0,,,
2025-11-19 04:02:41.070,Awake,0.74,0.26,0.0,1.0,,,
2025-11-19 04:02:47.070,Awake,0.88,0.12,0.0,1.0,,,
2025-11-19 04:02:53.070,Awake,0.68,0.32,0.02,0.98,,,
2025-11-19 04:02:59.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:03:05.070,Awake,0.7,0.3,0.02,0.98,,,
2025-11-19 04:03:11.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:03:17.070,Awake,0.64,0.36,0.06,0.94,,,
2025-11-19 04:03:23.070,Awake,0.67,0.33,0.01,0.99,,,
2025-11-19 04:03:29.070,Awake,0.55,0.45,0.09,0.91,,,
2025-11-19 04:03:35.070,Awake,0.66,0.34,0.09,0.91,,,
2025-11-19 04:03:41.070,notInBed,0.09,0.91,,,,,
2025-11-19 04:03:47.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 04:03:53.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:03:59.070,notInBed,0.23,0.77,,,,,
2025-11-19 04:04:05.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:04:11.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 04:04:17.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:04:23.070,Awake,0.92,0.08,0.04,0.96,,,
2025-11-19 04:04:29.070,notInBed,0.21,0.79,,,,,
2025-11-19 04:04:35.070,notInBed,0.02,0.98,,,,,
2025-11-19 04:04:41.070,Awake,0.7,0.3,0.0,1.0,,,
2025-11-19 04:04:47.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 04:04:53.070,Awake,0.86,0.14,0.0,1.0,,,
2025-11-19 04:04:59.070,notInBed,0.03,0.97,,,,,
2025-11-19 04:05:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:05:11.070,Awake,0.92,0.08,0.0,1.0,,,
2025-11-19 04:05:17.070,Awake,0.85,0.15,0.0,1.0,,,
2025-11-19 04:05:23.070,Awake,0.65,0.35,0.11,0.89,,,
2025-11-19 04:05:29.070,Awake,0.88,0.12,0.0,1.0,,,
2025-11-19 04:05:35.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:05:41.070,Awake,0.65,0.35,0.03,0.97,,,
2025-11-19 04:05:47.070,notInBed,0.1,0.9,,,,,
2025-11-19 04:05:53.070,Awake,0.67,0.33,0.02,0.98,,,
2025-11-19 04:05:59.070,Awake,0.85,0.15,0.01,0.99,,,
2025-11-19 04:06:05.070,notInBed,0.0,1.0,,,,,
2025-11-19 04:06:11.070,notInBed,0.49,0.51,,,,,
2025-11-19 04:06:17.070,Awake,0.86,0.14,0.01,0.99,,,
2025-11-19 04:06:23.070,Awake,0.77,0.23,0.0,1.0,,,
2025-11-19 04:06:29.070,Awake,0.95,0.05,0.0,1.0,,,
2025-11-19 04:06:35.070,Awake,0.61,0.39,0.0,1.0,,,
2025-11-19 04:06:41.070,Awake,0.76,0.24,0.0,1.0,,,
2025-11-19 04:06:47.070,Awake,0.67,0.33,0.0,1.0,,,
