datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 08:22:40.600,Core Sleep,1.0,0.0,0.97,0.03,0.65,0.02,0.33
2025-12-01 08:22:46.630,Deep Sleep,1.0,0.0,0.88,0.12,0.32,0.0,0.68
2025-12-01 08:22:52.660,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.0,0.89
2025-12-01 08:22:58.680,Deep Sleep,1.0,0.0,0.99,0.01,0.13,0.0,0.87
2025-12-01 08:23:04.630,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-12-01 08:23:10.550,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.0,0.69
2025-12-01 08:23:16.520,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.0,0.79
2025-12-01 08:23:22.470,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.08,0.62
2025-12-01 08:23:28.400,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.17,0.51
2025-12-01 08:23:34.320,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.02,0.8
2025-12-01 08:23:40.350,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.06,0.62
2025-12-01 08:23:46.400,Deep Sleep,1.0,0.0,0.8,0.2,0.22,0.03,0.75
2025-12-01 08:23:52.420,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-12-01 08:23:58.350,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.0,0.85
2025-12-01 08:24:04.280,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.01,0.76
2025-12-01 08:24:10.230,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-12-01 08:24:16.240,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-12-01 08:24:22.120,Deep Sleep,1.0,0.0,0.98,0.02,0.28,0.0,0.72
2025-12-01 08:24:28.070,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-12-01 08:24:34,Deep Sleep,1.0,0.0,1.0,0.0,0.49,0.01,0.5
2025-12-01 08:24:39.960,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.01,0.72
2025-12-01 08:24:45.980,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.06,0.28
2025-12-01 08:24:52,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.17,0.57
2025-12-01 08:24:58.040,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.12,0.28
2025-12-01 08:25:04.050,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.02,0.3
2025-12-01 08:25:10,Deep Sleep,1.0,0.0,1.0,0.0,0.48,0.01,0.51
2025-12-01 08:25:15.920,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.01,0.89
2025-12-01 08:25:21.900,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-12-01 08:25:27.940,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.0,0.88
2025-12-01 08:25:33.960,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-12-01 08:25:39.870,Deep Sleep,1.0,0.0,0.94,0.06,0.15,0.0,0.85
2025-12-01 08:25:45.880,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.01,0.82
2025-12-01 08:25:51.830,Deep Sleep,1.0,0.0,0.98,0.02,0.17,0.03,0.8
2025-12-01 08:25:57.770,Deep Sleep,1.0,0.0,0.96,0.04,0.06,0.03,0.91
2025-12-01 08:26:03.790,Deep Sleep,1.0,0.0,0.96,0.04,0.08,0.03,0.89
2025-12-01 08:26:09.920,Deep Sleep,1.0,0.0,0.95,0.05,0.21,0.01,0.78
2025-12-01 08:26:15.950,Deep Sleep,1.0,0.0,0.96,0.04,0.14,0.01,0.85
2025-12-01 08:26:21.960,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.0,0.79
2025-12-01 08:26:27.910,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.0,0.76
2025-12-01 08:26:33.850,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.0,0.68
2025-12-01 08:26:39.830,Deep Sleep,1.0,0.0,0.88,0.12,0.46,0.0,0.54
2025-12-01 08:26:45.760,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.0,0.72
2025-12-01 08:26:51.790,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-12-01 08:26:57.830,Deep Sleep,1.0,0.0,1.0,0.0,0.12,0.0,0.88
2025-12-01 08:27:03.800,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-12-01 08:27:09.750,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-01 08:27:15.590,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-12-01 08:27:21.630,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.0,0.79
2025-12-01 08:27:27.640,Deep Sleep,1.0,0.0,0.88,0.12,0.2,0.0,0.8
2025-12-01 08:27:33.670,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-12-01 08:27:39.680,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-12-01 08:27:45.710,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-01 08:27:51.750,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.01,0.85
2025-12-01 08:27:57.710,Deep Sleep,1.0,0.0,0.99,0.01,0.0,0.0,1.0
2025-12-01 08:28:03.740,Deep Sleep,0.99,0.01,0.95,0.05,0.1,0.0,0.9
2025-12-01 08:28:09.660,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-12-01 08:28:15.700,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.01,0.79
2025-12-01 08:28:21.720,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.0,0.89
2025-12-01 08:28:27.590,Deep Sleep,1.0,0.0,0.99,0.01,0.35,0.0,0.65
2025-12-01 08:28:33.530,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.0,0.81
2025-12-01 08:28:39.480,Deep Sleep,1.0,0.0,1.0,0.0,0.03,0.0,0.97
2025-12-01 08:28:45.420,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-12-01 08:28:51.430,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.02,0.72
2025-12-01 08:28:57.360,Deep Sleep,1.0,0.0,0.88,0.12,0.34,0.01,0.65
2025-12-01 08:29:03.290,Deep Sleep,1.0,0.0,0.93,0.07,0.29,0.0,0.71
2025-12-01 08:29:09.230,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-12-01 08:29:15.250,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.0,0.81
2025-12-01 08:29:21.280,Deep Sleep,1.0,0.0,1.0,0.0,0.28,0.0,0.72
2025-12-01 08:29:27.240,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.01,0.89
2025-12-01 08:29:33.200,Core Sleep,1.0,0.0,1.0,0.0,0.57,0.0,0.43
2025-12-01 08:29:39.160,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.0,0.83
2025-12-01 08:29:45.090,Deep Sleep,1.0,0.0,1.0,0.0,0.27,0.0,0.73
2025-12-01 08:29:51.140,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.01,0.88
2025-12-01 08:29:57.090,Deep Sleep,1.0,0.0,0.88,0.12,0.16,0.0,0.84
2025-12-01 08:30:03.030,Deep Sleep,0.98,0.02,1.0,0.0,0.07,0.01,0.92
2025-12-01 08:30:08.960,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.01,0.91
2025-12-01 08:30:14.920,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.0,0.58
2025-12-01 08:30:20.950,Deep Sleep,1.0,0.0,0.86,0.14,0.24,0.01,0.75
2025-12-01 08:30:26.960,Deep Sleep,1.0,0.0,0.95,0.05,0.18,0.0,0.82
2025-12-01 08:30:33.030,Deep Sleep,1.0,0.0,0.98,0.02,0.15,0.0,0.85
2025-12-01 08:30:38.990,Deep Sleep,1.0,0.0,0.87,0.13,0.11,0.01,0.88
2025-12-01 08:30:44.940,Deep Sleep,1.0,0.0,0.98,0.02,0.27,0.0,0.73
2025-12-01 08:30:50.850,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.0,0.86
2025-12-01 08:30:56.830,Core Sleep,1.0,0.0,1.0,0.0,0.6,0.01,0.39
2025-12-01 08:31:02.870,Deep Sleep,1.0,0.0,1.0,0.0,0.23,0.01,0.76
2025-12-01 08:31:08.910,Deep Sleep,1.0,0.0,1.0,0.0,0.22,0.0,0.78
2025-12-01 08:31:14.920,Deep Sleep,1.0,0.0,1.0,0.0,0.2,0.0,0.8
2025-12-01 08:31:20.870,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-12-01 08:31:26.830,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.01,0.7
2025-12-01 08:31:32.770,Deep Sleep,1.0,0.0,1.0,0.0,0.45,0.0,0.55
2025-12-01 08:31:38.710,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.01,0.63
2025-12-01 08:31:44.660,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.0,0.68
2025-12-01 08:31:50.590,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.0,0.79
2025-12-01 08:31:56.520,Deep Sleep,1.0,0.0,1.0,0.0,0.16,0.0,0.84
2025-12-01 08:32:02.550,Deep Sleep,1.0,0.0,0.96,0.04,0.27,0.0,0.73
2025-12-01 08:32:08.480,Deep Sleep,1.0,0.0,1.0,0.0,0.14,0.03,0.83
2025-12-01 08:32:14.510,Deep Sleep,1.0,0.0,0.97,0.03,0.13,0.0,0.87
2025-12-01 08:32:20.530,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.0,0.76
2025-12-01 08:32:26.500,Deep Sleep,1.0,0.0,1.0,0.0,0.01,0.0,0.99
2025-12-01 08:32:32.440,Deep Sleep,1.0,0.0,1.0,0.0,0.06,0.0,0.94
2025-12-01 08:32:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.01,0.89
2025-12-01 08:32:44.400,Deep Sleep,1.0,0.0,1.0,0.0,0.17,0.0,0.83
2025-12-01 08:32:50.440,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.0,0.82
2025-12-01 08:32:56.460,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-12-01 08:33:02.420,Deep Sleep,1.0,0.0,0.99,0.01,0.14,0.0,0.86
2025-12-01 08:33:08.330,Deep Sleep,1.0,0.0,1.0,0.0,0.13,0.0,0.87
2025-12-01 08:33:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.34,0.0,0.66
2025-12-01 08:33:20.400,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.0,0.89
2025-12-01 08:33:26.430,Deep Sleep,1.0,0.0,0.94,0.06,0.36,0.0,0.64
2025-12-01 08:33:32.430,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.0,0.69
2025-12-01 08:33:38.440,Deep Sleep,1.0,0.0,1.0,0.0,0.26,0.0,0.74
2025-12-01 08:33:44.390,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-12-01 08:33:50.320,Deep Sleep,1.0,0.0,0.88,0.12,0.04,0.0,0.96
2025-12-01 08:33:56.320,Deep Sleep,1.0,0.0,0.88,0.12,0.12,0.0,0.88
2025-12-01 08:34:02.350,Deep Sleep,1.0,0.0,1.0,0.0,0.07,0.0,0.93
2025-12-01 08:34:08.310,Deep Sleep,1.0,0.0,1.0,0.0,0.1,0.0,0.9
2025-12-01 08:34:14.270,Deep Sleep,1.0,0.0,0.88,0.12,0.2,0.0,0.8
2025-12-01 08:34:20.220,Deep Sleep,1.0,0.0,0.98,0.02,0.18,0.0,0.82
2025-12-01 08:34:26.240,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.0,0.75
2025-12-01 08:34:32.270,Deep Sleep,1.0,0.0,0.88,0.12,0.34,0.0,0.66
2025-12-01 08:34:38.240,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.0,0.91
2025-12-01 08:34:44.160,Deep Sleep,1.0,0.0,1.0,0.0,0.05,0.0,0.95
2025-12-01 08:34:50.080,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.0,0.96
2025-12-01 08:34:56.030,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-12-01 08:35:02.070,Deep Sleep,1.0,0.0,1.0,0.0,0.31,0.0,0.69
2025-12-01 08:35:08.010,Deep Sleep,1.0,0.0,0.98,0.02,0.23,0.0,0.77
2025-12-01 08:35:13.960,Deep Sleep,1.0,0.0,0.99,0.01,0.21,0.0,0.79
2025-12-01 08:35:19.900,Deep Sleep,1.0,0.0,1.0,0.0,0.08,0.0,0.92
2025-12-01 08:35:25.940,Deep Sleep,0.95,0.05,1.0,0.0,0.27,0.01,0.72
2025-12-01 08:35:31.960,Deep Sleep,1.0,0.0,1.0,0.0,0.15,0.0,0.85
2025-12-01 08:35:37.990,Deep Sleep,1.0,0.0,0.97,0.03,0.2,0.01,0.79
2025-12-01 08:35:44.010,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.02,0.48
2025-12-01 08:35:49.950,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.07,0.24
2025-12-01 08:35:55.880,Deep Sleep,1.0,0.0,0.99,0.01,0.18,0.0,0.82
2025-12-01 08:36:01.770,Deep Sleep,1.0,0.0,0.99,0.01,0.07,0.0,0.93
2025-12-01 08:36:07.810,Deep Sleep,1.0,0.0,0.93,0.07,0.14,0.02,0.84
2025-12-01 08:36:13.830,Awake,0.78,0.22,0.25,0.75,,,
2025-12-01 08:36:19.850,Awake,0.98,0.02,0.36,0.64,,,
2025-12-01 08:36:25.810,Awake,0.9,0.1,0.48,0.52,,,
2025-12-01 08:36:31.760,Awake,0.96,0.04,0.29,0.71,,,
2025-12-01 08:36:37.720,Awake,0.95,0.05,0.38,0.62,,,
2025-12-01 08:36:43.740,Awake,1.0,0.0,0.44,0.56,,,
2025-12-01 08:36:49.750,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 08:36:55.710,Core Sleep,1.0,0.0,0.97,0.03,0.53,0.41,0.06
2025-12-01 08:37:01.670,Awake,0.96,0.04,0.23,0.77,,,
2025-12-01 08:37:07.700,Core Sleep,0.87,0.13,0.54,0.46,0.7,0.24,0.06
2025-12-01 08:37:13.660,Awake,0.98,0.02,0.4,0.6,,,
2025-12-01 08:37:19.630,Awake,0.9,0.1,0.48,0.52,,,
2025-12-01 08:37:25.570,Awake,0.91,0.09,0.2,0.8,,,
2025-12-01 08:37:31.560,Awake,0.9,0.1,0.24,0.76,,,
2025-12-01 08:37:37.480,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 08:37:43.510,Core Sleep,1.0,0.0,0.75,0.25,0.6,0.33,0.07
2025-12-01 08:37:49.530,Core Sleep,1.0,0.0,0.88,0.12,0.53,0.37,0.1
2025-12-01 08:37:55.590,Core Sleep,1.0,0.0,0.88,0.12,0.47,0.3,0.23
2025-12-01 08:38:01.530,Core Sleep,1.0,0.0,0.9,0.1,0.47,0.1,0.43
2025-12-01 08:38:07.480,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.06,0.25
2025-12-01 08:38:13.420,Core Sleep,0.99,0.01,1.0,0.0,0.71,0.19,0.1
2025-12-01 08:38:19.360,Core Sleep,1.0,0.0,1.0,0.0,0.69,0.18,0.13
2025-12-01 08:38:25.290,Core Sleep,1.0,0.0,0.95,0.05,0.66,0.26,0.08
2025-12-01 08:38:31.230,Core Sleep,1.0,0.0,0.87,0.13,0.68,0.28,0.04
2025-12-01 08:38:37.160,Core Sleep,1.0,0.0,0.66,0.34,0.71,0.18,0.11
2025-12-01 08:38:43.140,Core Sleep,1.0,0.0,0.61,0.39,0.62,0.15,0.23
2025-12-01 08:38:49.160,Core Sleep,1.0,0.0,0.65,0.35,0.68,0.12,0.2
2025-12-01 08:38:55.180,Core Sleep,1.0,0.0,0.92,0.08,0.72,0.09,0.19
2025-12-01 08:39:01.120,Core Sleep,1.0,0.0,0.72,0.28,0.78,0.17,0.05
2025-12-01 08:39:07.110,Awake,0.78,0.22,0.43,0.57,,,
2025-12-01 08:39:13.070,Awake,1.0,0.0,0.45,0.55,,,
2025-12-01 08:39:19.010,Awake,1.0,0.0,0.37,0.63,,,
2025-12-01 08:39:25.030,Awake,1.0,0.0,0.42,0.58,,,
2025-12-01 08:39:31,Awake,0.84,0.16,0.34,0.66,,,
2025-12-01 08:39:36.950,Awake,0.96,0.04,0.35,0.65,,,
2025-12-01 08:39:42.910,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 08:39:48.920,REM Sleep,1.0,0.0,0.79,0.21,0.44,0.55,0.01
2025-12-01 08:39:54.960,Core Sleep,1.0,0.0,0.94,0.06,0.45,0.28,0.27
2025-12-01 08:40:00.990,Core Sleep,1.0,0.0,0.68,0.32,0.43,0.22,0.35
2025-12-01 08:40:07.010,Core Sleep,1.0,0.0,0.92,0.08,0.53,0.29,0.18
2025-12-01 08:40:12.980,Core Sleep,1.0,0.0,0.94,0.06,0.51,0.26,0.23
2025-12-01 08:40:18.840,Core Sleep,1.0,0.0,0.99,0.01,0.44,0.24,0.32
2025-12-01 08:40:24.870,Deep Sleep,1.0,0.0,1.0,0.0,0.37,0.22,0.41
2025-12-01 08:40:30.910,Core Sleep,1.0,0.0,1.0,0.0,0.46,0.19,0.35
2025-12-01 08:40:36.840,Core Sleep,1.0,0.0,0.96,0.04,0.55,0.21,0.24
2025-12-01 08:40:42.710,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.2,0.36
2025-12-01 08:40:48.720,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.18,0.23
2025-12-01 08:40:54.680,Core Sleep,1.0,0.0,0.97,0.03,0.63,0.19,0.18
2025-12-01 08:41:00.720,Core Sleep,1.0,0.0,0.99,0.01,0.58,0.13,0.29
2025-12-01 08:41:06.630,REM Sleep,1.0,0.0,1.0,0.0,0.39,0.55,0.06
2025-12-01 08:41:12.640,Deep Sleep,1.0,0.0,0.91,0.09,0.21,0.05,0.74
2025-12-01 08:41:18.680,Core Sleep,1.0,0.0,0.92,0.08,0.61,0.31,0.08
2025-12-01 08:41:24.680,Core Sleep,0.93,0.07,0.7,0.3,0.47,0.44,0.09
2025-12-01 08:41:30.550,Awake,0.95,0.05,0.27,0.73,,,
2025-12-01 08:41:36.590,Awake,0.87,0.13,0.16,0.84,,,
2025-12-01 08:41:42.600,Awake,0.8,0.2,0.34,0.66,,,
2025-12-01 08:41:48.600,Awake,0.97,0.03,0.2,0.8,,,
2025-12-01 08:41:54.510,Core Sleep,0.97,0.03,0.51,0.49,0.66,0.27,0.07
2025-12-01 08:42:00.460,Awake,0.96,0.04,0.24,0.76,,,
2025-12-01 08:42:06.460,Awake,0.81,0.19,0.39,0.61,,,
2025-12-01 08:42:12.480,Awake,0.96,0.04,0.15,0.85,,,
2025-12-01 08:42:18.510,Awake,1.0,0.0,0.35,0.65,,,
2025-12-01 08:42:24.440,Awake,1.0,0.0,0.35,0.65,,,
2025-12-01 08:42:30.400,Awake,0.99,0.01,0.47,0.53,,,
2025-12-01 08:42:36.380,Awake,0.99,0.01,0.15,0.85,,,
2025-12-01 08:42:42.330,Core Sleep,0.99,0.01,0.86,0.14,0.58,0.38,0.04
2025-12-01 08:42:48.350,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.15,0.14
2025-12-01 08:42:54.390,REM Sleep,1.0,0.0,0.98,0.02,0.46,0.52,0.02
2025-12-01 08:43:00.350,Awake,0.81,0.19,0.14,0.86,,,
2025-12-01 08:43:06.250,Awake,1.0,0.0,0.2,0.8,,,
2025-12-01 08:43:12.190,Awake,0.94,0.06,0.27,0.73,,,
2025-12-01 08:43:18.220,Awake,0.97,0.03,0.3,0.7,,,
2025-12-01 08:43:24.240,Awake,0.92,0.08,0.2,0.8,,,
2025-12-01 08:43:30.190,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 08:43:36.050,Awake,1.0,0.0,0.33,0.67,,,
2025-12-01 08:43:42,Core Sleep,1.0,0.0,0.51,0.49,0.59,0.31,0.1
2025-12-01 08:43:47.920,Awake,0.98,0.02,0.44,0.56,,,
2025-12-01 08:43:53.960,Awake,0.98,0.02,0.42,0.58,,,
2025-12-01 08:44:00,Core Sleep,1.0,0.0,0.56,0.44,0.75,0.15,0.1
2025-12-01 08:44:05.940,Core Sleep,0.99,0.01,0.69,0.31,0.64,0.22,0.14
2025-12-01 08:44:11.880,Core Sleep,1.0,0.0,0.58,0.42,0.83,0.17,0.0
2025-12-01 08:44:17.800,Core Sleep,1.0,0.0,0.97,0.03,0.6,0.24,0.16
2025-12-01 08:44:23.830,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.11,0.15
2025-12-01 08:44:29.880,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.17,0.14
2025-12-01 08:44:35.900,Core Sleep,1.0,0.0,0.86,0.14,0.59,0.28,0.13
2025-12-01 08:44:41.830,Core Sleep,1.0,0.0,0.8,0.2,0.65,0.23,0.12
2025-12-01 08:44:47.840,Core Sleep,1.0,0.0,0.97,0.03,0.9,0.04,0.06
2025-12-01 08:44:53.870,Core Sleep,1.0,0.0,0.81,0.19,0.94,0.04,0.02
2025-12-01 08:44:59.810,Core Sleep,1.0,0.0,0.74,0.26,0.84,0.11,0.05
2025-12-01 08:45:05.750,Core Sleep,1.0,0.0,0.93,0.07,0.96,0.02,0.02
2025-12-01 08:45:11.680,Core Sleep,1.0,0.0,0.88,0.12,0.79,0.16,0.05
2025-12-01 08:45:17.700,Core Sleep,1.0,0.0,0.94,0.06,0.89,0.11,0.0
2025-12-01 08:45:23.630,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.2,0.02
2025-12-01 08:45:29.570,Core Sleep,1.0,0.0,0.93,0.07,0.77,0.17,0.06
2025-12-01 08:45:35.460,Core Sleep,1.0,0.0,0.91,0.09,0.86,0.11,0.03
2025-12-01 08:45:41.500,Core Sleep,1.0,0.0,0.96,0.04,0.99,0.01,0.0
2025-12-01 08:45:47.550,Core Sleep,1.0,0.0,0.98,0.02,0.9,0.09,0.01
2025-12-01 08:45:53.590,Core Sleep,1.0,0.0,1.0,0.0,0.95,0.03,0.02
2025-12-01 08:45:59.630,Core Sleep,1.0,0.0,0.99,0.01,0.94,0.06,0.0
2025-12-01 08:46:05.560,Core Sleep,1.0,0.0,0.99,0.01,0.94,0.05,0.01
2025-12-01 08:46:11.500,Core Sleep,1.0,0.0,0.97,0.03,0.92,0.07,0.01
2025-12-01 08:46:17.460,Core Sleep,1.0,0.0,1.0,0.0,0.97,0.01,0.02
2025-12-01 08:46:23.480,Core Sleep,1.0,0.0,0.99,0.01,0.92,0.07,0.01
2025-12-01 08:46:29.390,Core Sleep,1.0,0.0,0.96,0.04,0.87,0.13,0.0
2025-12-01 08:46:35.460,Core Sleep,1.0,0.0,1.0,0.0,0.86,0.13,0.01
2025-12-01 08:46:41.480,Core Sleep,1.0,0.0,0.96,0.04,0.85,0.13,0.02
2025-12-01 08:46:47.400,Core Sleep,1.0,0.0,0.94,0.06,0.6,0.37,0.03
2025-12-01 08:46:53.350,Core Sleep,1.0,0.0,0.96,0.04,0.57,0.36,0.07
2025-12-01 08:46:59.290,Core Sleep,1.0,0.0,0.98,0.02,0.83,0.16,0.01
2025-12-01 08:47:05.240,Core Sleep,1.0,0.0,1.0,0.0,0.85,0.13,0.02
2025-12-01 08:47:11.240,Core Sleep,1.0,0.0,0.97,0.03,0.8,0.18,0.02
2025-12-01 08:47:17.190,Core Sleep,1.0,0.0,0.86,0.14,0.46,0.38,0.16
2025-12-01 08:47:23.150,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.4,0.01
2025-12-01 08:47:29.180,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.26,0.0
2025-12-01 08:47:35.200,Core Sleep,1.0,0.0,1.0,0.0,0.59,0.41,0.0
2025-12-01 08:47:41.240,Core Sleep,1.0,0.0,1.0,0.0,0.7,0.28,0.02
2025-12-01 08:47:47.160,REM Sleep,1.0,0.0,0.88,0.12,0.32,0.63,0.05
2025-12-01 08:47:53.120,Core Sleep,1.0,0.0,0.76,0.24,0.48,0.42,0.1
2025-12-01 08:47:59.070,REM Sleep,1.0,0.0,0.9,0.1,0.37,0.49,0.14
2025-12-01 08:48:05,Core Sleep,1.0,0.0,0.8,0.2,0.52,0.46,0.02
2025-12-01 08:48:10.940,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.39,0.14
2025-12-01 08:48:16.920,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.45,0.04
2025-12-01 08:48:22.880,REM Sleep,1.0,0.0,0.99,0.01,0.36,0.64,0.0
2025-12-01 08:48:28.840,REM Sleep,1.0,0.0,0.99,0.01,0.37,0.63,0.0
2025-12-01 08:48:34.770,REM Sleep,1.0,0.0,1.0,0.0,0.19,0.8,0.01
2025-12-01 08:48:40.720,REM Sleep,1.0,0.0,1.0,0.0,0.44,0.56,0.0
2025-12-01 08:48:46.740,REM Sleep,1.0,0.0,1.0,0.0,0.48,0.5,0.02
2025-12-01 08:48:52.770,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.51,0.06
2025-12-01 08:48:58.790,REM Sleep,1.0,0.0,0.99,0.01,0.46,0.54,0.0
2025-12-01 08:49:04.800,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 08:49:10.770,Awake,1.0,0.0,0.25,0.75,,,
2025-12-01 08:49:16.740,Awake,1.0,0.0,0.3,0.7,,,
2025-12-01 08:49:22.680,Awake,1.0,0.0,0.31,0.69,,,
2025-12-01 08:49:28.700,Awake,1.0,0.0,0.43,0.57,,,
2025-12-01 08:49:34.640,Core Sleep,0.99,0.01,1.0,0.0,0.65,0.22,0.13
2025-12-01 08:49:40.600,REM Sleep,1.0,0.0,1.0,0.0,0.42,0.57,0.01
2025-12-01 08:49:46.530,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.23,0.03
2025-12-01 08:49:52.470,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.35,0.04
2025-12-01 08:49:58.400,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.57,0.0
2025-12-01 08:50:04.390,Core Sleep,1.0,0.0,1.0,0.0,0.58,0.29,0.13
2025-12-01 08:50:10.400,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.39,0.05
2025-12-01 08:50:16.350,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.47,0.06
2025-12-01 08:50:22.360,Core Sleep,1.0,0.0,1.0,0.0,0.82,0.16,0.02
2025-12-01 08:50:28.280,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.55,0.02
2025-12-01 08:50:34.320,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.27,0.01
2025-12-01 08:50:40.350,Core Sleep,1.0,0.0,0.99,0.01,0.46,0.44,0.1
2025-12-01 08:50:46.280,REM Sleep,1.0,0.0,1.0,0.0,0.23,0.42,0.35
2025-12-01 08:50:52.240,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.4,0.15
2025-12-01 08:50:58.200,REM Sleep,1.0,0.0,1.0,0.0,0.4,0.57,0.03
2025-12-01 08:51:04.120,Deep Sleep,1.0,0.0,1.0,0.0,0.25,0.15,0.6
2025-12-01 08:51:10.150,REM Sleep,1.0,0.0,1.0,0.0,0.34,0.62,0.04
