datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 08:27:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014606320151075815,0.00018784393559940878,0.9982496008644485
2025-12-01 08:27:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014829867733100316,0.0001993303373560707,0.9982095272400463
2025-12-01 08:27:50.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0015197199510609335,0.00019712667721064146,0.9981761842946698
2025-12-01 08:27:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014666698051741787,0.00019713715072643655,0.9982292182836785
2025-12-01 08:27:54.380,Deep Sleep,1.0,0.0,0.87,0.13,0.0019655738586812264,0.00022206007264163365,0.9976847234948383
2025-12-01 08:27:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0017032736332506537,0.00027181229445864493,0.9978697962778817
2025-12-01 08:27:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0017570746172775919,0.00027179764573895444,0.9978160183023036
2025-12-01 08:28:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018726719095723192,0.00027176617136423,0.9977004704461743
2025-12-01 08:28:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016237040824625159,0.00022374370641404766,0.9980243143535107
2025-12-01 08:28:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016793978778104658,0.00023555417582396765,0.9979474749142928
2025-12-01 08:28:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001848469963202251,0.00023858515300673874,0.9977502385515796
2025-12-01 08:28:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0013457838998013525,0.0001960797192946148,0.9983335391576214
2025-12-01 08:28:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014813426206754998,0.0001960506224055561,0.9981853932895176
2025-12-01 08:28:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014812117538506762,0.0002670372693084154,0.998097210210747
2025-12-01 08:28:14.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0014087951019620135,0.00025609879365486537,0.9981995086086267
2025-12-01 08:28:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014813223728254868,0.00021441902808033773,0.9981717495126853
2025-12-01 08:28:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0021748473924448723,0.00026163828514242656,0.9974128898453735
2025-12-01 08:28:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016318549765596882,0.0002544835948028178,0.9979772163356525
2025-12-01 08:28:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0022087571306214538,0.0002232983496837805,0.9974525073675309
2025-12-01 08:28:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0026090614396454353,0.00022868403881410232,0.9970463170408457
2025-12-01 08:28:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0038182910559864404,0.00022820854273307748,0.9958373133227701
2025-12-01 08:28:28.380,Deep Sleep,1.0,0.0,0.92,0.08,0.0030619505703057288,0.0002333869136776229,0.9965756565814614
2025-12-01 08:28:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0033018190504927308,0.0002250749222384296,0.9963439886133789
2025-12-01 08:28:32.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0027658044862101574,0.0002756646454190801,0.9968226877173565
2025-12-01 08:28:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0026606027024072454,0.0002756937262634394,0.9969278460897375
2025-12-01 08:28:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0024825383267588386,0.00027467256314298944,0.9970980415429129
2025-12-01 08:28:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0030559098293074126,0.0002755844518327603,0.996532702085969
2025-12-01 08:28:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025911865776117407,0.0002749715317226092,0.9969947161611302
2025-12-01 08:28:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0017987301204325516,0.00024660886335717313,0.9978261688907292
2025-12-01 08:28:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0037557809857205436,0.00022535192187990162,0.9959026700410682
2025-12-01 08:28:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003385055463396387,0.0002175560961246215,0.9962811484852161
2025-12-01 08:28:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001677954383799765,0.0002011244017429958,0.9980183259720236
2025-12-01 08:28:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00223852438782163,0.0002457970703796812,0.9973828427281872
2025-12-01 08:28:52.380,Deep Sleep,1.0,0.0,0.88,0.12,0.0022447262256772007,0.0002144370160315344,0.9974206718418399
2025-12-01 08:28:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0028682331296162942,0.00020286614705052964,0.9968088095214003
2025-12-01 08:28:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002918992856777893,0.0001894297405345391,0.9967734002929313
2025-12-01 08:28:58.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0063811075004098945,0.00032554988911447937,0.9930965870146542
2025-12-01 08:29:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0037527207664333436,0.00026555147691487694,0.9958212339558282
2025-12-01 08:29:02.380,Deep Sleep,1.0,0.0,0.95,0.05,0.0035311701880675235,0.0002705463906799685,0.9960183777056866
2025-12-01 08:29:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005231755607318631,0.0003437204954651773,0.994180675545825
2025-12-01 08:29:06.380,Deep Sleep,1.0,0.0,0.98,0.02,0.020707985160614464,0.0004203496148092428,0.9785944115036381
2025-12-01 08:29:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.024734241409035445,0.00038990425862955907,0.9746113335322066
2025-12-01 08:29:10.380,Deep Sleep,1.0,0.0,0.97,0.03,0.21816475301464136,0.0040349934658933705,0.7752781775169888
2025-12-01 08:29:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.024328958170808143,0.0005327351700792831,0.974825863924256
2025-12-01 08:29:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.17227763125321297,0.002753083397232805,0.8232004479959677
2025-12-01 08:29:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.1019077392188354,0.0022708341376476066,0.8943690129899287
2025-12-01 08:29:18.380,Deep Sleep,1.0,0.0,0.97,0.03,0.08117106150378972,0.0026831134491078885,0.9143253857435061
2025-12-01 08:29:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012632460912003365,0.00040287153069859944,0.9867065902223512
2025-12-01 08:29:22.380,Deep Sleep,1.0,0.0,0.95,0.05,0.023247515915064423,0.0005038252834324416,0.9759529890564248
2025-12-01 08:29:24.380,Deep Sleep,1.0,0.0,0.99,0.01,0.029833630966084077,0.0005228954369181021,0.9693494952431911
2025-12-01 08:29:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.031866043099732,0.0004986671910073039,0.9673167308784388
2025-12-01 08:29:28.380,Deep Sleep,0.99,0.01,1.0,0.0,0.017508456021401875,0.0003755322894310506,0.9818852994082318
2025-12-01 08:29:30.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0809772787572239,0.002360750541031099,0.9151101873982599
2025-12-01 08:29:32.380,Deep Sleep,1.0,0.0,0.95,0.05,0.04434963962419693,0.0017100184247628358,0.9527075193080817
2025-12-01 08:29:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.08137786381229103,0.0025312739757516966,0.9143283506633975
2025-12-01 08:29:36.380,Deep Sleep,1.0,0.0,0.86,0.14,0.06265579528294309,0.001640579624391072,0.9345552441235158
2025-12-01 08:29:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.014060720805105077,0.0003772859594362116,0.9853229089652613
2025-12-01 08:29:40.380,Deep Sleep,0.99,0.01,1.0,0.0,0.0147918593779875,0.0002979989738139415,0.9846840966784355
2025-12-01 08:29:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003086880998418486,0.00018016953049142077,0.9965826197145928
2025-12-01 08:29:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007648775686824831,0.00022011030436135386,0.9919729649488996
2025-12-01 08:29:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0024750511051314385,0.00016899463178639,0.997232867403176
2025-12-01 08:29:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006457335009072524,0.00016586286359971726,0.9932445276489793
2025-12-01 08:29:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.008918310570522218,0.0002803594398634246,0.9905981493895816
2025-12-01 08:29:52.380,Deep Sleep,1.0,0.0,0.97,0.03,0.007008438725842438,0.0002722336225751285,0.9925482713717404
2025-12-01 08:29:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.008470975553528198,0.000240013507348267,0.9911354176746
2025-12-01 08:29:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00272709877304391,0.00018966105852632808,0.9969618127939288
2025-12-01 08:29:58.380,Deep Sleep,1.0,0.0,0.89,0.11,0.005900747262505182,0.00028932154864051105,0.9935821755839
2025-12-01 08:30:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002019445081108518,0.0001772375916062944,0.9976881508638378
2025-12-01 08:30:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0022791057843884457,0.0001877224058040429,0.9974018833910431
2025-12-01 08:30:04.380,Deep Sleep,1.0,0.0,0.92,0.08,0.001930389543483019,0.00016062876892353366,0.9977869252873375
2025-12-01 08:30:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002319888272680929,0.00019329391219842393,0.9973515916936048
2025-12-01 08:30:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002319888272680929,0.00019329391219842393,0.9973515916936048
2025-12-01 08:30:10.380,Deep Sleep,1.0,0.0,0.88,0.12,0.0019779787049780573,0.00014763211047836083,0.9977583749964779
2025-12-01 08:30:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002795964667288008,0.00022551398961098072,0.9968105550034918
2025-12-01 08:30:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0030769210692597896,0.00024661072056694294,0.9964434656998319
2025-12-01 08:30:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004412158519574377,0.0003564586552914042,0.9948972683035249
2025-12-01 08:30:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003329058503644292,0.00028402228792072663,0.9961348233727074
2025-12-01 08:30:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003595202585907814,0.00028263008807808456,0.9958894470453084
2025-12-01 08:30:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003926189451664446,0.0002825362036976959,0.9955586313692165
2025-12-01 08:30:24.380,Deep Sleep,1.0,0.0,0.89,0.11,0.001069898302563336,8.146273902575873e-05,0.9987787262801362
2025-12-01 08:30:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0011797470879059276,8.606012545600823e-05,0.9986642881188248
2025-12-01 08:30:28.380,Deep Sleep,1.0,0.0,0.88,0.12,0.001515016378795056,0.000120357807290366,0.9982887275361052
2025-12-01 08:30:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005047949307178579,0.00047277548268900626,0.9942276454892307
2025-12-01 08:30:32.380,Deep Sleep,1.0,0.0,0.88,0.12,0.0043207066184470086,0.00041726233014353355,0.9950526806125772
2025-12-01 08:30:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002433114600143918,0.000288555604409412,0.9971315277731453
2025-12-01 08:30:36.380,Deep Sleep,1.0,0.0,0.88,0.12,0.0030598995637987443,0.0002906417340771086,0.9964926947251616
2025-12-01 08:30:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005834322298946186,0.0006194137282495662,0.9932232238735589
2025-12-01 08:30:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0023980963123505315,0.00024379007587433762,0.9972309708528828
2025-12-01 08:30:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0029768168208577266,0.0003127372758551839,0.9965569571076691
2025-12-01 08:30:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007302705121866167,0.0003309872470730735,0.9921992482367941
2025-12-01 08:30:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006151689046114662,0.00041955939176852155,0.9932450164703944
2025-12-01 08:30:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.007674565845256855,0.00041016969087458903,0.9916969420021113
2025-12-01 08:30:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002760190628526586,0.00026162262013644814,0.9967871565812639
2025-12-01 08:30:52.380,Deep Sleep,0.99,0.01,1.0,0.0,0.002692114355703481,0.000324712591555822,0.9967992790593371
2025-12-01 08:30:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0030897814748679355,0.00030499257294869237,0.9964288521430309
2025-12-01 08:30:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025925625116641608,0.0003127050268683548,0.996926509519744
2025-12-01 08:30:58.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0024789068031647776,0.0003074430750711313,0.997058422105476
2025-12-01 08:31:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0020911211621025064,0.0002826986026818838,0.9974852868499576
2025-12-01 08:31:02.380,Deep Sleep,1.0,0.0,0.89,0.11,0.003033608007261199,0.0002667916690178745,0.9965425320689102
2025-12-01 08:31:04.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0025289367878728033,0.0003000727603994469,0.9970138479113201
2025-12-01 08:31:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002400982642683478,0.00027801935285666626,0.9971707147438376
2025-12-01 08:31:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0031350483251241785,0.0003678236532264601,0.9963008978298388
2025-12-01 08:31:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0031350483251241785,0.0003678236532264601,0.9963008978298388
2025-12-01 08:31:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0031683329194888386,0.0003175570717558917,0.9963157957866823
2025-12-01 08:31:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002864347263045443,0.00032020571589593357,0.9966481081182966
2025-12-01 08:31:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003019818078922154,0.0004056152467834109,0.9963729634374775
2025-12-01 08:31:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002807656562211171,0.00039579744339987517,0.9965949016402982
2025-12-01 08:31:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0030899968555751093,0.0003757411702670799,0.9962952836389122
2025-12-01 08:31:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0030654840870507865,0.000411021828108426,0.9962440690646439
2025-12-01 08:31:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005328666195181093,0.0004100887505265207,0.9939824543683433
2025-12-01 08:31:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.005115201631044596,0.0003598517918323045,0.9942960741805047
2025-12-01 08:31:28.380,Deep Sleep,1.0,0.0,0.87,0.13,0.004313557294940594,0.000278327862459731,0.9952258717253534
2025-12-01 08:31:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025462437415481806,0.000305366426293154,0.9969591454449591
2025-12-01 08:31:32.380,Deep Sleep,1.0,0.0,0.91,0.09,0.0031086689751370867,0.00036474948561778545,0.9962792279078422
2025-12-01 08:31:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002687797169388091,0.00040390406595412884,0.9966894391142505
2025-12-01 08:31:36.380,Deep Sleep,1.0,0.0,0.96,0.04,0.001400448607685669,0.0001947847437437127,0.9982854283307704
2025-12-01 08:31:38.380,Deep Sleep,1.0,0.0,0.95,0.05,0.0011628961236426645,0.00015621462465145435,0.9985841087679803
2025-12-01 08:31:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014029178614682687,0.00016170368027514364,0.9983340177512904
2025-12-01 08:31:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001574062573685592,0.00020929781335369253,0.9980999774441215
2025-12-01 08:31:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0022628319095880593,0.00027330674595665947,0.9972992515228832
2025-12-01 08:31:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025408028039768326,0.0002681375923085497,0.9970125860917635
2025-12-01 08:31:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002189264349124943,0.00027475042009233167,0.9973822048207619
2025-12-01 08:31:50.380,Deep Sleep,1.0,0.0,0.99,0.01,0.001799828687173907,0.00021958929612871095,0.9978413497826027
2025-12-01 08:31:52.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018751842648352835,0.0002812712946998058,0.9976902563079142
2025-12-01 08:31:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0017773341242401835,0.00026659410470420845,0.9978107824605953
2025-12-01 08:31:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0017984528786552606,0.00026658895599496044,0.9977915118259009
2025-12-01 08:31:58.380,Deep Sleep,1.0,0.0,0.89,0.11,0.0029468780433331014,0.00034783914505548104,0.9965047089864999
2025-12-01 08:32:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0021137766800570857,0.00032017307538405413,0.9973827563248794
2025-12-01 08:32:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002325281184934674,0.0003338477734991927,0.9971475275323628
2025-12-01 08:32:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018274810753254064,0.0003367958356547197,0.9976493134886969
2025-12-01 08:32:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018274810753254064,0.0003367958356547197,0.9976493134886969
2025-12-01 08:32:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0019148979001598967,0.00033676634012963546,0.9975619424845569
2025-12-01 08:32:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00167730127037564,0.0002473557185635164,0.9979395060942041
2025-12-01 08:32:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014982278785215142,0.00019531148094754374,0.9981974256438966
2025-12-01 08:32:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0014033876957783617,0.00020972107818606605,0.9982730642747891
2025-12-01 08:32:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001404294164300675,0.00020972116566112705,0.998273480656385
2025-12-01 08:32:18.380,Deep Sleep,1.0,0.0,0.95,0.05,0.0014715242898744498,0.00021318641220153454,0.9981826980644423
2025-12-01 08:32:20.380,Deep Sleep,1.0,0.0,0.97,0.03,0.0020012613087502552,0.00028518302133192624,0.997537355192891
2025-12-01 08:32:22.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002224792095232768,0.00028471224672744154,0.9973172095094466
2025-12-01 08:32:24.380,Deep Sleep,1.0,0.0,0.95,0.05,0.001491195187003863,0.0002508435483206636,0.9981134046189094
2025-12-01 08:32:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018246686504285957,0.0002596336293109955,0.9977710560082054
2025-12-01 08:32:28.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0022953368918905022,0.00029465938054691815,0.9972480358068353
2025-12-01 08:32:30.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0019814635124488188,0.0002509782229483876,0.9976277384733373
2025-12-01 08:32:32.380,Deep Sleep,1.0,0.0,0.88,0.12,0.00222365316823238,0.0002654429174556277,0.997357386467675
2025-12-01 08:32:34.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0023805619904276585,0.00029664429182829123,0.9971483655528713
2025-12-01 08:32:36.380,Deep Sleep,1.0,0.0,0.87,0.13,0.0019413908588703738,0.00020292223633695597,0.9977218344860477
2025-12-01 08:32:38.380,Deep Sleep,1.0,0.0,0.74,0.26,0.0023434406587360367,0.00024353364488033155,0.9972683551626389
2025-12-01 08:32:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002262016185224926,0.0002468842418909785,0.997353209182386
2025-12-01 08:32:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0020463558425535323,0.00024694076071489946,0.9975815316949329
2025-12-01 08:32:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025909799614614957,0.0002778019671816233,0.9969891961941915
2025-12-01 08:32:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00233639678215345,0.00023567176447026765,0.9972857750123045
2025-12-01 08:32:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002336401744739517,0.00023567226504509452,0.9972878932811404
2025-12-01 08:32:50.380,Deep Sleep,1.0,0.0,0.87,0.13,0.0024267839130097404,0.0002420255903007141,0.9971769448175902
2025-12-01 08:32:52.380,Deep Sleep,1.0,0.0,0.87,0.13,0.0023137088039589873,0.0003341504149684866,0.9971778081507965
2025-12-01 08:32:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0026061803650519843,0.000344330173916744,0.9968714209497604
2025-12-01 08:32:56.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002523371226414489,0.00034841623251729805,0.996953036258122
2025-12-01 08:32:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025532874419586797,0.0003484057828538068,0.9969231357461102
2025-12-01 08:33:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002434417421507737,0.00033613387419868953,0.9970612995532567
2025-12-01 08:33:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0025143146665164468,0.00033219282057854054,0.9969825666585254
2025-12-01 08:33:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0029434605561957337,0.00041513179919110436,0.9964413079844149
2025-12-01 08:33:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0027206575370654442,0.0003647714234600714,0.9967143754884065
2025-12-01 08:33:08.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0028252641100043755,0.0003950685411049727,0.9965044881487678
2025-12-01 08:33:10.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00291998348291183,0.0003950323999837352,0.9964133272848347
2025-12-01 08:33:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0027328189043958496,0.000379834739033757,0.9966536696360536
2025-12-01 08:33:14.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0027328194097687676,0.00037983480927558313,0.9966538539445611
2025-12-01 08:33:16.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0027328194097687676,0.00037983480927558313,0.9966538539445611
2025-12-01 08:33:18.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002447976076946888,0.0003799566419357842,0.9969735323609685
2025-12-01 08:33:20.380,Deep Sleep,0.98,0.02,1.0,0.0,0.005840745001499168,0.0006879465125990961,0.9930177253752004
2025-12-01 08:33:22.380,Deep Sleep,1.0,0.0,0.87,0.13,0.004199553036919967,0.00046795274803564953,0.9950120338046327
2025-12-01 08:33:24.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004213388286005788,0.0004943985129553518,0.9949717657596302
2025-12-01 08:33:26.380,Deep Sleep,1.0,0.0,0.88,0.12,0.004270104662043571,0.0004488936018580238,0.9949542467046937
2025-12-01 08:33:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004714227539153439,0.000474042779204429,0.994453544954475
2025-12-01 08:33:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004658084070523149,0.0005184758047091772,0.9942532758978507
2025-12-01 08:33:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.004658084070523149,0.0005184758047091772,0.9942532758978507
2025-12-01 08:33:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0021706384925854667,0.00025000550821627953,0.9974107148721468
2025-12-01 08:33:36.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0028288757102535936,0.00029725625783610216,0.9966798446036437
2025-12-01 08:33:38.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00833095400168853,0.0006534151034989371,0.9906049323315049
2025-12-01 08:33:40.380,Deep Sleep,1.0,0.0,1.0,0.0,0.003975485038868009,0.0003348272818019568,0.9954546215329984
2025-12-01 08:33:42.380,Deep Sleep,1.0,0.0,1.0,0.0,0.012414571920351804,0.0010646924437868824,0.9858149294877373
2025-12-01 08:33:44.380,Deep Sleep,1.0,0.0,1.0,0.0,0.006103872951306849,0.000579855370845418,0.9929505210104228
2025-12-01 08:33:46.380,Deep Sleep,1.0,0.0,1.0,0.0,0.00634894365374145,0.0005838429736981341,0.9926662128081726
2025-12-01 08:33:48.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001815841268825047,0.00023682239158999603,0.997792392390173
2025-12-01 08:33:50.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002267811562675728,0.0002479088113826638,0.997314396167816
2025-12-01 08:33:52.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0020975316987812296,0.00022490554665457788,0.9975079002671519
2025-12-01 08:33:54.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018392201790432877,0.000221425542829571,0.9977930238617688
2025-12-01 08:33:56.380,Deep Sleep,1.0,0.0,0.87,0.13,0.0018774867239881705,0.00016582696163155414,0.9978353981008271
2025-12-01 08:33:58.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016803496516357946,0.0001614400282034696,0.9980409794119052
2025-12-01 08:34:00.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016269185426127533,0.00016121839291459455,0.998098491549756
2025-12-01 08:34:02.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016269185426127533,0.00016121839291459455,0.998098491549756
2025-12-01 08:34:04.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016462242659202471,0.00016121527540497466,0.998079191136244
2025-12-01 08:34:06.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001669888182170809,0.00016043493981378063,0.9980551482573207
2025-12-01 08:34:08.380,Deep Sleep,1.0,0.0,1.0,0.0,0.001669888182170809,0.00016043493981378063,0.9980551482573207
2025-12-01 08:34:10.380,Deep Sleep,1.0,0.0,0.94,0.06,0.0017013268345375955,0.00023066989148180125,0.9979050928805323
2025-12-01 08:34:12.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0016085488614941445,0.00015713578483535695,0.9981080505332902
2025-12-01 08:34:14.380,Deep Sleep,1.0,0.0,0.97,0.03,0.001520875261720362,0.00015299793763665185,0.9982107857852204
2025-12-01 08:34:16.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0026083234832893895,0.00019388755824649703,0.9970516223617673
2025-12-01 08:34:18.380,Deep Sleep,1.0,0.0,0.99,0.01,0.0018662025140645084,0.00019184779707510336,0.9978122950336121
2025-12-01 08:34:20.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018010836836691699,0.0001893859584443842,0.9978798669224195
2025-12-01 08:34:22.380,Deep Sleep,1.0,0.0,0.98,0.02,0.0018469960967434755,0.0002908686951336069,0.9977087355991815
2025-12-01 08:34:24.380,Deep Sleep,1.0,0.0,0.88,0.12,0.002400479394436194,0.00028837241567240585,0.9971521257681017
2025-12-01 08:34:26.380,Deep Sleep,1.0,0.0,1.0,0.0,0.002522571556562256,0.00031934821528259655,0.9969694793399537
2025-12-01 08:34:28.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018548764352170075,0.00025196919424782404,0.9977644495132093
2025-12-01 08:34:30.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018548949889820344,0.0002419690186577344,0.9977744298476388
2025-12-01 08:34:32.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0018548853601318854,0.00024715881124603897,0.9977692503520206
2025-12-01 08:34:34.380,Deep Sleep,1.0,0.0,1.0,0.0,0.0020465508015492548,0.0002471089510007187,0.997567966734638
2025-12-01 08:34:36.380,Deep Sleep,1.0,0.0,0.96,0.04,0.001672554685925733,0.0002471979004478833,0.9979270517406273
