datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 08:25:49.660,Core Sleep,1.0,0.0,0.92,0.08,0.8,0.09,0.11
2025-11-14 08:25:55.660,Core Sleep,1.0,0.0,0.98,0.02,0.55,0.14,0.31
2025-11-14 08:26:01.660,Core Sleep,1.0,0.0,0.88,0.12,0.53,0.17,0.3
2025-11-14 08:26:07.660,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.13,0.28
2025-11-14 08:26:13.660,Core Sleep,1.0,0.0,0.89,0.11,0.61,0.16,0.23
2025-11-14 08:26:19.660,Core Sleep,1.0,0.0,0.98,0.02,0.57,0.41,0.02
2025-11-14 08:26:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.64,0.36,0.0
2025-11-14 08:26:31.660,REM Sleep,0.99,0.01,0.91,0.09,0.22,0.76,0.02
2025-11-14 08:26:37.660,Core Sleep,1.0,0.0,0.99,0.01,0.71,0.29,0.0
2025-11-14 08:26:43.660,Core Sleep,1.0,0.0,0.94,0.06,0.8,0.17,0.03
2025-11-14 08:26:49.660,Core Sleep,0.96,0.04,0.91,0.09,0.87,0.07,0.06
2025-11-14 08:26:55.660,Core Sleep,1.0,0.0,0.99,0.01,0.68,0.29,0.03
2025-11-14 08:27:01.660,Core Sleep,1.0,0.0,0.92,0.08,0.75,0.12,0.13
2025-11-14 08:27:07.660,Core Sleep,1.0,0.0,0.99,0.01,0.66,0.2,0.14
2025-11-14 08:27:13.660,Core Sleep,1.0,0.0,0.99,0.01,0.79,0.09,0.12
2025-11-14 08:27:19.660,Core Sleep,1.0,0.0,1.0,0.0,0.92,0.08,0.0
2025-11-14 08:27:25.660,Core Sleep,0.93,0.07,0.94,0.06,0.92,0.07,0.01
2025-11-14 08:27:31.660,Core Sleep,0.82,0.18,0.98,0.02,0.81,0.16,0.03
2025-11-14 08:27:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.51,0.47,0.02
2025-11-14 08:27:43.660,REM Sleep,1.0,0.0,0.91,0.09,0.34,0.62,0.04
2025-11-14 08:27:49.660,Core Sleep,1.0,0.0,0.92,0.08,0.44,0.41,0.15
2025-11-14 08:27:55.660,REM Sleep,1.0,0.0,0.93,0.07,0.43,0.49,0.08
2025-11-14 08:28:01.660,REM Sleep,1.0,0.0,0.91,0.09,0.29,0.65,0.06
2025-11-14 08:28:07.660,Core Sleep,0.97,0.03,0.9,0.1,0.78,0.21,0.01
2025-11-14 08:28:13.660,Core Sleep,1.0,0.0,0.94,0.06,0.88,0.12,0.0
2025-11-14 08:28:19.660,Core Sleep,1.0,0.0,0.92,0.08,0.67,0.3,0.03
2025-11-14 08:28:25.660,Core Sleep,1.0,0.0,0.91,0.09,0.54,0.39,0.07
2025-11-14 08:28:31.660,Core Sleep,1.0,0.0,0.93,0.07,0.7,0.29,0.01
2025-11-14 08:28:37.660,Core Sleep,1.0,0.0,0.91,0.09,0.52,0.44,0.04
2025-11-14 08:28:43.660,Core Sleep,1.0,0.0,0.99,0.01,0.83,0.15,0.02
2025-11-14 08:28:49.660,Core Sleep,1.0,0.0,0.92,0.08,0.83,0.13,0.04
2025-11-14 08:28:55.660,Core Sleep,1.0,0.0,0.91,0.09,0.79,0.1,0.11
2025-11-14 08:29:01.660,Core Sleep,1.0,0.0,0.98,0.02,0.85,0.11,0.04
2025-11-14 08:29:07.660,Core Sleep,0.92,0.08,0.98,0.02,0.8,0.16,0.04
2025-11-14 08:29:13.660,Core Sleep,0.97,0.03,0.89,0.11,0.91,0.07,0.02
2025-11-14 08:29:19.660,Core Sleep,1.0,0.0,1.0,0.0,0.96,0.02,0.02
2025-11-14 08:29:25.660,Core Sleep,0.98,0.02,0.92,0.08,0.75,0.15,0.1
2025-11-14 08:29:31.660,Core Sleep,0.97,0.03,0.93,0.07,0.7,0.22,0.08
2025-11-14 08:29:37.660,Core Sleep,1.0,0.0,0.93,0.07,0.84,0.08,0.08
2025-11-14 08:29:43.660,REM Sleep,1.0,0.0,0.91,0.09,0.35,0.56,0.09
2025-11-14 08:29:49.660,Core Sleep,0.99,0.01,0.91,0.09,0.45,0.32,0.23
2025-11-14 08:29:55.660,Core Sleep,1.0,0.0,0.89,0.11,0.46,0.21,0.33
2025-11-14 08:30:01.660,REM Sleep,1.0,0.0,0.91,0.09,0.44,0.5,0.06
2025-11-14 08:30:07.660,Core Sleep,0.97,0.03,0.91,0.09,0.56,0.24,0.2
2025-11-14 08:30:13.660,Core Sleep,0.98,0.02,1.0,0.0,0.71,0.12,0.17
2025-11-14 08:30:19.660,Core Sleep,0.99,0.01,0.93,0.07,0.7,0.11,0.19
2025-11-14 08:30:25.660,Core Sleep,0.96,0.04,0.96,0.04,0.76,0.21,0.03
2025-11-14 08:30:31.660,Core Sleep,0.64,0.36,0.88,0.12,0.68,0.3,0.02
2025-11-14 08:30:37.660,Core Sleep,0.82,0.18,0.93,0.07,0.74,0.23,0.03
2025-11-14 08:30:43.660,Core Sleep,0.81,0.19,0.89,0.11,0.63,0.33,0.04
2025-11-14 08:30:49.660,Core Sleep,0.73,0.27,0.95,0.05,0.89,0.08,0.03
2025-11-14 08:30:55.660,Core Sleep,0.61,0.39,0.93,0.07,0.89,0.1,0.01
2025-11-14 08:31:01.660,Core Sleep,0.77,0.23,0.91,0.09,0.66,0.29,0.05
2025-11-14 08:31:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.17,0.05
2025-11-14 08:31:13.660,Core Sleep,1.0,0.0,0.93,0.07,0.66,0.32,0.02
2025-11-14 08:31:19.660,Core Sleep,1.0,0.0,0.92,0.08,0.69,0.3,0.01
2025-11-14 08:31:25.660,Core Sleep,0.91,0.09,0.91,0.09,0.82,0.17,0.01
2025-11-14 08:31:31.660,Core Sleep,0.81,0.19,0.91,0.09,0.69,0.28,0.03
2025-11-14 08:31:37.660,Core Sleep,1.0,0.0,0.99,0.01,0.65,0.33,0.02
2025-11-14 08:31:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.25,0.19
2025-11-14 08:31:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.47,0.47,0.06
2025-11-14 08:31:55.660,Core Sleep,1.0,0.0,0.9,0.1,0.45,0.19,0.36
2025-11-14 08:32:01.660,Deep Sleep,0.93,0.07,0.9,0.1,0.4,0.17,0.43
2025-11-14 08:32:07.660,Core Sleep,1.0,0.0,0.91,0.09,0.62,0.33,0.05
2025-11-14 08:32:13.660,Core Sleep,1.0,0.0,1.0,0.0,0.56,0.35,0.09
2025-11-14 08:32:19.660,REM Sleep,1.0,0.0,0.91,0.09,0.34,0.49,0.17
2025-11-14 08:32:25.660,Core Sleep,1.0,0.0,0.92,0.08,0.67,0.31,0.02
2025-11-14 08:32:31.660,Core Sleep,1.0,0.0,0.93,0.07,0.66,0.3,0.04
2025-11-14 08:32:37.660,Core Sleep,1.0,0.0,0.93,0.07,0.55,0.43,0.02
2025-11-14 08:32:43.660,Core Sleep,0.99,0.01,0.99,0.01,0.55,0.35,0.1
2025-11-14 08:32:49.660,Core Sleep,1.0,0.0,0.97,0.03,0.59,0.38,0.03
2025-11-14 08:32:55.660,Core Sleep,0.96,0.04,0.91,0.09,0.54,0.31,0.15
2025-11-14 08:33:01.660,Core Sleep,1.0,0.0,0.91,0.09,0.74,0.1,0.16
2025-11-14 08:33:07.660,Core Sleep,0.96,0.04,0.91,0.09,0.62,0.05,0.33
2025-11-14 08:33:13.660,Deep Sleep,0.77,0.23,0.9,0.1,0.38,0.14,0.48
2025-11-14 08:33:19.660,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.15,0.36
2025-11-14 08:33:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.46,0.04
2025-11-14 08:33:31.660,Core Sleep,1.0,0.0,0.93,0.07,0.76,0.23,0.01
2025-11-14 08:33:37.660,Core Sleep,1.0,0.0,0.95,0.05,0.96,0.03,0.01
2025-11-14 08:33:43.660,Core Sleep,0.96,0.04,0.99,0.01,0.9,0.08,0.02
2025-11-14 08:33:49.660,Core Sleep,1.0,0.0,0.97,0.03,0.87,0.07,0.06
2025-11-14 08:33:55.660,Core Sleep,1.0,0.0,0.91,0.09,0.74,0.2,0.06
2025-11-14 08:34:01.660,Core Sleep,0.98,0.02,0.92,0.08,0.65,0.28,0.07
2025-11-14 08:34:07.660,Core Sleep,0.83,0.17,0.91,0.09,0.38,0.32,0.3
2025-11-14 08:34:13.660,Core Sleep,0.93,0.07,0.9,0.1,0.54,0.18,0.28
2025-11-14 08:34:19.660,REM Sleep,1.0,0.0,0.91,0.09,0.37,0.39,0.24
2025-11-14 08:34:25.660,Core Sleep,1.0,0.0,0.91,0.09,0.47,0.39,0.14
2025-11-14 08:34:31.660,REM Sleep,1.0,0.0,1.0,0.0,0.33,0.64,0.03
2025-11-14 08:34:37.660,Core Sleep,1.0,0.0,0.96,0.04,0.58,0.29,0.13
2025-11-14 08:34:43.660,Core Sleep,0.91,0.09,0.88,0.12,0.65,0.3,0.05
2025-11-14 08:34:49.660,Core Sleep,0.98,0.02,0.9,0.1,0.7,0.26,0.04
2025-11-14 08:34:55.660,Core Sleep,1.0,0.0,0.98,0.02,0.76,0.21,0.03
2025-11-14 08:35:01.660,Core Sleep,0.95,0.05,0.93,0.07,0.9,0.06,0.04
2025-11-14 08:35:07.660,Core Sleep,1.0,0.0,0.89,0.11,0.71,0.29,0.0
2025-11-14 08:35:13.660,Core Sleep,0.94,0.06,0.9,0.1,0.6,0.26,0.14
2025-11-14 08:35:19.660,Core Sleep,0.98,0.02,1.0,0.0,0.92,0.07,0.01
2025-11-14 08:35:25.660,Core Sleep,0.98,0.02,0.94,0.06,0.86,0.06,0.08
2025-11-14 08:35:31.660,Core Sleep,0.83,0.17,1.0,0.0,0.67,0.3,0.03
2025-11-14 08:35:37.660,Core Sleep,1.0,0.0,0.74,0.26,0.69,0.18,0.13
2025-11-14 08:35:43.660,Core Sleep,1.0,0.0,0.59,0.41,0.67,0.22,0.11
2025-11-14 08:35:49.660,Core Sleep,1.0,0.0,0.52,0.48,0.67,0.21,0.12
2025-11-14 08:35:55.660,Core Sleep,1.0,0.0,0.61,0.39,0.77,0.17,0.06
2025-11-14 08:36:01.660,Awake,1.0,0.0,0.46,0.54,,,
2025-11-14 08:36:07.660,Core Sleep,1.0,0.0,0.89,0.11,0.9,0.07,0.03
2025-11-14 08:36:13.660,Core Sleep,0.84,0.16,0.96,0.04,0.68,0.27,0.05
2025-11-14 08:36:19.660,Core Sleep,0.69,0.31,0.97,0.03,0.67,0.32,0.01
2025-11-14 08:36:25.660,Core Sleep,0.5,0.5,0.92,0.08,0.65,0.3,0.05
2025-11-14 08:36:31.660,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.21,0.01
2025-11-14 08:36:37.660,Core Sleep,0.51,0.49,0.93,0.07,0.72,0.26,0.02
2025-11-14 08:36:43.660,notInBed,0.45,0.55,,,,,
2025-11-14 08:36:49.660,notInBed,0.07,0.93,,,,,
2025-11-14 08:36:55.660,notInBed,0.15,0.85,,,,,
2025-11-14 08:37:01.660,notInBed,0.43,0.57,,,,,
2025-11-14 08:37:07.660,notInBed,0.28,0.72,,,,,
2025-11-14 08:37:13.660,Core Sleep,0.63,0.37,0.99,0.01,0.69,0.3,0.01
2025-11-14 08:37:19.660,Core Sleep,0.71,0.29,0.9,0.1,0.64,0.32,0.04
2025-11-14 08:37:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.16,0.01
2025-11-14 08:37:31.660,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.35,0.01
2025-11-14 08:37:37.660,Core Sleep,1.0,0.0,0.95,0.05,0.72,0.28,0.0
2025-11-14 08:37:43.660,Core Sleep,0.92,0.08,1.0,0.0,0.8,0.19,0.01
2025-11-14 08:37:49.660,Core Sleep,0.99,0.01,0.98,0.02,0.83,0.07,0.1
2025-11-14 08:37:55.660,Core Sleep,0.86,0.14,0.88,0.12,0.77,0.14,0.09
2025-11-14 08:38:01.660,Core Sleep,0.99,0.01,1.0,0.0,0.5,0.41,0.09
2025-11-14 08:38:07.660,Core Sleep,0.95,0.05,0.92,0.08,0.79,0.09,0.12
2025-11-14 08:38:13.660,Core Sleep,1.0,0.0,0.99,0.01,0.72,0.18,0.1
2025-11-14 08:38:19.660,Core Sleep,1.0,0.0,0.98,0.02,0.64,0.32,0.04
2025-11-14 08:38:25.660,REM Sleep,1.0,0.0,0.91,0.09,0.4,0.47,0.13
2025-11-14 08:38:31.660,Core Sleep,0.78,0.22,0.91,0.09,0.51,0.14,0.35
2025-11-14 08:38:37.660,Deep Sleep,0.86,0.14,0.91,0.09,0.41,0.05,0.54
2025-11-14 08:38:43.660,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.23,0.39
2025-11-14 08:38:49.660,Core Sleep,0.98,0.02,0.98,0.02,0.51,0.39,0.1
2025-11-14 08:38:55.660,Core Sleep,1.0,0.0,0.91,0.09,0.53,0.28,0.19
2025-11-14 08:39:01.660,Core Sleep,0.98,0.02,1.0,0.0,0.48,0.15,0.37
2025-11-14 08:39:07.660,Core Sleep,1.0,0.0,0.96,0.04,0.83,0.16,0.01
2025-11-14 08:39:13.660,Core Sleep,1.0,0.0,0.88,0.12,0.81,0.16,0.03
2025-11-14 08:39:19.660,Core Sleep,1.0,0.0,0.91,0.09,0.93,0.07,0.0
2025-11-14 08:39:25.660,Core Sleep,0.98,0.02,0.99,0.01,0.67,0.32,0.01
2025-11-14 08:39:31.660,Core Sleep,0.99,0.01,1.0,0.0,0.63,0.19,0.18
2025-11-14 08:39:37.660,Core Sleep,0.97,0.03,0.91,0.09,0.69,0.2,0.11
2025-11-14 08:39:43.660,Core Sleep,1.0,0.0,0.91,0.09,0.49,0.33,0.18
2025-11-14 08:39:49.660,Core Sleep,1.0,0.0,1.0,0.0,0.45,0.26,0.29
2025-11-14 08:39:55.660,Core Sleep,0.99,0.01,1.0,0.0,0.74,0.2,0.06
2025-11-14 08:40:01.660,Core Sleep,0.94,0.06,1.0,0.0,0.59,0.41,0.0
2025-11-14 08:40:07.660,Core Sleep,0.79,0.21,0.99,0.01,0.57,0.4,0.03
2025-11-14 08:40:13.660,Core Sleep,0.99,0.01,0.94,0.06,0.73,0.24,0.03
2025-11-14 08:40:19.660,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.18,0.13
2025-11-14 08:40:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.13,0.16
2025-11-14 08:40:31.660,Core Sleep,0.96,0.04,0.92,0.08,0.84,0.11,0.05
2025-11-14 08:40:37.660,Core Sleep,0.99,0.01,0.92,0.08,0.59,0.2,0.21
2025-11-14 08:40:43.660,Core Sleep,0.96,0.04,0.92,0.08,0.76,0.17,0.07
2025-11-14 08:40:49.660,Core Sleep,0.97,0.03,0.98,0.02,0.9,0.09,0.01
2025-11-14 08:40:55.660,Core Sleep,0.94,0.06,1.0,0.0,0.82,0.16,0.02
2025-11-14 08:41:01.660,Core Sleep,1.0,0.0,0.94,0.06,0.61,0.33,0.06
2025-11-14 08:41:07.660,Core Sleep,0.84,0.16,0.99,0.01,0.85,0.1,0.05
2025-11-14 08:41:13.660,Core Sleep,0.91,0.09,0.93,0.07,0.61,0.35,0.04
2025-11-14 08:41:19.660,Core Sleep,0.92,0.08,0.99,0.01,0.82,0.15,0.03
2025-11-14 08:41:25.660,Core Sleep,0.93,0.07,0.95,0.05,0.63,0.33,0.04
2025-11-14 08:41:31.660,Core Sleep,1.0,0.0,0.99,0.01,0.69,0.24,0.07
2025-11-14 08:41:37.660,Core Sleep,1.0,0.0,0.95,0.05,0.74,0.22,0.04
2025-11-14 08:41:43.660,Core Sleep,0.92,0.08,0.99,0.01,0.81,0.19,0.0
2025-11-14 08:41:49.660,Core Sleep,1.0,0.0,0.96,0.04,0.82,0.15,0.03
2025-11-14 08:41:55.660,Core Sleep,0.87,0.13,0.98,0.02,0.87,0.1,0.03
2025-11-14 08:42:01.660,Core Sleep,1.0,0.0,0.96,0.04,0.81,0.17,0.02
2025-11-14 08:42:07.660,Core Sleep,0.99,0.01,0.96,0.04,0.75,0.24,0.01
2025-11-14 08:42:13.660,Core Sleep,1.0,0.0,0.99,0.01,0.76,0.2,0.04
2025-11-14 08:42:19.660,Core Sleep,0.95,0.05,0.89,0.11,0.61,0.34,0.05
2025-11-14 08:42:25.660,Core Sleep,0.98,0.02,0.89,0.11,0.63,0.3,0.07
2025-11-14 08:42:31.660,Core Sleep,0.81,0.19,0.92,0.08,0.57,0.24,0.19
2025-11-14 08:42:37.660,Core Sleep,0.99,0.01,0.9,0.1,0.72,0.22,0.06
2025-11-14 08:42:43.660,Core Sleep,0.75,0.25,0.86,0.14,0.73,0.15,0.12
2025-11-14 08:42:49.660,Core Sleep,0.57,0.43,0.92,0.08,0.77,0.18,0.05
2025-11-14 08:42:55.660,Core Sleep,1.0,0.0,0.88,0.12,0.61,0.39,0.0
2025-11-14 08:43:01.660,Core Sleep,1.0,0.0,0.95,0.05,0.86,0.12,0.02
2025-11-14 08:43:07.660,Core Sleep,0.99,0.01,0.99,0.01,0.83,0.15,0.02
2025-11-14 08:43:13.660,Core Sleep,1.0,0.0,0.95,0.05,0.81,0.19,0.0
2025-11-14 08:43:19.660,Core Sleep,1.0,0.0,0.95,0.05,0.84,0.13,0.03
2025-11-14 08:43:25.660,Core Sleep,0.99,0.01,1.0,0.0,0.84,0.09,0.07
2025-11-14 08:43:31.660,Core Sleep,1.0,0.0,1.0,0.0,0.71,0.26,0.03
2025-11-14 08:43:37.660,Core Sleep,0.97,0.03,1.0,0.0,0.7,0.28,0.02
2025-11-14 08:43:43.660,Core Sleep,0.92,0.08,0.94,0.06,0.68,0.28,0.04
2025-11-14 08:43:49.660,Core Sleep,0.99,0.01,0.98,0.02,0.72,0.26,0.02
2025-11-14 08:43:55.660,Core Sleep,0.91,0.09,1.0,0.0,0.65,0.29,0.06
2025-11-14 08:44:01.660,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.15,0.21
2025-11-14 08:44:07.660,Core Sleep,1.0,0.0,1.0,0.0,0.67,0.16,0.17
2025-11-14 08:44:13.660,Core Sleep,1.0,0.0,0.92,0.08,0.75,0.12,0.13
2025-11-14 08:44:19.660,Core Sleep,1.0,0.0,0.97,0.03,0.74,0.19,0.07
2025-11-14 08:44:25.660,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.23,0.03
2025-11-14 08:44:31.660,Core Sleep,1.0,0.0,0.99,0.01,0.64,0.34,0.02
2025-11-14 08:44:37.660,REM Sleep,0.67,0.33,1.0,0.0,0.41,0.51,0.08
2025-11-14 08:44:43.660,REM Sleep,0.65,0.35,0.88,0.12,0.4,0.46,0.14
2025-11-14 08:44:49.660,REM Sleep,0.68,0.32,0.91,0.09,0.39,0.45,0.16
2025-11-14 08:44:55.660,REM Sleep,0.62,0.38,0.99,0.01,0.41,0.45,0.14
2025-11-14 08:45:01.660,REM Sleep,0.72,0.28,0.94,0.06,0.4,0.56,0.04
2025-11-14 08:45:07.660,REM Sleep,0.57,0.43,0.86,0.14,0.37,0.58,0.05
2025-11-14 08:45:13.660,REM Sleep,0.71,0.29,0.88,0.12,0.32,0.49,0.19
2025-11-14 08:45:19.660,Core Sleep,0.94,0.06,0.95,0.05,0.58,0.22,0.2
2025-11-14 08:45:25.660,Core Sleep,0.95,0.05,0.89,0.11,0.65,0.24,0.11
2025-11-14 08:45:31.660,Core Sleep,0.85,0.15,1.0,0.0,0.64,0.26,0.1
2025-11-14 08:45:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.73,0.21,0.06
2025-11-14 08:45:43.660,Core Sleep,0.59,0.41,0.81,0.19,0.75,0.24,0.01
2025-11-14 08:45:49.660,Core Sleep,0.99,0.01,1.0,0.0,0.76,0.23,0.01
2025-11-14 08:45:55.660,Core Sleep,0.67,0.33,0.96,0.04,0.73,0.25,0.02
2025-11-14 08:46:01.660,Core Sleep,0.72,0.28,0.95,0.05,0.78,0.19,0.03
2025-11-14 08:46:07.660,Core Sleep,1.0,0.0,0.96,0.04,0.7,0.27,0.03
2025-11-14 08:46:13.660,Core Sleep,0.83,0.17,0.96,0.04,0.7,0.25,0.05
2025-11-14 08:46:19.660,Core Sleep,0.61,0.39,0.92,0.08,0.74,0.23,0.03
2025-11-14 08:46:25.660,Core Sleep,0.94,0.06,0.92,0.08,0.76,0.19,0.05
2025-11-14 08:46:31.660,Core Sleep,0.51,0.49,0.98,0.02,0.74,0.18,0.08
2025-11-14 08:46:37.660,Core Sleep,0.71,0.29,1.0,0.0,0.68,0.21,0.11
2025-11-14 08:46:43.660,Core Sleep,0.81,0.19,0.99,0.01,0.82,0.16,0.02
2025-11-14 08:46:49.660,Core Sleep,1.0,0.0,0.92,0.08,0.8,0.18,0.02
2025-11-14 08:46:55.660,notInBed,0.49,0.51,,,,,
2025-11-14 08:47:01.660,notInBed,0.45,0.55,,,,,
2025-11-14 08:47:07.660,Core Sleep,0.8,0.2,0.9,0.1,0.6,0.35,0.05
2025-11-14 08:47:13.660,Core Sleep,0.85,0.15,0.94,0.06,0.68,0.3,0.02
2025-11-14 08:47:19.660,Core Sleep,0.9,0.1,0.95,0.05,0.68,0.27,0.05
2025-11-14 08:47:25.660,Core Sleep,0.86,0.14,0.99,0.01,0.75,0.22,0.03
2025-11-14 08:47:31.660,Core Sleep,0.8,0.2,0.99,0.01,0.65,0.3,0.05
2025-11-14 08:47:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.77,0.18,0.05
2025-11-14 08:47:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.83,0.14,0.03
2025-11-14 08:47:49.660,Core Sleep,1.0,0.0,0.99,0.01,0.75,0.25,0.0
2025-11-14 08:47:55.660,Core Sleep,0.62,0.38,0.89,0.11,0.77,0.16,0.07
2025-11-14 08:48:01.660,Core Sleep,0.84,0.16,1.0,0.0,0.86,0.11,0.03
2025-11-14 08:48:07.660,Core Sleep,0.71,0.29,0.98,0.02,0.77,0.2,0.03
2025-11-14 08:48:13.660,Core Sleep,0.88,0.12,0.93,0.07,0.63,0.29,0.08
2025-11-14 08:48:19.660,Core Sleep,0.95,0.05,1.0,0.0,0.87,0.11,0.02
2025-11-14 08:48:25.660,Core Sleep,0.92,0.08,0.95,0.05,0.78,0.2,0.02
2025-11-14 08:48:31.660,Core Sleep,1.0,0.0,0.99,0.01,0.7,0.26,0.04
2025-11-14 08:48:37.660,Core Sleep,1.0,0.0,0.96,0.04,0.69,0.26,0.05
2025-11-14 08:48:43.660,Core Sleep,0.7,0.3,0.99,0.01,0.76,0.2,0.04
2025-11-14 08:48:49.660,Core Sleep,0.67,0.33,0.99,0.01,0.69,0.28,0.03
2025-11-14 08:48:55.660,Core Sleep,0.94,0.06,1.0,0.0,0.74,0.23,0.03
2025-11-14 08:49:01.660,Core Sleep,0.77,0.23,1.0,0.0,0.74,0.22,0.04
2025-11-14 08:49:07.660,Core Sleep,0.96,0.04,0.91,0.09,0.76,0.23,0.01
2025-11-14 08:49:13.660,Core Sleep,0.83,0.17,0.97,0.03,0.63,0.32,0.05
2025-11-14 08:49:19.660,Core Sleep,0.68,0.32,0.89,0.11,0.66,0.29,0.05
2025-11-14 08:49:25.660,Core Sleep,1.0,0.0,0.98,0.02,0.78,0.18,0.04
2025-11-14 08:49:31.660,Core Sleep,1.0,0.0,0.95,0.05,0.58,0.37,0.05
2025-11-14 08:49:37.660,Core Sleep,1.0,0.0,0.91,0.09,0.57,0.41,0.02
2025-11-14 08:49:43.660,Core Sleep,0.74,0.26,0.94,0.06,0.64,0.34,0.02
2025-11-14 08:49:49.660,Core Sleep,0.67,0.33,0.95,0.05,0.71,0.28,0.01
2025-11-14 08:49:55.660,notInBed,0.38,0.62,,,,,
2025-11-14 08:50:01.660,notInBed,0.48,0.52,,,,,
2025-11-14 08:50:07.660,Core Sleep,0.68,0.32,1.0,0.0,0.68,0.27,0.05
2025-11-14 08:50:13.660,Core Sleep,0.96,0.04,1.0,0.0,0.75,0.18,0.07
2025-11-14 08:50:19.660,Core Sleep,0.89,0.11,0.92,0.08,0.58,0.27,0.15
2025-11-14 08:50:25.660,Core Sleep,0.89,0.11,0.92,0.08,0.7,0.24,0.06
2025-11-14 08:50:31.660,Core Sleep,0.93,0.07,0.99,0.01,0.65,0.31,0.04
2025-11-14 08:50:37.660,Core Sleep,1.0,0.0,1.0,0.0,0.78,0.21,0.01
2025-11-14 08:50:43.660,Core Sleep,0.99,0.01,0.94,0.06,0.67,0.3,0.03
2025-11-14 08:50:49.660,Core Sleep,0.59,0.41,0.99,0.01,0.64,0.33,0.03
2025-11-14 08:50:55.660,Core Sleep,0.67,0.33,0.99,0.01,0.63,0.34,0.03
2025-11-14 08:51:01.660,Core Sleep,0.7,0.3,0.97,0.03,0.75,0.22,0.03
2025-11-14 08:51:07.660,notInBed,0.25,0.75,,,,,
2025-11-14 08:51:13.660,Core Sleep,0.7,0.3,0.95,0.05,0.61,0.36,0.03
2025-11-14 08:51:19.660,Core Sleep,0.58,0.42,0.96,0.04,0.63,0.32,0.05
2025-11-14 08:51:25.660,Core Sleep,1.0,0.0,0.94,0.06,0.67,0.29,0.04
2025-11-14 08:51:31.660,Core Sleep,0.53,0.47,0.87,0.13,0.6,0.33,0.07
2025-11-14 08:51:37.660,Core Sleep,0.95,0.05,0.98,0.02,0.75,0.17,0.08
2025-11-14 08:51:43.660,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.25,0.07
2025-11-14 08:51:49.660,Core Sleep,0.99,0.01,0.91,0.09,0.61,0.15,0.24
2025-11-14 08:51:55.660,Core Sleep,0.99,0.01,0.92,0.08,0.77,0.08,0.15
2025-11-14 08:52:01.660,Core Sleep,0.95,0.05,1.0,0.0,0.58,0.17,0.25
2025-11-14 08:52:07.660,Core Sleep,0.76,0.24,1.0,0.0,0.54,0.21,0.25
2025-11-14 08:52:13.660,Core Sleep,1.0,0.0,0.99,0.01,0.59,0.24,0.17
2025-11-14 08:52:19.660,Core Sleep,1.0,0.0,0.9,0.1,0.69,0.28,0.03
2025-11-14 08:52:25.660,Core Sleep,0.99,0.01,0.64,0.36,0.66,0.32,0.02
2025-11-14 08:52:31.660,Core Sleep,1.0,0.0,0.53,0.47,0.59,0.28,0.13
2025-11-14 08:52:37.660,Core Sleep,1.0,0.0,0.6,0.4,0.6,0.22,0.18
2025-11-14 08:52:43.660,Awake,0.95,0.05,0.44,0.56,,,
2025-11-14 08:52:49.660,Awake,0.98,0.02,0.38,0.62,,,
2025-11-14 08:52:55.660,Core Sleep,1.0,0.0,0.64,0.36,0.67,0.21,0.12
2025-11-14 08:53:01.660,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 08:53:07.660,Awake,1.0,0.0,0.45,0.55,,,
2025-11-14 08:53:13.660,Core Sleep,1.0,0.0,0.59,0.41,0.73,0.19,0.08
2025-11-14 08:53:19.660,Core Sleep,0.52,0.48,0.79,0.21,0.69,0.24,0.07
2025-11-14 08:53:25.660,Core Sleep,0.57,0.43,0.84,0.16,0.68,0.29,0.03
2025-11-14 08:53:31.660,notInBed,0.35,0.65,,,,,
2025-11-14 08:53:37.660,Core Sleep,0.92,0.08,0.83,0.17,0.68,0.28,0.04
2025-11-14 08:53:43.660,notInBed,0.01,0.99,,,,,
2025-11-14 08:53:49.660,notInBed,0.08,0.92,,,,,
2025-11-14 08:53:55.660,notInBed,0.18,0.82,,,,,
2025-11-14 08:54:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 08:54:07.660,notInBed,0.04,0.96,,,,,
2025-11-14 08:54:13.660,notInBed,0.07,0.93,,,,,
