datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 09:04:03.670,Deep Sleep,1.0,0.0,0.8,0.2,0.1550182444749669,0.2795490441130493,0.5640793205382119
2025-11-14 09:04:05.670,Core Sleep,1.0,0.0,1.0,0.0,0.818314041780388,0.08919242726678467,0.09101045950025657
2025-11-14 09:04:07.670,Core Sleep,1.0,0.0,0.99,0.01,0.8188207396235435,0.07716124648440459,0.10178616837223696
2025-11-14 09:04:09.670,Core Sleep,1.0,0.0,0.85,0.15,0.9192213993530932,0.04116557664818638,0.03838035787757909
2025-11-14 09:04:11.670,Core Sleep,1.0,0.0,0.99,0.01,0.9190937850112688,0.01867911260161226,0.061555405253834516
2025-11-14 09:04:13.670,Core Sleep,1.0,0.0,0.73,0.27,0.8869444192869829,0.0722186860524198,0.03940607545364669
2025-11-14 09:04:15.670,Core Sleep,1.0,0.0,1.0,0.0,0.8472227133897319,0.10551972745682252,0.04493955031041551
2025-11-14 09:04:17.670,Core Sleep,1.0,0.0,0.74,0.26,0.7803258208893683,0.13930572657463938,0.07756274454754272
2025-11-14 09:04:19.670,Core Sleep,1.0,0.0,0.93,0.07,0.8834666531408609,0.07829305975786537,0.036711453935809116
2025-11-14 09:04:21.670,Core Sleep,1.0,0.0,0.95,0.05,0.903026371407491,0.06139221308800715,0.03429712301354563
2025-11-14 09:04:23.670,Core Sleep,1.0,0.0,0.99,0.01,0.9523717336830404,0.03858410979348478,0.008045136353117871
2025-11-14 09:04:25.670,Core Sleep,1.0,0.0,0.79,0.21,0.9610922593790754,0.03146298210362496,0.006392973093653358
2025-11-14 09:04:27.670,Core Sleep,1.0,0.0,0.75,0.25,0.9224718197683408,0.0704131546102426,0.005810374311458816
2025-11-14 09:04:29.670,Core Sleep,1.0,0.0,0.99,0.01,0.894472167661882,0.0967815962632754,0.007142476797027032
2025-11-14 09:04:31.670,Core Sleep,1.0,0.0,0.97,0.03,0.893169087337978,0.09879494191120676,0.006821787678402888
2025-11-14 09:04:33.670,Core Sleep,1.0,0.0,0.99,0.01,0.892208821065236,0.0949583620474346,0.011747226950008197
2025-11-14 09:04:35.670,Core Sleep,1.0,0.0,0.69,0.31,0.8947862723193788,0.09292615210361449,0.010593510182644044
2025-11-14 09:04:37.670,Core Sleep,1.0,0.0,1.0,0.0,0.902457670503052,0.08446258747172557,0.01128836275676888
2025-11-14 09:04:39.670,Core Sleep,1.0,0.0,0.69,0.31,0.9068579952663036,0.0729451888136517,0.01801584163371168
2025-11-14 09:04:41.670,Core Sleep,1.0,0.0,0.98,0.02,0.8726236267946115,0.0948317632142767,0.030764305361221773
2025-11-14 09:04:43.670,Core Sleep,1.0,0.0,0.97,0.03,0.7282488403172893,0.20975891854041429,0.05747796867791103
2025-11-14 09:04:45.670,Core Sleep,1.0,0.0,0.62,0.38,0.7117394534723128,0.23593008785982714,0.04549755204366407
2025-11-14 09:04:47.670,Core Sleep,1.0,0.0,0.71,0.29,0.8803374585798929,0.08911852488314011,0.024648397297464056
2025-11-14 09:04:49.670,Core Sleep,1.0,0.0,0.97,0.03,0.8620298749741756,0.09387220442639187,0.038079111215958215
2025-11-14 09:04:51.670,Core Sleep,1.0,0.0,0.81,0.19,0.8387283091984624,0.11176212244575859,0.039928972035404624
2025-11-14 09:04:53.670,Core Sleep,1.0,0.0,0.67,0.33,0.9217389666838143,0.0427021414444022,0.028427923257915228
2025-11-14 09:04:55.670,Core Sleep,1.0,0.0,0.91,0.09,0.8306942668016621,0.09772855961751925,0.06168744952345821
2025-11-14 09:04:57.670,Core Sleep,1.0,0.0,0.69,0.31,0.8698964371741078,0.08812261743633858,0.034202680644674785
2025-11-14 09:04:59.670,Core Sleep,1.0,0.0,0.97,0.03,0.8794811158766112,0.07571527569354727,0.03734285383727794
2025-11-14 09:05:01.670,Core Sleep,1.0,0.0,0.72,0.28,0.937839811914726,0.02936830087856242,0.02983590711796862
2025-11-14 09:05:03.670,Core Sleep,1.0,0.0,0.99,0.01,0.9305253188142223,0.014872888571626483,0.05269661130931956
2025-11-14 09:05:05.670,Core Sleep,1.0,0.0,0.68,0.32,0.9233559151697348,0.015234610230061209,0.059537670847124496
2025-11-14 09:05:07.670,Core Sleep,1.0,0.0,1.0,0.0,0.9384496297908601,0.012822081112025662,0.04714190086527959
2025-11-14 09:05:09.670,Core Sleep,1.0,0.0,0.66,0.34,0.8858083545661456,0.0085163457171457,0.08326257749385331
2025-11-14 09:05:11.670,Core Sleep,1.0,0.0,0.99,0.01,0.8959619998777264,0.00853727984109425,0.08433257039386154
2025-11-14 09:05:13.670,Core Sleep,1.0,0.0,0.83,0.17,0.9114304058904898,0.008855056058669661,0.05573998136995663
2025-11-14 09:05:15.670,Core Sleep,1.0,0.0,0.99,0.01,0.8979242964632624,0.023464722570958545,0.07469519825332308
2025-11-14 09:05:17.670,Core Sleep,1.0,0.0,0.92,0.08,0.8387146879888218,0.023445213951553537,0.10825893506449866
2025-11-14 09:05:19.670,Core Sleep,1.0,0.0,0.94,0.06,0.9601704818341813,0.013205465340523557,0.02552205290052746
2025-11-14 09:05:21.670,Core Sleep,1.0,0.0,1.0,0.0,0.9766216562433718,0.004785745882765749,0.0177960520606319
2025-11-14 09:05:23.670,Core Sleep,1.0,0.0,0.98,0.02,0.9856551496821779,0.0014840239905206363,0.01233803328499943
2025-11-14 09:05:25.670,Core Sleep,1.0,0.0,0.99,0.01,0.9812033712527714,0.0018629965813352458,0.016366874615125853
2025-11-14 09:05:27.670,Core Sleep,1.0,0.0,0.86,0.14,0.9885043368010216,0.0010108573359500978,0.009549031392786253
2025-11-14 09:05:29.670,Core Sleep,1.0,0.0,0.99,0.01,0.9908069931690426,0.000765537771256407,0.007855778469097598
2025-11-14 09:05:31.670,Core Sleep,1.0,0.0,0.89,0.11,0.9875897652671054,0.00119220230921205,0.010082970819223757
2025-11-14 09:05:33.670,Core Sleep,1.0,0.0,0.97,0.03,0.9822400986831766,0.000949643600236024,0.01573420566591034
2025-11-14 09:05:35.670,Core Sleep,1.0,0.0,0.82,0.18,0.9913850639553908,0.0005015575763494006,0.007592843618845101
2025-11-14 09:05:37.670,Core Sleep,1.0,0.0,0.99,0.01,0.9541193536937795,0.004417603003402191,0.04000240792522874
2025-11-14 09:05:39.670,Core Sleep,1.0,0.0,0.92,0.08,0.7674557405232834,0.011899618578599115,0.21662526980194888
2025-11-14 09:05:41.670,Core Sleep,1.0,0.0,0.84,0.16,0.9726023390099771,0.0013291827657629118,0.025489545208725775
2025-11-14 09:05:43.670,Core Sleep,1.0,0.0,0.86,0.14,0.9880214244017205,0.0009455267280087527,0.009810718872375961
2025-11-14 09:05:45.670,Core Sleep,1.0,0.0,1.0,0.0,0.9325723161337099,0.0013973526468546971,0.06471134732356963
2025-11-14 09:05:47.670,Core Sleep,1.0,0.0,0.98,0.02,0.9139163902927607,0.0022480700224462484,0.08304481285689266
2025-11-14 09:05:49.670,Core Sleep,1.0,0.0,0.98,0.02,0.8385762569220768,0.0032121500577874406,0.1575141590066868
2025-11-14 09:05:51.670,Core Sleep,1.0,0.0,1.0,0.0,0.9632683365869932,0.0016600544301733453,0.034715283164621975
2025-11-14 09:05:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.9523638355161917,0.0014280715420117928,0.04589344689291082
2025-11-14 09:05:55.670,Core Sleep,1.0,0.0,0.88,0.12,0.9100896833965187,0.001988387566290071,0.0873589353712324
2025-11-14 09:05:57.670,Core Sleep,1.0,0.0,0.95,0.05,0.9880768149266975,0.0013736148301865844,0.010256009015867372
2025-11-14 09:05:59.670,Core Sleep,1.0,0.0,0.85,0.15,0.9656557846775868,0.0012940274261286078,0.03267005915093563
2025-11-14 09:06:01.670,Core Sleep,1.0,0.0,1.0,0.0,0.9571959107357564,0.0011219593367875116,0.0413470316484313
2025-11-14 09:06:03.670,Core Sleep,1.0,0.0,0.89,0.11,0.9368764006022238,0.0016212994334834853,0.06097197526269285
2025-11-14 09:06:05.670,Core Sleep,1.0,0.0,0.99,0.01,0.9552445628526969,0.0013173518008046065,0.0429892128745153
2025-11-14 09:06:07.670,Core Sleep,1.0,0.0,0.86,0.14,0.9472108764611114,0.0010005754623234164,0.05139265795778604
2025-11-14 09:06:09.670,Core Sleep,1.0,0.0,1.0,0.0,0.9742006052997048,0.0007827427155494878,0.024741304421791233
2025-11-14 09:06:11.670,Core Sleep,1.0,0.0,1.0,0.0,0.9957717799244631,0.0005299828849309846,0.003569452013533978
2025-11-14 09:06:13.670,Core Sleep,1.0,0.0,0.99,0.01,0.9916009981371906,0.000589737582415465,0.007633274804817066
2025-11-14 09:06:15.670,Core Sleep,1.0,0.0,1.0,0.0,0.9952270673039304,0.0005018365958442769,0.004135601015308092
2025-11-14 09:06:17.670,Core Sleep,1.0,0.0,0.89,0.11,0.9895551273398266,0.0007769457403176397,0.00941110929725906
2025-11-14 09:06:19.670,Core Sleep,1.0,0.0,0.85,0.15,0.9910764492078052,0.0008402717224567614,0.007839096925074661
2025-11-14 09:06:21.670,Core Sleep,1.0,0.0,0.91,0.09,0.9211605288860403,0.013001369633811384,0.06399284224064784
2025-11-14 09:06:23.670,Core Sleep,1.0,0.0,0.52,0.48,0.9261748365462878,0.023985095875239826,0.04840716326107978
2025-11-14 09:06:25.670,Core Sleep,1.0,0.0,0.82,0.18,0.9049919678609948,0.02350927031878499,0.07006349294504668
2025-11-14 09:06:27.670,Awake,1.0,0.0,0.4,0.6,,,
2025-11-14 09:06:29.670,Core Sleep,1.0,0.0,0.76,0.24,0.9691340285363261,0.022342810627934095,0.007602759699544394
2025-11-14 09:06:31.670,Core Sleep,1.0,0.0,0.53,0.47,0.9862401971332073,0.011048518846905322,0.0023993201168443757
2025-11-14 09:06:33.670,Core Sleep,1.0,0.0,0.53,0.47,0.9800621874957713,0.011841952251058751,0.006085934452188934
2025-11-14 09:06:35.670,Core Sleep,1.0,0.0,0.59,0.41,0.9262666966410568,0.023084570734109036,0.03842345364195472
2025-11-14 09:06:37.670,Core Sleep,1.0,0.0,0.88,0.12,0.9623048504643907,0.021448957615038098,0.012720753602504707
2025-11-14 09:06:39.670,Core Sleep,1.0,0.0,0.86,0.14,0.9577690477555035,0.014598607471363611,0.009790752480845042
2025-11-14 09:06:41.670,Core Sleep,0.99,0.01,0.83,0.17,0.8875199381070633,0.017571167317348105,0.05600994993184094
2025-11-14 09:06:43.670,Core Sleep,0.95,0.05,0.61,0.39,0.9209316202999822,0.008841316549451557,0.06635407018145686
2025-11-14 09:06:45.670,Core Sleep,1.0,0.0,0.92,0.08,0.9591454399031631,0.01037875309540282,0.02332327113562092
2025-11-14 09:06:47.670,Core Sleep,1.0,0.0,0.87,0.13,0.9386616117401062,0.016407092873713856,0.02802638748976813
2025-11-14 09:06:49.670,Core Sleep,1.0,0.0,0.91,0.09,0.946881201043145,0.0075740912920009415,0.027694085788984815
2025-11-14 09:06:51.670,Core Sleep,1.0,0.0,0.82,0.18,0.970292113662694,0.0063447532912990455,0.014258064307914525
2025-11-14 09:06:53.670,Core Sleep,1.0,0.0,1.0,0.0,0.9644887262219629,0.012050794462140219,0.015391059146057035
2025-11-14 09:06:55.670,Core Sleep,1.0,0.0,0.81,0.19,0.9419987192942394,0.027489748138739355,0.010536863199637623
2025-11-14 09:06:57.670,Core Sleep,1.0,0.0,1.0,0.0,0.9631578948422134,0.01317566945994708,0.011684038569841891
2025-11-14 09:06:59.670,Core Sleep,1.0,0.0,0.85,0.15,0.9026598870272914,0.021672967526256925,0.036090714250079786
2025-11-14 09:07:01.670,Core Sleep,1.0,0.0,0.9,0.1,0.90533596154,0.028310944824205344,0.03988154528086697
2025-11-14 09:07:03.670,Core Sleep,1.0,0.0,0.99,0.01,0.8801385914581737,0.04201959800785959,0.04565822298793529
2025-11-14 09:07:05.670,Core Sleep,1.0,0.0,0.82,0.18,0.9045215034495688,0.034703891965144416,0.019724039890232112
2025-11-14 09:07:07.670,Core Sleep,1.0,0.0,0.97,0.03,0.8748041089986869,0.04130706769992284,0.03413527683324896
2025-11-14 09:07:09.670,Core Sleep,1.0,0.0,0.97,0.03,0.7523230225846381,0.10491781630452371,0.06144971496980284
2025-11-14 09:07:11.670,Core Sleep,1.0,0.0,0.8,0.2,0.8191930786244079,0.07978337809467875,0.06160979485196708
2025-11-14 09:07:13.670,Core Sleep,1.0,0.0,0.89,0.11,0.8336082494057071,0.09126879486894408,0.05280193221252475
2025-11-14 09:07:15.670,Core Sleep,1.0,0.0,0.98,0.02,0.8314630145068477,0.07916572749832845,0.05321497765692754
2025-11-14 09:07:17.670,Core Sleep,0.99,0.01,0.76,0.24,0.7660368516981104,0.12747130967637302,0.060757629276506527
2025-11-14 09:07:19.670,Core Sleep,1.0,0.0,0.85,0.15,0.7048785404299249,0.14300510663256238,0.11624642507750484
2025-11-14 09:07:21.670,Core Sleep,1.0,0.0,0.78,0.22,0.793507460094958,0.10440845227711033,0.07559961598154015
2025-11-14 09:07:23.670,Awake,1.0,0.0,0.38,0.62,,,
2025-11-14 09:07:25.670,Awake,0.98,0.02,0.15,0.85,,,
2025-11-14 09:07:27.670,Awake,1.0,0.0,0.28,0.72,,,
2025-11-14 09:07:29.670,Awake,1.0,0.0,0.07,0.93,,,
2025-11-14 09:07:31.670,Awake,1.0,0.0,0.07,0.93,,,
2025-11-14 09:07:33.670,Awake,1.0,0.0,0.05,0.95,,,
2025-11-14 09:07:35.670,Awake,1.0,0.0,0.15,0.85,,,
2025-11-14 09:07:37.670,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 09:07:39.670,Awake,1.0,0.0,0.41,0.59,,,
2025-11-14 09:07:41.670,Awake,1.0,0.0,0.23,0.77,,,
2025-11-14 09:07:43.670,Awake,1.0,0.0,0.11,0.89,,,
2025-11-14 09:07:45.670,Awake,0.97,0.03,0.16,0.84,,,
2025-11-14 09:07:47.670,Core Sleep,0.89,0.11,0.5,0.5,0.9053813540621778,0.013669419025106785,0.004346437247838641
2025-11-14 09:07:49.670,Core Sleep,0.87,0.13,0.56,0.44,0.9630368166627311,0.003324497411755878,0.0009859847478548725
2025-11-14 09:07:51.670,Awake,0.81,0.19,0.49,0.51,,,
2025-11-14 09:07:53.670,Awake,0.89,0.11,0.33,0.67,,,
2025-11-14 09:07:55.670,Awake,0.89,0.11,0.31,0.69,,,
2025-11-14 09:07:57.670,Awake,0.9,0.1,0.49,0.51,,,
2025-11-14 09:07:59.670,Awake,0.88,0.12,0.48,0.52,,,
2025-11-14 09:08:01.670,Core Sleep,0.89,0.11,0.59,0.41,0.9594836386256358,0.0016587121559759525,0.00035258141467694895
2025-11-14 09:08:03.670,Awake,0.9,0.1,0.47,0.53,,,
2025-11-14 09:08:05.670,Core Sleep,0.89,0.11,0.59,0.41,0.7722170201183901,0.0012493450352846379,0.0003598457048515942
2025-11-14 09:08:07.670,Core Sleep,0.88,0.12,0.59,0.41,0.6090208459553891,0.0017064474939318642,0.0005113812982565693
2025-11-14 09:08:09.670,notInBed,0.87,0.13,0.57,0.43,0.4150508772510465,0.0038856608390219864,0.0006727157425288502
2025-11-14 09:08:11.670,notInBed,0.9,0.1,0.58,0.42,0.002733206677142168,3.411677350035436e-05,6.297724352610909e-06
2025-11-14 09:08:13.670,Awake,0.9,0.1,0.31,0.69,,,
2025-11-14 09:08:15.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:17.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:19.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:21.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:23.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:25.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:27.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:29.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:31.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:08:33.670,notInBed,0.04,0.96,,,,,
2025-11-14 09:08:35.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:37.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:39.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:41.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:43.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:45.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:47.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:49.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:51.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:53.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:08:55.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:08:57.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:08:59.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:01.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:03.670,notInBed,0.08,0.92,,,,,
2025-11-14 09:09:05.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:09:07.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:09.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:11.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:09:13.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:09:15.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:09:17.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:19.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:21.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:09:23.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:09:25.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:09:27.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:09:29.670,notInBed,0.19,0.81,,,,,
2025-11-14 09:09:31.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:09:33.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:35.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:37.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:09:39.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:41.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:09:43.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:09:45.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:09:47.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:09:49.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:09:51.670,notInBed,0.06,0.94,,,,,
2025-11-14 09:09:53.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:09:55.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:09:57.670,notInBed,0.15,0.85,,,,,
2025-11-14 09:09:59.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:10:01.670,notInBed,0.04,0.96,,,,,
2025-11-14 09:10:03.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:10:05.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:10:07.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:09.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:11.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:13.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:15.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:10:17.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:10:19.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:21.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:10:23.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:25.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:27.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:10:29.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:31.670,notInBed,0.04,0.96,,,,,
2025-11-14 09:10:33.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:35.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:10:37.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:39.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:41.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:43.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:45.670,notInBed,0.04,0.96,,,,,
2025-11-14 09:10:47.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:49.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:51.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:53.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:10:55.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:57.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:10:59.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:11:01.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:11:03.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:11:05.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:11:07.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:11:09.670,notInBed,0.09,0.91,,,,,
2025-11-14 09:11:11.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:11:13.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:11:15.670,notInBed,0.06,0.94,,,,,
2025-11-14 09:11:17.670,notInBed,0.13,0.87,,,,,
2025-11-14 09:11:19.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:11:21.670,notInBed,0.09,0.91,,,,,
2025-11-14 09:11:23.670,notInBed,0.1,0.9,,,,,
2025-11-14 09:11:25.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:11:27.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:29.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:11:31.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:33.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:35.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:11:37.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:39.670,notInBed,0.11,0.89,,,,,
2025-11-14 09:11:41.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:43.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:45.670,notInBed,0.06,0.94,,,,,
2025-11-14 09:11:47.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:49.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:11:51.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:53.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:11:55.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:57.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:11:59.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:12:01.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:03.670,notInBed,0.22,0.78,,,,,
2025-11-14 09:12:05.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:12:07.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:12:09.670,notInBed,0.11,0.89,,,,,
2025-11-14 09:12:11.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:13.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:15.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:17.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:19.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:12:21.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:23.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:12:25.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:27.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:12:29.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:31.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:12:33.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:12:35.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:12:37.670,notInBed,0.15,0.85,,,,,
2025-11-14 09:12:39.670,notInBed,0.06,0.94,,,,,
2025-11-14 09:12:41.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:12:43.670,notInBed,0.1,0.9,,,,,
2025-11-14 09:12:45.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:12:47.670,notInBed,0.12,0.88,,,,,
2025-11-14 09:12:49.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:12:51.670,notInBed,0.08,0.92,,,,,
2025-11-14 09:12:53.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:12:55.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:12:57.670,notInBed,0.04,0.96,,,,,
2025-11-14 09:12:59.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:13:01.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:13:03.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:13:05.670,notInBed,0.04,0.96,,,,,
2025-11-14 09:13:07.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:13:09.670,notInBed,0.14,0.86,,,,,
2025-11-14 09:13:11.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:13:13.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:13:15.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:13:17.670,notInBed,0.11,0.89,,,,,
2025-11-14 09:13:19.670,notInBed,0.06,0.94,,,,,
2025-11-14 09:13:21.670,notInBed,0.06,0.94,,,,,
2025-11-14 09:13:23.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:13:25.670,notInBed,0.18,0.82,,,,,
2025-11-14 09:13:27.670,notInBed,0.12,0.88,,,,,
2025-11-14 09:13:29.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:13:31.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:13:33.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:13:35.670,notInBed,0.1,0.9,,,,,
2025-11-14 09:13:37.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:13:39.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:13:41.670,notInBed,0.07,0.93,,,,,
2025-11-14 09:13:43.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:13:45.670,notInBed,0.1,0.9,,,,,
2025-11-14 09:13:47.670,notInBed,0.11,0.89,,,,,
2025-11-14 09:13:49.670,notInBed,0.06,0.94,,,,,
2025-11-14 09:13:51.670,notInBed,0.32,0.68,,,,,
2025-11-14 09:13:53.670,notInBed,0.09,0.91,,,,,
2025-11-14 09:13:55.670,notInBed,0.09,0.91,,,,,
2025-11-14 09:13:57.670,notInBed,0.01,0.99,,,,,
2025-11-14 09:13:59.670,notInBed,0.14,0.86,,,,,
2025-11-14 09:14:01.670,notInBed,0.04,0.96,,,,,
2025-11-14 09:14:03.670,notInBed,0.17,0.83,,,,,
2025-11-14 09:14:05.670,notInBed,0.02,0.98,,,,,
2025-11-14 09:14:07.670,notInBed,0.25,0.75,,,,,
2025-11-14 09:14:09.670,notInBed,0.03,0.97,,,,,
2025-11-14 09:14:11.670,notInBed,0.14,0.86,,,,,
2025-11-14 09:14:13.670,notInBed,0.15,0.85,,,,,
2025-11-14 09:14:15.670,notInBed,0.29,0.71,,,,,
2025-11-14 09:14:17.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:14:19.670,notInBed,0.05,0.95,,,,,
2025-11-14 09:14:21.670,notInBed,0.08,0.92,,,,,
2025-11-14 09:14:23.670,notInBed,0.37,0.63,,,,,
2025-11-14 09:14:25.670,notInBed,0.09,0.91,,,,,
2025-11-14 09:14:27.670,notInBed,0.08,0.92,,,,,
2025-11-14 09:14:29.670,notInBed,0.0,1.0,,,,,
2025-11-14 09:14:31.670,notInBed,0.02,0.98,,,,,
