datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-15 01:07:06.974001,notInBed,0.11,0.89,,,,,
2025-12-15 01:07:09.078252,notInBed,0.31,0.69,,,,,
2025-12-15 01:07:11.179330,notInBed,0.17,0.83,,,,,
2025-12-15 01:07:13.287903,notInBed,0.04,0.96,,,,,
2025-12-15 01:07:15.391982,notInBed,0.26,0.74,,,,,
2025-12-15 01:07:17.498526,notInBed,0.13,0.87,,,,,
2025-12-15 01:07:19.600068,Awake,0.52,0.48,0.06,0.94,,,
2025-12-15 01:07:21.699073,notInBed,0.23,0.77,,,,,
2025-12-15 01:07:23.806407,notInBed,0.01,0.99,,,,,
2025-12-15 01:07:25.914011,notInBed,0.0,1.0,,,,,
2025-12-15 01:07:28.010224,notInBed,0.27,0.73,,,,,
2025-12-15 01:07:30.126859,notInBed,0.05,0.95,,,,,
2025-12-15 01:07:32.243191,notInBed,0.26,0.74,,,,,
2025-12-15 01:07:34.360411,notInBed,0.02,0.98,,,,,
2025-12-15 01:07:36.464285,notInBed,0.02,0.98,,,,,
2025-12-15 01:07:38.574893,notInBed,0.0,1.0,,,,,
2025-12-15 01:07:40.679411,notInBed,0.36,0.64,,,,,
2025-12-15 01:07:42.781676,notInBed,0.2,0.8,,,,,
2025-12-15 01:07:44.881278,notInBed,0.02,0.98,,,,,
2025-12-15 01:07:47.066802,notInBed,0.0,1.0,,,,,
2025-12-15 01:07:49.178459,notInBed,0.19,0.81,,,,,
2025-12-15 01:07:51.276338,notInBed,0.1,0.9,,,,,
2025-12-15 01:07:53.390945,notInBed,0.0,1.0,,,,,
2025-12-15 01:07:55.492106,notInBed,0.02,0.98,,,,,
2025-12-15 01:07:57.592185,notInBed,0.09,0.91,,,,,
2025-12-15 01:07:59.699269,notInBed,0.0,1.0,,,,,
2025-12-15 01:08:01.802752,notInBed,0.25,0.75,,,,,
2025-12-15 01:08:03.902296,Awake,0.72,0.28,0.0,1.0,,,
2025-12-15 01:08:05.998822,notInBed,0.26,0.74,,,,,
2025-12-15 01:08:08.100355,notInBed,0.01,0.99,,,,,
2025-12-15 01:08:10.203797,notInBed,0.01,0.99,,,,,
2025-12-15 01:08:12.313008,notInBed,0.0,1.0,,,,,
2025-12-15 01:08:14.414468,notInBed,0.07,0.93,,,,,
2025-12-15 01:08:16.513664,notInBed,0.0,1.0,,,,,
2025-12-15 01:08:18.614179,notInBed,0.01,0.99,,,,,
2025-12-15 01:08:20.724484,notInBed,0.0,1.0,,,,,
2025-12-15 01:08:22.831754,notInBed,0.41,0.59,,,,,
2025-12-15 01:08:24.948854,notInBed,0.01,0.99,,,,,
2025-12-15 01:08:27.046446,notInBed,0.01,0.99,,,,,
2025-12-15 01:08:29.138505,notInBed,0.24,0.76,,,,,
2025-12-15 01:08:31.234989,Awake,0.7,0.3,0.15,0.85,,,
2025-12-15 01:09:24.119906,notInBed,0.0,1.0,,,,,
2025-12-15 01:09:26.245499,notInBed,0.0,1.0,,,,,
2025-12-15 01:09:28.347541,notInBed,0.0,1.0,,,,,
2025-12-15 01:09:30.445195,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:17.340145,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:19.464581,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:21.563413,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:23.671370,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:25.771832,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:27.870725,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:29.975690,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:32.083692,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:34.201969,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:36.321858,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:38.414726,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:40.519430,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:42.621278,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:44.722191,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:46.824229,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:48.933961,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:51.039410,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:53.139035,notInBed,0.0,1.0,,,,,
2025-12-15 01:10:55.238455,notInBed,0.03,0.97,,,,,
2025-12-15 01:10:57.347497,notInBed,0.03,0.97,,,,,
2025-12-15 01:10:59.445465,notInBed,0.14,0.86,,,,,
2025-12-15 01:11:01.572116,notInBed,0.29,0.71,,,,,
2025-12-15 01:11:03.698017,Awake,0.68,0.32,0.01,0.99,,,
2025-12-15 01:11:05.801557,notInBed,0.24,0.76,,,,,
2025-12-15 01:11:07.899684,notInBed,0.17,0.83,,,,,
2025-12-15 01:11:10.037891,notInBed,0.28,0.72,,,,,
2025-12-15 01:11:12.146347,notInBed,0.04,0.96,,,,,
2025-12-15 01:11:14.248441,notInBed,0.14,0.86,,,,,
2025-12-15 01:11:16.347240,notInBed,0.09,0.91,,,,,
2025-12-15 01:11:18.442739,notInBed,0.16,0.84,,,,,
2025-12-15 01:11:20.577529,notInBed,0.09,0.91,,,,,
2025-12-15 01:11:22.675397,notInBed,0.01,0.99,,,,,
2025-12-15 01:11:24.771296,notInBed,0.27,0.73,,,,,
2025-12-15 01:11:26.875803,notInBed,0.04,0.96,,,,,
2025-12-15 01:11:28.980278,notInBed,0.02,0.98,,,,,
2025-12-15 01:11:31.081230,Awake,0.65,0.35,0.07,0.93,,,
2025-12-15 01:11:33.194125,Awake,0.68,0.32,0.02,0.98,,,
2025-12-15 01:11:35.293022,notInBed,0.04,0.96,,,,,
2025-12-15 01:11:37.398777,notInBed,0.21,0.79,,,,,
2025-12-15 01:11:39.501363,notInBed,0.01,0.99,,,,,
2025-12-15 01:11:41.610027,notInBed,0.0,1.0,,,,,
2025-12-15 01:11:43.711188,notInBed,0.11,0.89,,,,,
2025-12-15 01:11:45.817008,notInBed,0.19,0.81,,,,,
2025-12-15 01:11:47.924591,notInBed,0.03,0.97,,,,,
2025-12-15 01:11:50.027144,notInBed,0.06,0.94,,,,,
2025-12-15 01:11:52.135016,notInBed,0.07,0.93,,,,,
2025-12-15 01:11:54.242458,Awake,0.7,0.3,0.49,0.51,,,
2025-12-15 01:11:56.342239,notInBed,0.12,0.88,,,,,
2025-12-15 01:11:58.446170,notInBed,0.03,0.97,,,,,
2025-12-15 01:12:00.560597,Awake,0.61,0.39,0.0,1.0,,,
2025-12-15 01:12:02.670752,notInBed,0.25,0.75,,,,,
2025-12-15 01:12:04.780547,Awake,0.66,0.34,0.03,0.97,,,
2025-12-15 01:12:06.880328,notInBed,0.11,0.89,,,,,
2025-12-15 01:12:09.028400,notInBed,0.06,0.94,,,,,
2025-12-15 01:12:11.126649,notInBed,0.1,0.9,,,,,
2025-12-15 01:12:13.232607,notInBed,0.34,0.66,,,,,
2025-12-15 01:12:15.335556,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:17.435451,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:19.531148,notInBed,0.46,0.54,,,,,
2025-12-15 01:12:21.632771,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:23.753535,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:25.866059,notInBed,0.05,0.95,,,,,
2025-12-15 01:12:27.975319,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:30.088237,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:32.201189,notInBed,0.18,0.82,,,,,
2025-12-15 01:12:34.307431,notInBed,0.08,0.92,,,,,
2025-12-15 01:12:36.425925,notInBed,0.24,0.76,,,,,
2025-12-15 01:12:38.525476,notInBed,0.06,0.94,,,,,
2025-12-15 01:12:40.647443,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:42.754615,Awake,0.79,0.21,0.31,0.69,,,
2025-12-15 01:12:44.863075,notInBed,0.01,0.99,,,,,
2025-12-15 01:12:46.979437,notInBed,0.01,0.99,,,,,
2025-12-15 01:12:49.099144,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:51.215260,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:53.329496,notInBed,0.01,0.99,,,,,
2025-12-15 01:12:55.451081,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:57.553072,notInBed,0.0,1.0,,,,,
2025-12-15 01:12:59.667469,notInBed,0.05,0.95,,,,,
2025-12-15 01:13:01.776576,notInBed,8.429284505950818e-07,0.9999991570715494,8.429144130455124e-07,1.4037475119928487e-11,8.362812737907839e-07,5.196387742790519e-09,1.436751511938074e-09
2025-12-15 01:13:03.883996,notInBed,0.01,0.99,,,,,
2025-12-15 01:13:05.994608,notInBed,0.01,0.99,,,,,
2025-12-15 01:13:08.094401,notInBed,0.4,0.6,,,,,
2025-12-15 01:13:10.205971,notInBed,0.02,0.98,,,,,
2025-12-15 01:13:12.321657,notInBed,1.3640095719580358e-07,0.9999998635990428,1.3639338950328022e-07,7.567662555643726e-12,1.3152839270441894e-07,4.032544897760113e-09,8.324519011011734e-10
2025-12-15 01:13:14.444334,notInBed,0.01,0.99,,,,,
2025-12-15 01:13:16.572913,Awake,0.79,0.21,0.29,0.71,,,
2025-12-15 01:13:18.674908,notInBed,0.1,0.9,,,,,
2025-12-15 01:13:20.777203,notInBed,0.02,0.98,,,,,
2025-12-15 01:13:22.882570,notInBed,0.22,0.78,,,,,
2025-12-15 01:13:24.990030,notInBed,0.01,0.99,,,,,
2025-12-15 01:13:27.093547,notInBed,0.09,0.91,,,,,
2025-12-15 01:13:29.199764,notInBed,0.25,0.75,,,,,
2025-12-15 01:13:31.332411,notInBed,0.0,1.0,,,,,
2025-12-15 01:13:33.429695,Awake,1.0,0.0,0.41,0.59,,,
2025-12-15 01:13:35.540311,notInBed,0.0,1.0,,,,,
2025-12-15 01:13:37.662034,notInBed,0.0,1.0,,,,,
2025-12-15 01:13:39.758421,notInBed,0.2,0.8,,,,,
2025-12-15 01:13:41.869384,notInBed,0.06,0.94,,,,,
2025-12-15 01:13:43.985271,notInBed,0.24,0.76,,,,,
2025-12-15 01:13:46.110199,notInBed,0.1,0.9,,,,,
2025-12-15 01:13:48.224655,notInBed,0.03,0.97,,,,,
2025-12-15 01:13:50.320364,notInBed,0.1,0.9,,,,,
2025-12-15 01:13:52.441057,notInBed,0.01,0.99,,,,,
2025-12-15 01:13:54.563040,notInBed,0.0,1.0,,,,,
2025-12-15 01:13:56.684525,notInBed,0.03,0.97,,,,,
2025-12-15 01:13:58.782295,notInBed,0.31,0.69,,,,,
2025-12-15 01:14:00.910584,notInBed,0.35,0.65,,,,,
2025-12-15 01:14:03.006570,notInBed,0.0,1.0,,,,,
2025-12-15 01:14:05.101804,notInBed,0.01,0.99,,,,,
2025-12-15 01:14:07.211459,notInBed,0.04,0.96,,,,,
2025-12-15 01:14:09.309069,notInBed,0.01,0.99,,,,,
2025-12-15 01:14:11.427859,notInBed,0.0,1.0,,,,,
2025-12-15 01:14:13.542560,notInBed,0.0,1.0,,,,,
2025-12-15 01:14:15.662826,notInBed,0.02,0.98,,,,,
2025-12-15 01:14:17.771649,notInBed,0.15,0.85,,,,,
2025-12-15 01:14:19.899733,notInBed,0.2,0.8,,,,,
2025-12-15 01:14:22.013702,notInBed,0.01,0.99,,,,,
2025-12-15 01:14:24.118808,notInBed,0.03,0.97,,,,,
2025-12-15 01:14:26.240405,notInBed,0.03,0.97,,,,,
2025-12-15 01:14:28.361795,notInBed,6.529948081146486e-07,0.9999993470051919,6.529922083746889e-07,2.5998072116142802e-12,6.487227529493339e-07,1.763257745728583e-09,2.506197679626401e-09
2025-12-15 01:14:30.468506,notInBed,0.0,1.0,,,,,
2025-12-15 01:14:32.566175,notInBed,0.11,0.89,,,,,
2025-12-15 01:14:34.670997,notInBed,0.01,0.99,,,,,
2025-12-15 01:14:36.796192,notInBed,0.04,0.96,,,,,
2025-12-15 01:14:38.899070,notInBed,0.07,0.93,,,,,
2025-12-15 01:14:41.007074,notInBed,0.0,1.0,,,,,
2025-12-15 01:14:43.124711,notInBed,0.06,0.94,,,,,
2025-12-15 01:14:45.248289,notInBed,0.04,0.96,,,,,
2025-12-15 01:14:47.346108,notInBed,0.03,0.97,,,,,
2025-12-15 01:14:49.453396,notInBed,0.2,0.8,,,,,
2025-12-15 01:14:51.567745,notInBed,0.34,0.66,,,,,
2025-12-15 01:14:53.661272,notInBed,0.03,0.97,,,,,
2025-12-15 01:14:55.762579,Awake,1.0,0.0,0.45,0.55,,,
2025-12-15 01:14:57.858735,notInBed,0.04,0.96,,,,,
2025-12-15 01:14:59.975479,notInBed,0.03,0.97,,,,,
2025-12-15 01:15:02.098760,notInBed,0.01,0.99,,,,,
2025-12-15 01:15:04.198628,notInBed,0.01,0.99,,,,,
2025-12-15 01:15:06.300488,notInBed,0.0,1.0,,,,,
2025-12-15 01:15:08.402717,notInBed,0.02,0.98,,,,,
2025-12-15 01:15:10.534116,notInBed,0.0,1.0,,,,,
2025-12-15 01:15:12.671625,notInBed,0.01,0.99,,,,,
2025-12-15 01:15:14.787534,notInBed,0.0,1.0,,,,,
2025-12-15 01:15:16.901455,notInBed,0.01,0.99,,,,,
2025-12-15 01:15:19.017953,notInBed,0.04,0.96,,,,,
2025-12-15 01:15:21.141750,notInBed,0.07,0.93,,,,,
2025-12-15 01:15:23.262027,notInBed,0.0,1.0,,,,,
2025-12-15 01:15:25.358043,notInBed,0.01,0.99,,,,,
2025-12-15 01:15:27.474096,notInBed,0.14,0.86,,,,,
2025-12-15 01:15:29.568749,notInBed,0.07,0.93,,,,,
2025-12-15 01:15:31.691156,notInBed,0.07,0.93,,,,,
2025-12-15 01:15:33.798610,notInBed,0.22,0.78,,,,,
2025-12-15 01:15:35.902981,notInBed,0.07,0.93,,,,,
2025-12-15 01:15:38.018310,Awake,0.83,0.17,0.01,0.99,,,
2025-12-15 01:15:40.116484,notInBed,0.15,0.85,,,,,
2025-12-15 01:15:42.215643,notInBed,0.29,0.71,,,,,
2025-12-15 01:15:44.317010,notInBed,0.0,1.0,,,,,
2025-12-15 01:15:46.434713,notInBed,0.0,1.0,,,,,
2025-12-15 01:15:48.529106,notInBed,0.48,0.52,,,,,
2025-12-15 01:15:50.650530,notInBed,0.02,0.98,,,,,
2025-12-15 01:15:52.751243,notInBed,0.0,1.0,,,,,
2025-12-15 01:15:54.863152,Awake,0.67,0.33,0.0,1.0,,,
2025-12-15 01:15:56.959229,notInBed,0.24,0.76,,,,,
2025-12-15 01:15:59.082986,notInBed,0.03,0.97,,,,,
2025-12-15 01:16:01.184551,notInBed,0.19,0.81,,,,,
2025-12-15 01:16:03.282133,notInBed,0.29,0.71,,,,,
2025-12-15 01:16:05.413100,notInBed,2.2896822298168473e-06,0.9999977103177702,2.2896785680971365e-06,3.661785895593782e-12,2.281113657705779e-06,5.325475171160599e-09,3.2394352201966952e-09
2025-12-15 01:16:07.532053,notInBed,0.02,0.98,,,,,
2025-12-15 01:16:09.648502,notInBed,0.13,0.87,,,,,
2025-12-15 01:16:11.754302,notInBed,0.01,0.99,,,,,
2025-12-15 01:16:13.877824,notInBed,0.05,0.95,,,,,
2025-12-15 01:16:15.977992,Awake,0.6,0.4,0.08,0.92,,,
2025-12-15 01:16:18.071977,notInBed,0.42,0.58,,,,,
2025-12-15 01:16:20.179703,notInBed,0.11,0.89,,,,,
2025-12-15 01:16:22.284264,Awake,0.51,0.49,0.11,0.89,,,
2025-12-15 01:16:24.378139,notInBed,0.0,1.0,,,,,
2025-12-15 01:16:26.476644,notInBed,0.45,0.55,,,,,
2025-12-15 01:16:28.582180,notInBed,0.2,0.8,,,,,
2025-12-15 01:16:30.699649,notInBed,0.29,0.71,,,,,
2025-12-15 01:16:32.816257,notInBed,0.19,0.81,,,,,
2025-12-15 01:16:34.930467,notInBed,0.0,1.0,,,,,
2025-12-15 01:16:37.055532,notInBed,0.0,1.0,,,,,
2025-12-15 01:16:39.168937,notInBed,0.01,0.99,,,,,
2025-12-15 01:16:41.276078,notInBed,0.11,0.89,,,,,
2025-12-15 13:05:35.868767,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:37.968749,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:40.071013,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:42.188443,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:44.292572,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:46.401523,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:48.535477,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:50.643405,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:52.769033,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:54.868131,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:56.970615,notInBed,0.03,0.97,,,,,
2025-12-15 13:05:59.081683,notInBed,0.03,0.97,,,,,
2025-12-15 13:06:01.199207,notInBed,0.03,0.97,,,,,
2025-12-15 13:06:03.308372,notInBed,0.09,0.91,,,,,
2025-12-15 13:06:05.410715,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:07.513712,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:09.622666,notInBed,0.04,0.96,,,,,
2025-12-15 13:06:11.724365,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:13.827908,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:15.930690,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:18.042347,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:20.154829,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:22.256452,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:24.372257,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:26.496454,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:28.616301,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:30.729088,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:32.830552,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:34.961398,notInBed,0.14,0.86,,,,,
2025-12-15 13:06:37.076640,notInBed,0.01,0.99,,,,,
2025-12-15 13:06:39.178312,notInBed,0.2,0.8,,,,,
2025-12-15 13:06:41.282372,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:43.401218,notInBed,0.01,0.99,,,,,
2025-12-15 13:06:45.503487,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:47.619555,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:49.738048,notInBed,0.0,1.0,,,,,
2025-12-15 13:06:51.839162,notInBed,0.21,0.79,,,,,
2025-12-15 13:06:53.963645,notInBed,0.01,0.99,,,,,
2025-12-15 13:06:56.082900,notInBed,0.2,0.8,,,,,
2025-12-15 13:06:58.176418,notInBed,0.41,0.59,,,,,
2025-12-15 13:07:00.291874,notInBed,0.01,0.99,,,,,
2025-12-15 13:07:02.409621,notInBed,0.05,0.95,,,,,
2025-12-15 13:07:04.527010,notInBed,0.12,0.88,,,,,
2025-12-15 13:07:06.627240,notInBed,0.01,0.99,,,,,
2025-12-15 13:07:08.725370,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:10.850144,notInBed,0.06,0.94,,,,,
2025-12-15 13:07:12.947693,notInBed,0.04,0.96,,,,,
2025-12-15 13:07:15.045072,Awake,1.0,0.0,0.37,0.63,,,
2025-12-15 13:07:17.160117,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:19.259543,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:21.360920,notInBed,0.03,0.97,,,,,
2025-12-15 13:07:23.468919,notInBed,0.01,0.99,,,,,
2025-12-15 13:07:25.597035,notInBed,0.05,0.95,,,,,
2025-12-15 13:07:27.714909,notInBed,0.03,0.97,,,,,
2025-12-15 13:07:29.834701,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:31.934261,notInBed,0.06,0.94,,,,,
2025-12-15 13:07:34.059615,notInBed,0.05,0.95,,,,,
2025-12-15 13:07:36.165579,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:38.266361,notInBed,0.02,0.98,,,,,
2025-12-15 13:07:40.385957,notInBed,0.02,0.98,,,,,
2025-12-15 13:07:42.493130,notInBed,0.03,0.97,,,,,
2025-12-15 13:07:44.593096,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:46.696962,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:48.822267,notInBed,0.03,0.97,,,,,
2025-12-15 13:07:50.968796,notInBed,0.02,0.98,,,,,
2025-12-15 13:07:53.069508,notInBed,0.01,0.99,,,,,
2025-12-15 13:07:55.168003,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:57.279628,notInBed,0.0,1.0,,,,,
2025-12-15 13:07:59.396813,notInBed,0.27,0.73,,,,,
2025-12-15 13:08:01.509508,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:03.617515,notInBed,0.19,0.81,,,,,
2025-12-15 13:08:05.719408,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:07.825218,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:09.919579,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:12.017283,notInBed,0.09,0.91,,,,,
2025-12-15 13:08:14.122077,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:16.223221,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:18.323075,notInBed,0.01,0.99,,,,,
2025-12-15 13:08:20.442861,notInBed,0.01,0.99,,,,,
2025-12-15 13:08:22.549875,notInBed,1.6834579030788888e-07,0.9999998316542097,1.683449662614211e-07,8.239251212003833e-13,1.623017737841896e-07,3.330940698974245e-09,2.7122517782572517e-09
2025-12-15 13:08:24.661433,notInBed,0.17,0.83,,,,,
2025-12-15 13:08:26.759378,notInBed,0.01,0.99,,,,,
2025-12-15 13:08:28.856714,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:30.957689,notInBed,0.04,0.96,,,,,
2025-12-15 13:08:33.071131,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:35.174381,notInBed,0.01,0.99,,,,,
2025-12-15 13:08:37.275805,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:39.382145,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:41.485794,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:43.590577,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:45.705306,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:47.802570,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:49.902058,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:52.005802,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:54.103285,notInBed,0.02,0.98,,,,,
2025-12-15 13:08:56.217635,notInBed,0.0,1.0,,,,,
2025-12-15 13:08:58.320005,notInBed,0.01,0.99,,,,,
2025-12-15 13:09:00.423449,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:02.537635,notInBed,0.01,0.99,,,,,
2025-12-15 13:09:04.738639,notInBed,0.01,0.99,,,,,
2025-12-15 13:09:06.836175,notInBed,0.28,0.72,,,,,
2025-12-15 13:09:08.951756,notInBed,0.33,0.67,,,,,
2025-12-15 13:09:11.072530,notInBed,0.07,0.93,,,,,
2025-12-15 13:09:13.179185,notInBed,0.05,0.95,,,,,
2025-12-15 13:09:15.276747,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:17.395617,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:19.495870,notInBed,0.06,0.94,,,,,
2025-12-15 13:09:21.591677,notInBed,0.08,0.92,,,,,
2025-12-15 13:09:23.689083,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:25.789305,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:27.894020,notInBed,0.01,0.99,,,,,
2025-12-15 13:09:30.065799,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:32.164151,notInBed,0.01,0.99,,,,,
2025-12-15 13:09:34.272269,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:36.365004,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:38.461124,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:40.581927,notInBed,0.01,0.99,,,,,
2025-12-15 13:09:42.698146,notInBed,0.09,0.91,,,,,
2025-12-15 13:09:44.808991,notInBed,0.06,0.94,,,,,
2025-12-15 13:09:46.924930,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:49.021543,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:51.138975,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:53.253393,notInBed,0.19,0.81,,,,,
2025-12-15 13:09:55.369183,Awake,1.0,0.0,0.37,0.63,,,
2025-12-15 13:09:57.461486,notInBed,0.0,1.0,,,,,
2025-12-15 13:09:59.554851,notInBed,0.46,0.54,,,,,
2025-12-15 13:10:01.659817,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:03.759930,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:05.878189,notInBed,0.01,0.99,,,,,
2025-12-15 13:10:08.011143,notInBed,0.01,0.99,,,,,
2025-12-15 13:10:10.107526,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:12.207285,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:14.311070,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:16.408699,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:18.512692,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:20.615872,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:22.715875,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:24.809916,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:26.910999,notInBed,0.01,0.99,,,,,
2025-12-15 13:10:29.022652,notInBed,0.01,0.99,,,,,
2025-12-15 13:10:31.132187,notInBed,0.05,0.95,,,,,
2025-12-15 13:10:33.232227,notInBed,0.03,0.97,,,,,
2025-12-15 13:10:35.328808,notInBed,0.01,0.99,,,,,
2025-12-15 13:10:37.424647,notInBed,0.03,0.97,,,,,
2025-12-15 13:10:39.532215,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:41.631685,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:43.730189,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:45.824490,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:47.944747,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:50.044791,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:52.141963,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:54.255542,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:56.369355,notInBed,0.0,1.0,,,,,
2025-12-15 13:10:58.475973,notInBed,0.04,0.96,,,,,
2025-12-15 13:11:00.582582,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:02.686869,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:04.798491,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:06.914717,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:09.011153,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:11.106777,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:13.217453,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:15.336788,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:17.452954,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:19.566367,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:21.674297,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:23.810171,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:25.913583,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:28.017847,notInBed,0.0,1.0,,,,,
2025-12-15 13:11:30.130514,notInBed,0.11,0.89,,,,,
