datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-21 06:16:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.9903428328225928,0.005518628492775789,0.003734555014712968
2025-11-21 06:16:16.560,Core Sleep,1.0,0.0,0.87,0.13,0.9917337664680156,0.00481472561390392,0.003163226798386174
2025-11-21 06:16:18.560,Core Sleep,1.0,0.0,1.0,0.0,0.9864917104143766,0.007295570501974879,0.005747557671655841
2025-11-21 06:16:20.560,Core Sleep,1.0,0.0,1.0,0.0,0.9819828433669763,0.01171244721320025,0.005822697796764312
2025-11-21 06:16:22.560,Core Sleep,1.0,0.0,0.99,0.01,0.9863512621303246,0.008605504156706105,0.004312670341020916
2025-11-21 06:16:24.560,Core Sleep,1.0,0.0,1.0,0.0,0.9822248845936604,0.010934569354703893,0.006177935836142578
2025-11-21 06:16:26.560,Core Sleep,1.0,0.0,0.99,0.01,0.9763908615528051,0.014653027832790275,0.008164098505436606
2025-11-21 06:16:28.560,Core Sleep,1.0,0.0,1.0,0.0,0.9841127492039468,0.0089976967996881,0.0062830561536735136
2025-11-21 06:16:30.560,Core Sleep,1.0,0.0,0.87,0.13,0.9931296706136181,0.004392058648042819,0.0021967820186307952
2025-11-21 06:16:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.9938637802149727,0.003785007228203388,0.0020386686985310177
2025-11-21 06:16:34.560,Core Sleep,1.0,0.0,0.97,0.03,0.9917123301647353,0.005263068511935634,0.0026355239687883346
2025-11-21 06:16:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.9966016717705817,0.0019271607218872629,0.0012903773237907944
2025-11-21 06:16:38.560,Core Sleep,1.0,0.0,0.99,0.01,0.9985178990613387,0.0007668970696978153,0.0005858224842470836
2025-11-21 06:16:40.560,Core Sleep,1.0,0.0,0.99,0.01,0.9979778253950438,0.0010079499594434279,0.0008213215103736464
2025-11-21 06:16:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.9992297422442517,0.00030272001192408957,0.0003797440732227258
2025-11-21 06:16:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.9985537431916194,0.0005109143404160642,0.0008002168487992684
2025-11-21 06:16:46.560,Core Sleep,1.0,0.0,0.99,0.01,0.9948532488910071,0.0010286435472476776,0.003363688819723527
2025-11-21 06:16:48.560,Core Sleep,1.0,0.0,0.99,0.01,0.9967108804683416,0.0010006901660361855,0.0018154809148217702
2025-11-21 06:16:50.560,Core Sleep,1.0,0.0,0.99,0.01,0.9969262655525762,0.0008704477195908731,0.0017302360748353578
2025-11-21 06:16:52.560,Core Sleep,1.0,0.0,0.97,0.03,0.9951291198326562,0.0009552110350462249,0.0031289834671169065
2025-11-21 06:16:54.560,Core Sleep,1.0,0.0,0.99,0.01,0.9953352608821715,0.0007849346274281289,0.0031374193706466703
2025-11-21 06:16:56.560,Core Sleep,1.0,0.0,1.0,0.0,0.9958911253068866,0.0007169523247799478,0.00288681082222676
2025-11-21 06:16:58.560,Core Sleep,1.0,0.0,0.98,0.02,0.9933827164870221,0.0008918914316316499,0.005122787456234439
2025-11-21 06:17:00.560,Core Sleep,1.0,0.0,0.87,0.13,0.9961379903868994,0.0005502209483605238,0.002871525614319157
2025-11-21 06:17:02.560,Core Sleep,1.0,0.0,0.99,0.01,0.9959742301760661,0.0006170878610040283,0.0029413457978000198
2025-11-21 06:17:04.560,Core Sleep,1.0,0.0,0.97,0.03,0.9965385882309229,0.0007465758859710664,0.0022454998768859456
2025-11-21 06:17:06.560,Core Sleep,1.0,0.0,0.99,0.01,0.9970286183463631,0.0007931759695394513,0.0016607155530118005
2025-11-21 06:17:08.560,Core Sleep,1.0,0.0,0.97,0.03,0.9968331130510573,0.0007853505137204836,0.001893230784594042
2025-11-21 06:17:10.560,Core Sleep,1.0,0.0,0.99,0.01,0.9974230171412231,0.0007569365408733482,0.001592630560237751
2025-11-21 06:17:12.560,Core Sleep,1.0,0.0,0.99,0.01,0.9976534994974674,0.0006663511788815592,0.0014702137699944405
2025-11-21 06:17:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.9952191644276386,0.0007987870895486485,0.003677377849856161
2025-11-21 06:17:16.560,Core Sleep,1.0,0.0,1.0,0.0,0.9951142686587479,0.0008018485225646219,0.003791250709115183
2025-11-21 06:17:18.560,Core Sleep,1.0,0.0,0.99,0.01,0.9952586971877929,0.0011492487335553175,0.0032028299750186608
2025-11-21 06:17:20.560,Core Sleep,1.0,0.0,0.99,0.01,0.9951086042124968,0.0011490082091649896,0.003358289058260615
2025-11-21 06:17:22.560,Core Sleep,1.0,0.0,0.94,0.06,0.9929125528558271,0.0010772646574735093,0.005589584653167021
2025-11-21 06:17:24.560,Core Sleep,1.0,0.0,0.98,0.02,0.9973316018616626,0.0004800992022333666,0.0019075321608634428
2025-11-21 06:17:26.560,Core Sleep,1.0,0.0,0.83,0.17,0.998511975549414,0.0006923366085484542,0.0005922488694478248
2025-11-21 06:17:28.560,Core Sleep,1.0,0.0,0.83,0.17,0.9985974683652712,0.0005044460591318229,0.0004934346953126242
2025-11-21 06:17:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.9947449715270762,0.0037989048824404563,0.0008990137447497003
2025-11-21 06:17:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.9926059598812005,0.00540401569192065,0.0015730295311422362
2025-11-21 06:17:34.560,Core Sleep,1.0,0.0,0.87,0.13,0.9838321609024324,0.01269833851271514,0.002627566409696496
2025-11-21 06:17:36.560,Core Sleep,1.0,0.0,0.99,0.01,0.9398231440721814,0.0555508105027659,0.003010302688721408
2025-11-21 06:17:38.560,Core Sleep,1.0,0.0,1.0,0.0,0.8856046138539058,0.10169346495668496,0.008127040181649442
2025-11-21 06:17:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.8588576022004253,0.12291757852634289,0.009121194293194143
2025-11-21 06:17:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.8542002698627649,0.13157399924585517,0.007114484912008343
2025-11-21 06:17:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.6954936015568499,0.29184651171907255,0.005096480014591628
2025-11-21 06:17:46.560,Core Sleep,1.0,0.0,1.0,0.0,0.6075209551781195,0.37897101247731974,0.004545314388963223
2025-11-21 06:17:48.560,REM Sleep,1.0,0.0,0.99,0.01,0.38389590693927833,0.6084884691984493,0.0033883390211449063
2025-11-21 06:17:50.560,REM Sleep,1.0,0.0,0.98,0.02,0.24602970397659346,0.7442004836151529,0.002036886052813403
2025-11-21 06:17:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.8732593800269669,0.12276626074414816,0.001292851401272367
2025-11-21 06:17:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.9285541289334716,0.0674505783504064,0.0013322543591582647
2025-11-21 06:17:56.560,Core Sleep,1.0,0.0,0.99,0.01,0.970850183382,0.027399913390283904,0.000760696159827972
2025-11-21 06:17:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.9566605456754492,0.04136296636535031,0.0011128022489633553
2025-11-21 06:18:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.9398856820734383,0.05787406106361765,0.0015368953300707571
2025-11-21 06:18:02.560,Core Sleep,1.0,0.0,1.0,0.0,0.9435622442738832,0.04976674044018879,0.005001611340520119
2025-11-21 06:18:04.560,Core Sleep,1.0,0.0,1.0,0.0,0.7628791960463296,0.23092494112475007,0.003918781450594801
2025-11-21 06:18:06.560,Core Sleep,1.0,0.0,0.98,0.02,0.7909501915870608,0.20271490873413253,0.004035938854602293
2025-11-21 06:18:08.560,Core Sleep,1.0,0.0,1.0,0.0,0.8528567123776905,0.13860165943713587,0.00521304419839502
2025-11-21 06:18:10.560,Core Sleep,1.0,0.0,0.85,0.15,0.8666954259518621,0.1211388709664682,0.008394167206244973
2025-11-21 06:18:12.560,Core Sleep,1.0,0.0,1.0,0.0,0.9026663875343622,0.08666392779447034,0.00726044780577131
2025-11-21 06:18:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.9020790385104379,0.08792822038264307,0.006894853436508908
2025-11-21 06:18:16.560,Core Sleep,1.0,0.0,0.99,0.01,0.8992613370290325,0.08981019124227692,0.007436545786345233
2025-11-21 06:18:18.560,Core Sleep,1.0,0.0,0.96,0.04,0.8332049966098176,0.14798736338363563,0.014133678456712486
2025-11-21 06:18:20.560,Core Sleep,1.0,0.0,0.99,0.01,0.7825496514145773,0.19449225227226363,0.016045038031433315
2025-11-21 06:18:22.560,Core Sleep,1.0,0.0,1.0,0.0,0.8310788359193036,0.14806500205470005,0.015639790321366285
2025-11-21 06:18:24.560,Core Sleep,1.0,0.0,0.98,0.02,0.7864274109441994,0.20706964017769128,0.00430552229331461
2025-11-21 06:18:26.560,Core Sleep,1.0,0.0,0.94,0.06,0.732387092328927,0.2637255417443487,0.002456468918861105
2025-11-21 06:18:28.560,Core Sleep,1.0,0.0,1.0,0.0,0.9171317006804751,0.08011557702100096,0.002249905039641853
2025-11-21 06:18:30.560,Core Sleep,1.0,0.0,0.98,0.02,0.9875370791286894,0.011769692579781872,0.0004124014107164693
2025-11-21 06:18:32.560,Core Sleep,1.0,0.0,0.99,0.01,0.9902533298798776,0.008401345646835286,0.0011235381967173816
2025-11-21 06:18:34.560,Core Sleep,1.0,0.0,0.97,0.03,0.9895573245675108,0.006964978166004627,0.0031610118632938674
2025-11-21 06:18:36.560,Core Sleep,1.0,0.0,0.96,0.04,0.9913181374084297,0.006711758304915179,0.0016779122840430045
2025-11-21 06:18:38.560,Core Sleep,1.0,0.0,0.98,0.02,0.9960742676345133,0.0028473891569591524,0.0009141543081881328
2025-11-21 06:18:40.560,Core Sleep,1.0,0.0,0.98,0.02,0.9883691942461403,0.00749143694856042,0.003744777877376842
2025-11-21 06:18:42.560,Core Sleep,1.0,0.0,0.99,0.01,0.9770869401717811,0.020276464982663406,0.002357003348733195
2025-11-21 06:18:44.560,Core Sleep,1.0,0.0,0.98,0.02,0.9895944202947557,0.0064708503917910365,0.003540074382172711
2025-11-21 06:18:46.560,Core Sleep,1.0,0.0,0.96,0.04,0.9915612207500265,0.0027006017767840684,0.005336923840248209
2025-11-21 06:18:48.560,Core Sleep,1.0,0.0,1.0,0.0,0.989444995702514,0.0025754545386102987,0.007623702647251376
2025-11-21 06:18:50.560,Core Sleep,1.0,0.0,0.98,0.02,0.9893802376483215,0.0017112481372569862,0.008527647016656871
2025-11-21 06:18:52.560,Core Sleep,1.0,0.0,0.98,0.02,0.9914739691108788,0.0013401102648155794,0.0068142288002042035
2025-11-21 06:18:54.560,Core Sleep,1.0,0.0,0.95,0.05,0.9910307014744043,0.001098502256204871,0.007470978787296882
2025-11-21 06:18:56.560,Core Sleep,1.0,0.0,0.98,0.02,0.991326493134074,0.0010419526200564834,0.007243889682004119
2025-11-21 06:18:58.560,Core Sleep,1.0,0.0,0.98,0.02,0.9926437337384307,0.0010206725723042886,0.005982621479093361
2025-11-21 06:19:00.560,Core Sleep,1.0,0.0,0.99,0.01,0.9950948781712914,0.0005196986739240224,0.0041339701971263255
2025-11-21 06:19:02.560,Core Sleep,1.0,0.0,0.99,0.01,0.9947062333372471,0.0005699968141694932,0.0044518614189739325
2025-11-21 06:19:04.560,Core Sleep,1.0,0.0,0.98,0.02,0.9887061420407315,0.0015144389313298367,0.009176040490444596
2025-11-21 06:19:06.560,Core Sleep,1.0,0.0,0.98,0.02,0.9956919341774217,0.0005638492517049358,0.003458474072646988
2025-11-21 06:19:08.560,Core Sleep,1.0,0.0,1.0,0.0,0.9964726581865185,0.0005533893887131429,0.002771365720462853
2025-11-21 06:19:10.560,Core Sleep,1.0,0.0,0.92,0.08,0.9973813688067609,0.00047639777454482133,0.0019451129133331304
2025-11-21 06:19:12.560,Core Sleep,1.0,0.0,1.0,0.0,0.9917323913437214,0.0006963945188623198,0.007235863342724831
2025-11-21 06:19:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.9919705894895584,0.001218862965667892,0.006342017207952707
2025-11-21 06:19:16.560,Core Sleep,1.0,0.0,0.97,0.03,0.9927376382862003,0.0011575906052095396,0.005634891122652309
2025-11-21 06:19:18.560,Core Sleep,1.0,0.0,1.0,0.0,0.9928466195264652,0.001309353232520299,0.005001371405391446
2025-11-21 06:19:20.560,Core Sleep,1.0,0.0,0.98,0.02,0.9901472502640124,0.0014012330624119758,0.007380573038958539
2025-11-21 06:19:22.560,Core Sleep,1.0,0.0,0.98,0.02,0.9913869578559634,0.0015463845440314289,0.006026161011863561
2025-11-21 06:19:24.560,Core Sleep,1.0,0.0,0.98,0.02,0.9915196968809079,0.0017563552332670897,0.006157449853226552
2025-11-21 06:19:26.560,Core Sleep,1.0,0.0,1.0,0.0,0.9925205222823729,0.0016688297077428022,0.00527415340032252
2025-11-21 06:19:28.560,Core Sleep,1.0,0.0,0.99,0.01,0.9898734370371762,0.00130167185670018,0.008406424620721843
2025-11-21 06:19:30.560,Core Sleep,1.0,0.0,0.99,0.01,0.9935675887938223,0.0012565611485573396,0.004801924911276276
2025-11-21 06:19:32.560,Core Sleep,1.0,0.0,0.86,0.14,0.9950973482320427,0.0008267597294486043,0.0038279867911372527
2025-11-21 06:19:34.560,Core Sleep,1.0,0.0,0.99,0.01,0.9937875627725893,0.0008773612720127761,0.005069017626193568
2025-11-21 06:19:36.560,Core Sleep,1.0,0.0,0.99,0.01,0.9948782112680693,0.0008598136257472435,0.003985842792050555
2025-11-21 06:19:38.560,Core Sleep,1.0,0.0,0.99,0.01,0.9963205492209795,0.0006096827695057538,0.002828103847860786
2025-11-21 06:19:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.9966342229831237,0.0005343258640054055,0.002609144614018485
2025-11-21 06:19:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.9956123703713023,0.0005525800006364552,0.0036003302033441663
2025-11-21 06:19:44.560,Core Sleep,1.0,0.0,0.85,0.15,0.9941389381068433,0.0008853035196383777,0.00468967766107399
2025-11-21 06:19:46.560,Core Sleep,1.0,0.0,0.99,0.01,0.9942170346144731,0.0007957777004667029,0.004657075197698217
2025-11-21 06:19:48.560,Core Sleep,1.0,0.0,0.99,0.01,0.991541350219029,0.0008660289939563853,0.007229803900376197
2025-11-21 06:19:50.560,Core Sleep,1.0,0.0,0.98,0.02,0.9935894650064614,0.0028040785954022763,0.0032092502611208214
2025-11-21 06:19:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.9960649304324775,0.0021444540958868758,0.0015283433076628975
2025-11-21 06:19:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.9951167194796597,0.0019299719474238643,0.002732442092327926
2025-11-21 06:19:56.560,Core Sleep,1.0,0.0,0.98,0.02,0.9942362908092165,0.002538023811994526,0.002988050484123544
2025-11-21 06:19:58.560,Core Sleep,1.0,0.0,0.99,0.01,0.9885212551913644,0.0031553663321543324,0.007834399355849665
2025-11-21 06:20:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.993242498201563,0.002599649709924309,0.003714226433620222
2025-11-21 06:20:02.560,Core Sleep,1.0,0.0,0.92,0.08,0.9818961514967496,0.006818327186867553,0.010140583094113493
2025-11-21 06:20:04.560,Core Sleep,1.0,0.0,0.97,0.03,0.9872033119741701,0.004202717355595879,0.007838379980237837
2025-11-21 06:20:06.560,Core Sleep,1.0,0.0,0.99,0.01,0.9761498495721648,0.00802052024859743,0.014435274017704986
2025-11-21 06:20:08.560,Core Sleep,1.0,0.0,0.91,0.09,0.989907608433566,0.005865745183282331,0.0037123920564584773
2025-11-21 06:20:10.560,Core Sleep,1.0,0.0,0.94,0.06,0.9900924208292794,0.00529498732111928,0.003652143770825039
2025-11-21 06:20:12.560,Core Sleep,1.0,0.0,1.0,0.0,0.9902368754955987,0.005188670837373219,0.0037784300933343096
2025-11-21 06:20:14.560,Core Sleep,1.0,0.0,0.93,0.07,0.9771978491487597,0.013647011655641817,0.007541029035621602
2025-11-21 06:20:16.560,Core Sleep,1.0,0.0,0.97,0.03,0.9739522623376213,0.01432549302270475,0.005073323014468393
2025-11-21 06:20:18.560,Core Sleep,1.0,0.0,1.0,0.0,0.9758835405513934,0.010576381461924524,0.003332710648379382
2025-11-21 06:20:20.560,Core Sleep,1.0,0.0,1.0,0.0,0.9803862368000126,0.007768494024133624,0.0032608705879328768
2025-11-21 06:20:22.560,Core Sleep,1.0,0.0,0.92,0.08,0.9590722104275307,0.019708927283853768,0.004360027007440168
2025-11-21 06:20:24.560,Core Sleep,1.0,0.0,0.89,0.11,0.9376007343202132,0.0271034652818929,0.007662091692519148
2025-11-21 06:20:26.560,Core Sleep,1.0,0.0,1.0,0.0,0.9696953737073646,0.0159887969544947,0.002466882611747937
2025-11-21 06:20:28.560,Core Sleep,1.0,0.0,0.83,0.17,0.9838107498744149,0.011659693083744947,0.0027043613527651237
2025-11-21 06:20:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.9849047420322138,0.013486713218567507,0.0012291176712908073
2025-11-21 06:20:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.9711131930418709,0.025701983049728643,0.0024676114879067235
2025-11-21 06:20:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.9826950954520978,0.015815765103484102,0.0010519436090849449
2025-11-21 06:20:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.9793816618288468,0.0185961744939055,0.001268810557215354
2025-11-21 06:20:38.560,Core Sleep,1.0,0.0,1.0,0.0,0.9836767304129799,0.015162353552656507,0.0008432870869161428
2025-11-21 06:20:40.560,Core Sleep,1.0,0.0,1.0,0.0,0.993231048881745,0.005560420253705959,0.0010014309451837513
2025-11-21 06:20:42.560,Core Sleep,1.0,0.0,1.0,0.0,0.9946836510367723,0.004763934553334477,0.0003748447943490385
2025-11-21 06:20:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.9937976083327803,0.0055812783830995775,0.00041747689381811535
2025-11-21 06:20:46.560,Core Sleep,1.0,0.0,0.98,0.02,0.9922598204707943,0.0067352234665587745,0.0007697126706433657
2025-11-21 06:20:48.560,Core Sleep,0.99,0.01,0.84,0.16,0.9776242327768186,0.016406264005500788,0.005117771720998642
2025-11-21 06:20:50.560,Core Sleep,1.0,0.0,1.0,0.0,0.980838289438219,0.01334197736818823,0.005047720369289748
2025-11-21 06:20:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.9840873072317505,0.012124317789389496,0.0031707324292556995
2025-11-21 06:20:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.9694328293644925,0.027949163995359756,0.001952325585707471
2025-11-21 06:20:56.560,Core Sleep,1.0,0.0,0.99,0.01,0.9746132734128522,0.02330490708128994,0.001588203042709821
2025-11-21 06:20:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.9300359213027183,0.06692262047421357,0.001795509699200191
2025-11-21 06:21:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.9037140366212815,0.09369852883115902,0.0016192760736240964
2025-11-21 06:21:02.560,Core Sleep,1.0,0.0,1.0,0.0,0.6718349059668209,0.32183911242823393,0.0025009724032364145
2025-11-21 06:21:04.560,REM Sleep,1.0,0.0,0.99,0.01,0.15615915053194354,0.8289804220837028,0.007264220992113446
2025-11-21 06:21:06.560,REM Sleep,1.0,0.0,0.8,0.2,0.24746565865623907,0.7415925733787159,0.005561807318294741
2025-11-21 06:21:08.560,REM Sleep,1.0,0.0,0.99,0.01,0.1554606502051667,0.835315141727713,0.0061563361213750655
2025-11-21 06:21:10.560,REM Sleep,1.0,0.0,1.0,0.0,0.2727837756765673,0.713212526736011,0.0065015167583201
2025-11-21 06:21:12.560,REM Sleep,1.0,0.0,1.0,0.0,0.20032837499831993,0.7899663185125623,0.004409119519105066
2025-11-21 06:21:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.6583780138149965,0.3333849490068621,0.00449698084155262
2025-11-21 06:21:16.560,Core Sleep,1.0,0.0,0.98,0.02,0.688998996760065,0.30029272019311587,0.005769674540471043
2025-11-21 06:21:18.560,Core Sleep,1.0,0.0,1.0,0.0,0.9001381562789275,0.0930829757835195,0.004925979230094503
2025-11-21 06:21:20.560,Core Sleep,1.0,0.0,0.97,0.03,0.8390424297986466,0.1581762590905765,0.0021328697438325744
2025-11-21 06:21:22.560,Core Sleep,1.0,0.0,0.99,0.01,0.9045263007900864,0.09314728225230878,0.0017713679572606345
2025-11-21 06:21:24.560,Core Sleep,1.0,0.0,0.97,0.03,0.9415477358520409,0.05473011861784425,0.0024929325158981924
2025-11-21 06:21:26.560,Core Sleep,1.0,0.0,0.83,0.17,0.9585475551562114,0.03803214562734806,0.002553214010952575
2025-11-21 06:21:28.560,Core Sleep,1.0,0.0,1.0,0.0,0.9570324535910647,0.03967533748869352,0.0023452184213804124
2025-11-21 06:21:30.560,Core Sleep,1.0,0.0,0.92,0.08,0.9683874868391649,0.019953533578263814,0.009483748517538216
2025-11-21 06:21:32.560,Core Sleep,1.0,0.0,0.97,0.03,0.9754044221392135,0.011441062747298034,0.012690618312655418
2025-11-21 06:21:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.9810176907570898,0.008749874998257325,0.009889838184203359
2025-11-21 06:21:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.9732616086903587,0.013161657272838093,0.013051557307986033
2025-11-21 06:21:38.560,Core Sleep,1.0,0.0,0.99,0.01,0.9645537120285234,0.025549545724111104,0.009317955017416378
2025-11-21 06:21:40.560,Core Sleep,1.0,0.0,0.99,0.01,0.9612266527436674,0.03389847280915604,0.00429441222430593
2025-11-21 06:21:42.560,Core Sleep,1.0,0.0,0.99,0.01,0.8756675018409473,0.10398431838129896,0.019152142243909664
2025-11-21 06:21:44.560,Core Sleep,1.0,0.0,1.0,0.0,0.9691305970876559,0.026317195786713328,0.003952972683661903
2025-11-21 06:21:46.560,Core Sleep,1.0,0.0,0.99,0.01,0.9679710129990944,0.016111140925616507,0.015423838232917023
2025-11-21 06:21:48.560,Core Sleep,1.0,0.0,1.0,0.0,0.9564814401051488,0.016721686218299548,0.026251567098179586
2025-11-21 06:21:50.560,Core Sleep,1.0,0.0,0.98,0.02,0.9492720870225341,0.012933949600080877,0.03707261122750925
2025-11-21 06:21:52.560,Core Sleep,1.0,0.0,1.0,0.0,0.9598618054331518,0.010087432951389258,0.029469956691140914
2025-11-21 06:21:54.560,Core Sleep,1.0,0.0,1.0,0.0,0.9263835399019916,0.018170538858743715,0.054367978418183666
2025-11-21 06:21:56.560,Core Sleep,1.0,0.0,0.99,0.01,0.9698277768023488,0.006563061999331578,0.02287563559221126
2025-11-21 06:21:58.560,Core Sleep,1.0,0.0,1.0,0.0,0.9798566936972413,0.004513791836813297,0.015173110222269338
2025-11-21 06:22:00.560,Core Sleep,1.0,0.0,1.0,0.0,0.9895033800326942,0.004379773923604116,0.00569375099875747
2025-11-21 06:22:02.560,Core Sleep,0.98,0.02,1.0,0.0,0.9876945818481697,0.003364223946874592,0.00835612689351555
2025-11-21 06:22:04.560,Core Sleep,1.0,0.0,1.0,0.0,0.9929417691351244,0.0014321510064756197,0.005232559266696992
2025-11-21 06:22:06.560,Core Sleep,1.0,0.0,1.0,0.0,0.9929238444296931,0.0011433884741529575,0.005569144186466463
2025-11-21 06:22:08.560,Core Sleep,1.0,0.0,0.87,0.13,0.9798475451519226,0.0010836610687035464,0.018593346771401783
2025-11-21 06:22:10.560,Core Sleep,1.0,0.0,1.0,0.0,0.981266449498508,0.0009254954846048098,0.017398915968960017
2025-11-21 06:22:12.560,Core Sleep,1.0,0.0,1.0,0.0,0.974876126944655,0.0011844813288384665,0.023509911446902038
2025-11-21 06:22:14.560,Core Sleep,1.0,0.0,1.0,0.0,0.9675611436744674,0.0014027642738627148,0.030488222749799013
2025-11-21 06:22:16.560,Core Sleep,1.0,0.0,0.99,0.01,0.9808816417003605,0.0012878143532529729,0.01729482942059053
2025-11-21 06:22:18.560,Core Sleep,1.0,0.0,0.98,0.02,0.9802609733703905,0.0011695861539799959,0.018045591693428665
2025-11-21 06:22:20.560,Core Sleep,1.0,0.0,1.0,0.0,0.9807581298127392,0.0010937782165734596,0.017658196989629494
2025-11-21 06:22:22.560,Core Sleep,1.0,0.0,0.99,0.01,0.9916120339717899,0.0017245973557797932,0.0061034444550966335
2025-11-21 06:22:24.560,Core Sleep,1.0,0.0,0.99,0.01,0.9867365852866974,0.0011026235390658124,0.011646384462758428
2025-11-21 06:22:26.560,Core Sleep,1.0,0.0,1.0,0.0,0.9918620435988242,0.0007892182044184382,0.007091083117278869
2025-11-21 06:22:28.560,Core Sleep,1.0,0.0,1.0,0.0,0.9930785505012549,0.001035724633389833,0.0056178528837506885
2025-11-21 06:22:30.560,Core Sleep,1.0,0.0,1.0,0.0,0.9913202238840214,0.0015249423410944813,0.006834147136694578
2025-11-21 06:22:32.560,Core Sleep,1.0,0.0,1.0,0.0,0.9865743470722057,0.002176951069383463,0.01095640934579943
2025-11-21 06:22:34.560,Core Sleep,1.0,0.0,1.0,0.0,0.9828732102185126,0.005155115370730638,0.011617541016088919
2025-11-21 06:22:36.560,Core Sleep,1.0,0.0,1.0,0.0,0.9874894825607012,0.0032415102731369453,0.008877533083197636
2025-11-21 06:22:38.560,Core Sleep,1.0,0.0,0.99,0.01,0.9926797804877925,0.002936887339746413,0.003969032619564126
2025-11-21 06:22:40.560,Core Sleep,1.0,0.0,0.85,0.15,0.9896938772196726,0.0032286563457839686,0.0066028108413275334
2025-11-21 06:22:42.560,Awake,0.97,0.03,0.33,0.67,,,
2025-11-21 06:22:44.560,Core Sleep,1.0,0.0,0.53,0.47,0.9902980868835559,0.006323737665234092,0.0028936450033857754
2025-11-21 06:22:46.560,Core Sleep,1.0,0.0,0.53,0.47,0.9945267450140965,0.0038718221618965786,0.0013370186720216826
2025-11-21 06:22:48.560,Core Sleep,1.0,0.0,0.5,0.5,0.9956697921665169,0.002658537713500856,0.001374767829406674
2025-11-21 06:22:50.560,Awake,0.99,0.01,0.33,0.67,,,
2025-11-21 06:22:52.560,Awake,1.0,0.0,0.31,0.69,,,
2025-11-21 06:22:54.560,Awake,1.0,0.0,0.18,0.82,,,
2025-11-21 06:22:56.560,Awake,1.0,0.0,0.4,0.6,,,
2025-11-21 06:22:58.560,Awake,1.0,0.0,0.17,0.83,,,
2025-11-21 06:23:00.560,Awake,1.0,0.0,0.33,0.67,,,
2025-11-21 06:23:02.560,Awake,0.99,0.01,0.22,0.78,,,
2025-11-21 06:23:04.560,Awake,1.0,0.0,0.14,0.86,,,
2025-11-21 06:23:06.560,Awake,1.0,0.0,0.27,0.73,,,
2025-11-21 06:23:08.560,Awake,1.0,0.0,0.3,0.7,,,
2025-11-21 06:23:10.560,Awake,0.99,0.01,0.18,0.82,,,
2025-11-21 06:23:12.560,Awake,0.97,0.03,0.49,0.51,,,
2025-11-21 06:23:14.560,Awake,0.98,0.02,0.2,0.8,,,
2025-11-21 06:23:16.560,Awake,0.96,0.04,0.06,0.94,,,
2025-11-21 06:23:18.560,notInBed,0.45,0.55,,,,,
2025-11-21 06:23:20.560,Core Sleep,0.99,0.01,0.57,0.43,0.874501336733365,0.021542193337103607,0.0009848658636908063
2025-11-21 06:23:22.560,Core Sleep,0.98,0.02,0.51,0.49,0.8604522978081833,0.017741440938754554,0.0006088548652101504
2025-11-21 06:23:24.560,Core Sleep,0.99,0.01,0.63,0.37,0.9047417575191162,0.005434750325577702,0.00027677901925458924
2025-11-21 06:23:26.560,Awake,1.0,0.0,0.36,0.64,,,
2025-11-21 06:23:28.560,Awake,0.99,0.01,0.37,0.63,,,
2025-11-21 06:23:30.560,Awake,0.99,0.01,0.49,0.51,,,
2025-11-21 06:23:32.560,Awake,0.99,0.01,0.42,0.58,,,
2025-11-21 06:23:34.560,Awake,0.96,0.04,0.31,0.69,,,
